Time,Open,High,Low,Close,Vol
20250113T093500,1.180,1.183,1.172,1.183,6591600
20250113T094000,1.183,1.184,1.178,1.181,2009900
20250113T094500,1.182,1.182,1.177,1.180,1623600
20250113T095000,1.180,1.183,1.178,1.178,915100
20250113T095500,1.178,1.179,1.175,1.178,626000
20250113T100000,1.178,1.179,1.174,1.174,1399700
20250113T100500,1.174,1.175,1.173,1.174,1121100
20250113T101000,1.175,1.175,1.168,1.168,1873500
20250113T101500,1.168,1.169,1.164,1.164,1174100
20250113T102000,1.164,1.169,1.161,1.169,2079000
20250113T102500,1.169,1.171,1.168,1.171,411500
20250113T103000,1.170,1.172,1.170,1.171,738700
20250113T103500,1.171,1.173,1.171,1.172,310200
20250113T104000,1.173,1.174,1.172,1.173,186300
20250113T104500,1.172,1.172,1.172,1.172,107900
20250113T105000,1.172,1.175,1.171,1.175,281100
20250113T105500,1.175,1.176,1.175,1.176,297300
20250113T110000,1.176,1.176,1.174,1.174,52300
20250113T110500,1.174,1.174,1.171,1.171,302200
20250113T111000,1.171,1.173,1.171,1.171,95400
20250113T111500,1.173,1.174,1.173,1.173,363500
20250113T112000,1.173,1.174,1.173,1.173,16300
20250113T112500,1.173,1.173,1.171,1.171,18100
20250113T113000,1.172,1.174,1.172,1.174,76700
20250113T130500,1.174,1.176,1.172,1.174,78800
20250113T131000,1.174,1.174,1.172,1.172,632600
20250113T131500,1.174,1.174,1.173,1.173,22300
20250113T132500,1.174,1.174,1.173,1.174,271700
20250113T133000,1.174,1.176,1.174,1.176,227500
20250113T133500,1.175,1.176,1.174,1.174,27600
20250113T134000,1.174,1.174,1.173,1.173,134100
20250113T134500,1.173,1.174,1.173,1.174,147500
20250113T135000,1.174,1.174,1.172,1.173,57000
20250113T135500,1.172,1.173,1.172,1.173,176600
20250113T140000,1.173,1.173,1.172,1.173,79900
20250113T140500,1.172,1.172,1.170,1.170,12600
20250113T141000,1.171,1.171,1.171,1.171,78400
20250113T141500,1.171,1.171,1.170,1.170,125200
20250113T142000,1.170,1.170,1.170,1.170,76200
20250113T142500,1.171,1.171,1.169,1.170,155100
20250113T143000,1.169,1.171,1.169,1.170,1147300
