Time,Open,High,Low,Close,Vol
20250113T093500,1.860,1.871,1.856,1.859,23258000
20250113T094000,1.860,1.860,1.847,1.857,14694600
20250113T094500,1.857,1.857,1.851,1.852,5500600
20250113T095000,1.852,1.855,1.851,1.854,3602800
20250113T095500,1.853,1.855,1.853,1.853,3552100
20250113T100000,1.854,1.855,1.853,1.854,1941700
20250113T100500,1.854,1.854,1.853,1.854,1861600
20250113T101000,1.853,1.853,1.851,1.851,3669900
20250113T101500,1.851,1.852,1.850,1.851,2066100
20250113T102000,1.851,1.852,1.850,1.850,2809000
20250113T102500,1.852,1.852,1.851,1.852,1147800
20250113T103000,1.852,1.853,1.851,1.852,1428900
20250113T103500,1.853,1.853,1.851,1.851,1094400
20250113T104000,1.851,1.852,1.851,1.851,3156800
20250113T104500,1.852,1.852,1.850,1.850,1401100
20250113T105000,1.851,1.851,1.849,1.849,5216500
20250113T105500,1.849,1.850,1.848,1.848,3294400
20250113T110000,1.848,1.850,1.848,1.849,2638400
20250113T110500,1.849,1.850,1.848,1.849,1270000
20250113T111000,1.849,1.849,1.848,1.849,818700
20250113T111500,1.848,1.849,1.848,1.848,1648700
20250113T112000,1.849,1.849,1.847,1.847,2010900
20250113T112500,1.847,1.848,1.845,1.845,4180400
20250113T113000,1.846,1.846,1.844,1.844,2101600
20250113T130500,1.844,1.845,1.836,1.839,9852100
20250113T131000,1.838,1.846,1.838,1.846,7230800
20250113T131500,1.846,1.846,1.843,1.843,2384700
20250113T132000,1.843,1.844,1.843,1.843,1568300
20250113T132500,1.844,1.844,1.837,1.840,6359000
20250113T133000,1.839,1.841,1.839,1.840,1635500
20250113T133500,1.841,1.841,1.837,1.838,3204600
20250113T134000,1.838,1.840,1.838,1.840,1756200
20250113T134500,1.840,1.840,1.831,1.831,5457600
20250113T135000,1.832,1.835,1.830,1.833,4104400
20250113T135500,1.833,1.834,1.831,1.832,2663600
20250113T140000,1.832,1.834,1.825,1.825,4960800
20250113T140500,1.825,1.832,1.824,1.829,5723700
20250113T141000,1.829,1.832,1.828,1.830,3402500
20250113T141500,1.831,1.833,1.829,1.830,4689200
20250113T142000,1.830,1.832,1.829,1.830,4574700
20250113T142500,1.830,1.831,1.829,1.830,1989400
20250113T143000,1.830,1.830,1.827,1.828,3189700
20250113T143500,1.828,1.828,1.825,1.825,4042500
20250113T144000,1.826,1.826,1.822,1.823,3853500
20250113T144500,1.822,1.823,1.820,1.821,6008600
20250113T145000,1.821,1.823,1.821,1.823,3090200
20250113T145500,1.823,1.827,1.823,1.825,5690400
20250113T150000,1.826,1.826,1.824,1.824,6966300
20250114T093500,1.847,1.850,1.831,1.841,24667300
20250114T094000,1.843,1.843,1.836,1.837,8422600
20250114T094500,1.837,1.840,1.835,1.836,6508100
20250114T095000,1.836,1.836,1.831,1.836,8941700
