Time,Open,High,Low,Close,Vol
20260105093000,101.110,101.110,101.110,101.110,191
20260105093100,100.130,102.100,100.130,102.030,761
20260105093200,101.340,102.040,101.340,101.890,151
20260105093300,101.890,102.000,101.530,101.880,146
20260105093400,101.610,102.380,101.610,102.250,182
20260105093500,102.310,102.310,102.110,102.280,171
20260105093600,102.130,102.990,102.130,102.990,508
20260105093700,102.990,104.200,102.990,104.200,756
20260105093800,104.200,104.200,103.650,104.030,406
20260105093900,103.910,104.470,103.910,104.300,898
20260105094000,104.190,104.190,103.920,103.920,172
20260105094100,104.000,104.200,103.920,104.080,293
20260105094200,104.100,104.290,104.100,104.250,350
20260105094300,104.260,104.860,104.210,104.790,724
20260105094400,104.800,104.990,104.500,104.510,287
20260105094500,104.670,105.200,104.670,105.180,862
20260105094600,105.160,105.160,105.050,105.130,242
20260105094700,105.130,105.130,104.930,105.000,272
20260105094800,105.090,105.140,104.790,105.140,322
20260105094900,105.120,105.400,104.800,105.380,646
20260105095000,105.300,105.300,105.030,105.150,216
20260105095100,105.150,105.150,104.870,104.870,128
20260105095200,104.910,105.180,104.910,105.180,166
20260105095300,105.150,105.940,105.000,105.850,854
20260105095400,105.710,105.730,105.000,105.610,321
20260105095500,105.720,105.720,105.330,105.330,249
20260105095600,105.570,105.570,105.330,105.330,68
20260105095700,105.330,105.690,105.290,105.310,217
20260105095800,105.310,105.450,105.300,105.450,61
20260105095900,105.210,105.500,105.210,105.500,201
20260105100000,105.410,105.500,105.360,105.380,98
20260105100100,105.390,105.550,105.390,105.440,126
20260105100200,105.440,105.610,105.320,105.610,248
20260105100300,105.620,105.800,105.520,105.620,297
20260105100400,105.650,105.860,105.520,105.560,279
20260105100500,105.580,105.800,105.580,105.700,49
20260105100600,105.590,105.780,105.550,105.650,135
20260105100700,105.650,105.790,105.650,105.650,121
20260105100800,105.500,105.600,105.430,105.600,112
20260105100900,105.470,105.590,105.470,105.590,90
20260105101000,105.590,105.690,105.590,105.650,168
20260105101100,105.650,105.770,105.630,105.770,85
20260105101200,105.780,105.790,105.600,105.620,151
20260105101300,105.510,105.750,105.500,105.700,78
20260105101400,105.600,105.790,105.560,105.600,78
20260105101500,105.610,105.790,105.610,105.630,53
20260105101600,105.610,105.780,105.610,105.780,76
20260105101700,105.750,105.960,105.700,105.880,475
20260105101800,105.960,106.000,105.900,106.000,189
20260105101900,106.200,106.510,106.200,106.450,620
20260105102000,106.540,106.800,106.420,106.600,595
20260105102100,106.600,106.700,106.210,106.220,348
20260105102200,106.350,106.350,106.000,106.210,123
20260105102300,106.000,106.150,105.910,106.120,62
20260105102400,106.150,106.200,106.010,106.200,62
20260105102500,106.200,106.450,106.200,106.450,242
20260105102600,106.400,106.450,106.380,106.440,104
20260105102700,106.450,106.500,106.430,106.470,315
20260105102800,106.470,106.500,106.420,106.500,142
20260105102900,106.500,106.530,106.380,106.490,77
20260105103000,106.400,106.500,106.390,106.400,82
20260105103100,106.460,106.530,106.460,106.520,148
20260105103200,106.520,106.520,106.400,106.440,84
20260105103300,106.490,106.620,106.440,106.620,317
20260105103400,106.660,106.680,106.480,106.500,145
20260105103500,106.490,106.590,106.390,106.590,112
20260105103600,106.520,106.650,106.490,106.590,165
20260105103700,106.590,106.590,106.390,106.470,50
20260105103800,106.400,106.470,106.400,106.470,38
20260105103900,106.440,106.460,106.410,106.450,49
20260105104000,106.450,106.660,106.450,106.660,156
20260105104100,106.660,106.660,106.500,106.600,67
20260105104200,106.500,106.660,106.500,106.580,114
20260105104300,106.650,106.880,106.650,106.850,717
20260105104400,106.830,107.490,106.830,107.340,1441
20260105104500,107.370,107.680,107.370,107.540,436
20260105104600,107.540,107.590,107.400,107.400,174
20260105104700,107.400,107.480,107.390,107.430,141
20260105104800,107.430,107.440,107.430,107.440,64
20260105104900,107.420,107.680,107.410,107.670,783
20260105105000,107.670,107.690,107.500,107.640,151
20260105105100,107.560,107.640,107.440,107.550,55
20260105105200,107.630,107.630,107.270,107.440,61
20260105105300,107.430,107.430,107.290,107.310,25
20260105105400,107.310,107.410,107.310,107.310,28
20260105105500,107.310,107.580,107.290,107.580,206
20260105105600,107.580,107.590,107.540,107.560,155
20260105105700,107.560,107.570,107.530,107.570,108
20260105105800,107.570,107.570,107.530,107.530,39
20260105105900,107.500,107.500,107.000,107.260,168
20260105110000,107.130,107.250,107.000,107.120,114
20260105110100,107.120,107.220,107.120,107.210,96
20260105110200,107.240,107.260,107.200,107.200,170
20260105110300,107.220,107.250,107.190,107.250,129
20260105110400,107.250,107.350,107.130,107.130,139
20260105110500,107.000,107.000,106.730,106.810,93
20260105110600,106.830,107.100,106.830,107.020,51
20260105110700,107.000,107.000,106.990,106.990,21
20260105110800,106.970,106.990,106.880,106.950,46
20260105110900,106.950,106.950,106.800,106.800,37
20260105111000,106.930,107.100,106.930,107.100,154
20260105111100,107.100,107.100,107.030,107.090,22
20260105111200,107.100,107.160,107.030,107.050,45
20260105111300,107.050,107.100,107.040,107.040,30
20260105111400,107.050,107.150,107.040,107.150,61
20260105111500,107.160,107.180,107.060,107.100,27
20260105111600,107.080,107.080,107.050,107.050,27
20260105111700,107.050,107.080,107.020,107.020,124
20260105111800,107.020,107.100,107.020,107.100,61
20260105111900,107.020,107.100,107.000,107.000,83
20260105112000,107.050,107.060,107.040,107.060,17
20260105112100,106.970,106.980,106.970,106.980,12
20260105112200,106.980,107.010,106.970,106.980,39
20260105112300,106.970,107.100,106.910,107.080,130
20260105112400,106.980,107.080,106.980,107.070,22
20260105112500,106.980,107.080,106.950,107.050,185
20260105112600,107.060,107.080,107.050,107.060,108
20260105112700,107.100,107.100,107.090,107.090,29
20260105112800,107.060,107.090,107.050,107.050,20
20260105112900,107.050,107.300,106.980,107.280,288
20260105113000,107.280,107.370,107.220,107.370,145
20260105130100,107.360,108.490,107.350,108.310,1954
20260105130200,108.310,108.310,108.220,108.230,145
20260105130300,108.200,108.220,107.890,108.040,171
20260105130400,107.890,107.890,107.500,107.560,131
20260105130500,107.570,107.890,107.490,107.720,244
20260105130600,107.700,107.700,107.370,107.500,42
20260105130700,107.400,107.500,107.350,107.500,102
20260105130800,107.500,107.720,107.460,107.580,171
20260105130900,107.840,107.840,107.510,107.540,123
20260105131000,107.700,107.990,107.700,107.990,84
20260105131100,107.910,107.910,107.750,107.780,74
20260105131200,107.800,107.800,107.390,107.400,219
20260105131300,107.600,107.600,107.550,107.550,6
20260105131400,107.550,107.580,107.390,107.580,73
20260105131500,107.410,107.420,107.410,107.420,42
20260105131600,107.500,107.500,107.170,107.470,72
20260105131700,107.480,107.570,107.480,107.540,74
20260105131800,107.550,107.550,107.400,107.400,40
20260105131900,107.530,107.530,107.390,107.390,32
20260105132000,107.450,107.760,107.360,107.620,187
20260105132100,107.580,107.620,107.580,107.590,83
20260105132200,107.590,107.700,107.590,107.700,88
20260105132300,107.700,107.700,107.490,107.490,52
20260105132400,107.490,107.490,107.370,107.430,109
20260105132500,107.490,107.580,107.490,107.500,69
20260105132600,107.500,107.550,107.500,107.550,40
20260105132700,107.430,107.480,107.430,107.470,44
20260105132800,107.480,107.500,107.380,107.380,72
20260105132900,107.380,107.450,107.330,107.450,41
20260105133000,107.350,107.420,107.350,107.400,51
20260105133100,107.390,107.420,107.380,107.380,55
20260105133200,107.360,107.450,107.350,107.450,103
20260105133300,107.360,107.450,107.360,107.360,34
20260105133400,107.380,107.380,107.220,107.350,85
20260105133500,107.350,107.380,107.230,107.380,87
20260105133600,107.380,107.380,107.260,107.290,74
20260105133700,107.290,107.340,107.290,107.330,41
20260105133800,107.290,107.340,107.240,107.340,50
20260105133900,107.250,107.250,107.050,107.050,54
20260105134000,107.070,107.250,107.070,107.070,32
20260105134100,107.020,107.210,107.020,107.210,96
20260105134200,107.010,107.180,107.010,107.110,76
20260105134300,107.100,107.160,107.000,107.060,74
20260105134400,107.130,107.160,106.980,107.090,42
20260105134500,107.080,107.150,107.080,107.150,67
20260105134600,107.140,107.170,107.130,107.130,44
20260105134700,107.140,107.150,107.140,107.150,34
20260105134800,107.150,107.150,107.060,107.150,61
20260105134900,107.150,107.150,107.060,107.070,49
20260105135000,107.100,107.100,106.800,107.000,161
20260105135100,107.010,107.010,106.920,106.990,120
20260105135200,106.990,106.990,106.920,106.990,68
20260105135300,106.800,106.970,106.800,106.900,47
20260105135400,106.830,107.000,106.830,106.960,53
20260105135500,106.970,106.980,106.840,106.850,46
20260105135600,106.840,106.980,106.840,106.940,31
20260105135700,106.940,106.980,106.940,106.960,47
20260105135800,106.960,106.970,106.950,106.950,34
20260105135900,106.880,106.960,106.870,106.950,207
20260105140000,106.950,106.960,106.870,106.960,44
20260105140100,106.920,106.920,106.800,106.810,39
20260105140200,106.870,106.920,106.850,106.920,59
20260105140300,106.880,106.920,106.860,106.860,95
20260105140400,106.870,106.920,106.870,106.920,22
20260105140500,106.870,106.930,106.800,106.800,127
20260105140600,106.900,106.900,106.690,106.750,40
20260105140700,106.750,106.750,106.700,106.700,75
20260105140800,106.750,106.840,106.700,106.800,63
20260105140900,106.710,107.000,106.710,107.000,238
20260105141000,107.000,107.070,106.750,106.760,128
20260105141100,106.870,107.050,106.750,107.050,114
20260105141200,107.030,107.070,106.840,106.930,296
20260105141300,106.940,107.180,106.940,107.180,237
20260105141400,107.240,107.250,107.000,107.210,247
20260105141500,107.200,107.250,107.100,107.210,112
20260105141600,107.240,107.250,107.240,107.240,59
