Time,Open,High,Low,Close,Vol
20260105T093100,101.110,102.100,100.130,102.030,95247
20260105T093200,101.340,102.040,101.340,101.890,15043
20260105T093300,101.890,102.000,101.530,101.880,14578
20260105T093400,101.610,102.380,101.610,102.250,18264
20260105T093500,102.310,102.310,102.110,102.280,17038
20260105T093600,102.130,102.990,102.130,102.990,50828
20260105T093700,102.990,104.200,102.990,104.200,75635
20260105T093800,104.200,104.200,103.650,104.030,40558
20260105T093900,103.910,104.470,103.910,104.300,89814
20260105T094000,104.190,104.190,103.920,103.920,17165
20260105T094100,104.000,104.200,103.920,104.080,29379
20260105T094200,104.100,104.290,104.100,104.250,34919
20260105T094300,104.260,104.860,104.210,104.790,72401
20260105T094400,104.800,104.990,104.500,104.510,28766
20260105T094500,104.670,105.200,104.670,105.180,86193
20260105T094600,105.160,105.160,105.050,105.130,24173
20260105T094700,105.130,105.130,104.930,105.000,27180
20260105T094800,105.090,105.140,104.790,105.140,32230
20260105T094900,105.120,105.400,104.800,105.380,64584
20260105T095000,105.300,105.300,105.030,105.150,21601
20260105T095100,105.150,105.150,104.870,104.870,12835
20260105T095200,104.910,105.180,104.910,105.180,16529
20260105T095300,105.150,105.940,105.000,105.850,85464
20260105T095400,105.710,105.730,105.000,105.610,32050
20260105T095500,105.720,105.720,105.330,105.330,24892
20260105T095600,105.570,105.570,105.330,105.330,6786
20260105T095700,105.330,105.690,105.290,105.310,21760
20260105T095800,105.310,105.450,105.300,105.450,6071
20260105T095900,105.210,105.500,105.210,105.500,20070
20260105T100000,105.410,105.500,105.360,105.380,9797
20260105T100100,105.390,105.550,105.390,105.440,12674
20260105T100200,105.440,105.610,105.320,105.610,24747
20260105T100300,105.620,105.800,105.520,105.620,29717
20260105T100400,105.650,105.860,105.520,105.560,27886
20260105T100500,105.580,105.800,105.580,105.700,4935
20260105T100600,105.590,105.780,105.550,105.650,13461
20260105T100700,105.650,105.790,105.650,105.650,12111
20260105T100800,105.500,105.600,105.430,105.600,11182
20260105T100900,105.470,105.590,105.470,105.590,9077
20260105T101000,105.590,105.690,105.590,105.650,16769
20260105T101100,105.650,105.770,105.630,105.770,8484
20260105T101200,105.780,105.790,105.600,105.620,15067
20260105T101300,105.510,105.750,105.500,105.700,7816
20260105T101400,105.600,105.790,105.560,105.600,7796
20260105T101500,105.610,105.790,105.610,105.630,5363
20260105T101600,105.610,105.780,105.610,105.780,7566
20260105T101700,105.750,105.960,105.700,105.880,47527
20260105T101800,105.960,106.000,105.900,106.000,18852
20260105T101900,106.200,106.510,106.200,106.450,62004
20260105T102000,106.540,106.800,106.420,106.600,59502
20260105T102100,106.600,106.700,106.210,106.220,34820
20260105T102200,106.350,106.350,106.000,106.210,12273
20260105T102300,106.000,106.150,105.910,106.120,6229
20260105T102400,106.150,106.200,106.010,106.200,6184
20260105T102500,106.200,106.450,106.200,106.450,24226
20260105T102600,106.400,106.450,106.380,106.440,10378
20260105T102700,106.450,106.500,106.430,106.470,31465
20260105T102800,106.470,106.500,106.420,106.500,14217
20260105T102900,106.500,106.530,106.380,106.490,7731
20260105T103000,106.400,106.500,106.390,106.400,8145
20260105T103100,106.460,106.530,106.460,106.520,14825
20260105T103200,106.520,106.520,106.400,106.440,8430
20260105T103300,106.490,106.620,106.440,106.620,31686
20260105T103400,106.660,106.680,106.480,106.500,14505
20260105T103500,106.490,106.590,106.390,106.590,11232
20260105T103600,106.520,106.650,106.490,106.590,16442
20260105T103700,106.590,106.590,106.390,106.470,5009
20260105T103800,106.400,106.470,106.400,106.470,3809
20260105T103900,106.440,106.460,106.410,106.450,4863
20260105T104000,106.450,106.660,106.450,106.660,15660
20260105T104100,106.660,106.660,106.500,106.600,6655
20260105T104200,106.500,106.660,106.500,106.580,11442
20260105T104300,106.650,106.880,106.650,106.850,71657
20260105T104400,106.830,107.490,106.830,107.340,144114
20260105T104500,107.370,107.680,107.370,107.540,43637
20260105T104600,107.540,107.590,107.400,107.400,17371
20260105T104700,107.400,107.480,107.390,107.430,14156
20260105T104800,107.430,107.440,107.430,107.440,6381
20260105T104900,107.420,107.680,107.410,107.670,78240
20260105T105000,107.670,107.690,107.500,107.640,15085
20260105T105100,107.560,107.640,107.440,107.550,5501
20260105T105200,107.560,107.630,107.270,107.440,6187
20260105T105300,107.430,107.430,107.290,107.310,2479
20260105T105400,107.310,107.410,107.310,107.310,2800
20260105T105500,107.310,107.580,107.290,107.580,20547
20260105T105600,107.580,107.590,107.540,107.560,15518
20260105T105700,107.560,107.570,107.530,107.570,10809
20260105T105800,107.570,107.570,107.530,107.530,3921
20260105T105900,107.500,107.500,107.000,107.260,16760
20260105T110000,107.130,107.250,107.000,107.120,11455
20260105T110100,107.120,107.220,107.120,107.210,9619
20260105T110200,107.240,107.260,107.200,107.200,16991
20260105T110300,107.220,107.250,107.190,107.250,12849
20260105T110400,107.250,107.350,107.130,107.130,13913
20260105T110500,107.000,107.000,106.730,106.810,9318
20260105T110600,106.830,107.100,106.830,107.020,5057
20260105T110700,107.000,107.000,106.990,106.990,2166
20260105T110800,106.970,106.990,106.880,106.950,4550
20260105T110900,106.950,106.950,106.800,106.800,3731
20260105T111000,106.930,107.100,106.930,107.100,15421
20260105T111100,107.100,107.100,107.030,107.090,2200
20260105T111200,107.100,107.160,107.030,107.050,4481
20260105T111300,107.050,107.100,107.040,107.040,2966
20260105T111400,107.050,107.150,107.040,107.150,6105
20260105T111500,107.160,107.180,107.060,107.100,2699
20260105T111600,107.080,107.080,107.050,107.050,2674
20260105T111700,107.050,107.080,107.020,107.020,12453
20260105T111800,107.020,107.100,107.020,107.100,6063
20260105T111900,107.020,107.100,107.000,107.000,8311
20260105T112000,107.050,107.060,107.040,107.060,1700
20260105T112100,106.970,106.980,106.970,106.980,1252
20260105T112200,106.980,107.010,106.970,106.980,3863
20260105T112300,106.970,107.100,106.910,107.080,13036
20260105T112400,106.980,107.080,106.980,107.070,2113
20260105T112500,106.980,107.080,106.950,107.050,18546
20260105T112600,107.060,107.080,107.050,107.060,10813
20260105T112700,107.100,107.100,107.090,107.090,2926
20260105T112800,107.060,107.090,107.050,107.050,1997
20260105T112900,107.050,107.300,106.980,107.280,28751
20260105T113000,107.280,107.370,107.220,107.370,14505
20260105T130100,107.360,108.490,107.350,108.310,195373
20260105T130200,108.310,108.310,108.220,108.230,14479
20260105T130300,108.200,108.220,107.890,108.040,17154
20260105T130400,107.890,107.890,107.500,107.560,13126
20260105T130500,107.570,107.890,107.490,107.720,24342
20260105T130600,107.700,107.700,107.370,107.500,4253
20260105T130700,107.400,107.500,107.350,107.500,10162
20260105T130800,107.500,107.720,107.460,107.580,17122
20260105T130900,107.840,107.840,107.510,107.540,12304
20260105T131000,107.700,107.990,107.700,107.990,8431
20260105T131100,107.910,107.910,107.750,107.780,7400
20260105T131200,107.800,107.800,107.390,107.400,21830
20260105T131300,107.600,107.600,107.550,107.550,600
20260105T131400,107.550,107.580,107.390,107.580,7362
20260105T131500,107.410,107.420,107.410,107.420,4198
20260105T131600,107.500,107.500,107.170,107.470,7124
20260105T131700,107.480,107.570,107.480,107.540,7441
20260105T131800,107.550,107.550,107.400,107.400,4028
20260105T131900,107.530,107.530,107.390,107.390,3184
20260105T132000,107.450,107.760,107.360,107.620,18696
20260105T132100,107.580,107.620,107.580,107.590,8260
20260105T132200,107.590,107.700,107.590,107.700,8860
20260105T132300,107.700,107.700,107.490,107.490,5133
20260105T132400,107.490,107.490,107.370,107.430,10935
20260105T132500,107.490,107.580,107.490,107.500,6947
20260105T132600,107.500,107.550,107.500,107.550,3999
20260105T132700,107.430,107.480,107.430,107.470,4370
20260105T132800,107.480,107.500,107.380,107.380,7152
20260105T132900,107.380,107.450,107.330,107.450,4180
20260105T133000,107.350,107.420,107.350,107.400,5016
20260105T133100,107.390,107.420,107.380,107.380,5585
20260105T133200,107.360,107.450,107.350,107.450,10292
20260105T133300,107.360,107.450,107.360,107.360,3399
