Time,Open,High,Low,Close,Vol
20251223T093100,104.620,105.230,104.620,105.180,27467
20251223T093200,105.060,105.180,104.400,104.400,34781
20251223T093300,104.090,104.330,104.090,104.330,4397
20251223T093400,104.330,104.720,104.220,104.600,10268
20251223T093500,104.600,104.630,104.540,104.540,5674
20251223T093600,104.470,104.470,104.180,104.180,16164
20251223T093700,104.110,104.430,104.050,104.430,15423
20251223T093800,104.600,104.600,104.500,104.500,7411
20251223T093900,104.470,104.470,104.260,104.260,4693
20251223T094000,104.250,104.390,104.220,104.300,8578
20251223T094100,104.300,104.490,104.300,104.440,8112
20251223T094200,104.430,104.490,104.330,104.480,16555
20251223T094300,104.420,104.690,104.400,104.690,8118
20251223T094400,104.750,104.780,104.650,104.650,3240
20251223T094500,104.600,104.860,104.600,104.860,7049
20251223T094600,104.850,105.000,104.730,104.870,10867
20251223T094700,104.970,104.970,104.730,104.940,6914
20251223T094800,104.840,104.940,104.840,104.840,5361
20251223T094900,104.900,105.040,104.900,105.040,5476
20251223T095000,105.040,105.130,105.010,105.130,1861
20251223T095100,105.020,105.020,104.800,104.800,7346
20251223T095200,104.730,104.820,104.600,104.780,32551
20251223T095300,104.810,104.920,104.700,104.920,10288
20251223T095400,104.950,105.010,104.850,104.900,4158
20251223T095500,104.960,105.350,104.770,105.170,9582
20251223T095600,105.120,105.120,104.870,104.970,3267
20251223T095700,104.770,104.800,104.770,104.770,3348
20251223T095800,104.770,104.770,104.740,104.740,5381
20251223T095900,104.740,104.740,104.630,104.650,2018
20251223T100000,104.620,104.630,104.530,104.530,12269
20251223T100100,104.670,104.750,104.670,104.740,6043
20251223T100200,104.740,104.780,104.620,104.760,2488
20251223T100300,104.630,104.770,104.630,104.770,2565
20251223T100400,104.730,104.730,104.720,104.720,721
20251223T100500,104.670,104.670,104.430,104.430,16887
20251223T100600,104.360,104.360,104.280,104.280,4896
20251223T100700,104.280,104.800,104.200,104.580,19546
20251223T100800,104.500,104.500,104.350,104.410,2328
20251223T100900,104.410,104.430,104.400,104.420,3669
20251223T101000,104.350,104.350,104.210,104.210,2987
20251223T101100,104.220,104.220,104.170,104.170,11194
20251223T101200,104.120,104.170,104.110,104.120,4967
20251223T101300,104.250,104.430,104.230,104.230,9699
20251223T101400,104.230,104.250,104.220,104.240,3872
20251223T101500,104.360,104.410,104.310,104.310,1732
20251223T101600,104.300,104.390,104.300,104.300,1365
20251223T101700,104.290,104.310,104.240,104.240,3483
20251223T101800,104.240,104.300,104.240,104.290,2583
20251223T101900,104.120,104.280,104.120,104.130,842
20251223T102000,104.160,104.300,104.160,104.290,4788
20251223T102100,104.290,104.290,104.180,104.180,3169
20251223T102200,104.180,104.220,104.130,104.220,4504
20251223T102300,104.220,104.220,104.150,104.150,913
20251223T102400,104.150,104.290,104.150,104.290,5021
20251223T102500,104.220,104.240,104.220,104.240,887
20251223T102600,104.220,104.290,104.140,104.280,5361
20251223T102700,104.270,104.270,104.210,104.210,1867
20251223T102800,104.200,104.200,104.160,104.160,1337
20251223T102900,104.130,104.130,104.110,104.110,3726
20251223T103000,104.120,104.120,104.010,104.080,11698
20251223T103100,104.010,104.030,104.010,104.030,5679
20251223T103200,104.010,104.010,103.880,104.000,30754
20251223T103300,103.990,104.250,103.990,104.210,10832
20251223T103400,104.250,104.250,104.210,104.210,1798
20251223T103500,104.190,104.190,104.070,104.110,2573
20251223T103600,104.130,104.380,104.040,104.380,8177
20251223T103700,104.330,104.570,104.240,104.240,12310
20251223T103800,104.440,104.470,104.440,104.470,2693
20251223T103900,104.310,104.470,104.300,104.300,4081
20251223T104000,104.270,104.270,104.000,104.040,4872
20251223T104100,104.050,104.100,104.020,104.100,3813
20251223T104200,104.170,104.180,104.130,104.130,5279
20251223T104300,104.030,104.060,104.030,104.050,1332
20251223T104400,104.040,104.050,104.040,104.050,1308
20251223T104500,104.040,104.040,104.040,104.040,1231
20251223T104600,104.120,104.270,104.010,104.050,8165
20251223T104700,104.010,104.010,104.000,104.000,3945
20251223T104800,104.000,104.000,103.940,103.940,3762
20251223T104900,103.940,103.940,103.900,103.900,7024
20251223T105000,103.900,103.910,103.900,103.910,2868
