Time,Open,High,Low,Close,Vol
20260105093500,0.831,0.834,0.829,0.833,649941
20260105094000,0.834,0.835,0.829,0.831,475146
20260105094500,0.831,0.833,0.826,0.828,463558
20260105095000,0.828,0.832,0.828,0.831,549748
20260105095500,0.831,0.831,0.825,0.827,508792
20260105100000,0.827,0.830,0.826,0.829,579344
20260105100500,0.828,0.830,0.825,0.825,304033
20260105101000,0.825,0.825,0.821,0.821,397265
20260105101500,0.821,0.825,0.821,0.825,770843
20260105102000,0.825,0.826,0.823,0.826,218905
20260105102500,0.826,0.829,0.825,0.828,157772
20260105103000,0.829,0.829,0.826,0.828,163438
20260105103500,0.828,0.828,0.825,0.827,841254
20260105104000,0.827,0.828,0.826,0.826,397193
20260105104500,0.826,0.829,0.826,0.829,472335
20260105105000,0.829,0.830,0.828,0.829,341381
20260105105500,0.830,0.831,0.829,0.831,137052
20260105110000,0.831,0.833,0.830,0.833,220709
20260105110500,0.832,0.834,0.832,0.832,70509
20260105111000,0.832,0.834,0.832,0.833,223676
20260105111500,0.834,0.834,0.832,0.832,71892
20260105112000,0.832,0.834,0.832,0.833,27499
20260105112500,0.833,0.833,0.832,0.833,49991
20260105113000,0.833,0.834,0.832,0.834,40805
20260105130500,0.834,0.834,0.832,0.833,119265
20260105131000,0.833,0.834,0.832,0.833,67751
20260105131500,0.833,0.833,0.832,0.833,42105
20260105132000,0.833,0.833,0.830,0.830,85851
20260105132500,0.830,0.831,0.829,0.830,151882
20260105133000,0.830,0.832,0.829,0.832,260575
20260105133500,0.832,0.833,0.831,0.833,74988
20260105134000,0.833,0.834,0.832,0.832,57577
20260105134500,0.833,0.833,0.831,0.832,59543
20260105135000,0.831,0.833,0.831,0.833,57911
20260105135500,0.833,0.834,0.832,0.834,62676
20260105140000,0.834,0.834,0.833,0.834,55612
20260105140500,0.834,0.834,0.833,0.834,44614
20260105141000,0.834,0.835,0.833,0.835,49498
20260105141500,0.835,0.836,0.834,0.835,112103
20260105142000,0.836,0.837,0.835,0.836,166498
20260105142500,0.836,0.840,0.836,0.837,723092
20260105143000,0.837,0.837,0.836,0.837,194841
20260105143500,0.837,0.837,0.834,0.835,148925
20260105144000,0.836,0.836,0.835,0.836,70811
20260105144500,0.836,0.836,0.834,0.835,277684
20260105145000,0.836,0.836,0.834,0.834,92752
20260105145500,0.835,0.835,0.833,0.834,136912
20260105150000,0.834,0.834,0.833,0.833,106193
20260106093500,0.835,0.842,0.833,0.839,550197
20260106094000,0.839,0.843,0.839,0.842,303259
20260106094500,0.843,0.844,0.841,0.844,350933
20260106095000,0.844,0.848,0.842,0.847,374756
20260106095500,0.846,0.847,0.843,0.846,410833
20260106100000,0.846,0.850,0.846,0.848,535770
20260106100500,0.848,0.852,0.847,0.851,304859
20260106101000,0.850,0.852,0.848,0.852,431582
20260106101500,0.852,0.854,0.851,0.854,427286
20260106102000,0.853,0.855,0.852,0.855,693064
20260106102500,0.854,0.855,0.853,0.854,689849
20260106103000,0.853,0.854,0.852,0.854,441875
20260106103500,0.854,0.855,0.853,0.855,306478
20260106104000,0.854,0.855,0.850,0.850,623851
20260106104500,0.850,0.855,0.850,0.855,189253
20260106105000,0.855,0.860,0.854,0.859,441956
20260106105500,0.860,0.861,0.858,0.860,308233
20260106110000,0.859,0.861,0.858,0.858,222074
20260106110500,0.859,0.860,0.858,0.858,125697
20260106111000,0.858,0.860,0.857,0.859,134331
20260106111500,0.859,0.862,0.858,0.862,142991
20260106112000,0.862,0.862,0.860,0.862,182743
20260106112500,0.861,0.863,0.861,0.862,178082
20260106113000,0.862,0.863,0.861,0.863,108289
20260106130500,0.863,0.866,0.862,0.865,283033
20260106131000,0.865,0.867,0.865,0.866,216932
20260106131500,0.866,0.867,0.864,0.865,905482
20260106132000,0.866,0.868,0.865,0.866,289792
20260106132500,0.867,0.868,0.865,0.867,390300
20260106133000,0.867,0.867,0.864,0.866,148580
20260106133500,0.866,0.866,0.864,0.864,295606
20260106134000,0.864,0.865,0.860,0.860,247570
20260106134500,0.860,0.861,0.859,0.859,153741
20260106135000,0.860,0.862,0.858,0.862,295333
20260106135500,0.862,0.863,0.860,0.861,193498
20260106140000,0.860,0.862,0.859,0.861,152377
20260106140500,0.861,0.862,0.859,0.862,150290
20260106141000,0.861,0.863,0.860,0.862,206452
20260106141500,0.863,0.863,0.862,0.863,123788
20260106142000,0.862,0.865,0.862,0.864,266979
20260106142500,0.864,0.866,0.863,0.866,308609
20260106143000,0.866,0.866,0.864,0.865,388283
20260106143500,0.864,0.866,0.864,0.864,304271
20260106144000,0.865,0.865,0.864,0.865,224278
20260106144500,0.864,0.865,0.864,0.865,394057
20260106145000,0.865,0.865,0.864,0.865,445485
20260106145500,0.865,0.865,0.863,0.864,299080
20260106150000,0.864,0.865,0.863,0.865,384083
20260107093500,0.865,0.870,0.860,0.866,1677130
20260107094000,0.867,0.869,0.862,0.869,1552403
20260107094500,0.869,0.869,0.865,0.866,1897258
20260107095000,0.867,0.869,0.865,0.868,842091
20260107095500,0.867,0.869,0.866,0.869,338235
