Time,Open,High,Low,Close,Vol
20260105T093500,0.831,0.834,0.829,0.833,64994104
20260105T094000,0.834,0.835,0.829,0.831,47514596
20260105T094500,0.831,0.833,0.826,0.828,46355832
20260105T095000,0.828,0.832,0.828,0.831,54974800
20260105T095500,0.831,0.831,0.825,0.827,50879172
20260105T100000,0.827,0.830,0.826,0.829,57934400
20260105T100500,0.828,0.830,0.825,0.825,30403300
20260105T101000,0.825,0.825,0.821,0.821,39726500
20260105T101500,0.821,0.825,0.821,0.825,77084304
20260105T102000,0.825,0.826,0.823,0.826,21890464
20260105T102500,0.826,0.829,0.825,0.828,15777200
20260105T103000,0.829,0.829,0.826,0.828,16343800
20260105T103500,0.828,0.828,0.825,0.827,84125400
20260105T104000,0.827,0.828,0.826,0.826,39719336
20260105T104500,0.826,0.829,0.826,0.829,47233500
20260105T105000,0.829,0.830,0.828,0.829,34138144
20260105T105500,0.830,0.831,0.829,0.831,13705200
20260105T110000,0.831,0.833,0.830,0.833,22070896
20260105T110500,0.832,0.834,0.832,0.832,7050900
20260105T111000,0.832,0.834,0.832,0.833,22367600
20260105T111500,0.834,0.834,0.832,0.832,7189200
20260105T112000,0.832,0.834,0.832,0.833,2749900
20260105T112500,0.833,0.833,0.832,0.833,4999046
20260105T113000,0.833,0.834,0.832,0.834,4080500
20260105T130500,0.834,0.834,0.832,0.833,11926500
20260105T131000,0.833,0.834,0.832,0.833,6775100
20260105T131500,0.833,0.833,0.832,0.833,4210500
20260105T132000,0.833,0.833,0.830,0.830,8585154
20260105T132500,0.830,0.831,0.829,0.830,15188200
20260105T133000,0.830,0.832,0.829,0.832,26057416
20260105T133500,0.832,0.833,0.831,0.833,7498800
20260105T134000,0.833,0.834,0.832,0.832,5757700
20260105T134500,0.833,0.833,0.831,0.832,5954300
20260105T135000,0.831,0.833,0.831,0.833,5791100
20260105T135500,0.833,0.834,0.832,0.834,6267597
20260105T140000,0.834,0.834,0.833,0.834,5561200
20260105T140500,0.834,0.834,0.833,0.834,4461400
20260105T141000,0.834,0.835,0.833,0.835,4949800
20260105T141500,0.835,0.836,0.834,0.835,11210293
20260105T142000,0.836,0.837,0.835,0.836,16649830
20260105T142500,0.836,0.840,0.836,0.837,72309200
20260105T143000,0.837,0.837,0.836,0.837,19484096
20260105T143500,0.837,0.837,0.834,0.835,14892500
20260105T144000,0.836,0.836,0.835,0.836,7081100
20260105T144500,0.836,0.836,0.834,0.835,27768400
20260105T145000,0.836,0.836,0.834,0.834,9275200
20260105T145500,0.835,0.835,0.833,0.834,13691200
20260105T150000,0.834,0.834,0.833,0.833,10619360
20260106T093500,0.835,0.842,0.833,0.839,55019744
20260106T094000,0.839,0.843,0.839,0.842,30325836
20260106T094500,0.843,0.844,0.841,0.844,35093300
20260106T095000,0.844,0.848,0.842,0.847,37475584
20260106T095500,0.846,0.847,0.843,0.846,41083308
20260106T100000,0.846,0.850,0.846,0.848,53577000
20260106T100500,0.848,0.852,0.847,0.851,30485944
20260106T101000,0.850,0.852,0.848,0.852,43158200
20260106T101500,0.852,0.854,0.851,0.854,42728600
20260106T102000,0.853,0.855,0.852,0.855,69306400
20260106T102500,0.854,0.855,0.853,0.854,68984896
20260106T103000,0.853,0.854,0.852,0.854,44187500
20260106T103500,0.854,0.855,0.853,0.855,30647772
20260106T104000,0.854,0.855,0.850,0.850,62385100
20260106T104500,0.850,0.855,0.850,0.855,18925286
20260106T105000,0.855,0.860,0.854,0.859,44195600
20260106T105500,0.860,0.861,0.858,0.860,30823300
20260106T110000,0.859,0.861,0.858,0.858,22207400
20260106T110500,0.859,0.860,0.858,0.858,12569700
20260106T111000,0.858,0.860,0.857,0.859,13433100
20260106T111500,0.859,0.862,0.858,0.862,14299130
20260106T112000,0.862,0.862,0.860,0.862,18274296
20260106T112500,0.861,0.863,0.861,0.862,17808200
20260106T113000,0.862,0.863,0.861,0.863,10828906
20260106T130500,0.863,0.866,0.862,0.865,28303300
20260106T131000,0.865,0.867,0.865,0.866,21693200
20260106T131500,0.866,0.867,0.864,0.865,90548200
20260106T132000,0.866,0.868,0.865,0.866,28979200
20260106T132500,0.867,0.868,0.865,0.867,39030000
20260106T133000,0.867,0.867,0.864,0.866,14858000
20260106T133500,0.866,0.866,0.864,0.864,29560600
20260106T134000,0.864,0.865,0.860,0.860,24757000
20260106T134500,0.860,0.861,0.859,0.859,15374070
20260106T135000,0.860,0.862,0.858,0.862,29533300
20260106T135500,0.862,0.863,0.860,0.861,19349836
20260106T140000,0.860,0.862,0.859,0.861,15237700
