Time,Open,High,Low,Close,Vol
20260105T093100,96.690,96.790,96.050,96.670,443092
20260105T093200,96.790,97.030,96.680,96.820,245690
20260105T093300,96.800,97.590,96.750,97.530,226949
20260105T093400,97.450,97.500,96.820,96.820,176854
20260105T093500,96.820,96.890,96.510,96.660,132181
20260105T093600,96.500,96.520,96.010,96.010,177875
20260105T093700,96.200,96.650,96.200,96.480,161783
20260105T093800,96.440,96.700,96.410,96.700,177434
20260105T093900,96.690,96.700,96.000,96.000,153665
20260105T094000,96.000,96.020,95.810,95.980,109845
20260105T094100,96.090,96.090,95.950,96.060,93979
20260105T094200,96.000,96.150,95.860,95.860,138262
20260105T094300,95.860,95.870,95.690,95.770,91404
20260105T094400,95.750,95.750,95.360,95.460,120999
20260105T094500,95.460,95.680,95.440,95.670,215672
20260105T094600,95.670,95.800,95.670,95.800,171907
20260105T094700,95.850,96.200,95.850,96.100,102624
20260105T094800,95.950,96.000,95.790,95.800,61652
20260105T094900,95.790,95.800,95.480,95.550,117089
20260105T095000,95.580,95.600,95.550,95.600,77000
20260105T095100,95.550,95.890,95.470,95.890,160352
20260105T095200,95.930,96.230,95.930,96.100,107655
20260105T095300,96.200,96.390,96.110,96.340,90190
20260105T095400,96.350,96.390,96.010,96.010,98814
20260105T095500,96.010,96.070,95.890,95.940,59178
20260105T095600,95.950,96.100,95.740,95.800,62718
20260105T095700,95.780,95.790,95.560,95.560,62539
20260105T095800,95.600,95.760,95.570,95.760,44702
20260105T095900,95.800,95.800,95.610,95.610,52822
20260105T100000,95.610,95.610,95.310,95.330,256456
20260105T100100,95.400,95.400,95.300,95.390,109300
20260105T100200,95.360,95.400,95.360,95.390,78107
20260105T100300,95.390,95.510,95.310,95.390,115442
20260105T100400,95.510,95.540,95.390,95.540,40082
20260105T100500,95.540,95.640,95.490,95.490,32511
20260105T100600,95.490,95.580,95.470,95.540,51752
20260105T100700,95.590,96.110,95.580,96.110,93358
20260105T100800,96.000,96.110,95.990,96.110,103164
20260105T100900,96.150,96.360,96.150,96.360,65395
20260105T101000,96.360,96.360,96.100,96.100,63976
20260105T101100,96.100,96.310,96.090,96.250,63596
20260105T101200,96.280,96.310,96.250,96.290,48069
20260105T101300,96.260,96.390,96.130,96.390,94422
20260105T101400,96.360,96.510,96.320,96.400,79082
20260105T101500,96.420,96.690,96.420,96.630,63901
20260105T101600,96.660,96.680,96.490,96.500,60511
20260105T101700,96.500,96.600,96.490,96.520,35629
20260105T101800,96.510,96.630,96.470,96.630,67016
20260105T101900,96.620,96.880,96.600,96.830,107285
20260105T102000,96.850,96.850,96.750,96.770,82220
20260105T102100,96.780,96.980,96.700,96.980,127852
20260105T102200,97.000,97.380,97.000,97.360,148624
