Time,Open,High,Low,Close,Vol
20250805T093500,1.085,1.085,1.078,1.083,3862800
20250805T094000,1.083,1.083,1.079,1.080,3512800
20250805T094500,1.080,1.083,1.079,1.082,1976700
20250805T095000,1.082,1.085,1.082,1.082,4549600
20250805T095500,1.082,1.083,1.081,1.082,8233600
20250805T100000,1.081,1.082,1.079,1.080,3626800
20250805T100500,1.080,1.083,1.080,1.082,826100
20250805T101000,1.083,1.086,1.081,1.085,3121600
20250805T101500,1.085,1.087,1.083,1.083,2287100
20250805T102000,1.084,1.084,1.079,1.080,3561100
20250805T102500,1.081,1.083,1.079,1.083,2349400
20250805T103000,1.082,1.084,1.081,1.081,5373000
20250805T103500,1.080,1.083,1.080,1.082,3532900
20250805T104000,1.082,1.084,1.082,1.084,2578500
20250805T104500,1.084,1.084,1.081,1.083,1673800
20250805T105000,1.083,1.084,1.081,1.083,1018500
20250805T105500,1.083,1.083,1.082,1.083,151600
20250805T110000,1.083,1.083,1.082,1.083,207900
20250805T110500,1.083,1.085,1.082,1.085,1357600
20250805T111000,1.085,1.086,1.083,1.085,5574800
20250805T111500,1.085,1.085,1.082,1.083,3031500
20250805T112000,1.083,1.084,1.082,1.084,793700
20250805T112500,1.084,1.084,1.083,1.084,931600
20250805T113000,1.084,1.084,1.082,1.082,6451400
20250805T130500,1.083,1.083,1.082,1.083,2028400
20250805T131000,1.083,1.083,1.082,1.082,606900
20250805T131500,1.083,1.084,1.082,1.084,1130600
20250805T132000,1.084,1.085,1.083,1.084,2170700
20250805T132500,1.084,1.084,1.083,1.084,829200
20250805T133000,1.084,1.085,1.083,1.084,1647100
20250805T133500,1.084,1.085,1.083,1.084,11280300
20250805T134000,1.084,1.084,1.082,1.084,4708100
20250805T134500,1.084,1.086,1.084,1.085,1160100
20250805T135000,1.085,1.086,1.084,1.086,927800
20250805T135500,1.086,1.086,1.085,1.085,892900
20250805T140000,1.086,1.086,1.084,1.085,2009200
20250805T140500,1.085,1.085,1.084,1.085,530800
20250805T141000,1.085,1.085,1.084,1.085,1270100
20250805T141500,1.085,1.086,1.085,1.085,1794700
20250805T142000,1.086,1.086,1.085,1.086,1050100
20250805T142500,1.086,1.086,1.085,1.085,2459806
20250805T143000,1.086,1.086,1.085,1.086,975100
20250805T143500,1.086,1.086,1.085,1.085,1029766
20250805T144000,1.086,1.087,1.085,1.085,10865000
20250805T144500,1.085,1.086,1.085,1.085,1378400
20250805T145000,1.085,1.086,1.085,1.085,8571200
20250805T145500,1.086,1.087,1.085,1.087,26159500
20250805T150000,1.087,1.088,1.086,1.088,2850300
20250806T093500,1.088,1.089,1.084,1.085,4024000
20250806T094000,1.085,1.088,1.084,1.087,2126500
20250806T094500,1.087,1.089,1.085,1.087,2850200
20250806T095000,1.087,1.087,1.083,1.084,3703000
20250806T095500,1.083,1.086,1.083,1.085,12061800
20250806T100000,1.084,1.085,1.082,1.085,4568300
20250806T100500,1.084,1.086,1.084,1.085,1341700
20250806T101000,1.086,1.089,1.086,1.086,2445700
20250806T101500,1.087,1.088,1.086,1.086,753900
20250806T102000,1.086,1.087,1.084,1.084,3469800
20250806T102500,1.084,1.086,1.084,1.084,1815000
20250806T103000,1.083,1.084,1.082,1.083,1565600
20250806T103500,1.083,1.083,1.082,1.083,2423100
20250806T104000,1.083,1.085,1.083,1.084,481100
20250806T104500,1.083,1.085,1.083,1.085,418500
20250806T105000,1.084,1.085,1.084,1.084,405000
20250806T105500,1.085,1.086,1.085,1.086,661700
20250806T110000,1.086,1.087,1.085,1.087,1266200
20250806T110500,1.087,1.088,1.086,1.086,1226400
20250806T111000,1.086,1.087,1.086,1.087,119000
20250806T111500,1.087,1.090,1.086,1.089,1850000
20250806T112000,1.090,1.090,1.089,1.089,2113500
20250806T112500,1.088,1.091,1.087,1.090,3060300
20250806T113000,1.090,1.092,1.089,1.091,11054100
20250806T130500,1.092,1.092,1.087,1.087,7243400
20250806T131000,1.088,1.089,1.087,1.089,8361300
