Time,Open,High,Low,Close,Vol
20260105093500,1.560,1.588,1.555,1.587,913761
20260105094000,1.588,1.595,1.580,1.585,600152
20260105094500,1.586,1.597,1.585,1.596,519470
20260105095000,1.596,1.609,1.596,1.608,376898
20260105095500,1.608,1.610,1.600,1.602,339721
20260105100000,1.602,1.612,1.600,1.604,260280
20260105100500,1.604,1.621,1.603,1.619,377202
20260105101000,1.620,1.623,1.613,1.613,274315
20260105101500,1.613,1.615,1.603,1.603,183456
20260105102000,1.603,1.612,1.603,1.605,161052
20260105102500,1.605,1.612,1.604,1.610,163663
20260105103000,1.611,1.612,1.608,1.609,107425
20260105103500,1.610,1.614,1.608,1.614,89811
20260105104000,1.612,1.619,1.612,1.618,99683
20260105104500,1.618,1.620,1.615,1.618,121704
20260105105000,1.618,1.620,1.615,1.618,114759
20260105105500,1.618,1.622,1.617,1.621,107740
20260105110000,1.622,1.623,1.612,1.614,140366
20260105110500,1.615,1.620,1.614,1.619,97697
20260105111000,1.619,1.623,1.618,1.621,161742
20260105111500,1.621,1.622,1.619,1.622,80871
20260105112000,1.622,1.625,1.621,1.622,125830
20260105112500,1.623,1.625,1.620,1.621,169672
20260105113000,1.622,1.622,1.619,1.621,107576
20260105130500,1.619,1.623,1.617,1.617,236282
20260105131000,1.619,1.621,1.616,1.620,107130
20260105131500,1.620,1.621,1.616,1.616,146681
20260105132000,1.616,1.617,1.611,1.613,218267
20260105132500,1.613,1.613,1.608,1.612,135517
20260105133000,1.611,1.615,1.611,1.614,123109
20260105133500,1.613,1.614,1.610,1.611,94100
20260105134000,1.611,1.618,1.610,1.618,93202
20260105134500,1.618,1.619,1.615,1.617,100795
20260105135000,1.617,1.620,1.616,1.619,80292
20260105135500,1.619,1.621,1.618,1.620,82553
20260105140000,1.619,1.622,1.619,1.622,93491
20260105140500,1.622,1.623,1.621,1.622,142067
20260105141000,1.623,1.623,1.620,1.621,98360
20260105141500,1.621,1.625,1.621,1.624,105265
20260105142000,1.624,1.626,1.624,1.625,116295
20260105142500,1.625,1.627,1.625,1.627,95939
20260105143000,1.627,1.627,1.626,1.626,87287
20260105143500,1.627,1.627,1.623,1.627,101988
20260105144000,1.626,1.628,1.625,1.628,106510
20260105144500,1.627,1.629,1.627,1.628,129924
20260105145000,1.627,1.629,1.627,1.629,207824
20260105145500,1.628,1.633,1.628,1.633,358262
20260105150000,1.632,1.635,1.632,1.635,249355
20260106093500,1.632,1.669,1.621,1.667,683783
20260106094000,1.667,1.695,1.667,1.694,641760
20260106094500,1.694,1.703,1.689,1.702,743265
20260106095000,1.702,1.717,1.700,1.716,323579
20260106095500,1.717,1.729,1.715,1.720,467368
20260106100000,1.719,1.725,1.712,1.713,334999
20260106100500,1.712,1.724,1.705,1.724,231910
20260106101000,1.722,1.727,1.716,1.716,230613
20260106101500,1.716,1.716,1.700,1.700,238380
20260106102000,1.700,1.707,1.699,1.701,136525
20260106102500,1.702,1.710,1.701,1.706,106006
20260106103000,1.706,1.706,1.698,1.703,138176
20260106103500,1.703,1.703,1.697,1.700,147661
20260106104000,1.700,1.700,1.683,1.684,335760
20260106104500,1.684,1.695,1.683,1.684,200992
20260106105000,1.683,1.692,1.683,1.688,199932
20260106105500,1.688,1.694,1.687,1.692,70124
20260106110000,1.692,1.699,1.691,1.696,87893
20260106110500,1.696,1.696,1.690,1.693,57312
20260106111000,1.693,1.697,1.691,1.696,46513
20260106111500,1.696,1.699,1.695,1.696,44053
20260106112000,1.696,1.701,1.693,1.701,34732
20260106112500,1.702,1.703,1.698,1.699,44695
20260106113000,1.699,1.701,1.698,1.700,27880
20260106130500,1.700,1.701,1.688,1.688,133890
20260106131000,1.688,1.694,1.688,1.689,77661
20260106131500,1.689,1.689,1.681,1.686,146587
20260106132000,1.686,1.689,1.681,1.682,457173
20260106132500,1.682,1.684,1.681,1.683,198689
20260106133000,1.683,1.685,1.682,1.683,55930
20260106133500,1.683,1.691,1.683,1.689,50263
20260106134000,1.690,1.692,1.687,1.687,52142
20260106134500,1.687,1.688,1.680,1.680,163053
20260106135000,1.680,1.685,1.675,1.685,81778
20260106135500,1.685,1.686,1.681,1.682,35907
20260106140000,1.681,1.683,1.680,1.681,39822
20260106140500,1.681,1.681,1.679,1.680,70848
20260106141000,1.681,1.681,1.679,1.680,34152
20260106141500,1.680,1.681,1.679,1.680,50218
20260106142000,1.681,1.685,1.680,1.681,56161
20260106142500,1.681,1.682,1.677,1.680,102849
20260106143000,1.680,1.680,1.676,1.676,115069
20260106143500,1.676,1.680,1.676,1.680,113642
20260106144000,1.680,1.687,1.680,1.687,96995
20260106144500,1.687,1.689,1.685,1.686,90365
20260106145000,1.685,1.690,1.685,1.690,135708
20260106145500,1.690,1.691,1.689,1.691,183707
20260106150000,1.691,1.693,1.690,1.693,291099
20260107093500,1.742,1.756,1.741,1.746,1476997
20260107094000,1.745,1.768,1.743,1.766,1144861
20260107094500,1.766,1.774,1.758,1.771,576875
20260107095000,1.771,1.771,1.753,1.768,411400
20260107095500,1.769,1.779,1.766,1.774,383628
20260107100000,1.774,1.782,1.770,1.778,274723
20260107100500,1.777,1.791,1.770,1.789,328215
20260107101000,1.789,1.789,1.769,1.770,248821
20260107101500,1.770,1.773,1.761,1.773,210144
20260107102000,1.772,1.781,1.771,1.780,318262
20260107102500,1.781,1.787,1.770,1.771,266422
20260107103000,1.772,1.784,1.770,1.782,161957
20260107103500,1.783,1.789,1.779,1.789,151700
20260107104000,1.789,1.795,1.785,1.791,183653
20260107104500,1.792,1.792,1.781,1.785,166900
20260107105000,1.785,1.798,1.784,1.794,203664
20260107105500,1.795,1.800,1.794,1.798,219616
20260107110000,1.797,1.809,1.797,1.809,194976
20260107110500,1.810,1.819,1.808,1.818,184959
20260107111000,1.818,1.825,1.815,1.825,127538
20260107111500,1.825,1.828,1.818,1.818,183524
20260107112000,1.818,1.828,1.811,1.812,123414
20260107112500,1.812,1.812,1.808,1.812,122335
20260107113000,1.812,1.813,1.806,1.810,118763
20260107130500,1.811,1.813,1.807,1.808,175190
20260107131000,1.808,1.808,1.798,1.804,140248
20260107131500,1.803,1.805,1.798,1.798,131236
20260107132000,1.798,1.803,1.795,1.795,99912
20260107132500,1.795,1.795,1.783,1.783,411998
20260107133000,1.783,1.784,1.778,1.780,248442
20260107133500,1.780,1.786,1.780,1.785,261547
20260107134000,1.785,1.795,1.785,1.789,225859
20260107134500,1.790,1.791,1.779,1.784,223246
20260107135000,1.785,1.786,1.781,1.781,256569
20260107135500,1.781,1.790,1.781,1.789,138625
20260107140000,1.789,1.797,1.786,1.796,200767
20260107140500,1.796,1.805,1.796,1.800,196108
20260107141000,1.799,1.807,1.799,1.805,194684
20260107141500,1.807,1.811,1.804,1.810,224793
20260107142000,1.810,1.812,1.804,1.805,162817
20260107142500,1.805,1.812,1.804,1.811,200348
20260107143000,1.811,1.812,1.806,1.807,150308
20260107143500,1.809,1.809,1.801,1.804,136144
20260107144000,1.804,1.820,1.804,1.818,286291
20260107144500,1.818,1.821,1.816,1.819,322196
20260107145000,1.818,1.820,1.816,1.820,405067
20260107145500,1.820,1.822,1.819,1.821,333979
20260107150000,1.821,1.821,1.819,1.820,415470
20260108093500,1.807,1.840,1.805,1.832,1581736
20260108094000,1.831,1.847,1.830,1.840,949233
20260108094500,1.839,1.841,1.812,1.813,656777
20260108095000,1.812,1.826,1.810,1.825,403554
20260108095500,1.824,1.826,1.816,1.822,307608
20260108100000,1.822,1.830,1.820,1.827,194314
20260108100500,1.828,1.833,1.825,1.827,191628
20260108101000,1.826,1.827,1.814,1.814,253247
20260108101500,1.814,1.815,1.807,1.810,246355
20260108102000,1.810,1.817,1.807,1.807,220302
20260108102500,1.807,1.808,1.800,1.801,336450
20260108103000,1.801,1.808,1.799,1.803,223920
20260108103500,1.803,1.804,1.799,1.801,141198
20260108104000,1.801,1.804,1.800,1.804,124999
20260108104500,1.803,1.804,1.799,1.800,164290
20260108105000,1.800,1.808,1.799,1.807,148495
20260108105500,1.807,1.810,1.805,1.806,125764
20260108110000,1.805,1.811,1.805,1.807,79339
20260108110500,1.806,1.807,1.802,1.802,94863
20260108111000,1.802,1.805,1.800,1.805,96026
20260108111500,1.804,1.805,1.798,1.798,185492
20260108112000,1.798,1.803,1.796,1.801,187097
20260108112500,1.801,1.808,1.801,1.806,134994
20260108113000,1.806,1.807,1.800,1.806,107448
20260108130500,1.806,1.807,1.804,1.806,157778
20260108131000,1.805,1.805,1.800,1.802,113643
20260108131500,1.802,1.804,1.800,1.804,69097
20260108132000,1.804,1.815,1.804,1.813,152315
20260108132500,1.814,1.822,1.812,1.814,126357
20260108133000,1.814,1.822,1.813,1.819,100667
20260108133500,1.819,1.820,1.812,1.818,92139
20260108134000,1.819,1.820,1.813,1.813,101352
20260108134500,1.813,1.814,1.810,1.810,63210
20260108135000,1.811,1.812,1.808,1.808,121764
20260108135500,1.809,1.813,1.806,1.813,57562
20260108140000,1.812,1.813,1.808,1.810,102828
20260108140500,1.811,1.812,1.809,1.811,79432
20260108141000,1.810,1.810,1.801,1.802,108869
20260108141500,1.801,1.801,1.795,1.797,172000
20260108142000,1.797,1.801,1.795,1.800,134270
20260108142500,1.799,1.804,1.797,1.804,101438
20260108143000,1.803,1.806,1.802,1.806,102256
20260108143500,1.807,1.809,1.806,1.808,127283
20260108144000,1.808,1.811,1.806,1.809,86381
20260108144500,1.808,1.810,1.805,1.806,115433
20260108145000,1.806,1.806,1.800,1.801,194332
20260108145500,1.800,1.802,1.799,1.802,173668
20260108150000,1.802,1.806,1.802,1.805,159170
20260109093500,1.773,1.805,1.770,1.805,1094147
20260109094000,1.806,1.808,1.786,1.792,480512
20260109094500,1.792,1.792,1.775,1.788,382035
20260109095000,1.788,1.796,1.782,1.796,282501
20260109095500,1.796,1.796,1.781,1.787,216992
20260109100000,1.787,1.794,1.785,1.793,206429
20260109100500,1.794,1.794,1.787,1.792,233957
20260109101000,1.792,1.795,1.788,1.791,209501
20260109101500,1.791,1.791,1.782,1.788,236796
20260109102000,1.788,1.789,1.786,1.788,110696
20260109102500,1.788,1.793,1.787,1.793,100124
20260109103000,1.794,1.800,1.792,1.794,302875
20260109103500,1.794,1.798,1.787,1.792,151158
20260109104000,1.792,1.793,1.786,1.786,194250
20260109104500,1.786,1.789,1.785,1.789,220676
20260109105000,1.789,1.790,1.784,1.784,236285
20260109105500,1.785,1.788,1.782,1.783,206173
20260109110000,1.783,1.784,1.779,1.783,242734
20260109110500,1.783,1.783,1.770,1.773,492721
20260109111000,1.774,1.774,1.766,1.767,412372
20260109111500,1.768,1.778,1.767,1.778,264724
20260109112000,1.778,1.786,1.777,1.785,315195
20260109112500,1.785,1.790,1.779,1.779,176875
20260109113000,1.779,1.786,1.775,1.777,194885
20260109130500,1.776,1.776,1.767,1.771,309330
20260109131000,1.771,1.778,1.771,1.777,98420
20260109131500,1.777,1.787,1.775,1.786,139614
20260109132000,1.787,1.788,1.783,1.784,144394
20260109132500,1.785,1.785,1.779,1.782,122620
20260109133000,1.783,1.790,1.782,1.789,161195
20260109133500,1.788,1.793,1.786,1.786,186689
20260109134000,1.786,1.793,1.786,1.793,111202
20260109134500,1.792,1.797,1.792,1.795,160954
20260109135000,1.795,1.796,1.792,1.794,83556
20260109135500,1.794,1.794,1.788,1.788,229798
20260109140000,1.788,1.791,1.784,1.790,186166
20260109140500,1.790,1.792,1.786,1.788,227459
20260109141000,1.788,1.790,1.786,1.788,225011
20260109141500,1.789,1.789,1.787,1.788,203705
