Time,Open,High,Low,Close,Vol
20260105T093500,1.560,1.588,1.555,1.587,91376080
20260105T094000,1.588,1.595,1.580,1.585,60015200
20260105T094500,1.586,1.597,1.585,1.596,51947024
20260105T095000,1.596,1.609,1.596,1.608,37689752
20260105T095500,1.608,1.610,1.600,1.602,33972100
20260105T100000,1.602,1.612,1.600,1.604,26028000
20260105T100500,1.604,1.621,1.603,1.619,37720200
20260105T101000,1.620,1.623,1.613,1.613,27431500
20260105T101500,1.613,1.615,1.603,1.603,18345600
20260105T102000,1.603,1.612,1.603,1.605,16105200
20260105T102500,1.605,1.612,1.604,1.610,16366300
20260105T103000,1.611,1.612,1.608,1.609,10742500
20260105T103500,1.610,1.614,1.608,1.614,8981100
20260105T104000,1.612,1.619,1.612,1.618,9968300
20260105T104500,1.618,1.620,1.615,1.618,12170475
20260105T105000,1.618,1.620,1.615,1.618,11475900
20260105T105500,1.618,1.622,1.617,1.621,10774000
20260105T110000,1.622,1.623,1.612,1.614,14036600
20260105T110500,1.615,1.620,1.614,1.619,9769700
20260105T111000,1.619,1.623,1.618,1.621,16174200
20260105T111500,1.621,1.622,1.619,1.622,8087100
20260105T112000,1.622,1.625,1.621,1.622,12583000
20260105T112500,1.623,1.625,1.620,1.621,16967200
20260105T113000,1.622,1.622,1.619,1.621,10757600
20260105T130500,1.619,1.623,1.617,1.617,23628200
20260105T131000,1.619,1.621,1.616,1.620,10713000
20260105T131500,1.620,1.621,1.616,1.616,14668100
20260105T132000,1.616,1.617,1.611,1.613,21826676
20260105T132500,1.613,1.613,1.608,1.612,13551700
20260105T133000,1.611,1.615,1.611,1.614,12310900
20260105T133500,1.613,1.614,1.610,1.611,9410000
20260105T134000,1.611,1.618,1.610,1.618,9320200
20260105T134500,1.618,1.619,1.615,1.617,10079500
20260105T135000,1.617,1.620,1.616,1.619,8029200
20260105T135500,1.619,1.621,1.618,1.620,8255300
20260105T140000,1.619,1.622,1.619,1.622,9349100
20260105T140500,1.622,1.623,1.621,1.622,14206702
20260105T141000,1.623,1.623,1.620,1.621,9835998
20260105T141500,1.621,1.625,1.621,1.624,10526502
20260105T142000,1.624,1.626,1.624,1.625,11629513
20260105T142500,1.625,1.627,1.625,1.627,9593900
20260105T143000,1.627,1.627,1.626,1.626,8728703
20260105T143500,1.627,1.627,1.623,1.627,10198797
20260105T144000,1.626,1.628,1.625,1.628,10651000
20260105T144500,1.627,1.629,1.627,1.628,12992400
20260105T145000,1.627,1.629,1.627,1.629,20782400
20260105T145500,1.628,1.633,1.628,1.633,35826200
20260105T150000,1.632,1.635,1.632,1.635,24935500
20260106T093500,1.632,1.669,1.621,1.667,68378336
20260106T094000,1.667,1.695,1.667,1.694,64176000
20260106T094500,1.694,1.703,1.689,1.702,74326504
20260106T095000,1.702,1.717,1.700,1.716,32357832
20260106T095500,1.717,1.729,1.715,1.720,46736808
20260106T100000,1.719,1.725,1.712,1.713,33499900
20260106T100500,1.712,1.724,1.705,1.724,23191052
20260106T101000,1.722,1.727,1.716,1.716,23061286
20260106T101500,1.716,1.716,1.700,1.700,23838000
20260106T102000,1.700,1.707,1.699,1.701,13652506
20260106T102500,1.702,1.710,1.701,1.706,10600588
20260106T103000,1.706,1.706,1.698,1.703,13817612
20260106T103500,1.703,1.703,1.697,1.700,14766100
20260106T104000,1.700,1.700,1.683,1.684,33576000
20260106T104500,1.684,1.695,1.683,1.684,20099200
20260106T105000,1.683,1.692,1.683,1.688,19993200
20260106T105500,1.688,1.694,1.687,1.692,7012400
20260106T110000,1.692,1.699,1.691,1.696,8789300
20260106T110500,1.696,1.696,1.690,1.693,5731200
20260106T111000,1.693,1.697,1.691,1.696,4651300
20260106T111500,1.696,1.699,1.695,1.696,4405300
20260106T112000,1.696,1.701,1.693,1.701,3473200
20260106T112500,1.702,1.703,1.698,1.699,4469500
20260106T113000,1.699,1.701,1.698,1.700,2788000
20260106T130500,1.700,1.701,1.688,1.688,13389000
20260106T131000,1.688,1.694,1.688,1.689,7766100
20260106T131500,1.689,1.689,1.681,1.686,14658700
20260106T132000,1.686,1.689,1.681,1.682,45717300
20260106T132500,1.682,1.684,1.681,1.683,19868900
20260106T133000,1.683,1.685,1.682,1.683,5593000
20260106T133500,1.683,1.691,1.683,1.689,5026300
20260106T134000,1.690,1.692,1.687,1.687,5214200
20260106T134500,1.687,1.688,1.680,1.680,16305300
