Time,Open,High,Low,Close,Vol
20250113T093500,0.534,0.537,0.533,0.534,12906200
20250113T094000,0.535,0.538,0.534,0.536,4878600
20250113T094500,0.536,0.538,0.536,0.536,5235000
20250113T095000,0.536,0.540,0.536,0.539,10109856
20250113T095500,0.540,0.543,0.540,0.542,2857200
20250113T100000,0.543,0.543,0.541,0.541,1324226
20250113T100500,0.540,0.541,0.539,0.541,1016900
20250113T101000,0.541,0.542,0.539,0.540,628800
20250113T101500,0.539,0.540,0.538,0.538,855900
20250113T102000,0.538,0.540,0.537,0.540,1435300
20250113T102500,0.540,0.540,0.539,0.539,283700
20250113T103000,0.539,0.540,0.538,0.540,539587
20250113T103500,0.540,0.540,0.538,0.539,801900
20250113T104000,0.540,0.540,0.538,0.538,583300
20250113T104500,0.538,0.540,0.538,0.540,700700
20250113T105000,0.541,0.542,0.541,0.542,1002000
20250113T105500,0.542,0.543,0.540,0.541,865700
20250113T110000,0.541,0.541,0.540,0.541,563700
20250113T110500,0.540,0.541,0.540,0.541,145900
20250113T111000,0.541,0.541,0.540,0.540,333900
20250113T111500,0.539,0.540,0.538,0.538,459600
20250113T112000,0.539,0.539,0.538,0.539,343500
20250113T112500,0.539,0.539,0.538,0.538,2614000
20250113T113000,0.538,0.538,0.536,0.537,3285700
20250113T130500,0.536,0.537,0.535,0.536,1116800
20250113T131000,0.536,0.537,0.536,0.537,1557000
20250113T131500,0.536,0.536,0.535,0.536,466900
20250113T132000,0.535,0.537,0.535,0.537,238300
20250113T132500,0.537,0.538,0.537,0.537,133600
20250113T133000,0.537,0.537,0.537,0.537,307300
20250113T133500,0.537,0.537,0.536,0.536,819590
20250113T134000,0.536,0.537,0.536,0.536,243900
20250113T134500,0.535,0.536,0.535,0.536,389700
20250113T135000,0.537,0.537,0.535,0.536,406500
20250113T135500,0.536,0.537,0.536,0.537,594900
20250113T140000,0.538,0.539,0.537,0.539,598500
20250113T140500,0.540,0.540,0.537,0.537,1071100
20250113T141000,0.537,0.537,0.536,0.537,66100
20250113T141500,0.537,0.537,0.535,0.536,702600
20250113T142000,0.536,0.536,0.535,0.536,473900
20250113T142500,0.536,0.536,0.535,0.536,719100
20250113T143000,0.537,0.538,0.536,0.537,1841500
20250113T143500,0.536,0.537,0.536,0.537,326800
20250113T144000,0.537,0.537,0.535,0.536,526400
20250113T144500,0.536,0.536,0.535,0.536,1755000
20250113T145000,0.537,0.538,0.537,0.538,372000
20250113T145500,0.538,0.539,0.537,0.539,1339500
20250113T150000,0.538,0.539,0.538,0.538,925400
20250114T093500,0.541,0.543,0.538,0.539,4840700
20250114T094000,0.538,0.539,0.536,0.538,3814400
20250114T094500,0.538,0.540,0.537,0.540,2065600
20250114T095000,0.540,0.540,0.539,0.540,2591000
20250114T095500,0.540,0.543,0.539,0.541,3035300
20250114T100000,0.542,0.545,0.541,0.544,6723500
20250114T100500,0.544,0.544,0.543,0.543,3063875
20250114T101000,0.543,0.544,0.542,0.542,1102500
20250114T101500,0.542,0.544,0.541,0.544,3193800
20250114T102000,0.544,0.545,0.543,0.544,934400
20250114T102500,0.544,0.546,0.544,0.545,7001706
20250114T103000,0.546,0.547,0.545,0.545,4046600
20250114T103500,0.546,0.546,0.544,0.544,3977400
20250114T104000,0.545,0.547,0.545,0.546,3779500
20250114T104500,0.545,0.547,0.545,0.545,455026
20250114T105000,0.545,0.548,0.545,0.548,4129600
20250114T105500,0.547,0.550,0.547,0.549,7100600
20250114T110000,0.549,0.552,0.549,0.552,6968881
20250114T110500,0.552,0.553,0.551,0.552,5577400
20250114T111000,0.553,0.554,0.552,0.553,7479500
20250114T111500,0.553,0.556,0.553,0.556,9229787
20250114T112000,0.555,0.555,0.551,0.552,2824300
20250114T112500,0.551,0.553,0.551,0.551,1673300
20250114T113000,0.551,0.552,0.549,0.549,2058600
20250114T130500,0.551,0.552,0.550,0.551,2209300
20250114T131000,0.551,0.554,0.550,0.553,2630245
20250114T131500,0.554,0.554,0.553,0.554,1101700
20250114T132000,0.554,0.555,0.553,0.554,1744400
20250114T132500,0.555,0.555,0.553,0.553,651603
20250114T133000,0.553,0.554,0.553,0.554,913197
20250114T133500,0.554,0.554,0.553,0.554,774500
20250114T134000,0.554,0.555,0.554,0.555,2389100
20250114T134500,0.555,0.555,0.554,0.554,2688565
20250114T135000,0.554,0.556,0.554,0.555,3414300
20250114T135500,0.555,0.556,0.555,0.555,5608500
20250114T140000,0.556,0.557,0.556,0.557,3887700
20250114T140500,0.557,0.559,0.556,0.559,6529400
20250114T141000,0.558,0.559,0.557,0.558,5247400
20250114T141500,0.558,0.559,0.556,0.557,2848900
20250114T142000,0.558,0.559,0.558,0.558,1825624
20250114T142500,0.559,0.559,0.557,0.557,4232813
20250114T143000,0.558,0.558,0.556,0.556,2274900
20250114T143500,0.556,0.557,0.555,0.555,786300
20250114T144000,0.555,0.556,0.553,0.555,2375900
20250114T144500,0.556,0.557,0.556,0.556,1094400
20250114T145000,0.556,0.558,0.556,0.558,1374358
20250114T145500,0.557,0.558,0.556,0.558,2168342
20250114T150000,0.558,0.558,0.557,0.558,3671300
20250115T093500,0.556,0.556,0.552,0.552,10483965
20250115T094000,0.553,0.553,0.551,0.553,4129800
20250115T094500,0.552,0.553,0.551,0.552,4315900
20250115T095000,0.552,0.553,0.550,0.552,5673000
20250115T095500,0.552,0.552,0.551,0.552,2193937
20250115T100000,0.552,0.553,0.551,0.551,1799300
20250115T100500,0.552,0.553,0.551,0.553,3164900
20250115T101000,0.552,0.552,0.551,0.551,1815929
