Time,Open,High,Low,Close,Vol
20260105093000,14.180,14.180,14.180,14.180,561
20260105093100,14.180,14.210,14.150,14.160,2841
20260105093200,14.150,14.160,14.130,14.140,2381
20260105093300,14.140,14.150,14.120,14.150,1632
20260105093400,14.140,14.150,14.140,14.150,1097
20260105093500,14.150,14.180,14.150,14.160,999
20260105093600,14.170,14.200,14.170,14.200,1781
20260105093700,14.200,14.240,14.200,14.210,1305
20260105093800,14.210,14.220,14.190,14.200,1266
20260105093900,14.190,14.220,14.190,14.220,1412
20260105094000,14.210,14.230,14.210,14.230,999
20260105094100,14.230,14.270,14.230,14.260,3218
20260105094200,14.260,14.260,14.220,14.240,3024
20260105094300,14.240,14.270,14.240,14.270,2865
20260105094400,14.270,14.280,14.240,14.250,1603
20260105094500,14.250,14.260,14.230,14.250,1067
20260105094600,14.250,14.270,14.250,14.260,1098
20260105094700,14.270,14.270,14.250,14.250,935
20260105094800,14.260,14.260,14.250,14.260,345
20260105094900,14.250,14.260,14.240,14.250,815
20260105095000,14.250,14.270,14.250,14.270,597
20260105095100,14.260,14.270,14.260,14.270,1629
20260105095200,14.260,14.290,14.260,14.290,2434
20260105095300,14.290,14.310,14.280,14.300,3628
20260105095400,14.300,14.320,14.300,14.310,1403
20260105095500,14.300,14.310,14.300,14.310,496
20260105095600,14.300,14.310,14.300,14.300,658
20260105095700,14.310,14.310,14.300,14.300,1105
20260105095800,14.300,14.300,14.290,14.290,349
20260105095900,14.300,14.300,14.290,14.290,449
20260105100000,14.280,14.290,14.280,14.280,378
20260105100100,14.280,14.280,14.260,14.270,597
20260105100200,14.280,14.280,14.270,14.280,264
20260105100300,14.280,14.300,14.280,14.290,1097
20260105100400,14.300,14.300,14.290,14.300,858
20260105100500,14.300,14.310,14.290,14.300,363
20260105100600,14.290,14.300,14.280,14.300,1364
20260105100700,14.290,14.300,14.280,14.290,474
20260105100800,14.290,14.290,14.280,14.290,218
20260105100900,14.280,14.290,14.280,14.280,147
20260105101000,14.280,14.290,14.280,14.290,447
20260105101100,14.280,14.290,14.280,14.280,291
20260105101200,14.280,14.290,14.280,14.290,427
20260105101300,14.290,14.290,14.270,14.280,525
20260105101400,14.270,14.280,14.270,14.280,335
20260105101500,14.270,14.280,14.270,14.270,549
20260105101600,14.270,14.270,14.260,14.270,436
20260105101700,14.260,14.270,14.260,14.260,585
20260105101800,14.270,14.280,14.260,14.280,397
20260105101900,14.280,14.290,14.270,14.280,694
20260105102000,14.280,14.280,14.260,14.270,202
20260105102100,14.270,14.270,14.260,14.270,534
20260105102200,14.280,14.290,14.270,14.290,740
20260105102300,14.290,14.310,14.290,14.310,1448
20260105102400,14.300,14.310,14.290,14.300,880
20260105102500,14.300,14.300,14.290,14.290,139
20260105102600,14.300,14.310,14.300,14.300,472
20260105102700,14.310,14.310,14.290,14.300,294
20260105102800,14.300,14.300,14.290,14.290,654
20260105102900,14.310,14.310,14.290,14.300,205
20260105103000,14.300,14.310,14.290,14.310,417
20260105103100,14.310,14.320,14.300,14.320,1125
20260105103200,14.320,14.320,14.310,14.310,590
20260105103300,14.310,14.320,14.300,14.320,432
20260105103400,14.320,14.320,14.310,14.310,468
20260105103500,14.310,14.320,14.310,14.310,638
20260105103600,14.310,14.320,14.310,14.310,333
20260105103700,14.320,14.320,14.310,14.320,153
20260105103800,14.320,14.320,14.310,14.310,561
20260105103900,14.310,14.320,14.310,14.320,434
20260105104000,14.320,14.340,14.310,14.340,1603
20260105104100,14.340,14.340,14.320,14.330,501
