Time,Open,High,Low,Close,Vol
20260105093000,44.320,44.320,44.320,44.320,1220
20260105093100,44.320,44.400,43.330,43.360,3121
20260105093200,43.330,43.330,42.440,42.680,1691
20260105093300,42.650,42.650,42.500,42.520,1673
20260105093400,42.530,42.530,42.220,42.310,1248
20260105093500,42.320,43.190,42.320,43.190,1673
20260105093600,43.190,43.190,42.840,42.940,2053
20260105093700,42.920,42.920,42.440,42.440,1584
20260105093800,42.580,42.620,42.400,42.420,904
20260105093900,42.380,42.450,42.320,42.320,722
20260105094000,42.350,42.350,42.110,42.260,1067
20260105094100,42.320,42.480,42.290,42.480,1091
20260105094200,42.480,42.480,42.210,42.240,677
20260105094300,42.200,42.390,42.150,42.270,649
20260105094400,42.300,42.310,42.220,42.290,879
20260105094500,42.290,42.290,42.150,42.180,719
20260105094600,42.180,42.280,42.100,42.260,1056
20260105094700,42.230,42.360,42.120,42.330,830
20260105094800,42.360,42.500,42.360,42.400,515
20260105094900,42.440,42.440,42.270,42.350,697
20260105095000,42.320,42.340,42.260,42.300,731
20260105095100,42.340,42.340,42.110,42.180,715
20260105095200,42.160,42.270,42.150,42.250,641
20260105095300,42.250,42.290,42.130,42.160,573
20260105095400,42.200,42.210,42.160,42.190,454
20260105095500,42.190,42.190,42.130,42.140,379
20260105095600,42.140,42.250,42.140,42.220,376
20260105095700,42.220,42.220,42.140,42.160,251
20260105095800,42.200,42.400,42.140,42.390,1073
20260105095900,42.400,42.400,42.250,42.250,514
20260105100000,42.320,42.430,42.310,42.390,284
20260105100100,42.440,42.450,42.300,42.340,294
20260105100200,42.260,42.390,42.260,42.390,235
20260105100300,42.420,42.440,42.360,42.440,200
20260105100400,42.460,42.590,42.430,42.590,383
20260105100500,42.600,42.610,42.570,42.590,426
20260105100600,42.600,42.820,42.600,42.790,492
20260105100700,42.820,42.820,42.690,42.760,421
20260105100800,42.790,42.790,42.660,42.720,329
20260105100900,42.720,42.740,42.660,42.700,381
20260105101000,42.680,42.830,42.650,42.650,416
20260105101100,42.660,42.660,42.520,42.520,260
20260105101200,42.610,42.630,42.520,42.530,216
20260105101300,42.520,42.520,42.440,42.450,457
20260105101400,42.450,42.510,42.400,42.420,441
20260105101500,42.430,42.530,42.430,42.460,186
20260105101600,42.490,42.490,42.400,42.440,161
20260105101700,42.430,42.440,42.300,42.300,657
20260105101800,42.310,42.320,42.280,42.280,296
20260105101900,42.300,42.350,42.280,42.300,282
20260105102000,42.300,42.350,42.280,42.280,176
20260105102100,42.280,42.340,42.280,42.340,201
20260105102200,42.340,42.340,42.300,42.300,339
20260105102300,42.300,42.380,42.270,42.380,761
20260105102400,42.430,42.450,42.370,42.380,128
20260105102500,42.400,42.500,42.390,42.500,93
20260105102600,42.460,42.470,42.400,42.430,171
20260105102700,42.440,42.450,42.350,42.380,665
20260105102800,42.380,42.380,42.310,42.310,274
20260105102900,42.380,42.380,42.280,42.280,181
20260105103000,42.260,42.280,42.250,42.270,205
20260105103100,42.280,42.290,42.150,42.210,592
20260105103200,42.160,42.210,41.980,41.980,1932
20260105103300,41.920,41.990,41.880,41.970,759
20260105103400,41.990,42.040,41.990,42.020,351
20260105103500,42.060,42.200,42.060,42.200,563
20260105103600,42.220,42.300,42.220,42.300,274
20260105103700,42.260,42.270,42.250,42.260,126
20260105103800,42.260,42.310,42.260,42.310,120
20260105103900,42.310,42.320,42.240,42.240,102
20260105104000,42.240,42.360,42.240,42.310,215
20260105104100,42.310,42.320,42.170,42.170,362
20260105104200,42.160,42.170,42.110,42.130,117
20260105104300,42.130,42.130,42.000,42.000,388
20260105104400,42.010,42.020,41.990,42.000,212
20260105104500,42.010,42.020,41.990,42.010,219
20260105104600,42.020,42.150,42.010,42.150,198
20260105104700,42.150,42.150,42.070,42.070,207
20260105104800,42.080,42.080,41.980,42.050,717
20260105104900,42.000,42.060,42.000,42.010,159
20260105105000,42.010,42.050,41.990,42.020,252
20260105105100,42.000,42.100,42.000,42.040,96
20260105105200,42.010,42.060,42.010,42.010,100
20260105105300,42.010,42.050,42.010,42.030,95
20260105105400,42.030,42.040,42.020,42.030,63
20260105105500,42.030,42.030,41.960,41.980,538
20260105105600,41.980,41.990,41.890,41.970,379
20260105105700,41.900,42.000,41.880,41.990,783
20260105105800,41.980,41.990,41.880,41.890,189
20260105105900,41.860,41.860,41.800,41.850,467
20260105110000,41.850,41.980,41.850,41.950,323
20260105110100,41.940,42.100,41.930,42.060,467
20260105110200,42.090,42.140,41.970,42.140,806
20260105110300,42.140,42.140,42.060,42.130,95
20260105110400,42.130,42.180,42.100,42.180,152
20260105110500,42.180,42.290,42.100,42.290,276
20260105110600,42.230,42.260,42.080,42.080,175
20260105110700,42.070,42.070,42.040,42.050,70
20260105110800,42.060,42.100,42.050,42.100,56
20260105110900,42.140,42.180,42.090,42.120,55
20260105111000,42.150,42.150,42.090,42.090,101
20260105111100,42.110,42.300,42.110,42.260,112
20260105111200,42.300,42.410,42.280,42.380,154
20260105111300,42.280,42.310,42.260,42.310,114
20260105111400,42.290,42.290,42.200,42.290,155
20260105111500,42.270,42.350,42.230,42.350,58
20260105111600,42.350,42.390,42.260,42.260,75
20260105111700,42.240,42.270,42.240,42.270,64
20260105111800,42.290,42.310,42.270,42.300,45
20260105111900,42.280,42.450,42.270,42.450,306
20260105112000,42.490,42.580,42.420,42.540,138
20260105112100,42.580,42.580,42.500,42.560,225
20260105112200,42.560,42.570,42.460,42.490,181
20260105112300,42.490,42.650,42.490,42.650,160
20260105112400,42.660,42.660,42.550,42.590,352
20260105112500,42.590,42.590,42.510,42.540,249
20260105112600,42.530,42.610,42.510,42.590,110
20260105112700,42.560,42.590,42.510,42.510,90
20260105112800,42.500,42.560,42.490,42.560,64
20260105112900,42.560,42.590,42.550,42.560,188
20260105113000,42.550,42.600,42.550,42.600,69
20260105130100,42.580,42.630,42.370,42.370,1154
20260105130200,42.370,42.440,42.310,42.430,196
20260105130300,42.420,42.470,42.410,42.470,148
20260105130400,42.480,42.480,42.340,42.420,255
20260105130500,42.400,42.400,42.350,42.390,90
20260105130600,42.350,42.440,42.330,42.440,184
20260105130700,42.410,42.420,42.400,42.400,168
20260105130800,42.400,42.400,42.390,42.390,77
20260105130900,42.390,42.400,42.390,42.400,63
20260105131000,42.390,42.420,42.350,42.350,481
20260105131100,42.350,42.460,42.350,42.430,119
20260105131200,42.430,42.430,42.420,42.430,38
20260105131300,42.420,42.440,42.400,42.430,87
20260105131400,42.410,42.430,42.400,42.410,448
20260105131500,42.410,42.430,42.400,42.430,136
20260105131600,42.440,42.450,42.320,42.360,351
20260105131700,42.420,42.450,42.410,42.450,64
20260105131800,42.450,42.460,42.410,42.410,581
20260105131900,42.400,42.400,42.320,42.350,133
20260105132000,42.350,42.400,42.330,42.370,328
20260105132100,42.370,42.400,42.280,42.400,803
20260105132200,42.320,42.410,42.320,42.410,288
20260105132300,42.410,42.410,42.320,42.320,35
20260105132400,42.300,42.360,42.270,42.360,352
20260105132500,42.370,42.370,42.300,42.300,195
20260105132600,42.300,42.340,42.260,42.290,45
20260105132700,42.250,42.300,42.240,42.300,175
20260105132800,42.280,42.340,42.200,42.340,247
20260105132900,42.290,42.320,42.280,42.280,75
20260105133000,42.270,42.270,42.180,42.180,637
20260105133100,42.170,42.210,42.160,42.170,108
20260105133200,42.150,42.160,42.130,42.130,117
20260105133300,42.120,42.120,42.060,42.080,223
20260105133400,42.080,42.130,42.070,42.100,436
20260105133500,42.090,42.090,42.060,42.060,71
20260105133600,42.070,42.140,42.070,42.140,154
20260105133700,42.130,42.160,42.090,42.150,67
20260105133800,42.150,42.150,42.140,42.150,63
20260105133900,42.140,42.160,42.130,42.140,150
20260105134000,42.150,42.150,42.100,42.110,123
20260105134100,42.090,42.100,42.080,42.100,98
20260105134200,42.080,42.200,42.080,42.200,184
20260105134300,42.140,42.190,42.140,42.180,86
20260105134400,42.170,42.200,42.120,42.120,129
20260105134500,42.120,42.130,42.110,42.130,81
20260105134600,42.130,42.140,42.080,42.100,108
20260105134700,42.090,42.120,42.090,42.100,46
20260105134800,42.080,42.140,42.070,42.140,103
20260105134900,42.120,42.170,42.120,42.150,21
20260105135000,42.130,42.140,42.110,42.110,118
20260105135100,42.110,42.140,42.110,42.140,279
20260105135200,42.110,42.160,42.110,42.150,55
20260105135300,42.150,42.160,42.130,42.150,113
20260105135400,42.140,42.160,42.140,42.140,38
20260105135500,42.140,42.150,42.100,42.120,101
