Time,Open,High,Low,Close,Vol
20260105T093100,44.320,44.400,43.330,43.360,434118
20260105T093200,43.330,43.330,42.440,42.680,169119
20260105T093300,42.650,42.650,42.500,42.520,167267
20260105T093400,42.530,42.530,42.220,42.310,124781
20260105T093500,42.320,43.190,42.320,43.190,167298
20260105T093600,43.190,43.190,42.840,42.940,205323
20260105T093700,42.920,42.920,42.440,42.440,158425
20260105T093800,42.580,42.620,42.400,42.420,90418
20260105T093900,42.380,42.450,42.320,42.320,72172
20260105T094000,42.350,42.350,42.110,42.260,106723
20260105T094100,42.320,42.480,42.290,42.480,109087
20260105T094200,42.480,42.480,42.210,42.240,67644
20260105T094300,42.200,42.390,42.150,42.270,64882
20260105T094400,42.300,42.310,42.220,42.290,87986
20260105T094500,42.290,42.290,42.150,42.180,71822
20260105T094600,42.180,42.280,42.100,42.260,105676
20260105T094700,42.230,42.360,42.120,42.330,82988
20260105T094800,42.360,42.500,42.360,42.400,51427
20260105T094900,42.440,42.440,42.270,42.350,69768
20260105T095000,42.320,42.340,42.260,42.300,73119
20260105T095100,42.340,42.340,42.110,42.180,71498
20260105T095200,42.160,42.270,42.150,42.250,64044
20260105T095300,42.250,42.290,42.130,42.160,57349
20260105T095400,42.200,42.210,42.160,42.190,45367
20260105T095500,42.190,42.190,42.130,42.140,37867
20260105T095600,42.140,42.250,42.140,42.220,37615
20260105T095700,42.220,42.220,42.140,42.160,25156
20260105T095800,42.200,42.400,42.140,42.390,107297
20260105T095900,42.400,42.400,42.250,42.250,51373
20260105T100000,42.320,42.430,42.310,42.390,28426
20260105T100100,42.440,42.450,42.300,42.340,29380
20260105T100200,42.260,42.390,42.260,42.390,23532
20260105T100300,42.420,42.440,42.360,42.440,19980
20260105T100400,42.460,42.590,42.430,42.590,38257
20260105T100500,42.600,42.610,42.570,42.590,42659
20260105T100600,42.600,42.820,42.600,42.790,49179
20260105T100700,42.820,42.820,42.690,42.760,42041
20260105T100800,42.790,42.790,42.660,42.720,32901
20260105T100900,42.720,42.740,42.660,42.700,38136
20260105T101000,42.680,42.830,42.650,42.650,41596
20260105T101100,42.660,42.660,42.520,42.520,25954
20260105T101200,42.610,42.630,42.520,42.530,21657
20260105T101300,42.520,42.520,42.440,42.450,45690
20260105T101400,42.450,42.510,42.400,42.420,44132
20260105T101500,42.430,42.530,42.430,42.460,18585
20260105T101600,42.490,42.490,42.400,42.440,16053
20260105T101700,42.430,42.440,42.300,42.300,65738
20260105T101800,42.310,42.320,42.280,42.280,29601
20260105T101900,42.300,42.350,42.280,42.300,28177
20260105T102000,42.300,42.350,42.280,42.280,17586
20260105T102100,42.280,42.340,42.280,42.340,20176
20260105T102200,42.340,42.340,42.300,42.300,33817
20260105T102300,42.300,42.380,42.270,42.380,76138
20260105T102400,42.430,42.450,42.370,42.380,12845
20260105T102500,42.400,42.500,42.390,42.500,9213
20260105T102600,42.460,42.470,42.400,42.430,17099
20260105T102700,42.440,42.450,42.350,42.380,66516
20260105T102800,42.380,42.380,42.310,42.310,27438
20260105T102900,42.380,42.380,42.280,42.280,18058
20260105T103000,42.260,42.280,42.250,42.270,20517
20260105T103100,42.280,42.290,42.150,42.210,59240
20260105T103200,42.160,42.210,41.980,41.980,193208
20260105T103300,41.920,41.990,41.880,41.970,75892
20260105T103400,41.990,42.040,41.990,42.020,35100
20260105T103500,42.060,42.200,42.060,42.200,56238
20260105T103600,42.220,42.300,42.220,42.300,27430
20260105T103700,42.260,42.270,42.250,42.260,12585
20260105T103800,42.260,42.310,42.260,42.310,11994
20260105T103900,42.310,42.320,42.240,42.240,10274
20260105T104000,42.240,42.360,42.240,42.310,21450
20260105T104100,42.310,42.320,42.170,42.170,36220
20260105T104200,42.160,42.170,42.110,42.130,11710
20260105T104300,42.130,42.130,42.000,42.000,38742
20260105T104400,42.010,42.020,41.990,42.000,21235
20260105T104500,42.010,42.020,41.990,42.010,21851
20260105T104600,42.020,42.150,42.010,42.150,19848
20260105T104700,42.150,42.150,42.070,42.070,20729
20260105T104800,42.080,42.080,41.980,42.050,71656
20260105T104900,42.000,42.060,42.000,42.010,15862
20260105T105000,42.010,42.050,41.990,42.020,25295
20260105T105100,42.000,42.100,42.000,42.040,9548
20260105T105200,42.010,42.060,42.010,42.010,10041
20260105T105300,42.010,42.050,42.010,42.030,9483
20260105T105400,42.030,42.040,42.020,42.030,6258
20260105T105500,42.030,42.030,41.960,41.980,53804
20260105T105600,41.980,41.990,41.890,41.970,37942
20260105T105700,41.900,42.000,41.880,41.990,78278
20260105T105800,41.980,41.990,41.880,41.890,18930
20260105T105900,41.860,41.860,41.800,41.850,46660
20260105T110000,41.850,41.980,41.850,41.950,32294
20260105T110100,41.940,42.100,41.930,42.060,46712
20260105T110200,42.090,42.140,41.970,42.140,80650
20260105T110300,42.140,42.140,42.060,42.130,9459
20260105T110400,42.130,42.180,42.100,42.180,15188
20260105T110500,42.180,42.290,42.100,42.290,27591
20260105T110600,42.230,42.260,42.080,42.080,17490
20260105T110700,42.070,42.070,42.040,42.050,6984
20260105T110800,42.060,42.100,42.050,42.100,5649
20260105T110900,42.140,42.180,42.090,42.120,5461
20260105T111000,42.150,42.150,42.090,42.090,10140
20260105T111100,42.110,42.300,42.110,42.260,11179
20260105T111200,42.300,42.410,42.280,42.380,15461
20260105T111300,42.280,42.310,42.260,42.310,11370
20260105T111400,42.290,42.290,42.200,42.290,15531
20260105T111500,42.270,42.350,42.230,42.350,5781
20260105T111600,42.350,42.390,42.260,42.260,7425
20260105T111700,42.240,42.270,42.240,42.270,6480
20260105T111800,42.290,42.310,42.270,42.300,4461
20260105T111900,42.280,42.450,42.270,42.450,30606
20260105T112000,42.490,42.580,42.420,42.540,13805
20260105T112100,42.580,42.580,42.500,42.560,22510
20260105T112200,42.560,42.570,42.460,42.490,18129
20260105T112300,42.490,42.650,42.490,42.650,15933
20260105T112400,42.660,42.660,42.550,42.590,35174
20260105T112500,42.590,42.590,42.510,42.540,24960
20260105T112600,42.530,42.610,42.510,42.590,11022
20260105T112700,42.560,42.590,42.510,42.510,8952
20260105T112800,42.500,42.560,42.490,42.560,6448
20260105T112900,42.560,42.590,42.550,42.560,18730
20260105T113000,42.550,42.600,42.550,42.600,6958
20260105T130100,42.580,42.630,42.370,42.370,115386
20260105T130200,42.370,42.440,42.310,42.430,19542
20260105T130300,42.420,42.470,42.410,42.470,14877
20260105T130400,42.480,42.480,42.340,42.420,25435
20260105T130500,42.400,42.400,42.350,42.390,9055
20260105T130600,42.350,42.440,42.330,42.440,18357
20260105T130700,42.410,42.420,42.400,42.400,16840
20260105T130800,42.400,42.400,42.390,42.390,7652
20260105T130900,42.390,42.400,42.390,42.400,6323
20260105T131000,42.390,42.420,42.350,42.350,48072
20260105T131100,42.350,42.460,42.350,42.430,11912
20260105T131200,42.430,42.430,42.420,42.430,3798
20260105T131300,42.420,42.440,42.400,42.430,8699
20260105T131400,42.410,42.430,42.400,42.410,44859
20260105T131500,42.410,42.430,42.400,42.430,13612
20260105T131600,42.440,42.450,42.320,42.360,35098
20260105T131700,42.420,42.450,42.410,42.450,6370
20260105T131800,42.450,42.460,42.410,42.410,58070
20260105T131900,42.400,42.400,42.320,42.350,13360
20260105T132000,42.350,42.400,42.330,42.370,32732
20260105T132100,42.370,42.400,42.280,42.400,80348
20260105T132200,42.320,42.410,42.320,42.410,28777
20260105T132300,42.410,42.410,42.320,42.320,3459
20260105T132400,42.300,42.360,42.270,42.360,35202
20260105T132500,42.370,42.370,42.300,42.300,19576
20260105T132600,42.300,42.340,42.260,42.290,4424
20260105T132700,42.250,42.300,42.240,42.300,17496
20260105T132800,42.280,42.340,42.200,42.340,24715
20260105T132900,42.290,42.320,42.280,42.280,7540
20260105T133000,42.270,42.270,42.180,42.180,63645
20260105T133100,42.170,42.210,42.160,42.170,10843
20260105T133200,42.150,42.160,42.130,42.130,11668
