Time,Open,High,Low,Close,Vol
20251223T093100,39.280,39.500,39.000,39.090,100311
20251223T093200,39.110,39.250,39.000,39.250,66893
20251223T093300,39.240,39.280,39.030,39.030,52168
20251223T093400,39.000,39.110,38.810,38.810,97180
20251223T093500,38.820,38.930,38.800,38.800,36090
20251223T093600,38.780,38.800,38.510,38.630,85883
20251223T093700,38.600,38.850,38.600,38.800,56575
20251223T093800,38.900,38.950,38.700,38.780,55097
20251223T093900,38.810,39.030,38.810,38.910,15651
20251223T094000,38.850,38.930,38.800,38.910,41437
20251223T094100,38.850,39.030,38.840,38.900,91890
20251223T094200,38.940,39.200,38.940,39.030,212326
20251223T094300,39.030,39.150,39.030,39.150,23691
20251223T094400,39.160,39.170,39.050,39.110,36420
20251223T094500,39.170,39.360,39.170,39.180,90167
20251223T094600,39.180,39.220,39.080,39.110,66569
20251223T094700,39.130,39.310,39.130,39.310,49942
20251223T094800,39.320,39.430,39.280,39.390,103448
20251223T094900,39.350,39.540,39.350,39.540,69313
20251223T095000,39.580,39.640,39.510,39.570,117996
20251223T095100,39.560,39.780,39.540,39.630,72010
20251223T095200,39.660,39.880,39.640,39.870,146215
20251223T095300,39.810,39.970,39.710,39.710,82819
20251223T095400,39.680,39.770,39.610,39.650,24791
20251223T095500,39.650,39.700,39.600,39.610,11194
20251223T095600,39.650,39.670,39.480,39.480,12510
20251223T095700,39.500,39.570,39.500,39.510,19182
20251223T095800,39.510,39.590,39.510,39.590,12857
20251223T095900,39.610,39.700,39.610,39.690,18198
20251223T100000,39.580,39.620,39.500,39.500,81163
20251223T100100,39.580,39.620,39.500,39.530,24947
20251223T100200,39.550,39.550,39.460,39.460,24583
20251223T100300,39.490,39.540,39.490,39.500,7514
20251223T100400,39.510,39.690,39.490,39.680,69550
20251223T100500,39.690,39.710,39.640,39.680,23316
20251223T100600,39.630,39.640,39.530,39.550,13526
20251223T100700,39.560,39.560,39.480,39.510,40304
20251223T100800,39.510,39.510,39.270,39.270,37173
20251223T100900,39.240,39.240,38.970,39.030,62198
20251223T101000,39.070,39.210,39.060,39.210,27553
20251223T101100,39.270,39.300,39.140,39.280,20563
20251223T101200,39.270,39.340,39.240,39.240,17050
20251223T101300,39.200,39.210,39.110,39.120,10455
20251223T101400,39.170,39.180,39.100,39.100,42307
20251223T101500,39.100,39.150,39.090,39.090,24542
20251223T101600,39.100,39.100,38.990,38.990,27261
20251223T101700,38.990,39.030,38.900,38.900,36716
20251223T101800,38.900,38.900,38.790,38.800,35317
20251223T101900,38.800,38.800,38.620,38.620,87619
20251223T102000,38.700,38.740,38.600,38.740,89820
20251223T102100,38.680,38.700,38.580,38.620,53792
20251223T102200,38.590,38.620,38.500,38.600,90885
20251223T102300,38.540,38.600,38.540,38.590,29787
20251223T102400,38.630,38.750,38.590,38.690,26875
20251223T102500,38.690,38.850,38.690,38.850,14724
20251223T102600,38.880,38.880,38.810,38.830,16636
20251223T102700,38.760,38.820,38.750,38.820,10212
20251223T102800,38.820,38.880,38.820,38.880,10859
20251223T102900,38.900,38.940,38.880,38.940,17742
20251223T103000,38.940,39.040,38.940,38.970,22828
20251223T103100,38.970,39.000,38.950,39.000,8423
20251223T103200,39.000,39.040,38.970,38.970,7605
20251223T103300,38.970,39.010,38.960,38.960,8737
20251223T103400,38.990,39.030,38.960,38.970,6043
20251223T103500,39.020,39.020,38.950,38.950,16662
20251223T103600,38.950,38.950,38.830,38.830,7910
20251223T103700,38.830,38.830,38.730,38.730,8376
20251223T103800,38.740,38.780,38.700,38.700,8426
20251223T103900,38.720,38.740,38.700,38.700,30069
20251223T104000,38.700,38.700,38.620,38.660,22466
20251223T104100,38.620,38.620,38.510,38.550,155973
20251223T104200,38.580,38.580,38.550,38.550,17960
20251223T104300,38.550,38.550,38.510,38.510,39508
20251223T104400,38.540,38.540,38.460,38.500,90085
20251223T104500,38.490,38.550,38.490,38.540,15285
20251223T104600,38.550,38.580,38.540,38.550,23792
20251223T104700,38.570,38.580,38.550,38.580,23472
20251223T104800,38.580,38.610,38.580,38.580,7571
20251223T104900,38.550,38.580,38.550,38.550,12061
20251223T105000,38.540,38.570,38.540,38.550,24194
20251223T105100,38.560,38.580,38.510,38.580,21277
20251223T105200,38.580,38.630,38.540,38.630,13483
20251223T105300,38.650,38.950,38.650,38.830,11135
