Time,Open,High,Low,Close,Vol
20250114T110000,0.766,0.767,0.766,0.767,6700
20250114T110500,0.768,0.768,0.767,0.767,14500
20250114T111000,0.769,0.769,0.769,0.769,5000
20250114T111500,0.769,0.770,0.769,0.770,28400
20250114T112000,0.767,0.767,0.767,0.767,400000
20250114T130500,0.766,0.767,0.766,0.767,600000
20250114T131000,0.766,0.766,0.766,0.766,5000
20250114T131500,0.769,0.769,0.769,0.769,200000
20250114T132000,0.769,0.770,0.769,0.770,216700
20250114T133000,0.769,0.769,0.769,0.769,1100
20250114T133500,0.770,0.770,0.769,0.770,2015100
20250114T134000,0.770,0.770,0.770,0.770,62800
20250114T134500,0.770,0.770,0.769,0.769,811900
20250114T135000,0.770,0.772,0.770,0.771,740400
20250114T135500,0.772,0.772,0.772,0.772,250000
20250114T140000,0.772,0.772,0.772,0.772,73500
20250114T141000,0.774,0.774,0.773,0.773,198500
20250114T141500,0.773,0.773,0.771,0.772,62500
20250114T142500,0.773,0.773,0.773,0.773,3900
20250114T143500,0.772,0.772,0.772,0.772,1000
20250114T144000,0.769,0.770,0.769,0.770,182700
20250114T144500,0.770,0.770,0.770,0.770,10000
20250114T145000,0.771,0.771,0.771,0.771,5000
20250114T145500,0.772,0.772,0.772,0.772,27000
20250115T093500,0.770,0.770,0.769,0.769,139501
20250115T094000,0.769,0.769,0.767,0.767,626400
20250115T094500,0.767,0.767,0.767,0.767,507800
20250115T095000,0.767,0.768,0.767,0.768,643300
20250115T095500,0.768,0.768,0.767,0.767,256500
20250115T100000,0.768,0.769,0.766,0.766,598000
20250115T101000,0.766,0.766,0.766,0.766,410000
20250115T102000,0.768,0.768,0.768,0.768,200000
20250115T102500,0.768,0.768,0.768,0.768,1200
20250115T103500,0.768,0.768,0.768,0.768,250000
20250115T104000,0.769,0.769,0.769,0.769,200000
20250115T104500,0.768,0.768,0.768,0.768,500
20250115T105000,0.769,0.769,0.769,0.769,10000
20250115T110500,0.771,0.772,0.771,0.772,200300
20250115T111000,0.771,0.771,0.771,0.771,56000
20250115T130500,0.770,0.770,0.770,0.770,6600
20250115T133000,0.768,0.768,0.768,0.768,17000
20250115T134000,0.768,0.768,0.768,0.768,200000
20250115T134500,0.768,0.768,0.768,0.768,200000
20250115T135000,0.768,0.768,0.768,0.768,25800
20250115T140000,0.768,0.768,0.768,0.768,230000
20250115T140500,0.768,0.768,0.768,0.768,200
20250115T141000,0.767,0.767,0.767,0.767,250000
20250115T141500,0.767,0.767,0.767,0.767,200100
20250115T143000,0.766,0.767,0.766,0.767,250900
20250115T143500,0.767,0.768,0.767,0.768,493000
20250115T144500,0.766,0.766,0.766,0.766,500000
20250115T150000,0.766,0.766,0.766,0.766,66200
20250116T093500,0.771,0.773,0.771,0.773,78100
20250116T094000,0.774,0.777,0.774,0.777,559900
20250116T094500,0.777,0.778,0.777,0.778,431400
20250116T095000,0.779,0.779,0.778,0.778,800300
20250116T095500,0.777,0.777,0.777,0.777,400
20250116T100000,0.776,0.776,0.776,0.776,43600
20250116T100500,0.777,0.777,0.776,0.776,27100
20250116T101000,0.776,0.776,0.776,0.776,7100
20250116T102000,0.775,0.775,0.775,0.775,5100
20250116T102500,0.774,0.774,0.774,0.774,16000
20250116T103500,0.774,0.774,0.774,0.774,4600
20250116T104000,0.773,0.773,0.772,0.772,800600
20250116T104500,0.771,0.771,0.771,0.771,400000
20250116T105500,0.771,0.771,0.771,0.771,200000
20250116T110500,0.771,0.771,0.771,0.771,50000
20250116T111000,0.771,0.771,0.771,0.771,600
20250116T111500,0.770,0.770,0.770,0.770,100000
20250116T131500,0.766,0.766,0.766,0.766,428700
20250116T132000,0.766,0.766,0.766,0.766,200000
20250116T132500,0.766,0.767,0.766,0.767,672700
20250116T133000,0.767,0.767,0.767,0.767,2000
20250116T133500,0.767,0.768,0.767,0.768,800000
20250116T134000,0.769,0.769,0.768,0.768,1689500
20250116T134500,0.769,0.769,0.768,0.768,800000
20250116T143000,0.771,0.772,0.770,0.770,412500
20250116T143500,0.770,0.770,0.770,0.770,487800
20250116T144000,0.771,0.771,0.771,0.771,250000
20250116T145000,0.770,0.770,0.770,0.770,400000
20250116T150000,0.770,0.770,0.770,0.770,200000
20250117T094000,0.771,0.771,0.771,0.771,29300
20250117T094500,0.769,0.769,0.769,0.769,24900
20250117T095000,0.769,0.770,0.769,0.769,206100
20250117T095500,0.770,0.770,0.770,0.770,450200
20250117T100000,0.770,0.770,0.769,0.769,210000
20250117T101000,0.771,0.771,0.771,0.771,400000
20250117T102500,0.773,0.773,0.773,0.773,2600100
20250117T103000,0.773,0.773,0.771,0.771,800300
20250117T104000,0.770,0.770,0.770,0.770,800000
20250117T104500,0.770,0.770,0.770,0.770,1200000
20250117T111000,0.771,0.772,0.771,0.772,1736300
20250117T113000,0.773,0.774,0.773,0.773,21801
20250117T130500,0.774,0.774,0.774,0.774,4400
20250117T131000,0.774,0.774,0.774,0.774,200
20250117T131500,0.774,0.774,0.774,0.774,100000
20250117T132000,0.774,0.774,0.774,0.774,1300
20250117T132500,0.775,0.777,0.775,0.777,700
20250117T133000,0.778,0.778,0.778,0.778,50200
20250117T134000,0.776,0.776,0.776,0.776,5000
20250117T134500,0.775,0.775,0.775,0.775,32200
20250117T141000,0.775,0.776,0.775,0.776,21000
20250117T142500,0.775,0.775,0.775,0.775,200
20250117T145000,0.775,0.775,0.775,0.775,1200
20250117T145500,0.773,0.775,0.773,0.774,500
20250120T093500,0.779,0.783,0.767,0.781,279500
20250120T094000,0.782,0.782,0.781,0.781,26000
20250120T094500,0.779,0.780,0.779,0.780,200800
20250120T095000,0.780,0.781,0.780,0.781,810000
20250120T095500,0.781,0.781,0.781,0.781,408200
20250120T100000,0.782,0.782,0.780,0.780,800800
20250120T100500,0.781,0.781,0.781,0.781,10000
20250120T102000,0.781,0.781,0.781,0.781,20000
20250120T104500,0.781,0.781,0.781,0.781,2600
20250120T105500,0.780,0.780,0.780,0.780,500
20250120T110500,0.779,0.780,0.779,0.780,300
20250120T111000,0.779,0.780,0.779,0.780,600000
20250120T111500,0.780,0.780,0.780,0.780,1500
20250120T112000,0.781,0.781,0.781,0.781,250000
20250120T112500,0.781,0.781,0.781,0.781,200000
20250120T131000,0.781,0.781,0.781,0.781,100
20250120T131500,0.782,0.782,0.782,0.782,211100
20250120T132000,0.782,0.782,0.782,0.782,27000
20250120T133500,0.782,0.783,0.782,0.783,255500
20250120T134000,0.782,0.782,0.782,0.782,200000
20250120T140000,0.781,0.781,0.781,0.781,10001
20250120T141000,0.780,0.780,0.780,0.780,9500
20250120T141500,0.780,0.780,0.780,0.780,433400
20250120T142500,0.779,0.779,0.779,0.779,1707500
20250120T143000,0.780,0.780,0.780,0.780,2412000
20250120T143500,0.779,0.779,0.779,0.779,450000
20250120T144500,0.778,0.778,0.778,0.778,47000
20250120T150000,0.778,0.779,0.778,0.778,620000
20250121T093500,0.784,0.784,0.779,0.779,69200
20250121T094000,0.778,0.778,0.777,0.777,650300
20250121T094500,0.777,0.777,0.776,0.777,861100
20250121T095000,0.775,0.775,0.775,0.775,400100
20250121T095500,0.774,0.775,0.774,0.775,913200
20250121T100000,0.774,0.774,0.774,0.774,600
20250121T100500,0.775,0.777,0.775,0.777,443500
20250121T101000,0.777,0.777,0.776,0.776,900000
20250121T101500,0.776,0.776,0.776,0.776,600000
20250121T102000,0.776,0.776,0.776,0.776,1800
20250121T103000,0.776,0.776,0.776,0.776,278200
20250121T103500,0.776,0.776,0.776,0.776,600000
20250121T104000,0.776,0.776,0.776,0.776,20000
20250121T104500,0.775,0.775,0.775,0.775,400000
20250121T105000,0.775,0.775,0.775,0.775,200000
20250121T105500,0.775,0.775,0.775,0.775,200000
20250121T110500,0.775,0.775,0.775,0.775,433700
20250121T112500,0.777,0.778,0.776,0.776,56600
20250121T113000,0.777,0.777,0.777,0.777,5000
20250121T131000,0.777,0.777,0.777,0.777,414200
20250121T131500,0.777,0.777,0.777,0.777,405000
20250121T132000,0.777,0.777,0.777,0.777,209800
20250121T133500,0.777,0.777,0.777,0.777,600000
20250121T134000,0.777,0.777,0.777,0.777,255900
20250121T135500,0.776,0.776,0.776,0.776,22700
20250121T140500,0.777,0.777,0.777,0.777,213500
20250121T141000,0.777,0.777,0.777,0.777,1200000
20250121T141500,0.777,0.777,0.777,0.777,882000
20250121T142000,0.777,0.777,0.777,0.777,400000
20250121T142500,0.776,0.776,0.776,0.776,800000
20250121T143000,0.776,0.776,0.776,0.776,600000
20250121T143500,0.775,0.776,0.775,0.776,486800
20250121T144000,0.776,0.776,0.776,0.776,52400
20250122T093500,0.776,0.776,0.773,0.774,204800
20250122T094000,0.772,0.772,0.772,0.772,1000
20250122T094500,0.771,0.771,0.770,0.770,121100
20250122T095000,0.769,0.769,0.768,0.768,413200
20250122T095500,0.768,0.768,0.768,0.768,218900
20250122T100000,0.768,0.768,0.767,0.767,208700
20250122T100500,0.766,0.766,0.765,0.765,442000
20250122T101000,0.765,0.766,0.765,0.765,1050000
20250122T101500,0.766,0.766,0.766,0.766,400300
20250122T102000,0.766,0.767,0.766,0.767,539200
20250122T102500,0.766,0.766,0.766,0.766,250009
20250122T103000,0.766,0.766,0.766,0.766,399991
20250122T103500,0.768,0.768,0.768,0.768,100000
20250122T104500,0.768,0.770,0.768,0.770,3800000
20250122T105000,0.770,0.770,0.769,0.769,2950000
20250122T105500,0.770,0.770,0.770,0.770,200000
20250122T110000,0.769,0.769,0.769,0.769,381300
20250122T110500,0.770,0.770,0.770,0.770,200000
20250122T111500,0.768,0.768,0.768,0.768,239100
20250122T112000,0.768,0.768,0.768,0.768,415000
20250122T112500,0.768,0.768,0.768,0.768,400000
20250122T113000,0.769,0.769,0.769,0.769,400200
20250122T130500,0.769,0.769,0.769,0.769,200000
20250122T132500,0.768,0.768,0.768,0.768,6000
20250122T133000,0.768,0.768,0.768,0.768,200000
20250122T134500,0.768,0.768,0.768,0.768,200000
20250122T140000,0.768,0.769,0.768,0.769,417000
20250122T143500,0.767,0.767,0.767,0.767,3000
20250122T144000,0.769,0.769,0.769,0.769,118900
20250123T093500,0.772,0.776,0.772,0.776,64200
20250123T094000,0.774,0.778,0.774,0.778,208000
20250123T094500,0.779,0.779,0.778,0.779,2203500
20250123T095000,0.779,0.779,0.777,0.778,801500
20250123T095500,0.776,0.776,0.776,0.776,400000
20250123T100000,0.776,0.776,0.776,0.776,50000
20250123T100500,0.775,0.775,0.775,0.775,450100
20250123T101000,0.772,0.773,0.772,0.773,47300
20250123T101500,0.773,0.773,0.773,0.773,200000
20250123T102000,0.773,0.773,0.773,0.773,25400
20250123T103500,0.774,0.774,0.773,0.773,14700
20250123T104500,0.775,0.775,0.775,0.775,210000
20250123T105000,0.775,0.775,0.775,0.775,205000
20250123T110000,0.773,0.773,0.773,0.773,98500
20250123T111500,0.772,0.772,0.772,0.772,100
20250123T112000,0.770,0.770,0.769,0.769,400100
20250123T113000,0.770,0.770,0.770,0.770,5000
20250123T130500,0.772,0.772,0.772,0.772,200000
20250123T131000,0.773,0.775,0.773,0.775,603100
20250123T132500,0.772,0.772,0.772,0.772,5000
20250123T133000,0.770,0.770,0.770,0.770,300
20250123T134000,0.769,0.769,0.769,0.769,45200
20250123T135000,0.768,0.768,0.768,0.768,20000
20250123T140000,0.769,0.769,0.769,0.769,200000
20250123T140500,0.768,0.768,0.768,0.768,205000
20250124T093500,0.764,0.769,0.764,0.768,25200
20250124T094000,0.771,0.772,0.771,0.772,700000
20250124T094500,0.769,0.769,0.769,0.769,400000
20250124T095000,0.769,0.770,0.769,0.770,905400
20250124T100000,0.770,0.772,0.770,0.772,1530000
20250124T100500,0.773,0.773,0.773,0.773,500000
20250124T101000,0.773,0.773,0.772,0.772,21000
20250124T102500,0.775,0.775,0.774,0.774,400300
20250124T103000,0.774,0.774,0.774,0.774,1900
20250124T103500,0.774,0.774,0.774,0.774,200
20250124T104000,0.774,0.774,0.774,0.774,100000
20250124T104500,0.775,0.775,0.775,0.775,1000
20250124T105500,0.774,0.774,0.774,0.774,80000
20250124T110500,0.776,0.776,0.776,0.776,100000
20250124T111500,0.775,0.776,0.775,0.776,515100
20250124T112000,0.777,0.777,0.777,0.777,424000
20250124T113000,0.776,0.778,0.776,0.777,994500
20250124T130500,0.776,0.776,0.775,0.776,1784001
20250124T131000,0.776,0.776,0.776,0.776,400000
20250124T131500,0.776,0.776,0.776,0.776,1200000
20250124T133000,0.775,0.775,0.774,0.774,2451800
20250124T134000,0.774,0.774,0.774,0.774,5300
20250124T134500,0.773,0.773,0.773,0.773,227500
20250124T135000,0.773,0.773,0.773,0.773,2000
20250124T135500,0.773,0.773,0.772,0.772,577600
20250124T141000,0.773,0.773,0.773,0.773,122800
20250124T141500,0.773,0.773,0.773,0.773,6600
20250124T142000,0.772,0.772,0.772,0.772,39001
20250124T142500,0.773,0.773,0.773,0.773,5000
20250124T143500,0.774,0.774,0.774,0.774,644300
20250124T144000,0.774,0.774,0.774,0.774,363900
20250124T144500,0.775,0.775,0.775,0.775,250000
20250124T145000,0.774,0.774,0.774,0.774,230600
20250127T093500,0.774,0.778,0.774,0.778,236901
20250127T094000,0.777,0.779,0.777,0.778,900000
20250127T094500,0.779,0.779,0.779,0.779,502500
20250127T095000,0.778,0.780,0.778,0.780,470001
20250127T095500,0.779,0.779,0.779,0.779,400000
20250127T100000,0.778,0.778,0.778,0.778,1500000
20250127T100500,0.779,0.779,0.779,0.779,1132600
20250127T101000,0.780,0.780,0.780,0.780,1430000
20250127T101500,0.779,0.779,0.779,0.779,2300000
20250127T102000,0.778,0.778,0.778,0.778,2600000
20250127T102500,0.777,0.777,0.777,0.777,400000
20250127T103000,0.776,0.776,0.776,0.776,250000
20250127T103500,0.777,0.777,0.777,0.777,204900
20250127T110000,0.776,0.776,0.776,0.776,3000
20250127T110500,0.776,0.776,0.776,0.776,100100
20250127T132500,0.777,0.777,0.777,0.777,56000
20250127T135000,0.778,0.778,0.778,0.778,20000
20250127T135500,0.778,0.778,0.777,0.777,93000
20250127T140500,0.779,0.779,0.779,0.779,624500
20250127T141000,0.779,0.779,0.779,0.779,5700
20250127T142500,0.779,0.779,0.779,0.779,38500
20250127T143000,0.778,0.778,0.778,0.778,223500
20250127T143500,0.778,0.778,0.778,0.778,122900
20250127T144000,0.777,0.777,0.777,0.777,50000
20250127T145500,0.777,0.777,0.776,0.776,2100
20250205T093500,0.776,0.776,0.776,0.776,43200
20250205T094000,0.776,0.777,0.776,0.777,63000
20250205T094500,0.776,0.776,0.776,0.776,405000
20250205T095000,0.776,0.776,0.776,0.776,215500
20250205T095500,0.776,0.776,0.776,0.776,400000
20250205T100500,0.773,0.773,0.773,0.773,400200
20250205T101500,0.776,0.776,0.776,0.776,200000
20250205T102000,0.777,0.777,0.777,0.777,1000
20250205T102500,0.776,0.776,0.776,0.776,400000
20250205T103000,0.777,0.777,0.777,0.777,32000
20250205T104000,0.776,0.777,0.776,0.777,600000
20250205T105000,0.776,0.776,0.776,0.776,200000
20250205T110500,0.775,0.775,0.775,0.775,2100
20250205T130500,0.775,0.775,0.774,0.774,433609
20250205T133000,0.773,0.773,0.773,0.773,800
20250205T133500,0.773,0.773,0.773,0.773,27100
20250205T134000,0.772,0.772,0.772,0.772,17500
20250205T134500,0.771,0.771,0.771,0.771,7400
20250205T135000,0.771,0.771,0.771,0.771,4850000
20250205T135500,0.771,0.771,0.771,0.771,5000
20250205T140500,0.770,0.770,0.770,0.770,327400
20250205T141000,0.770,0.771,0.770,0.771,900000
20250205T141500,0.771,0.771,0.771,0.771,200000
20250205T142000,0.772,0.772,0.772,0.772,501000
20250205T142500,0.773,0.773,0.773,0.773,200000
20250205T143000,0.773,0.773,0.773,0.773,10000
20250205T143500,0.773,0.773,0.773,0.773,200000
20250205T144000,0.772,0.772,0.772,0.772,200000
20250205T144500,0.772,0.772,0.772,0.772,200000
20250205T145000,0.773,0.773,0.773,0.773,1300
20250205T145500,0.771,0.771,0.771,0.771,400000
20250206T093500,0.774,0.774,0.772,0.772,435900
20250206T094000,0.772,0.772,0.772,0.772,26400
20250206T094500,0.771,0.771,0.771,0.771,200000
20250206T095000,0.771,0.771,0.770,0.770,1614800
20250206T095500,0.770,0.771,0.770,0.771,871700
20250206T100000,0.771,0.771,0.771,0.771,39500
20250206T100500,0.771,0.772,0.771,0.772,675002
20250206T101000,0.771,0.771,0.771,0.771,400000
20250206T101500,0.771,0.772,0.771,0.772,800000
20250206T102500,0.771,0.771,0.771,0.771,206000
20250206T103000,0.772,0.772,0.772,0.772,400000
20250206T103500,0.772,0.774,0.772,0.774,1000000
20250206T104000,0.774,0.776,0.774,0.776,1650100
20250206T104500,0.777,0.777,0.775,0.776,1206200
20250206T105500,0.778,0.780,0.778,0.780,808400
20250206T110000,0.780,0.780,0.780,0.780,405000
20250206T130500,0.777,0.780,0.777,0.780,171100
20250206T131000,0.781,0.781,0.781,0.781,7700
20250206T131500,0.781,0.781,0.781,0.781,100001
20250206T132000,0.781,0.781,0.781,0.781,2200
20250206T132500,0.782,0.782,0.782,0.782,111000
20250206T133000,0.782,0.782,0.782,0.782,6600
20250206T134000,0.782,0.782,0.782,0.782,5500
20250206T134500,0.783,0.783,0.783,0.783,110500
20250206T135500,0.784,0.784,0.784,0.784,526300
20250206T140000,0.784,0.784,0.784,0.784,154300
20250206T140500,0.784,0.784,0.784,0.784,33000
20250206T141000,0.784,0.784,0.784,0.784,11400
20250206T141500,0.783,0.783,0.782,0.782,77800
20250206T142000,0.783,0.783,0.783,0.783,500
20250206T142500,0.782,0.782,0.782,0.782,21400
20250206T143000,0.783,0.783,0.783,0.783,78300
20250206T143500,0.784,0.784,0.784,0.784,200300
20250206T144000,0.784,0.785,0.784,0.785,1212500
20250206T144500,0.785,0.785,0.784,0.785,760000
20250206T145500,0.785,0.785,0.785,0.785,11600
20250206T150000,0.785,0.786,0.785,0.786,236302
20250207T093500,0.797,0.797,0.785,0.787,1276800
20250207T094000,0.786,0.788,0.786,0.788,862000
20250207T094500,0.788,0.788,0.788,0.788,1217507
20250207T095000,0.789,0.790,0.789,0.789,1115507
20250207T095500,0.790,0.791,0.790,0.791,44200
20250207T100000,0.792,0.793,0.791,0.793,650900
20250207T100500,0.793,0.795,0.793,0.795,828100
20250207T101000,0.795,0.796,0.795,0.795,347000
20250207T101500,0.794,0.794,0.793,0.794,222900
20250207T102000,0.796,0.797,0.796,0.797,91601
20250207T102500,0.797,0.797,0.795,0.795,35500
20250207T103000,0.795,0.796,0.795,0.795,498800
20250207T103500,0.795,0.795,0.794,0.794,411600
20250207T104000,0.795,0.795,0.795,0.795,50000
20250207T104500,0.794,0.794,0.794,0.794,10000
20250207T105000,0.795,0.795,0.795,0.795,23800
20250207T105500,0.796,0.796,0.796,0.796,100
20250207T110000,0.796,0.797,0.796,0.797,1852600
20250207T110500,0.797,0.798,0.797,0.797,523700
20250207T111500,0.799,0.799,0.799,0.799,105201
20250207T112000,0.800,0.800,0.800,0.800,308900
20250207T112500,0.799,0.801,0.799,0.801,660000
20250207T113000,0.801,0.802,0.801,0.801,33400
20250207T130500,0.801,0.801,0.800,0.800,618400
20250207T131500,0.802,0.803,0.802,0.803,169901
20250207T132000,0.803,0.803,0.803,0.803,408700
20250207T132500,0.803,0.803,0.803,0.803,347500
20250207T133000,0.804,0.804,0.804,0.804,191500
20250207T133500,0.802,0.802,0.802,0.802,600000
20250207T134000,0.803,0.803,0.803,0.803,410000
20250207T135500,0.800,0.800,0.799,0.799,35600
20250207T140000,0.799,0.799,0.799,0.799,69600
20250207T140500,0.800,0.801,0.799,0.799,340000
20250207T141000,0.798,0.798,0.797,0.797,410000
20250207T141500,0.797,0.798,0.796,0.797,491800
20250207T142000,0.795,0.795,0.795,0.795,401100
20250207T142500,0.794,0.794,0.794,0.794,223200
20250207T143000,0.794,0.795,0.794,0.794,793100
20250207T143500,0.794,0.796,0.794,0.796,4500
20250207T144000,0.796,0.797,0.796,0.797,94200
20250207T144500,0.798,0.798,0.798,0.798,2000
20250207T145000,0.799,0.800,0.799,0.799,13318
20250207T145500,0.800,0.800,0.800,0.800,2300
20250210T093500,0.802,0.802,0.793,0.798,440605
20250210T094000,0.797,0.797,0.794,0.794,302000
20250210T094500,0.793,0.793,0.793,0.793,401100
20250210T095000,0.794,0.795,0.794,0.795,510000
20250210T095500,0.795,0.795,0.794,0.794,412200
20250210T100000,0.795,0.795,0.795,0.795,200000
20250210T100500,0.797,0.797,0.797,0.797,620600
20250210T101000,0.797,0.797,0.797,0.797,20100
20250210T101500,0.797,0.798,0.797,0.798,710307
20250210T102000,0.797,0.797,0.797,0.797,2325200
20250210T102500,0.797,0.798,0.797,0.798,896700
20250210T105000,0.796,0.796,0.796,0.796,400000
20250210T105500,0.796,0.796,0.796,0.796,400100
20250210T110500,0.795,0.795,0.795,0.795,12700
20250210T111000,0.795,0.795,0.795,0.795,22500
20250210T111500,0.794,0.794,0.794,0.794,22000
20250210T112000,0.794,0.794,0.794,0.794,400000
20250210T113000,0.795,0.795,0.795,0.795,602300
20250210T130500,0.795,0.795,0.795,0.795,2480000
20250210T131000,0.796,0.796,0.796,0.796,225600
20250210T133000,0.796,0.796,0.796,0.796,147400
20250210T134500,0.797,0.797,0.797,0.797,10000
20250210T135000,0.797,0.797,0.797,0.797,300000
20250210T135500,0.797,0.797,0.797,0.797,2000
20250210T140500,0.797,0.797,0.797,0.797,36600
20250210T142000,0.798,0.798,0.798,0.798,40000
20250210T142500,0.799,0.799,0.798,0.798,197100
20250210T143000,0.799,0.799,0.799,0.799,1000
20250210T143500,0.798,0.798,0.798,0.798,10000
20250210T144000,0.798,0.798,0.798,0.798,83800
20250210T145000,0.798,0.798,0.798,0.798,300
20250210T145500,0.799,0.799,0.799,0.799,125200
20250210T150000,0.800,0.800,0.800,0.800,30000
20250211T093500,0.807,0.807,0.797,0.798,20400
20250211T094000,0.798,0.799,0.797,0.797,623200
20250211T094500,0.797,0.797,0.797,0.797,1064700
20250211T095000,0.797,0.797,0.795,0.795,730000
20250211T095500,0.795,0.795,0.795,0.795,652100
20250211T100000,0.794,0.794,0.794,0.794,300
20250211T100500,0.795,0.796,0.795,0.796,420600
20250211T101000,0.796,0.796,0.795,0.795,216100
20250211T101500,0.795,0.795,0.794,0.794,943000
20250211T102000,0.793,0.793,0.793,0.793,96500
20250211T102500,0.793,0.793,0.792,0.793,653800
20250211T103000,0.793,0.793,0.793,0.793,200000
20250211T103500,0.794,0.794,0.794,0.794,410000
20250211T104000,0.794,0.794,0.794,0.794,20000
20250211T104500,0.792,0.792,0.792,0.792,973400
20250211T105000,0.793,0.793,0.793,0.793,413600
20250211T105500,0.793,0.793,0.793,0.793,430700
20250211T110500,0.791,0.791,0.791,0.791,10000
20250211T112000,0.792,0.792,0.792,0.792,6000
20250211T112500,0.792,0.792,0.792,0.792,3000
20250211T113000,0.793,0.793,0.793,0.793,436800
20250211T130500,0.793,0.794,0.793,0.794,424000
20250211T131000,0.795,0.795,0.795,0.795,400000
20250211T131500,0.795,0.795,0.795,0.795,450000
20250211T132000,0.795,0.795,0.795,0.795,1000000
20250211T132500,0.794,0.794,0.794,0.794,450000
20250211T134500,0.794,0.794,0.794,0.794,26400
20250211T135000,0.793,0.793,0.793,0.793,400000
20250211T140000,0.793,0.793,0.793,0.793,400000
20250211T140500,0.793,0.793,0.793,0.793,13200
20250211T141500,0.793,0.793,0.793,0.793,401000
20250211T142000,0.794,0.794,0.793,0.793,836202
20250211T142500,0.793,0.793,0.793,0.793,63000
20250211T143000,0.793,0.793,0.793,0.793,374100
20250211T144000,0.793,0.793,0.793,0.793,475900
20250211T144500,0.793,0.793,0.793,0.793,2000
20250211T145000,0.792,0.792,0.791,0.791,418200
20250211T145500,0.793,0.793,0.793,0.793,78900
20250211T150000,0.793,0.793,0.793,0.793,500
20250212T093500,0.788,0.788,0.788,0.788,21300
20250212T094000,0.790,0.790,0.788,0.788,90800
20250212T094500,0.788,0.789,0.788,0.789,420700
20250212T095000,0.788,0.788,0.788,0.788,2000
20250212T095500,0.789,0.790,0.789,0.790,405000
20250212T100500,0.792,0.793,0.792,0.793,457800
20250212T101000,0.794,0.794,0.792,0.792,453501
20250212T102000,0.793,0.793,0.793,0.793,400000
20250212T103000,0.793,0.793,0.793,0.793,221100
20250212T103500,0.793,0.793,0.793,0.793,305003
20250212T104000,0.792,0.793,0.792,0.793,20300
20250212T105000,0.793,0.793,0.793,0.793,250003
20250212T105500,0.793,0.793,0.793,0.793,200001
20250212T110500,0.793,0.793,0.793,0.793,200000
20250212T111500,0.793,0.793,0.793,0.793,210000
20250212T112000,0.793,0.793,0.793,0.793,200100
20250212T113000,0.791,0.791,0.790,0.791,495400
20250212T130500,0.791,0.791,0.790,0.790,385800
20250212T132000,0.790,0.790,0.790,0.790,3500
20250212T132500,0.790,0.791,0.790,0.791,576900
20250212T133000,0.791,0.791,0.791,0.791,308800
20250212T133500,0.792,0.792,0.792,0.792,120300
20250212T134000,0.792,0.792,0.792,0.792,400000
20250212T134500,0.791,0.791,0.791,0.791,939500
20250212T135000,0.791,0.791,0.791,0.791,450000
20250212T135500,0.792,0.792,0.792,0.792,1000
20250212T140000,0.792,0.792,0.792,0.792,38100
20250212T140500,0.792,0.792,0.792,0.792,400000
20250212T141000,0.792,0.792,0.792,0.792,200000
20250212T141500,0.792,0.793,0.792,0.793,400200
20250212T142000,0.794,0.795,0.794,0.795,1005600
20250212T142500,0.796,0.797,0.796,0.797,3138300
