Time,Open,High,Low,Close,Vol
20260105093500,0.884,0.884,0.881,0.882,389
20260105094000,0.884,0.887,0.884,0.885,6425
20260105094500,0.887,0.888,0.886,0.886,1742
20260105095000,0.886,0.888,0.886,0.886,4842
20260105095500,0.888,0.888,0.885,0.887,867
20260105100000,0.887,0.887,0.886,0.887,191
20260105100500,0.887,0.888,0.887,0.887,285
20260105101000,0.884,0.884,0.883,0.883,757
20260105101500,0.883,0.885,0.883,0.885,6740
20260105102000,0.885,0.887,0.885,0.887,1647
20260105102500,0.887,0.888,0.886,0.888,38
20260105103000,0.887,0.888,0.887,0.888,1159
20260105103500,0.888,0.888,0.887,0.887,8802
20260105104000,0.886,0.886,0.886,0.886,868
20260105104500,0.887,0.887,0.887,0.887,1047
20260105105000,0.888,0.888,0.888,0.888,1274
20260105105500,0.889,0.890,0.888,0.889,325
20260105110000,0.890,0.891,0.889,0.891,343
20260105110500,0.890,0.890,0.890,0.890,1201
20260105111000,0.890,0.890,0.890,0.890,0
20260105111500,0.890,0.890,0.890,0.890,1
20260105112000,0.889,0.889,0.889,0.889,180
20260105112500,0.889,0.889,0.889,0.889,64
20260105113000,0.887,0.887,0.887,0.887,129
20260105130500,0.889,0.889,0.889,0.889,3
20260105131000,0.888,0.888,0.888,0.888,23
20260105131500,0.888,0.888,0.888,0.888,0
20260105132000,0.888,0.888,0.888,0.888,1
20260105132500,0.888,0.888,0.887,0.887,5373
20260105133000,0.888,0.888,0.888,0.888,126
20260105133500,0.888,0.888,0.888,0.888,0
20260105134000,0.888,0.888,0.888,0.888,0
20260105134500,0.888,0.888,0.888,0.888,0
20260105135000,0.887,0.889,0.887,0.889,25
20260105135500,0.889,0.889,0.889,0.889,0
20260105140000,0.889,0.889,0.889,0.889,246
20260105140500,0.889,0.889,0.889,0.889,809
20260105141000,0.890,0.890,0.890,0.890,1108
20260105141500,0.890,0.890,0.890,0.890,100
20260105142000,0.890,0.890,0.890,0.890,0
20260105142500,0.890,0.890,0.890,0.890,101
20260105143000,0.890,0.891,0.890,0.890,113
20260105143500,0.890,0.890,0.890,0.890,762
20260105144000,0.890,0.890,0.890,0.890,1212
20260105144500,0.890,0.890,0.890,0.890,600
