Time,Open,High,Low,Close,Vol
20260105T093500,0.884,0.884,0.881,0.882,38900
20260105T094000,0.884,0.887,0.884,0.885,642500
20260105T094500,0.887,0.888,0.886,0.886,174200
20260105T095000,0.886,0.888,0.886,0.886,484200
20260105T095500,0.888,0.888,0.885,0.887,86700
20260105T100000,0.887,0.887,0.886,0.887,19100
20260105T100500,0.887,0.888,0.887,0.887,28500
20260105T101000,0.884,0.884,0.883,0.883,75700
20260105T101500,0.883,0.885,0.883,0.885,674000
20260105T102000,0.885,0.887,0.885,0.887,164702
20260105T102500,0.887,0.888,0.886,0.888,3800
20260105T103000,0.887,0.888,0.887,0.888,115900
20260105T103500,0.888,0.888,0.887,0.887,880200
20260105T104000,0.886,0.886,0.886,0.886,86800
20260105T104500,0.887,0.887,0.887,0.887,104700
20260105T105000,0.888,0.888,0.888,0.888,127400
20260105T105500,0.889,0.890,0.888,0.889,32500
20260105T110000,0.890,0.891,0.889,0.891,34300
20260105T110500,0.890,0.890,0.890,0.890,120100
20260105T111500,0.890,0.890,0.890,0.890,100
20260105T112000,0.889,0.889,0.889,0.889,18000
20260105T112500,0.889,0.889,0.889,0.889,6400
20260105T113000,0.887,0.887,0.887,0.887,12900
20260105T130500,0.889,0.889,0.889,0.889,300
20260105T131000,0.888,0.888,0.888,0.888,2300
20260105T132000,0.888,0.888,0.888,0.888,100
20260105T132500,0.888,0.888,0.887,0.887,537300
20260105T133000,0.888,0.888,0.888,0.888,12600
20260105T135000,0.887,0.889,0.887,0.889,2500
20260105T140000,0.889,0.889,0.889,0.889,24600
20260105T140500,0.889,0.889,0.889,0.889,80900
20260105T141000,0.890,0.890,0.890,0.890,110800
20260105T141500,0.890,0.890,0.890,0.890,10000
20260105T142500,0.890,0.890,0.890,0.890,10100
20260105T143000,0.890,0.891,0.890,0.890,11300
20260105T143500,0.890,0.890,0.890,0.890,76200
20260105T144000,0.890,0.890,0.890,0.890,121200
20260105T144500,0.890,0.890,0.890,0.890,60000
20260105T145000,0.890,0.891,0.890,0.891,340000
20260105T145500,0.889,0.890,0.889,0.890,35900
20260105T150000,0.890,0.890,0.890,0.890,67300
20260106T093500,0.890,0.897,0.890,0.896,35500
20260106T094000,0.892,0.896,0.892,0.894,382800
20260106T094500,0.894,0.896,0.894,0.896,15101
20260106T095000,0.896,0.897,0.895,0.896,121300
20260106T095500,0.896,0.896,0.895,0.896,49600
20260106T100000,0.896,0.899,0.896,0.898,77800
20260106T100500,0.900,0.901,0.899,0.901,504300
20260106T101000,0.900,0.902,0.900,0.902,315600
20260106T101500,0.901,0.903,0.901,0.903,31100
20260106T102000,0.902,0.904,0.902,0.904,131300
20260106T102500,0.904,0.904,0.904,0.904,5100
20260106T103000,0.903,0.904,0.903,0.904,954900
20260106T103500,0.904,0.904,0.903,0.904,18400
20260106T104000,0.903,0.904,0.902,0.902,1647200
20260106T104500,0.902,0.904,0.901,0.904,757000
20260106T105000,0.904,0.907,0.903,0.907,857700
20260106T105500,0.907,0.909,0.907,0.909,83300
20260106T110000,0.908,0.910,0.908,0.909,141000
20260106T110500,0.908,0.909,0.907,0.908,313800
20260106T111000,0.908,0.908,0.906,0.908,328800
20260106T111500,0.908,0.909,0.907,0.909,2799900
20260106T112000,0.909,0.909,0.908,0.908,926200
20260106T112500,0.909,0.909,0.908,0.909,885800
20260106T113000,0.908,0.909,0.908,0.909,775400
20260106T130500,0.910,0.910,0.908,0.910,2195800
20260106T131000,0.911,0.911,0.910,0.910,29800
