Time,Open,High,Low,Close,Vol
20250918T093100,83.000,83.700,82.580,83.130,1397462
20250918T093200,83.090,83.090,82.660,82.850,1150535
20250918T093300,82.810,83.530,82.720,83.530,525600
20250918T093400,83.530,83.990,83.270,83.990,538685
20250918T093500,84.020,84.050,83.610,83.760,505230
20250918T093600,83.860,83.860,83.650,83.670,613800
20250918T093700,83.650,84.410,83.650,84.380,612607
20250918T093800,84.360,84.360,83.880,83.900,434552
20250918T093900,83.900,83.900,83.630,83.770,317910
20250918T094000,83.770,83.770,83.400,83.470,360860
20250918T094100,83.450,84.000,83.410,84.000,353300
20250918T094200,84.000,84.020,83.700,83.840,313818
20250918T094300,83.860,83.910,83.750,83.850,740400
20250918T094400,83.850,83.850,83.560,83.570,375600
20250918T094500,83.730,83.810,83.590,83.730,279800
20250918T094600,83.690,83.800,83.500,83.740,371100
20250918T094700,83.770,83.830,83.550,83.550,338780
20250918T094800,83.560,83.610,83.350,83.350,294800
20250918T094900,83.350,83.350,83.000,83.040,578200
20250918T095000,83.020,83.340,83.020,83.260,372800
20250918T095100,83.200,83.200,82.980,82.980,512220
20250918T095200,82.990,83.300,82.990,83.260,295500
20250918T095300,83.270,83.750,83.270,83.750,253600
20250918T095400,83.750,84.410,83.670,84.410,531106
20250918T095500,84.420,85.080,84.420,85.040,923747
20250918T095600,85.060,85.060,84.700,84.740,542500
20250918T095700,84.780,85.490,84.780,85.390,780821
20250918T095800,85.290,85.390,85.150,85.330,779362
20250918T095900,85.350,85.410,85.150,85.160,690735
20250918T100000,85.150,85.300,85.060,85.070,554600
20250918T100100,85.040,85.040,84.800,84.850,314430
20250918T100200,84.870,85.150,84.870,85.120,361759
20250918T100300,85.090,85.090,84.740,84.740,244141
20250918T100400,84.720,84.720,84.550,84.670,247214
20250918T100500,84.670,84.920,84.670,84.900,218400
20250918T100600,84.900,84.920,84.870,84.870,250100
20250918T100700,84.900,85.000,84.880,85.000,169649
20250918T100800,85.000,85.000,84.960,84.960,229900
20250918T100900,84.960,84.960,84.870,84.870,150000
20250918T101000,84.870,84.870,84.640,84.640,195100
20250918T101100,84.630,84.650,84.600,84.600,263242
20250918T101200,84.630,84.840,84.630,84.840,156790
20250918T101300,84.850,84.870,84.810,84.820,212800
20250918T101400,84.820,85.100,84.820,85.100,314092
20250918T101500,85.150,85.880,85.150,85.880,724452
20250918T101600,85.880,86.400,85.880,86.370,929742
20250918T101700,86.400,86.900,86.400,86.880,895288
20250918T101800,86.930,87.000,86.510,86.510,1192862
20250918T101900,86.440,86.820,86.330,86.820,734182
20250918T102000,86.860,87.380,86.860,87.350,851707
20250918T102100,87.360,88.180,87.360,88.150,1165330
20250918T102200,88.200,89.860,88.200,89.700,1452863
20250918T102300,89.660,89.900,88.500,88.500,1655337
20250918T102400,88.520,89.040,88.310,89.040,954212
20250918T102500,89.020,89.800,89.020,89.800,968180
20250918T102600,89.820,89.860,88.850,88.850,897527
20250918T102700,88.850,88.850,88.550,88.550,471923
20250918T102800,88.540,88.540,87.860,87.860,415738
20250918T102900,87.850,87.850,87.390,87.390,534900
20250918T103000,87.380,88.120,87.340,88.120,554909
20250918T103100,88.100,88.400,87.900,87.900,655700
20250918T103200,87.900,87.900,87.460,87.460,442400
20250918T103300,87.460,87.460,87.240,87.240,338799
20250918T103400,87.230,87.230,87.060,87.080,360310
20250918T103500,86.980,87.000,86.730,86.730,332044
20250918T103600,86.710,87.250,86.710,87.250,285474
20250918T103700,87.280,87.700,87.280,87.700,398707
20250918T103800,87.700,87.700,86.940,86.940,535248
20250918T103900,86.870,86.870,86.500,86.500,308263
20250918T104000,86.500,86.680,86.480,86.680,348427
20250918T104100,86.700,87.000,86.700,87.000,201910
20250918T104200,87.030,87.320,87.030,87.320,157073
20250918T104300,87.350,87.500,87.350,87.360,252900
20250918T104400,87.340,87.350,86.990,86.990,161737
20250918T104500,86.980,86.980,86.910,86.920,133800
20250918T104600,86.910,87.130,86.910,87.130,133710
20250918T104700,87.150,87.410,87.150,87.410,117044
20250918T104800,87.470,87.730,87.470,87.700,242982
20250918T104900,87.720,87.720,87.420,87.420,238188
20250918T105000,87.420,87.420,87.120,87.120,135400
20250918T105100,87.110,87.110,87.000,87.110,132514
20250918T105200,87.140,87.460,87.140,87.460,100300
20250918T105300,87.470,87.710,87.470,87.700,203521
20250918T105400,87.690,87.730,87.690,87.710,227022
20250918T105500,87.710,87.890,87.700,87.890,147103
20250918T105600,87.910,88.300,87.900,88.300,229174
20250918T105700,88.210,88.320,87.800,87.800,267941
20250918T105800,87.790,87.790,87.390,87.390,196560
20250918T105900,87.360,87.380,87.300,87.300,157589
20250918T110000,87.310,87.500,87.310,87.500,154740
20250918T110100,87.600,87.850,87.600,87.850,108941
20250918T110200,87.850,87.930,87.740,87.740,147786
20250918T110300,87.750,87.770,87.680,87.690,145814
20250918T110400,87.680,87.680,87.380,87.380,128100
20250918T110500,87.370,87.370,87.210,87.210,85500
20250918T110600,87.200,87.200,86.960,86.960,219095
20250918T110700,86.960,87.160,86.890,87.160,195795
20250918T110800,87.160,87.210,87.160,87.210,73100
20250918T110900,87.230,87.270,87.120,87.120,83500
20250918T111000,87.100,87.100,86.980,86.980,114600
20250918T111100,86.950,86.960,86.830,86.830,170500
20250918T111200,86.800,86.850,86.780,86.830,187190
20250918T111300,86.830,86.900,86.830,86.890,100686
20250918T111400,86.890,87.250,86.890,87.250,58680
20250918T111500,87.250,87.400,87.230,87.400,78100
20250918T111600,87.380,87.410,87.330,87.380,116600
20250918T111700,87.380,87.440,87.330,87.410,106463
20250918T111800,87.410,87.500,87.410,87.500,103200
20250918T111900,87.500,87.540,87.420,87.430,109300
20250918T112000,87.450,87.450,87.350,87.420,68800
20250918T112100,87.400,87.420,87.350,87.360,36100
20250918T112200,87.350,87.440,87.350,87.440,80696
20250918T112300,87.450,87.550,87.450,87.550,110980
20250918T112400,87.580,87.680,87.550,87.680,80170
20250918T112500,87.680,87.760,87.680,87.750,54400
20250918T112600,87.740,87.810,87.740,87.780,78300
20250918T112700,87.800,87.860,87.790,87.860,100400
20250918T112800,87.870,87.900,87.840,87.850,103000
20250918T112900,87.840,87.840,87.820,87.820,148750
20250918T113000,87.820,87.820,87.780,87.780,88850
20250918T130100,87.820,88.150,87.820,88.150,307447
20250918T130200,88.190,88.380,88.190,88.380,176010
20250918T130300,88.350,88.560,88.350,88.560,211880
20250918T130400,88.590,88.590,88.340,88.340,278220
20250918T130500,88.340,88.340,87.970,87.970,117980
20250918T130600,87.970,88.020,87.910,88.010,129178
20250918T130700,88.010,88.010,87.920,87.950,155080
20250918T130800,87.920,87.990,87.880,87.880,105500
20250918T130900,87.870,87.870,87.720,87.720,151506
20250918T131000,87.720,87.720,87.600,87.600,132500
20250918T131100,87.580,87.580,87.430,87.430,89620
20250918T131200,87.420,87.430,87.100,87.100,91500
20250918T131300,87.100,87.200,87.070,87.180,124560
20250918T131400,87.110,87.200,87.110,87.200,98069
20250918T131500,87.200,87.330,87.200,87.330,78500
20250918T131600,87.350,87.400,87.210,87.210,86200
20250918T131700,87.210,87.210,87.070,87.070,109821
20250918T131800,87.060,87.060,86.900,86.900,149020
20250918T131900,86.890,86.890,86.760,86.760,190600
20250918T132000,86.740,86.740,86.600,86.610,204700
20250918T132100,86.610,86.610,86.420,86.420,224700
20250918T132200,86.410,86.510,86.400,86.510,264030
20250918T132300,86.520,86.700,86.520,86.700,146300
20250918T132400,86.710,87.010,86.710,86.960,99700
20250918T132500,87.000,87.000,86.750,86.750,149200
20250918T132600,86.720,86.720,86.420,86.420,172500
20250918T132700,86.400,86.400,86.080,86.080,184297
20250918T132800,86.070,86.070,85.890,85.900,365060
20250918T132900,85.880,86.010,85.860,86.010,400092
20250918T133000,86.010,86.020,85.890,85.950,176774
20250918T133100,85.960,86.220,85.960,86.220,164215
20250918T133200,86.220,86.590,86.220,86.590,143223
20250918T133300,86.600,86.660,86.470,86.470,156600
20250918T133400,86.480,86.480,86.200,86.220,79680
20250918T133500,86.200,86.200,85.900,85.900,179885
20250918T133600,85.910,85.990,85.880,85.990,138086
20250918T133700,86.000,86.200,85.990,86.200,101691
20250918T133800,86.220,86.470,86.210,86.460,64800
20250918T133900,86.450,86.450,86.390,86.390,202500
20250918T134000,86.380,86.380,86.160,86.160,82400
20250918T134100,86.130,86.130,85.990,86.000,106559
20250918T134200,85.980,86.050,85.980,86.010,134635
20250918T134300,86.010,86.080,86.000,86.060,91388
