Time,Open,High,Low,Close,Vol
20260105093000,69.300,69.300,69.300,69.300,799
20260105093100,69.330,69.490,69.080,69.110,2808
20260105093200,69.110,69.320,69.050,69.130,3114
20260105093300,69.140,69.140,68.910,69.000,1969
20260105093400,69.010,69.020,68.950,69.020,1306
20260105093500,69.030,69.080,69.010,69.060,1050
20260105093600,69.090,69.380,69.040,69.380,1439
20260105093700,69.390,69.440,69.250,69.290,2532
20260105093800,69.300,69.400,69.220,69.300,2117
20260105093900,69.200,69.270,69.150,69.150,638
20260105094000,69.150,69.170,69.080,69.170,1426
20260105094100,69.180,69.210,69.160,69.210,696
20260105094200,69.210,69.260,69.130,69.130,810
20260105094300,69.130,69.230,69.130,69.210,587
20260105094400,69.230,69.270,69.210,69.210,506
20260105094500,69.230,69.440,69.230,69.430,1702
20260105094600,69.410,69.650,69.410,69.610,2121
20260105094700,69.630,69.730,69.620,69.730,1146
20260105094800,69.750,69.850,69.620,69.620,1847
20260105094900,69.620,69.710,69.590,69.710,1538
20260105095000,69.770,69.780,69.650,69.670,871
20260105095100,69.690,69.690,69.500,69.530,838
20260105095200,69.560,69.580,69.540,69.550,560
20260105095300,69.560,69.640,69.530,69.630,529
20260105095400,69.660,69.670,69.540,69.580,669
20260105095500,69.600,69.600,69.520,69.530,453
20260105095600,69.530,69.580,69.510,69.550,448
20260105095700,69.580,69.580,69.440,69.460,683
20260105095800,69.470,69.510,69.400,69.510,756
20260105095900,69.510,69.680,69.510,69.680,910
20260105100000,69.650,69.670,69.560,69.600,1041
20260105100100,69.580,69.620,69.530,69.600,568
20260105100200,69.600,69.610,69.580,69.590,251
20260105100300,69.580,69.750,69.560,69.740,870
20260105100400,69.740,69.880,69.740,69.860,1391
20260105100500,69.860,69.920,69.860,69.900,1688
20260105100600,69.900,70.120,69.900,70.100,4667
20260105100700,70.080,70.080,70.000,70.030,1580
20260105100800,70.040,70.040,69.920,69.970,953
20260105100900,70.030,70.180,70.000,70.070,2282
20260105101000,70.100,70.100,70.040,70.050,675
20260105101100,70.040,70.060,69.980,69.980,662
