Time,Open,High,Low,Close,Vol
20260105T093100,69.300,69.490,69.080,69.110,360704
20260105T093200,69.110,69.320,69.050,69.130,311430
20260105T093300,69.140,69.140,68.910,69.000,196900
20260105T093400,69.010,69.020,68.950,69.020,130540
20260105T093500,69.030,69.080,69.010,69.060,105035
20260105T093600,69.090,69.380,69.040,69.380,143900
20260105T093700,69.390,69.440,69.250,69.290,253163
20260105T093800,69.300,69.400,69.220,69.300,211700
20260105T093900,69.200,69.270,69.150,69.150,63800
20260105T094000,69.150,69.170,69.080,69.170,142600
20260105T094100,69.180,69.210,69.160,69.210,69600
20260105T094200,69.210,69.260,69.130,69.130,81000
20260105T094300,69.130,69.230,69.130,69.210,58700
20260105T094400,69.230,69.270,69.210,69.210,50600
20260105T094500,69.230,69.440,69.230,69.430,170219
20260105T094600,69.410,69.650,69.410,69.610,212060
20260105T094700,69.630,69.730,69.620,69.730,114600
20260105T094800,69.750,69.850,69.620,69.620,184700
20260105T094900,69.620,69.710,69.590,69.710,153800
20260105T095000,69.770,69.780,69.650,69.670,87100
20260105T095100,69.690,69.690,69.500,69.530,83800
20260105T095200,69.560,69.580,69.540,69.550,56000
20260105T095300,69.560,69.640,69.530,69.630,52900
20260105T095400,69.660,69.670,69.540,69.580,66900
20260105T095500,69.600,69.600,69.520,69.530,45300
20260105T095600,69.530,69.580,69.510,69.550,44800
20260105T095700,69.580,69.580,69.440,69.460,68300
20260105T095800,69.470,69.510,69.400,69.510,75600
20260105T095900,69.510,69.680,69.510,69.680,91030
20260105T100000,69.650,69.670,69.560,69.600,104100
20260105T100100,69.580,69.620,69.530,69.600,56800
20260105T100200,69.600,69.610,69.580,69.590,25100
20260105T100300,69.580,69.750,69.560,69.740,87000
20260105T100400,69.740,69.880,69.740,69.860,139100
20260105T100500,69.860,69.920,69.860,69.900,168800
20260105T100600,69.900,70.120,69.900,70.100,466761
20260105T100700,70.080,70.080,70.000,70.030,158000
20260105T100800,70.040,70.040,69.920,69.970,95300
