Time,Open,High,Low,Close,Vol
20250113T093500,1.370,1.380,1.369,1.379,5468500
20250113T094000,1.380,1.382,1.372,1.374,3117900
20250113T094500,1.373,1.378,1.373,1.378,3636400
20250113T095000,1.378,1.378,1.373,1.376,2252900
20250113T095500,1.375,1.375,1.369,1.370,1772700
20250113T100000,1.371,1.371,1.370,1.370,1376700
20250113T100500,1.371,1.371,1.370,1.370,1241800
20250113T101000,1.370,1.372,1.366,1.372,2127100
20250113T101500,1.372,1.372,1.369,1.370,1462400
20250113T102000,1.370,1.370,1.367,1.368,2938600
20250113T102500,1.368,1.368,1.366,1.367,1360400
20250113T103000,1.367,1.368,1.367,1.368,346300
20250113T103500,1.368,1.368,1.367,1.368,874600
20250113T104000,1.367,1.368,1.367,1.368,872800
20250113T104500,1.368,1.368,1.366,1.366,1585800
20250113T105000,1.366,1.367,1.361,1.362,2471700
20250113T105500,1.362,1.363,1.356,1.363,2988100
20250113T110000,1.363,1.365,1.363,1.365,765200
20250113T110500,1.365,1.365,1.361,1.362,765500
20250113T111000,1.361,1.364,1.361,1.363,702800
20250113T111500,1.363,1.364,1.362,1.363,597700
20250113T112000,1.363,1.364,1.362,1.363,412800
20250113T112500,1.363,1.363,1.361,1.361,832300
20250113T113000,1.362,1.362,1.361,1.361,279700
20250113T130500,1.361,1.363,1.361,1.361,682300
20250113T131000,1.361,1.362,1.360,1.362,492600
20250113T131500,1.362,1.362,1.359,1.359,868900
20250113T132000,1.359,1.360,1.358,1.360,397200
20250113T132500,1.359,1.360,1.358,1.359,693400
20250113T133000,1.358,1.359,1.356,1.357,711900
20250113T133500,1.356,1.357,1.356,1.356,671800
20250113T134000,1.357,1.359,1.357,1.357,812000
20250113T134500,1.357,1.358,1.353,1.354,1408400
20250113T135000,1.353,1.356,1.353,1.356,627500
20250113T135500,1.356,1.356,1.355,1.356,211400
20250113T140000,1.355,1.355,1.353,1.354,1010900
20250113T140500,1.355,1.356,1.354,1.354,1278100
