Time,Open,High,Low,Close,Vol
20251117T093100,31.890,32.170,31.890,32.160,20461
20251117T093200,32.160,32.360,32.160,32.230,49642
20251117T093300,32.200,32.300,32.090,32.140,39696
20251117T093400,32.250,32.260,32.170,32.200,6750
20251117T093500,32.180,32.200,32.160,32.160,21962
20251117T093600,32.160,32.350,32.160,32.350,41800
20251117T093700,32.340,32.380,32.320,32.330,24764
20251117T093800,32.300,32.300,32.230,32.300,17239
20251117T093900,32.260,32.300,32.180,32.180,11840
20251117T094000,32.180,32.180,32.120,32.150,5102
20251117T094100,32.160,32.250,32.160,32.250,5553
20251117T094200,32.250,32.250,32.180,32.180,3484
20251117T094300,32.240,32.280,32.240,32.250,12176
20251117T094400,32.240,32.240,32.200,32.240,7125
20251117T094500,32.200,32.200,32.150,32.150,17395
20251117T094600,32.150,32.250,32.140,32.250,43005
20251117T094700,32.270,32.270,32.240,32.240,9642
20251117T094800,32.240,32.240,32.180,32.180,11914
20251117T094900,32.150,32.150,32.120,32.120,4612
20251117T095000,32.120,32.120,32.080,32.090,7541
20251117T095100,32.090,32.130,32.090,32.130,24577
20251117T095200,32.130,32.230,32.130,32.230,13033
20251117T095300,32.240,32.240,32.210,32.220,9147
20251117T095400,32.230,32.230,32.180,32.180,5741
20251117T095500,32.210,32.210,32.160,32.190,4362
20251117T095600,32.170,32.170,32.150,32.150,10109
20251117T095700,32.130,32.130,32.120,32.120,2006
20251117T095800,32.120,32.130,32.120,32.130,2237
20251117T095900,32.100,32.120,32.030,32.030,7408
20251117T100000,32.070,32.120,32.070,32.120,2200
20251117T100100,32.140,32.150,32.070,32.130,4869
20251117T100200,32.130,32.130,32.050,32.050,6941
20251117T100300,32.050,32.050,32.050,32.050,2872
20251117T100400,32.050,32.050,32.000,32.000,12912
20251117T100500,32.000,32.000,31.980,32.000,20526
20251117T100600,32.000,32.010,32.000,32.010,16105
20251117T100700,32.010,32.020,32.010,32.020,1795
20251117T100800,32.000,32.010,32.000,32.010,2477
20251117T100900,32.040,32.040,31.980,32.040,4046
20251117T101000,32.040,32.040,32.010,32.010,1315
20251117T101100,31.980,32.010,31.980,32.010,5057
20251117T101200,31.960,32.000,31.960,32.000,1700
20251117T101300,32.000,32.000,31.960,31.960,5068
20251117T101400,31.990,32.000,31.990,32.000,2168
20251117T101500,31.990,31.990,31.990,31.990,4237
20251117T101600,31.990,32.000,31.960,32.000,15043
20251117T101700,32.010,32.010,32.000,32.000,7046
20251117T101800,31.970,32.000,31.970,32.000,1587
20251117T101900,32.000,32.000,31.970,31.970,893
20251117T102000,32.000,32.000,32.000,32.000,400
20251117T102100,32.000,32.000,31.970,32.000,2598
20251117T102200,32.000,32.030,32.000,32.030,4788
20251117T102300,32.010,32.030,31.980,31.980,7002
20251117T102400,31.980,31.980,31.960,31.960,6855
20251117T102500,31.980,31.980,31.950,31.960,4707
20251117T102600,31.960,31.960,31.940,31.960,14554
20251117T102700,31.940,31.940,31.940,31.940,3335
20251117T102800,31.940,31.940,31.940,31.940,1550
20251117T103000,31.970,31.980,31.970,31.980,1800
20251117T103100,31.980,31.980,31.950,31.960,3037
20251117T103200,31.950,31.960,31.940,31.960,8602
20251117T103300,31.960,31.960,31.940,31.940,500
20251117T103400,31.940,31.960,31.940,31.960,5914
20251117T103500,31.960,31.980,31.950,31.950,7071
20251117T103600,31.950,31.960,31.950,31.950,3736
20251117T103700,31.950,31.970,31.950,31.960,9924
20251117T103800,31.970,31.980,31.970,31.980,10911
20251117T103900,31.980,31.980,31.980,31.980,49911
20251117T104000,32.030,32.030,32.000,32.000,3589
20251117T104100,32.020,32.020,32.020,32.020,1600
20251117T104200,32.030,32.030,32.030,32.030,1856
20251117T104300,32.060,32.060,32.050,32.050,2492
20251117T104400,32.060,32.080,32.060,32.080,3332
20251117T104500,32.040,32.040,32.040,32.040,323
20251117T104600,32.070,32.070,32.040,32.040,2600
20251117T104700,32.070,32.070,32.070,32.070,200
20251117T104800,32.070,32.070,32.070,32.070,1200
20251117T104900,32.070,32.090,32.070,32.090,17406
20251117T105000,32.090,32.140,32.090,32.140,3100
20251117T105100,32.140,32.140,32.140,32.140,703
20251117T105200,32.150,32.160,32.110,32.110,3100
20251117T105300,32.110,32.120,32.110,32.120,1400
20251117T105400,32.110,32.110,32.110,32.110,3858
20251117T105500,32.140,32.140,32.140,32.140,4503
20251117T105600,32.150,32.150,32.110,32.110,1175
20251117T105700,32.090,32.090,32.090,32.090,1169
20251117T105800,32.070,32.070,32.070,32.070,200
20251117T105900,32.050,32.050,32.050,32.050,825
20251117T110000,32.050,32.050,32.050,32.050,829
20251117T110100,32.040,32.040,32.040,32.040,1028
20251117T110200,32.070,32.070,32.040,32.040,864
20251117T110400,32.050,32.090,32.050,32.090,1257
20251117T110500,32.090,32.090,32.060,32.090,1089
20251117T110600,32.090,32.090,32.070,32.070,1584
20251117T110700,32.070,32.080,32.070,32.080,200
20251117T110800,32.080,32.080,32.080,32.080,200
20251117T110900,32.060,32.070,32.060,32.070,2394
20251117T111000,32.080,32.080,32.080,32.080,909
20251117T111100,32.070,32.090,32.070,32.090,4830
20251117T111200,32.130,32.130,32.130,32.130,500
20251117T111300,32.130,32.130,32.130,32.130,1000
20251117T111400,32.120,32.130,32.120,32.130,1200
20251117T111500,32.130,32.130,32.120,32.120,1300
20251117T111700,32.100,32.100,32.100,32.100,559
20251117T111800,32.120,32.120,32.100,32.100,1065
20251117T111900,32.090,32.090,32.070,32.070,9056
20251117T112100,32.070,32.070,32.070,32.070,1861
20251117T112200,32.070,32.070,32.070,32.070,745
20251117T112300,32.060,32.060,32.060,32.060,1300
20251117T112400,32.050,32.050,32.030,32.030,2149
20251117T112500,32.030,32.030,32.000,32.000,6176
20251117T112600,31.950,31.950,31.950,31.950,4749
20251117T112700,31.960,31.960,31.960,31.960,628
20251117T112800,31.970,31.970,31.970,31.970,916
20251117T112900,31.970,31.970,31.970,31.970,196
20251117T113000,31.960,31.970,31.950,31.970,8220
20251117T130100,31.970,31.990,31.970,31.990,1905
20251117T130200,31.980,31.990,31.980,31.990,5281
20251117T130300,31.990,32.000,31.990,31.990,2200
20251117T130400,31.980,31.990,31.980,31.990,1382
20251117T130500,31.990,31.990,31.970,31.970,4448
20251117T130600,31.970,31.970,31.970,31.970,1152
20251117T130700,31.970,31.970,31.940,31.940,17934
20251117T130800,31.930,31.940,31.930,31.930,6761
20251117T130900,31.930,31.930,31.920,31.920,17196
20251117T131000,31.890,31.890,31.880,31.880,14057
20251117T131100,31.850,31.850,31.850,31.850,900
20251117T131200,31.850,31.850,31.830,31.840,5509
20251117T131300,31.840,31.880,31.840,31.880,2871
20251117T131400,31.860,31.860,31.850,31.850,1480
20251117T131500,31.850,31.850,31.830,31.830,3445
20251117T131600,31.850,31.850,31.830,31.850,2000
20251117T131700,31.850,31.850,31.850,31.850,1752
20251117T131800,31.840,31.840,31.830,31.830,7029
20251117T131900,31.830,31.830,31.830,31.830,750
20251117T132000,31.830,31.830,31.820,31.820,5694
20251117T132100,31.830,31.830,31.820,31.830,713
20251117T132200,31.830,31.830,31.820,31.820,5129
20251117T132300,31.840,31.850,31.840,31.850,4618
20251117T132400,31.880,31.880,31.880,31.880,207
20251117T132500,31.930,31.930,31.930,31.930,1342
20251117T132600,31.940,31.950,31.930,31.940,4744
20251117T132700,31.960,31.960,31.960,31.960,736
20251117T132800,31.930,31.930,31.930,31.930,54
20251117T132900,31.930,31.930,31.930,31.930,1600
20251117T133100,31.930,31.930,31.930,31.930,1364
