Time,Open,High,Low,Close,Vol
20260105T093100,30.780,30.880,30.600,30.880,53154
20260105T093200,30.890,30.930,30.870,30.870,24756
20260105T093300,30.870,30.880,30.830,30.850,18611
20260105T093400,30.850,30.870,30.780,30.800,20415
20260105T093500,30.790,30.990,30.790,30.990,28519
20260105T093600,31.000,31.140,31.000,31.140,26602
20260105T093700,31.150,31.180,31.070,31.110,38173
20260105T093800,31.130,31.160,31.110,31.130,26328
20260105T093900,31.110,31.120,31.100,31.110,32184
20260105T094000,31.090,31.100,31.050,31.090,11393
20260105T094100,31.090,31.150,31.090,31.150,40681
20260105T094200,31.160,31.190,31.150,31.150,46015
20260105T094300,31.130,31.130,31.040,31.040,9048
20260105T094400,31.040,31.040,30.950,31.020,28445
20260105T094500,31.070,31.230,31.070,31.220,24673
20260105T094600,31.250,31.300,31.230,31.280,32860
20260105T094700,31.290,31.300,31.280,31.300,32059
20260105T094800,31.290,31.300,31.250,31.250,25958
20260105T094900,31.240,31.250,31.140,31.200,13449
20260105T095000,31.200,31.230,31.190,31.190,6048
20260105T095100,31.200,31.230,31.150,31.180,17924
20260105T095200,31.160,31.230,31.160,31.230,11062
20260105T095300,31.200,31.220,31.190,31.190,15612
20260105T095400,31.220,31.220,31.190,31.220,6600
20260105T095500,31.230,31.250,31.230,31.230,4596
20260105T095600,31.240,31.240,31.220,31.240,5811
20260105T095700,31.220,31.220,31.200,31.210,18629
20260105T095800,31.210,31.230,31.200,31.200,10578
20260105T095900,31.200,31.230,31.190,31.190,12667
20260105T100000,31.190,31.190,31.150,31.150,1611
20260105T100100,31.150,31.250,31.150,31.250,37162
20260105T100200,31.250,31.270,31.240,31.240,17352
20260105T100300,31.230,31.390,31.200,31.390,112327
20260105T100400,31.390,31.390,31.330,31.330,3008
20260105T100500,31.310,31.350,31.250,31.250,98618
20260105T100600,31.270,31.350,31.270,31.300,6170
20260105T100700,31.300,31.340,31.300,31.310,2965
20260105T100800,31.300,31.300,31.280,31.290,4261
20260105T100900,31.270,31.270,31.260,31.270,4062
20260105T101000,31.280,31.280,31.260,31.260,9033
20260105T101100,31.260,31.280,31.250,31.250,7430
20260105T101200,31.260,31.290,31.260,31.290,7503
20260105T101300,31.290,31.300,31.150,31.240,37811
20260105T101400,31.250,31.290,31.250,31.290,5873
20260105T101500,31.290,31.290,31.240,31.290,7289
20260105T101600,31.290,31.300,31.250,31.300,18302
20260105T101700,31.300,31.340,31.280,31.320,16635
20260105T101800,31.320,31.350,31.300,31.350,7085
20260105T101900,31.340,31.350,31.330,31.340,9306
20260105T102000,31.330,31.330,31.310,31.330,5588
20260105T102100,31.330,31.350,31.300,31.340,13329
20260105T102200,31.340,31.350,31.340,31.340,3282
20260105T102300,31.350,31.350,31.350,31.350,5100
20260105T102400,31.350,31.350,31.330,31.340,6058
20260105T102500,31.330,31.340,31.310,31.330,13095
20260105T102600,31.330,31.340,31.300,31.300,12913
20260105T102700,31.340,31.350,31.340,31.340,3157
20260105T102800,31.340,31.350,31.300,31.300,13217
20260105T102900,31.300,31.310,31.300,31.300,8448
20260105T103000,31.330,31.330,31.300,31.330,7840
20260105T103100,31.340,31.360,31.340,31.360,5142
20260105T103200,31.350,31.360,31.340,31.350,10585
20260105T103300,31.350,31.350,31.340,31.350,5057
20260105T103400,31.350,31.350,31.330,31.330,7183
20260105T103500,31.330,31.330,31.320,31.320,942
20260105T103600,31.310,31.350,31.310,31.340,5231
20260105T103700,31.340,31.340,31.300,31.300,6521
20260105T103800,31.300,31.300,31.290,31.290,2865
20260105T103900,31.290,31.300,31.280,31.280,3219
20260105T104000,31.290,31.300,31.270,31.300,6744
20260105T104100,31.300,31.300,31.290,31.300,1233
20260105T104200,31.300,31.350,31.300,31.330,5565
20260105T104300,31.310,31.330,31.290,31.290,3243
20260105T104400,31.280,31.290,31.260,31.260,4818
20260105T104500,31.260,31.280,31.260,31.280,8404
20260105T104600,31.270,31.280,31.270,31.280,900
20260105T104700,31.260,31.280,31.260,31.280,10809
20260105T104800,31.290,31.290,31.290,31.290,240
