Time,Open,High,Low,Close,Vol
20250918T093100,26.800,26.870,26.670,26.700,198700
20250918T093200,26.750,26.820,26.730,26.820,115300
20250918T093300,26.840,26.840,26.790,26.800,56200
20250918T093400,26.820,26.860,26.810,26.850,78600
20250918T093500,26.850,26.880,26.810,26.880,167300
20250918T093600,26.840,26.870,26.810,26.840,33000
20250918T093700,26.830,26.850,26.810,26.820,101100
20250918T093800,26.810,26.810,26.740,26.740,102100
20250918T093900,26.740,26.740,26.650,26.690,236800
20250918T094000,26.710,26.710,26.650,26.650,86900
20250918T094100,26.660,26.700,26.650,26.690,83400
20250918T094200,26.720,26.740,26.690,26.740,58800
20250918T094300,26.740,26.740,26.680,26.690,65400
20250918T094400,26.680,26.720,26.670,26.710,98500
20250918T094500,26.710,26.720,26.680,26.680,63800
20250918T094600,26.680,26.680,26.640,26.660,131700
20250918T094700,26.660,26.710,26.660,26.710,121600
20250918T094800,26.690,26.690,26.600,26.610,220100
20250918T094900,26.600,26.610,26.540,26.570,218200
20250918T095000,26.580,26.620,26.560,26.560,201700
20250918T095100,26.550,26.550,26.480,26.480,243500
20250918T095200,26.510,26.580,26.510,26.570,140600
20250918T095300,26.580,26.600,26.540,26.560,280100
20250918T095400,26.560,26.580,26.550,26.560,157800
20250918T095500,26.550,26.560,26.520,26.520,146500
20250918T095600,26.520,26.590,26.520,26.590,104700
20250918T095700,26.590,26.600,26.580,26.580,53400
20250918T095800,26.580,26.590,26.550,26.590,104000
20250918T095900,26.590,26.660,26.590,26.630,147200
20250918T100000,26.640,26.640,26.590,26.620,226000
20250918T100100,26.650,26.650,26.620,26.630,134100
20250918T100200,26.630,26.670,26.630,26.660,117500
20250918T100300,26.650,26.650,26.570,26.600,85600
20250918T100400,26.600,26.630,26.580,26.590,88500
20250918T100500,26.580,26.610,26.560,26.560,450778
20250918T100600,26.570,26.680,26.570,26.670,87061
20250918T100700,26.670,26.700,26.670,26.700,100900
20250918T100800,26.710,26.710,26.690,26.700,32500
20250918T100900,26.700,26.740,26.700,26.700,43600
20250918T101000,26.710,26.720,26.690,26.710,37598
20250918T101100,26.700,26.710,26.690,26.690,50900
20250918T101200,26.690,26.690,26.650,26.670,65402
20250918T101300,26.660,26.690,26.660,26.690,93751
20250918T101400,26.710,26.770,26.710,26.770,63900
20250918T101500,26.760,26.830,26.760,26.830,135600
20250918T101600,26.830,26.920,26.830,26.880,208700
20250918T101700,26.880,26.910,26.870,26.880,78600
20250918T101800,26.870,26.880,26.860,26.880,101100
20250918T101900,26.890,26.900,26.880,26.900,140000
20250918T102000,26.900,26.900,26.830,26.830,71800
20250918T102100,26.830,26.850,26.810,26.850,106258
20250918T102200,26.860,26.890,26.860,26.880,75000
20250918T102300,26.880,26.880,26.860,26.860,41900
20250918T102400,26.890,26.940,26.880,26.930,204200
20250918T102500,26.930,26.940,26.910,26.920,99000
20250918T102600,26.920,26.990,26.920,26.980,185500
20250918T102700,26.980,26.990,26.960,26.960,79900
20250918T102800,26.950,26.970,26.930,26.930,121700
20250918T102900,26.930,26.960,26.900,26.950,122100
20250918T103000,26.950,27.090,26.950,27.060,538800
20250918T103100,27.040,27.060,27.000,27.020,139200
20250918T103200,27.010,27.030,27.000,27.000,89200
20250918T103300,27.000,27.000,26.980,26.980,105800
20250918T103400,26.980,26.990,26.950,26.950,78500
20250918T103500,26.950,26.950,26.930,26.930,69600
20250918T103600,26.930,26.970,26.930,26.960,41500
20250918T103700,26.970,26.970,26.930,26.930,41100
20250918T103800,26.910,26.920,26.890,26.890,48500
20250918T103900,26.910,26.950,26.900,26.950,46000
20250918T104000,26.930,26.930,26.890,26.900,27900
20250918T104100,26.890,26.960,26.890,26.960,50800
20250918T104200,26.960,26.970,26.940,26.970,32000
20250918T104300,26.960,26.970,26.950,26.960,37100
20250918T104400,26.970,27.000,26.960,27.000,69100
20250918T104500,26.990,27.000,26.980,26.980,35000
20250918T104600,26.970,26.980,26.960,26.970,36500
20250918T104700,26.970,26.980,26.960,26.960,39900
20250918T104800,26.980,26.980,26.970,26.970,9400
20250918T104900,26.970,26.980,26.960,26.960,17500
20250918T105000,26.970,26.970,26.960,26.970,34200
20250918T105100,26.950,26.970,26.950,26.960,58000
20250918T105200,26.960,26.990,26.960,26.990,56300
20250918T105300,26.990,27.000,26.980,27.000,72500
20250918T105400,27.000,27.010,27.000,27.010,52000
20250918T105500,27.010,27.040,27.010,27.040,52700
20250918T105600,27.040,27.040,27.030,27.040,69200
20250918T105700,27.040,27.040,26.990,26.990,92800
20250918T105800,27.020,27.020,26.990,27.000,34500
20250918T105900,27.000,27.160,27.000,27.140,512700
20250918T110000,27.130,27.150,27.120,27.150,120800
20250918T110100,27.210,27.250,27.210,27.230,354100
20250918T110200,27.230,27.230,27.190,27.210,177700
20250918T110300,27.210,27.240,27.210,27.210,147900
20250918T110400,27.220,27.240,27.220,27.230,130900
20250918T110500,27.230,27.230,27.140,27.150,127100
20250918T110600,27.150,27.170,27.140,27.170,102500
20250918T110700,27.170,27.230,27.170,27.230,98600
20250918T110800,27.210,27.220,27.190,27.210,103200
20250918T110900,27.210,27.210,27.120,27.140,56500
20250918T111000,27.140,27.140,27.110,27.110,31000
20250918T111100,27.120,27.120,27.100,27.110,28300
20250918T111200,27.100,27.100,27.060,27.070,40000
20250918T111300,27.080,27.110,27.080,27.110,67800
20250918T111400,27.110,27.140,27.110,27.140,13700
20250918T111500,27.140,27.140,27.130,27.130,19000
20250918T111600,27.120,27.140,27.110,27.110,37700
20250918T111700,27.130,27.140,27.120,27.120,18400
20250918T111800,27.120,27.150,27.120,27.140,15300
20250918T111900,27.130,27.180,27.130,27.180,37900
20250918T112000,27.190,27.190,27.170,27.180,42100
20250918T112100,27.180,27.190,27.170,27.180,31700
20250918T112200,27.160,27.180,27.160,27.170,14500
20250918T112300,27.170,27.180,27.160,27.160,13200
20250918T112400,27.160,27.160,27.150,27.160,31300
20250918T112500,27.160,27.200,27.160,27.200,53800
20250918T112600,27.200,27.210,27.190,27.200,38700
20250918T112700,27.180,27.200,27.180,27.200,60800
20250918T112800,27.190,27.200,27.180,27.180,49700
20250918T112900,27.180,27.210,27.170,27.210,87100
20250918T113000,27.210,27.450,27.200,27.430,515609
20250918T130100,27.450,27.560,27.370,27.550,694600
20250918T130200,27.540,27.770,27.500,27.720,992200
20250918T130300,27.720,27.850,27.630,27.750,666400
20250918T130400,27.750,27.820,27.650,27.660,200500
20250918T130500,27.660,27.680,27.590,27.590,157700
20250918T130600,27.590,27.620,27.570,27.610,110100
20250918T130700,27.620,27.630,27.590,27.590,140200
20250918T130800,27.580,27.580,27.530,27.530,59300
20250918T130900,27.550,27.550,27.510,27.530,101300
20250918T131000,27.540,27.540,27.490,27.500,77900
20250918T131100,27.520,27.520,27.430,27.480,193000
20250918T131200,27.480,27.480,27.430,27.450,55300
20250918T131300,27.460,27.530,27.460,27.490,100300
20250918T131400,27.470,27.470,27.390,27.430,291600
20250918T131500,27.400,27.450,27.390,27.400,85700
20250918T131600,27.400,27.410,27.380,27.390,78400
20250918T131700,27.380,27.380,27.360,27.370,57000
20250918T131800,27.380,27.400,27.380,27.390,43600
20250918T131900,27.390,27.400,27.370,27.380,54000
20250918T132000,27.350,27.350,27.310,27.310,116100
20250918T132100,27.320,27.340,27.310,27.320,70600
20250918T132200,27.310,27.310,27.270,27.270,101191
20250918T132300,27.270,27.330,27.260,27.330,99609
20250918T132400,27.290,27.310,27.290,27.300,58400
20250918T132500,27.290,27.290,27.250,27.250,48300
20250918T132600,27.240,27.250,27.180,27.180,124100
20250918T132700,27.170,27.180,27.140,27.160,92900
20250918T132800,27.150,27.160,27.140,27.140,33100
20250918T132900,27.140,27.140,27.110,27.130,105700
20250918T133000,27.120,27.230,27.120,27.210,91800
20250918T133100,27.210,27.270,27.200,27.270,109300
20250918T133200,27.260,27.260,27.240,27.240,92600
20250918T133300,27.220,27.220,27.160,27.170,122000
20250918T133400,27.160,27.170,27.150,27.150,29400
20250918T133500,27.150,27.170,27.150,27.170,28100
20250918T133600,27.160,27.200,27.150,27.190,43400
20250918T133700,27.200,27.250,27.200,27.250,25800
20250918T133800,27.250,27.250,27.230,27.250,52700
20250918T133900,27.250,27.250,27.140,27.140,104100
20250918T134000,27.150,27.220,27.130,27.170,79800
20250918T134100,27.200,27.240,27.160,27.240,23000
20250918T134200,27.240,27.250,27.230,27.240,27000
20250918T134300,27.240,27.300,27.240,27.290,60300
20250918T134400,27.310,27.310,27.290,27.290,121500
20250918T134500,27.290,27.290,27.200,27.200,68200
20250918T134600,27.200,27.200,27.150,27.150,53600
20250918T134700,27.140,27.140,27.110,27.110,80960
20250918T134800,27.110,27.110,27.060,27.080,104140
20250918T134900,27.090,27.130,27.090,27.130,158160
20250918T135000,27.120,27.180,27.120,27.170,60800
20250918T135100,27.170,27.180,27.170,27.180,13300
20250918T135200,27.180,27.200,27.180,27.200,11800
20250918T135300,27.200,27.200,27.170,27.170,56100
20250918T135400,27.170,27.170,27.150,27.150,27300
20250918T135500,27.120,27.120,27.080,27.080,44800
20250918T135600,27.080,27.100,27.070,27.080,31400
20250918T135700,27.090,27.100,27.080,27.100,40800
20250918T135800,27.100,27.100,27.030,27.030,94200
20250918T135900,27.030,27.050,27.010,27.050,47900
20250918T140000,27.040,27.050,27.020,27.020,46300
20250918T140100,27.010,27.010,26.950,26.950,207900
20250918T140200,26.950,26.960,26.930,26.950,88600
20250918T140300,26.920,27.020,26.920,26.940,108600
20250918T140400,26.950,27.020,26.950,27.010,58600
20250918T140500,27.010,27.010,26.890,26.890,204500
20250918T140600,26.900,26.900,26.880,26.890,121300
20250918T140700,26.880,26.900,26.850,26.850,102900
20250918T140800,26.840,26.840,26.780,26.780,120300
20250918T140900,26.770,26.810,26.760,26.810,168354
20250918T141000,26.820,26.940,26.820,26.940,186724
20250918T141100,26.890,26.890,26.830,26.830,83000
20250918T141200,26.830,26.850,26.790,26.790,94000
20250918T141300,26.790,26.790,26.760,26.760,118546
20250918T141400,26.770,26.780,26.730,26.780,100532
20250918T141500,26.790,26.830,26.790,26.810,43154
20250918T141600,26.850,26.850,26.790,26.790,167200
20250918T141700,26.800,26.840,26.750,26.840,116838
20250918T141800,26.850,27.060,26.850,26.960,169500
20250918T141900,26.950,27.000,26.950,26.990,68000
20250918T142000,26.980,26.980,26.930,26.940,43335
20250918T142100,26.940,26.940,26.850,26.860,72916
20250918T142200,26.850,26.860,26.820,26.850,59700
20250918T142300,26.860,26.920,26.850,26.910,25700
20250918T142400,26.950,26.950,26.890,26.890,57400
20250918T142500,26.900,26.900,26.830,26.830,39100
20250918T142600,26.820,26.830,26.800,26.800,46700
20250918T142700,26.810,26.810,26.780,26.790,87400
20250918T142800,26.800,26.810,26.770,26.790,33400
20250918T142900,26.780,26.780,26.760,26.760,44600
20250918T143000,26.760,26.770,26.760,26.770,38200
20250918T143100,26.770,26.770,26.730,26.730,45400
20250918T143200,26.730,26.770,26.710,26.770,121800
20250918T143300,26.780,26.800,26.770,26.800,74500
20250918T143400,26.800,26.850,26.710,26.710,63900
20250918T143500,26.710,26.730,26.700,26.700,98800
20250918T143600,26.700,26.710,26.680,26.690,112800
20250918T143700,26.680,26.680,26.600,26.600,158600
20250918T143800,26.590,26.590,26.520,26.530,120400
20250918T143900,26.510,26.580,26.510,26.550,107400
20250918T144000,26.540,26.550,26.520,26.530,107600
20250918T144100,26.520,26.520,26.470,26.470,260500
20250918T144200,26.480,26.480,26.400,26.400,133300
20250918T144300,26.400,26.420,26.390,26.410,128352
20250918T144400,26.400,26.530,26.400,26.530,115904
20250918T144500,26.510,26.550,26.510,26.540,130100
20250918T144600,26.540,26.590,26.540,26.590,64700
20250918T144700,26.590,26.600,26.570,26.580,187145
20250918T144800,26.580,26.610,26.570,26.610,56500
20250918T144900,26.610,26.670,26.610,26.670,44800
20250918T145000,26.670,26.730,26.670,26.730,53900
20250918T145100,26.750,26.760,26.720,26.730,110100
20250918T145200,26.730,26.740,26.720,26.730,53600
20250918T145300,26.720,26.790,26.720,26.790,96800
20250918T145400,26.790,26.840,26.790,26.840,107900
20250918T145500,26.830,26.840,26.810,26.830,113900
20250918T145600,26.830,26.830,26.810,26.820,162700
20250918T145700,26.810,26.830,26.810,26.820,111500
20250918T150000,26.820,26.820,26.820,26.820,211100
20250919T093100,26.840,27.000,26.780,27.000,520400
20250919T093200,27.030,27.030,26.880,26.890,163600
20250919T093300,26.880,26.890,26.820,26.860,171200
20250919T093400,26.830,26.930,26.800,26.930,186400
20250919T093500,26.950,26.990,26.900,26.970,119600
20250919T093600,26.990,26.990,26.900,26.950,165500
20250919T093700,26.950,26.980,26.950,26.970,109900
20250919T093800,26.980,27.020,26.950,26.960,140200
20250919T093900,26.960,27.000,26.890,26.890,241000
20250919T094000,26.890,26.960,26.880,26.890,135100
20250919T094100,26.880,26.920,26.750,26.890,259100
20250919T094200,26.900,26.960,26.880,26.890,136200
20250919T094300,26.830,26.860,26.730,26.730,121400
20250919T094400,26.760,26.760,26.720,26.750,80900
20250919T094500,26.750,26.760,26.700,26.740,116800
20250919T094600,26.740,26.800,26.740,26.770,217600
20250919T094700,26.780,26.880,26.760,26.800,40000
20250919T094800,26.800,26.830,26.790,26.800,82300
20250919T094900,26.800,26.800,26.750,26.750,94000
20250919T095000,26.750,26.830,26.740,26.800,67200
20250919T095100,26.800,26.810,26.760,26.760,44600
20250919T095200,26.780,26.830,26.760,26.760,77800
20250919T095300,26.760,26.820,26.760,26.790,41500
20250919T095400,26.800,26.800,26.770,26.780,51100
20250919T095500,26.800,26.820,26.800,26.800,56600
20250919T095600,26.820,26.830,26.790,26.800,81600
20250919T095700,26.810,26.830,26.760,26.760,86800
20250919T095800,26.760,26.760,26.680,26.700,131600
20250919T095900,26.710,26.780,26.700,26.700,89800
20250919T100000,26.710,26.710,26.610,26.650,147000
20250919T100100,26.640,26.670,26.640,26.640,77900
20250919T100200,26.640,26.640,26.610,26.620,76900
20250919T100300,26.620,26.700,26.610,26.700,47400
20250919T100400,26.700,26.750,26.670,26.680,96400
20250919T100500,26.690,26.740,26.690,26.730,67000
20250919T100600,26.730,26.730,26.620,26.670,56000
20250919T100700,26.650,26.710,26.640,26.640,135900
20250919T100800,26.680,26.680,26.650,26.650,31300
20250919T100900,26.660,26.730,26.650,26.680,41200
20250919T101000,26.670,26.750,26.660,26.740,66800
20250919T101100,26.750,26.760,26.660,26.670,46800
20250919T101200,26.660,26.690,26.640,26.690,66900
20250919T101300,26.700,26.780,26.690,26.780,46200
20250919T101400,26.770,26.820,26.770,26.780,48500
20250919T101500,26.770,26.790,26.750,26.750,44100
20250919T101600,26.760,26.800,26.750,26.800,50200
20250919T101700,26.800,26.820,26.790,26.800,21900
20250919T101800,26.800,26.800,26.780,26.800,31100
20250919T101900,26.800,26.800,26.740,26.750,49400
20250919T102000,26.740,26.760,26.740,26.740,46300
20250919T102100,26.730,26.750,26.730,26.740,25700
20250919T102200,26.760,26.780,26.750,26.770,83000
20250919T102300,26.770,26.780,26.740,26.750,20500
20250919T102400,26.770,26.770,26.740,26.770,57700
