Time,Open,High,Low,Close,Vol
20260105T093100,25.380,25.450,25.250,25.250,461900
20260105T093200,25.250,25.370,25.230,25.350,307700
20260105T093300,25.340,25.420,25.330,25.420,194400
20260105T093400,25.420,25.500,25.420,25.490,239400
20260105T093500,25.490,25.510,25.460,25.460,198200
20260105T093600,25.480,25.630,25.480,25.630,219200
20260105T093700,25.630,25.680,25.600,25.630,181200
20260105T093800,25.640,25.760,25.640,25.700,282400
20260105T093900,25.690,25.830,25.690,25.830,324300
20260105T094000,25.800,25.800,25.730,25.770,166000
20260105T094100,25.770,25.770,25.710,25.730,205800
20260105T094200,25.730,25.760,25.730,25.760,153800
20260105T094300,25.760,25.940,25.760,25.920,406000
20260105T094400,25.920,25.920,25.860,25.860,216600
20260105T094500,25.830,25.860,25.820,25.850,137300
20260105T094600,25.860,25.910,25.860,25.870,164500
20260105T094700,25.860,25.870,25.790,25.810,158900
20260105T094800,25.800,25.830,25.780,25.810,206007
20260105T094900,25.800,25.850,25.790,25.850,165300
20260105T095000,25.840,25.850,25.800,25.820,85600
20260105T095100,25.820,25.820,25.760,25.790,132200
20260105T095200,25.790,25.860,25.780,25.860,112500
20260105T095300,25.870,25.880,25.850,25.870,104600
20260105T095400,25.870,25.880,25.850,25.860,155100
20260105T095500,25.880,25.890,25.850,25.860,110500
20260105T095600,25.880,25.880,25.860,25.880,52150
20260105T095700,25.880,25.880,25.840,25.840,125850
20260105T095800,25.840,25.850,25.750,25.770,96900
20260105T095900,25.770,25.800,25.710,25.710,183400
20260105T100000,25.710,25.730,25.690,25.690,134900
20260105T100100,25.690,25.720,25.670,25.720,118400
20260105T100200,25.720,25.720,25.670,25.690,120696
20260105T100300,25.690,25.780,25.690,25.780,104000
20260105T100400,25.780,25.790,25.740,25.740,66800
20260105T100500,25.750,25.770,25.700,25.720,81600
20260105T100600,25.700,25.740,25.680,25.720,74300
20260105T100700,25.730,25.750,25.700,25.740,65800
20260105T100800,25.760,25.770,25.740,25.770,26300
20260105T100900,25.760,25.790,25.760,25.770,47100
20260105T101000,25.760,25.760,25.740,25.750,62200
20260105T101100,25.750,25.760,25.720,25.720,253400
20260105T101200,25.700,25.720,25.690,25.690,92000
20260105T101300,25.690,25.690,25.660,25.660,104700
20260105T101400,25.660,25.670,25.650,25.650,131100
20260105T101500,25.640,25.650,25.610,25.620,139100
20260105T101600,25.620,25.640,25.600,25.610,121000
20260105T101700,25.640,25.650,25.620,25.640,94600
20260105T101800,25.640,25.640,25.630,25.630,36700
20260105T101900,25.630,25.650,25.580,25.580,108400
20260105T102000,25.580,25.590,25.540,25.590,120100
20260105T102100,25.590,25.600,25.570,25.590,37800
20260105T102200,25.590,25.650,25.580,25.650,67500
20260105T102300,25.650,25.650,25.600,25.610,58000
20260105T102400,25.600,25.640,25.600,25.610,19300
20260105T102500,25.590,25.620,25.590,25.620,64800
20260105T102600,25.620,25.620,25.590,25.610,44700
20260105T102700,25.590,25.620,25.590,25.620,48600
20260105T102800,25.620,25.640,25.610,25.630,24300
20260105T102900,25.620,25.630,25.610,25.620,55600
20260105T103000,25.610,25.660,25.610,25.660,130700
20260105T103100,25.670,25.760,25.670,25.750,95800
20260105T103200,25.750,25.750,25.710,25.720,84500
20260105T103300,25.730,25.740,25.720,25.740,28400
20260105T103400,25.730,25.740,25.730,25.730,50900
20260105T103500,25.730,25.790,25.730,25.780,86000
20260105T103600,25.780,25.780,25.740,25.740,31800
20260105T103700,25.740,25.750,25.730,25.750,20600
20260105T103800,25.740,25.740,25.710,25.710,23235
20260105T103900,25.720,25.720,25.700,25.720,22300
20260105T104000,25.710,25.740,25.710,25.720,46300
20260105T104100,25.720,25.720,25.690,25.710,43000
20260105T104200,25.720,25.730,25.710,25.710,14600
20260105T104300,25.700,25.710,25.690,25.690,40700
20260105T104400,25.700,25.730,25.700,25.720,15800
20260105T104500,25.710,25.730,25.710,25.720,9200
20260105T104600,25.710,25.760,25.710,25.750,52400
20260105T104700,25.750,25.790,25.750,25.790,65800
20260105T104800,25.790,25.790,25.780,25.790,11800
20260105T104900,25.780,25.790,25.740,25.740,38200
20260105T105000,25.730,25.740,25.720,25.740,21800
20260105T105100,25.740,25.740,25.720,25.740,20600
20260105T105200,25.740,25.750,25.730,25.730,25000
20260105T105300,25.730,25.750,25.730,25.740,12500
20260105T105400,25.740,25.750,25.730,25.740,26700
20260105T105500,25.740,25.740,25.720,25.730,13100
20260105T105600,25.730,25.740,25.720,25.730,15300
20260105T105700,25.740,25.740,25.720,25.730,13500
20260105T105800,25.730,25.730,25.680,25.680,41400
20260105T105900,25.690,25.690,25.630,25.660,56000
20260105T110000,25.660,25.690,25.640,25.670,34400
20260105T110100,25.670,25.680,25.670,25.670,36800
20260105T110200,25.670,25.690,25.670,25.680,31300
20260105T110300,25.680,25.680,25.670,25.680,26700
20260105T110400,25.680,25.700,25.680,25.700,29900
20260105T110500,25.700,25.750,25.700,25.740,47000
20260105T110600,25.730,25.740,25.730,25.730,21100
20260105T110700,25.740,25.740,25.690,25.720,40300
20260105T110800,25.730,25.780,25.730,25.780,37400
20260105T110900,25.750,25.780,25.750,25.780,18500
20260105T111000,25.800,25.800,25.750,25.780,103800
20260105T111100,25.790,25.810,25.790,25.800,47750
20260105T111200,25.800,25.810,25.790,25.790,66700
20260105T111300,25.790,25.800,25.770,25.770,29300
20260105T111400,25.770,25.790,25.760,25.780,28200
20260105T111500,25.790,25.790,25.770,25.770,14700
20260105T111600,25.770,25.810,25.770,25.810,90400
20260105T111700,25.810,25.820,25.800,25.820,37000
20260105T111800,25.830,25.830,25.800,25.800,65200
20260105T111900,25.800,25.800,25.780,25.780,30800
20260105T112000,25.790,25.800,25.790,25.800,6700
20260105T112100,25.800,25.820,25.800,25.820,39700
20260105T112200,25.810,25.810,25.790,25.790,11900
20260105T112300,25.790,25.790,25.770,25.770,17600
20260105T112400,25.780,25.790,25.770,25.790,20000
20260105T112500,25.780,25.780,25.750,25.750,180800
20260105T112600,25.750,25.770,25.730,25.770,13000
20260105T112700,25.770,25.770,25.740,25.740,11400
20260105T112800,25.740,25.750,25.730,25.750,21400
20260105T112900,25.750,25.760,25.740,25.750,74600
20260105T113000,25.760,25.760,25.730,25.750,28000
20260105T130100,25.760,25.820,25.750,25.780,110500
20260105T130200,25.770,25.800,25.770,25.800,26100
20260105T130300,25.790,25.820,25.780,25.810,23900
20260105T130400,25.810,25.830,25.810,25.830,72000
20260105T130500,25.830,25.850,25.830,25.840,57200
20260105T130600,25.850,25.850,25.810,25.830,46100
20260105T130700,25.850,25.870,25.850,25.860,128100
20260105T130800,25.870,25.900,25.870,25.900,165700
20260105T130900,25.900,25.900,25.880,25.890,84300
20260105T131000,25.900,25.940,25.880,25.940,204200
20260105T131100,25.930,25.940,25.900,25.910,51200
20260105T131200,25.900,25.900,25.890,25.900,78200
20260105T131300,25.900,25.910,25.880,25.890,59400
20260105T131400,25.890,25.900,25.860,25.890,85500
20260105T131500,25.870,25.880,25.840,25.850,43700
20260105T131600,25.850,25.850,25.820,25.820,13400
20260105T131700,25.810,25.820,25.800,25.810,53100
20260105T131800,25.810,25.820,25.810,25.810,134800
20260105T131900,25.810,25.810,25.800,25.800,25800
20260105T132000,25.790,25.790,25.780,25.790,36500
20260105T132100,25.780,25.790,25.780,25.780,26900
20260105T132200,25.780,25.790,25.780,25.780,23300
20260105T132300,25.790,25.790,25.770,25.770,21300
20260105T132400,25.780,25.780,25.740,25.740,41600
20260105T132500,25.750,25.760,25.740,25.760,38800
20260105T132600,25.760,25.790,25.760,25.790,96300
20260105T132700,25.790,25.790,25.780,25.780,17200
20260105T132800,25.790,25.790,25.780,25.780,64600
20260105T132900,25.790,25.830,25.780,25.830,97700
20260105T133000,25.830,25.850,25.830,25.850,102500
20260105T133100,25.880,25.950,25.880,25.940,381200
20260105T133200,25.940,25.990,25.930,25.990,382800
20260105T133300,25.970,25.990,25.930,25.930,98200
20260105T133400,25.920,25.950,25.910,25.940,86000
20260105T133500,25.950,25.950,25.910,25.910,141200
20260105T133600,25.910,25.910,25.900,25.900,44600
20260105T133700,25.900,25.960,25.900,25.950,95446
20260105T133800,25.960,25.980,25.960,25.970,64300
20260105T133900,25.980,25.980,25.960,25.960,83700
20260105T134000,25.960,25.970,25.950,25.970,73500
20260105T134100,25.970,25.970,25.940,25.940,48400
20260105T134200,25.940,25.940,25.910,25.930,52400
20260105T134300,25.930,25.990,25.930,25.990,197700
20260105T134400,25.990,26.110,25.980,26.070,711400
20260105T134500,26.080,26.090,26.010,26.040,126600
20260105T134600,26.040,26.100,26.040,26.100,219000
20260105T134700,26.150,26.190,26.110,26.140,470950
20260105T134800,26.150,26.180,26.110,26.160,296200
20260105T134900,26.150,26.180,26.100,26.150,100000
20260105T135000,26.140,26.140,26.050,26.060,108900
20260105T135100,26.060,26.140,26.060,26.110,36600
20260105T135200,26.110,26.110,26.070,26.090,100000
20260105T135300,26.090,26.120,26.090,26.110,54100
20260105T135400,26.120,26.120,26.100,26.110,42900
20260105T135500,26.110,26.110,26.060,26.060,95500
20260105T135600,26.050,26.050,25.990,25.990,176900
20260105T135700,26.000,26.010,25.990,26.000,68900
20260105T135800,26.000,26.010,26.000,26.010,27100
20260105T135900,26.010,26.050,25.980,26.050,47000
20260105T140000,26.050,26.050,25.990,26.010,61000
20260105T140100,26.000,26.020,26.000,26.000,30700
20260105T140200,26.010,26.040,26.010,26.010,68550
20260105T140300,26.010,26.010,26.000,26.010,25800
20260105T140400,26.010,26.010,25.990,25.990,37400
20260105T140500,25.990,26.050,25.990,26.040,31000
20260105T140600,26.040,26.050,26.010,26.020,23600
20260105T140700,26.020,26.040,26.020,26.030,25800
20260105T140800,26.020,26.060,26.020,26.040,71700
20260105T140900,26.030,26.030,26.010,26.030,46100
20260105T141000,26.030,26.080,26.020,26.070,67400
20260105T141100,26.070,26.120,26.060,26.100,150600
20260105T141200,26.070,26.110,26.070,26.100,40300
20260105T141300,26.100,26.110,26.090,26.090,45800
20260105T141400,26.100,26.110,26.080,26.100,52300
20260105T141500,26.110,26.110,26.090,26.090,23100
20260105T141600,26.090,26.110,26.090,26.110,26900
20260105T141700,26.100,26.140,26.100,26.130,126000
20260105T141800,26.130,26.130,26.110,26.120,80900
20260105T141900,26.120,26.130,26.110,26.120,23500
20260105T142000,26.130,26.130,26.100,26.100,34900
20260105T142100,26.100,26.100,26.050,26.050,33800
20260105T142200,26.080,26.080,26.060,26.060,28600
20260105T142300,26.060,26.080,26.060,26.070,38300
20260105T142400,26.070,26.070,26.060,26.070,43500
20260105T142500,26.060,26.080,26.060,26.060,24000
20260105T142600,26.050,26.060,26.050,26.050,24300
20260105T142700,26.070,26.070,26.060,26.070,29800
20260105T142800,26.070,26.110,26.070,26.100,80000
20260105T142900,26.110,26.120,26.110,26.110,29900
20260105T143000,26.110,26.120,26.100,26.100,34300
20260105T143100,26.120,26.120,26.100,26.110,35200
20260105T143200,26.110,26.110,26.100,26.100,30000
20260105T143300,26.090,26.100,26.090,26.100,39800
