Time,Open,High,Low,Close,Vol
20260105093000,40.660,40.660,40.660,40.660,10384
20260105093100,40.510,40.800,39.530,39.550,39646
20260105093200,39.750,39.790,38.560,38.610,18649
20260105093300,38.640,38.870,38.400,38.850,17275
20260105093400,38.790,39.040,38.720,38.820,20766
20260105093500,38.760,39.150,38.760,39.150,8689
20260105093600,39.060,39.100,38.680,38.710,11831
20260105093700,38.680,38.900,38.680,38.810,14641
20260105093800,38.830,38.900,38.780,38.780,8512
20260105093900,38.740,38.950,38.720,38.870,6440
20260105094000,38.790,38.970,38.690,38.970,12342
20260105094100,38.920,39.010,38.760,39.010,8066
20260105094200,39.010,39.040,38.970,39.010,5472
20260105094300,38.910,39.130,38.900,39.120,5714
20260105094400,39.100,39.150,38.890,38.890,7591
20260105094500,38.900,38.950,38.800,38.820,5558
20260105094600,38.820,39.010,38.820,38.930,4690
20260105094700,38.860,38.880,38.810,38.880,5909
20260105094800,38.900,39.170,38.900,39.160,4856
20260105094900,39.160,39.190,39.010,39.080,6909
20260105095000,39.070,39.290,39.030,39.290,7654
20260105095100,39.330,39.450,39.210,39.410,7178
20260105095200,39.410,39.410,39.120,39.290,8230
20260105095300,39.290,39.290,39.010,39.110,2721
20260105095400,39.080,39.120,39.020,39.070,2395
20260105095500,39.060,39.140,39.040,39.080,3385
20260105095600,39.120,39.340,39.090,39.200,3618
20260105095700,39.180,39.440,39.180,39.440,3342
20260105095800,39.450,39.510,39.380,39.510,8539
20260105095900,39.480,39.560,39.430,39.560,3878
20260105100000,39.590,39.680,39.580,39.610,14303
20260105100100,39.600,39.600,39.410,39.410,11861
20260105100200,39.290,39.530,39.290,39.460,7794
20260105100300,39.460,39.480,39.390,39.390,4465
20260105100400,39.390,39.510,39.390,39.510,3517
20260105100500,39.500,39.530,39.300,39.310,8318
20260105100600,39.360,39.360,39.270,39.280,2256
20260105100700,39.270,39.270,39.160,39.160,2759
20260105100800,39.150,39.190,39.130,39.160,3133
20260105100900,39.160,39.260,39.160,39.220,2408
20260105101000,39.260,39.260,39.030,39.080,7109
20260105101100,39.090,39.360,39.080,39.330,3801
20260105101200,39.300,39.300,39.070,39.110,2218
20260105101300,39.100,39.100,39.000,39.010,2827
20260105101400,39.010,39.090,39.000,39.040,5305
20260105101500,39.030,39.070,39.000,39.000,2277
20260105101600,39.010,39.060,39.000,39.010,2454
20260105101700,39.000,39.020,38.990,39.000,4024
20260105101800,39.010,39.080,39.000,39.020,2756
20260105101900,39.030,39.030,38.980,38.980,4060
20260105102000,39.020,39.040,39.010,39.020,1572
20260105102100,39.030,39.050,38.910,38.930,2961
20260105102200,38.930,38.970,38.930,38.940,3324
20260105102300,38.970,39.100,38.940,39.100,1915
20260105102400,39.100,39.100,39.040,39.040,1564
20260105102500,39.030,39.060,39.020,39.030,1012
20260105102600,39.050,39.060,38.990,39.050,2444
20260105102700,39.040,39.110,39.010,39.110,2475
20260105102800,39.110,39.110,39.010,39.020,1017
20260105102900,39.020,39.050,39.010,39.050,1217
20260105103000,39.020,39.120,39.010,39.100,1452
20260105103100,39.100,39.100,39.030,39.070,2314
20260105103200,39.070,39.090,39.050,39.060,2091
20260105103300,39.040,39.050,39.020,39.050,2066
20260105103400,39.060,39.070,39.030,39.050,2485
20260105103500,39.060,39.230,39.060,39.200,1147
20260105103600,39.200,39.200,39.120,39.140,691
20260105103700,39.130,39.180,39.050,39.120,3427
20260105103800,39.130,39.190,39.130,39.130,1111
20260105103900,39.130,39.130,39.000,39.040,865
20260105104000,39.030,39.070,39.030,39.060,713
20260105104100,39.060,39.060,39.010,39.040,760
20260105104200,39.040,39.080,39.040,39.070,1393
20260105104300,39.080,39.080,39.000,39.010,2406
20260105104400,39.000,39.030,38.990,38.990,3158
20260105104500,39.000,39.020,38.980,38.990,1713
20260105104600,38.990,39.000,38.920,38.920,2729
20260105104700,38.930,38.940,38.910,38.940,2185
20260105104800,38.940,38.980,38.920,38.980,2108
20260105104900,38.980,39.010,38.910,38.910,3106
20260105105000,38.920,38.970,38.900,38.920,2067
20260105105100,38.910,38.970,38.900,38.950,2272
20260105105200,38.950,38.970,38.930,38.960,2669
20260105105300,38.950,38.950,38.900,38.940,2807
20260105105400,38.940,38.970,38.940,38.960,896
20260105105500,38.950,38.960,38.860,38.860,2546
20260105105600,38.880,38.880,38.820,38.840,2202
20260105105700,38.820,38.850,38.800,38.830,2829
20260105105800,38.820,38.820,38.740,38.740,3813
20260105105900,38.730,38.760,38.690,38.720,2962
20260105110000,38.730,38.790,38.730,38.790,1945
20260105110100,38.820,39.030,38.800,39.020,3392
20260105110200,39.060,39.060,38.950,39.000,1323
20260105110300,39.010,39.030,38.940,38.940,1160
20260105110400,38.940,39.050,38.940,39.040,1605
20260105110500,39.050,39.060,38.980,39.030,826
20260105110600,39.040,39.040,39.010,39.030,723
20260105110700,39.030,39.050,39.010,39.030,1452
20260105110800,39.030,39.050,39.020,39.040,948
20260105110900,39.040,39.090,39.020,39.090,763
20260105111000,39.090,39.100,39.070,39.080,462
20260105111100,39.080,39.180,39.070,39.180,978
20260105111200,39.180,39.290,39.180,39.270,1708
20260105111300,39.280,39.390,39.270,39.380,2558
20260105111400,39.350,39.350,39.220,39.220,983
20260105111500,39.200,39.260,39.200,39.260,696
20260105111600,39.260,39.270,39.180,39.180,699
20260105111700,39.170,39.250,39.140,39.230,1466
20260105111800,39.220,39.240,39.180,39.230,1096
20260105111900,39.210,39.230,39.180,39.230,1233
20260105112000,39.230,39.290,39.230,39.240,1303
20260105112100,39.240,39.320,39.240,39.320,526
20260105112200,39.320,39.320,39.220,39.220,1345
20260105112300,39.230,39.390,39.230,39.390,994
20260105112400,39.420,39.420,39.350,39.350,1966
20260105112500,39.350,39.360,39.250,39.360,1837
20260105112600,39.330,39.400,39.320,39.370,897
20260105112700,39.340,39.400,39.290,39.350,1540
20260105112800,39.350,39.700,39.330,39.650,4590
20260105112900,39.630,39.630,39.510,39.510,3390
20260105113000,39.500,39.660,39.490,39.650,1951
20260105130100,39.690,39.730,39.500,39.690,14024
20260105130200,39.670,40.170,39.640,40.160,10347
20260105130300,40.090,40.090,39.860,40.000,6142
20260105130400,39.960,40.180,39.920,40.180,5343
20260105130500,40.200,40.250,40.120,40.160,5821
20260105130600,40.140,40.140,40.010,40.020,2424
20260105130700,40.000,40.130,40.000,40.100,3357
20260105130800,40.060,40.060,40.010,40.010,2471
20260105130900,40.020,40.080,40.020,40.030,2271
20260105131000,40.020,40.050,39.950,39.950,5243
20260105131100,39.950,39.950,39.930,39.930,2150
20260105131200,39.930,39.970,39.910,39.970,2378
20260105131300,39.980,40.040,39.980,40.040,1649
20260105131400,40.040,40.040,40.000,40.020,1941
20260105131500,40.010,40.010,39.910,39.910,4598
20260105131600,39.880,39.880,39.690,39.690,1524
20260105131700,39.680,39.710,39.610,39.680,2894
20260105131800,39.680,39.730,39.630,39.640,1243
20260105131900,39.630,39.630,39.550,39.580,1886
20260105132000,39.560,39.680,39.560,39.670,1757
