Time,Open,High,Low,Close,Vol
20260105T093100,40.660,40.800,39.530,39.550,5003000
20260105T093200,39.750,39.790,38.560,38.610,1864900
20260105T093300,38.640,38.870,38.400,38.850,1727548
20260105T093400,38.790,39.040,38.720,38.820,2076600
20260105T093500,38.760,39.150,38.760,39.150,868815
20260105T093600,39.060,39.100,38.680,38.710,1183100
20260105T093700,38.680,38.900,38.680,38.810,1464100
20260105T093800,38.830,38.900,38.780,38.780,851200
20260105T093900,38.740,38.950,38.720,38.870,644000
20260105T094000,38.790,38.970,38.690,38.970,1234216
20260105T094100,38.920,39.010,38.760,39.010,806610
20260105T094200,39.010,39.040,38.970,39.010,547240
20260105T094300,38.910,39.130,38.900,39.120,571400
20260105T094400,39.100,39.150,38.890,38.890,759100
20260105T094500,38.900,38.950,38.800,38.820,555800
20260105T094600,38.820,39.010,38.820,38.930,469010
20260105T094700,38.860,38.880,38.810,38.880,590900
20260105T094800,38.900,39.170,38.900,39.160,485559
20260105T094900,39.160,39.190,39.010,39.080,690900
20260105T095000,39.070,39.290,39.030,39.290,765400
20260105T095100,39.330,39.450,39.210,39.410,717800
20260105T095200,39.410,39.410,39.120,39.290,823000
20260105T095300,39.290,39.290,39.010,39.110,272100
20260105T095400,39.080,39.120,39.020,39.070,239500
20260105T095500,39.060,39.140,39.040,39.080,338500
20260105T095600,39.120,39.340,39.090,39.200,361812
20260105T095700,39.180,39.440,39.180,39.440,334200
20260105T095800,39.450,39.510,39.380,39.510,853880
20260105T095900,39.480,39.560,39.430,39.560,387800
20260105T100000,39.590,39.680,39.580,39.610,1430300
20260105T100100,39.600,39.600,39.410,39.410,1186100
20260105T100200,39.290,39.530,39.290,39.460,779400
20260105T100300,39.460,39.480,39.390,39.390,446500
20260105T100400,39.390,39.510,39.390,39.510,351740
20260105T100500,39.500,39.530,39.300,39.310,831800
20260105T100600,39.360,39.360,39.270,39.280,225520
20260105T100700,39.270,39.270,39.160,39.160,275900
20260105T100800,39.150,39.190,39.130,39.160,313300
20260105T100900,39.160,39.260,39.160,39.220,240800
20260105T101000,39.260,39.260,39.030,39.080,710900
20260105T101100,39.090,39.360,39.080,39.330,380160
20260105T101200,39.300,39.300,39.070,39.110,221800
20260105T101300,39.100,39.100,39.000,39.010,282680
20260105T101400,39.010,39.090,39.000,39.040,530500
20260105T101500,39.030,39.070,39.000,39.000,227700
20260105T101600,39.010,39.060,39.000,39.010,245420
20260105T101700,39.000,39.020,38.990,39.000,402411
20260105T101800,39.010,39.080,39.000,39.020,275600
20260105T101900,39.030,39.030,38.980,38.980,406000
20260105T102000,39.020,39.040,39.010,39.020,157200
20260105T102100,39.030,39.050,38.910,38.930,296100
20260105T102200,38.930,38.970,38.930,38.940,332380
20260105T102300,38.970,39.100,38.940,39.100,191460
20260105T102400,39.100,39.100,39.040,39.040,156400
20260105T102500,39.030,39.060,39.020,39.030,101200
20260105T102600,39.050,39.060,38.990,39.050,244400
20260105T102700,39.040,39.110,39.010,39.110,247580
20260105T102800,39.110,39.110,39.010,39.020,101700
20260105T102900,39.020,39.050,39.010,39.050,121700
20260105T103000,39.020,39.120,39.010,39.100,145200
20260105T103100,39.100,39.100,39.030,39.070,231380
20260105T103200,39.070,39.090,39.050,39.060,209100
20260105T103300,39.040,39.050,39.020,39.050,206600
20260105T103400,39.060,39.070,39.030,39.050,248500
20260105T103500,39.060,39.230,39.060,39.200,114700
20260105T103600,39.200,39.200,39.120,39.140,69100
20260105T103700,39.130,39.180,39.050,39.120,342660
20260105T103800,39.130,39.190,39.130,39.130,111100
20260105T103900,39.130,39.130,39.000,39.040,86500
20260105T104000,39.030,39.070,39.030,39.060,71300
20260105T104100,39.060,39.060,39.010,39.040,76000
20260105T104200,39.040,39.080,39.040,39.070,139300
20260105T104300,39.080,39.080,39.000,39.010,240600
20260105T104400,39.000,39.030,38.990,38.990,315820
20260105T104500,39.000,39.020,38.980,38.990,171300
20260105T104600,38.990,39.000,38.920,38.920,272900
20260105T104700,38.930,38.940,38.910,38.940,218500
20260105T104800,38.940,38.980,38.920,38.980,210780
20260105T104900,38.980,39.010,38.910,38.910,310600
20260105T105000,38.920,38.970,38.900,38.920,206700
20260105T105100,38.910,38.970,38.900,38.950,227200
20260105T105200,38.950,38.970,38.930,38.960,266900
20260105T105300,38.950,38.950,38.900,38.940,280700
20260105T105400,38.940,38.970,38.940,38.960,89600
20260105T105500,38.950,38.960,38.860,38.860,254600
20260105T105600,38.880,38.880,38.820,38.840,220200
20260105T105700,38.820,38.850,38.800,38.830,282936
20260105T105800,38.820,38.820,38.740,38.740,381264
20260105T105900,38.730,38.760,38.690,38.720,296200
20260105T110000,38.730,38.790,38.730,38.790,194536
20260105T110100,38.820,39.030,38.800,39.020,339140
20260105T110200,39.060,39.060,38.950,39.000,132392
20260105T110300,39.010,39.030,38.940,38.940,116000
20260105T110400,38.940,39.050,38.940,39.040,160500
20260105T110500,39.050,39.060,38.980,39.030,82600
20260105T110600,39.040,39.040,39.010,39.030,72300
20260105T110700,39.030,39.050,39.010,39.030,145200
20260105T110800,39.030,39.050,39.020,39.040,94800
20260105T110900,39.040,39.090,39.020,39.090,76279
20260105T111000,39.090,39.100,39.070,39.080,46200
20260105T111100,39.080,39.180,39.070,39.180,97800
20260105T111200,39.180,39.290,39.180,39.270,170800
20260105T111300,39.280,39.390,39.270,39.380,255724
20260105T111400,39.350,39.350,39.220,39.220,98300
20260105T111500,39.200,39.260,39.200,39.260,69600
20260105T111600,39.260,39.270,39.180,39.180,69900
20260105T111700,39.170,39.250,39.140,39.230,146600
20260105T111800,39.220,39.240,39.180,39.230,109600
20260105T111900,39.210,39.230,39.180,39.230,123340
20260105T112000,39.230,39.290,39.230,39.240,130300
20260105T112100,39.240,39.320,39.240,39.320,52600
20260105T112200,39.320,39.320,39.220,39.220,134500
20260105T112300,39.230,39.390,39.230,39.390,99440
20260105T112400,39.420,39.420,39.350,39.350,196600
20260105T112500,39.350,39.360,39.250,39.360,183700
20260105T112600,39.330,39.400,39.320,39.370,89700
20260105T112700,39.340,39.400,39.290,39.350,154000
20260105T112800,39.350,39.700,39.330,39.650,458918
20260105T112900,39.630,39.630,39.510,39.510,339000
20260105T113000,39.500,39.660,39.490,39.650,195100
20260105T130100,39.690,39.730,39.500,39.690,1402400
20260105T130200,39.670,40.170,39.640,40.160,1034760
20260105T130300,40.090,40.090,39.860,40.000,614140
20260105T130400,39.960,40.180,39.920,40.180,534300
20260105T130500,40.200,40.250,40.120,40.160,582100
20260105T130600,40.140,40.140,40.010,40.020,242400
20260105T130700,40.000,40.130,40.000,40.100,335700
20260105T130800,40.060,40.060,40.010,40.010,247100
20260105T130900,40.020,40.080,40.020,40.030,227100
20260105T131000,40.020,40.050,39.950,39.950,524300
20260105T131100,39.950,39.950,39.930,39.930,215000
20260105T131200,39.930,39.970,39.910,39.970,237800
20260105T131300,39.980,40.040,39.980,40.040,164956
20260105T131400,40.040,40.040,40.000,40.020,194064
20260105T131500,40.010,40.010,39.910,39.910,459780
20260105T131600,39.880,39.880,39.690,39.690,152400
20260105T131700,39.680,39.710,39.610,39.680,289400
20260105T131800,39.680,39.730,39.630,39.640,124300
20260105T131900,39.630,39.630,39.550,39.580,188600
20260105T132000,39.560,39.680,39.560,39.670,175700
20260105T132100,39.650,39.650,39.480,39.480,213800
20260105T132200,39.480,39.530,39.470,39.490,240200
20260105T132300,39.490,39.490,39.400,39.410,154800
20260105T132400,39.440,39.460,39.420,39.440,128200
20260105T132500,39.440,39.440,39.400,39.400,122500
20260105T132600,39.380,39.380,39.310,39.350,150600
20260105T132700,39.360,39.470,39.340,39.380,307500
20260105T132800,39.380,39.390,39.320,39.340,188760
20260105T132900,39.350,39.370,39.290,39.300,166740
20260105T133000,39.270,39.340,39.260,39.310,189500
20260105T133100,39.290,39.330,39.270,39.270,173400
20260105T133200,39.270,39.270,39.190,39.200,177300
20260105T133300,39.180,39.200,39.170,39.190,226900
20260105T133400,39.180,39.250,39.170,39.200,116800
20260105T133500,39.200,39.210,39.150,39.150,130800
20260105T133600,39.150,39.220,39.150,39.220,163900
20260105T133700,39.200,39.240,39.170,39.230,144100
20260105T133800,39.230,39.280,39.210,39.260,174800
20260105T133900,39.280,39.290,39.250,39.280,115000
20260105T134000,39.280,39.290,39.230,39.260,178900
20260105T134100,39.260,39.290,39.220,39.220,125500
20260105T134200,39.210,39.210,39.190,39.200,92500
20260105T134300,39.190,39.210,39.190,39.210,116740
20260105T134400,39.210,39.240,39.180,39.180,158860
20260105T134500,39.180,39.200,39.180,39.190,102000
20260105T134600,39.200,39.200,39.040,39.050,266900
20260105T134700,39.050,39.080,39.050,39.060,175100
20260105T134800,39.070,39.070,39.010,39.040,276800
20260105T134900,39.040,39.040,39.010,39.020,68600
20260105T135000,39.020,39.020,39.010,39.010,116500
20260105T135100,39.020,39.140,39.020,39.130,212400
20260105T135200,39.140,39.170,39.120,39.120,171100
20260105T135300,39.140,39.180,39.120,39.180,132300
20260105T135400,39.180,39.210,39.150,39.200,127500
20260105T135500,39.240,39.280,39.200,39.280,104138
20260105T135600,39.310,39.310,39.280,39.290,82600
20260105T135700,39.230,39.230,39.180,39.180,207462
20260105T135800,39.160,39.180,39.150,39.170,103600
20260105T135900,39.160,39.180,39.090,39.120,174800
20260105T140000,39.140,39.140,39.100,39.110,81500
20260105T140100,39.110,39.130,39.060,39.130,140400
20260105T140200,39.140,39.200,39.130,39.130,113260
20260105T140300,39.130,39.130,39.060,39.080,134500
20260105T140400,39.070,39.090,39.020,39.020,140800
20260105T140500,38.990,39.050,38.990,39.050,306900
20260105T140600,39.060,39.060,38.930,38.950,204500
20260105T140700,38.940,39.020,38.940,38.980,92000
20260105T140800,38.980,38.980,38.920,38.930,237200
20260105T140900,38.940,39.010,38.930,39.010,100700
20260105T141000,39.010,39.010,38.970,38.990,99760
20260105T141100,38.990,39.010,38.970,38.990,72600
20260105T141200,38.990,39.030,38.990,39.020,51400
20260105T141300,39.010,39.050,39.010,39.030,72200
20260105T141400,39.030,39.030,39.000,39.020,133700
20260105T141500,39.000,39.020,39.000,39.020,71600
20260105T141600,39.020,39.090,39.020,39.050,113100
20260105T141700,39.040,39.060,39.030,39.060,72600
20260105T141800,39.050,39.060,39.040,39.040,100700
20260105T141900,39.050,39.100,39.040,39.100,110200
20260105T142000,39.100,39.130,39.090,39.090,82700
20260105T142100,39.100,39.110,39.070,39.080,98700
20260105T142200,39.080,39.090,39.060,39.070,59400
20260105T142300,39.070,39.080,39.060,39.070,92200
20260105T142400,39.070,39.140,39.060,39.130,94300
20260105T142500,39.140,39.140,39.050,39.060,184340
20260105T142600,39.050,39.070,39.040,39.060,95160
20260105T142700,39.050,39.050,39.020,39.030,127800
20260105T142800,39.030,39.080,39.020,39.080,222640
20260105T142900,39.100,39.140,39.100,39.140,115820
20260105T143000,39.130,39.140,39.100,39.100,205100
20260105T143100,39.080,39.110,39.070,39.100,73100
20260105T143200,39.100,39.110,39.050,39.050,92800
20260105T143300,39.070,39.130,39.060,39.080,85200
20260105T143400,39.090,39.090,39.060,39.060,90700
20260105T143500,39.060,39.080,39.050,39.060,121000
20260105T143600,39.080,39.080,39.040,39.060,131300
20260105T143700,39.060,39.080,39.040,39.060,113700
20260105T143800,39.060,39.110,39.050,39.100,173600
20260105T143900,39.090,39.110,39.080,39.090,115000
20260105T144000,39.100,39.140,39.090,39.130,174940
20260105T144100,39.130,39.150,39.120,39.130,208900
20260105T144200,39.130,39.180,39.130,39.150,161900
20260105T144300,39.140,39.230,39.140,39.210,222660
20260105T144400,39.190,39.210,39.160,39.170,178700
20260105T144500,39.160,39.180,39.130,39.130,188800
20260105T144600,39.130,39.140,39.090,39.090,218600
20260105T144700,39.090,39.110,39.070,39.100,158620
20260105T144800,39.110,39.110,39.040,39.050,282260
20260105T144900,39.040,39.060,39.040,39.040,212500
