Time,Open,High,Low,Close,Vol
20251009T100700,30.210,30.230,30.200,30.230,36300
20251009T100800,30.210,30.240,30.210,30.230,16900
20251009T100900,30.220,30.250,30.220,30.250,63620
20251009T101000,30.240,30.250,30.230,30.240,69300
20251009T101100,30.240,30.270,30.230,30.250,106100
20251009T101200,30.260,30.290,30.260,30.290,49700
20251009T101300,30.300,30.350,30.280,30.350,43000
20251009T101400,30.350,30.360,30.330,30.330,46500
20251009T101500,30.350,30.350,30.330,30.340,26900
20251009T101600,30.350,30.350,30.340,30.340,38700
20251009T101700,30.350,30.350,30.340,30.350,26400
20251009T101800,30.350,30.360,30.330,30.330,56100
20251009T101900,30.340,30.370,30.330,30.370,52200
20251009T102000,30.360,30.420,30.350,30.420,138200
20251009T102100,30.430,30.430,30.360,30.400,116700
20251009T102200,30.390,30.470,30.390,30.470,94760
20251009T102300,30.460,30.460,30.430,30.430,75360
20251009T102400,30.440,30.450,30.420,30.420,45440
20251009T102500,30.420,30.450,30.420,30.450,71360
20251009T102600,30.440,30.490,30.440,30.490,105200
20251009T102700,30.490,30.500,30.470,30.480,86100
20251009T102800,30.470,30.500,30.470,30.500,96900
20251009T102900,30.490,30.490,30.470,30.470,74240
20251009T103000,30.470,30.500,30.460,30.470,110200
20251009T103100,30.530,30.550,30.530,30.550,101840
20251009T103200,30.540,30.560,30.500,30.550,117200
20251009T103300,30.550,30.560,30.490,30.520,93100
20251009T103400,30.490,30.520,30.480,30.480,57600
20251009T103500,30.500,30.570,30.500,30.560,171215
20251009T103600,30.560,30.680,30.550,30.670,274200
20251009T103700,30.660,30.660,30.610,30.620,46200
20251009T103800,30.610,30.610,30.580,30.600,50800
20251009T103900,30.600,30.600,30.570,30.580,45300
20251009T104000,30.580,30.590,30.580,30.590,38800
20251009T104100,30.590,30.600,30.590,30.590,21500
20251009T104200,30.590,30.610,30.590,30.610,70800
20251009T104300,30.610,30.620,30.590,30.600,44300
20251009T104400,30.600,30.630,30.600,30.630,115620
20251009T104500,30.630,30.630,30.610,30.630,40300
20251009T104600,30.630,30.640,30.610,30.630,60800
20251009T104700,30.620,30.630,30.610,30.610,47700
20251009T104800,30.620,30.630,30.610,30.620,82700
20251009T104900,30.620,30.620,30.600,30.610,26100
20251009T105000,30.600,30.620,30.600,30.620,61300
20251009T105100,30.620,30.620,30.590,30.590,50700
20251009T105200,30.580,30.590,30.570,30.570,47280
20251009T105300,30.560,30.570,30.540,30.550,63985
20251009T105400,30.550,30.570,30.540,30.560,88500
20251009T105500,30.550,30.580,30.550,30.560,34500
20251009T105600,30.550,30.580,30.550,30.570,28100
20251009T105700,30.580,30.590,30.570,30.570,10100
20251009T105800,30.570,30.580,30.570,30.570,19400
20251009T105900,30.580,30.580,30.570,30.570,11300
20251009T110000,30.580,30.580,30.560,30.570,35200
20251009T110100,30.570,30.590,30.560,30.580,61115
20251009T110200,30.580,30.580,30.560,30.570,36200
20251009T110300,30.570,30.570,30.560,30.560,38400
20251009T110400,30.570,30.580,30.560,30.560,11900
20251009T110500,30.560,30.580,30.560,30.570,17800
20251009T110600,30.570,30.590,30.570,30.590,35300
20251009T110700,30.580,30.590,30.580,30.590,15200
20251009T110800,30.580,30.580,30.570,30.570,48900
20251009T110900,30.570,30.580,30.560,30.570,11300
20251009T111000,30.580,30.590,30.570,30.570,38100
20251009T111100,30.590,30.590,30.580,30.580,28800
20251009T111200,30.580,30.580,30.570,30.570,19500
20251009T111300,30.570,30.580,30.560,30.560,27700
20251009T111400,30.570,30.570,30.560,30.570,10500
20251009T111500,30.570,30.590,30.560,30.580,44100
20251009T111600,30.580,30.590,30.580,30.590,43900
20251009T111700,30.600,30.610,30.590,30.600,33866
20251009T111800,30.600,30.610,30.600,30.600,35560
20251009T111900,30.610,30.610,30.590,30.610,32300
20251009T112000,30.610,30.610,30.600,30.600,13500
20251009T112100,30.600,30.600,30.590,30.600,36300
20251009T112200,30.600,30.610,30.570,30.570,53500
20251009T112300,30.570,30.580,30.570,30.580,55200
20251009T112400,30.580,30.580,30.560,30.560,9900
20251009T112500,30.560,30.580,30.550,30.580,23400
20251009T112600,30.560,30.570,30.560,30.570,57200
20251009T112700,30.580,30.590,30.580,30.590,34220
20251009T112800,30.580,30.600,30.580,30.590,9800
20251009T112900,30.590,30.600,30.580,30.580,19900
20251009T113000,30.580,30.650,30.580,30.650,245240
20251009T130100,30.660,30.740,30.660,30.700,314604
20251009T130200,30.700,30.730,30.700,30.720,54000
20251009T130300,30.730,30.820,30.720,30.800,382200
20251009T130400,30.810,30.810,30.750,30.750,162200
20251009T130500,30.730,30.760,30.720,30.750,67300
20251009T130600,30.750,30.770,30.750,30.770,71900
20251009T130700,30.760,30.760,30.730,30.730,39900
20251009T130800,30.730,30.730,30.710,30.710,26900
20251009T130900,30.710,30.720,30.690,30.720,41300
20251009T131000,30.720,30.730,30.710,30.710,45300
20251009T131100,30.710,30.710,30.690,30.690,51500
20251009T131200,30.690,30.710,30.680,30.710,46600
20251009T131300,30.710,30.720,30.700,30.720,27300
20251009T131400,30.710,30.720,30.700,30.710,102000
20251009T131500,30.710,30.710,30.700,30.710,16400
20251009T131600,30.700,30.700,30.690,30.700,21000
20251009T131700,30.690,30.730,30.680,30.730,67600
20251009T131800,30.690,30.730,30.690,30.710,33800
20251009T131900,30.700,30.710,30.680,30.680,36500
20251009T132000,30.690,30.690,30.670,30.670,36400
