Time,Open,High,Low,Close,Vol
20250113T093500,1.276,1.276,1.276,1.276,10000
20250113T094000,1.283,1.284,1.283,1.284,5000
20250113T095000,1.289,1.289,1.289,1.289,3800
20250113T100500,1.289,1.292,1.289,1.292,14000
20250113T104000,1.291,1.291,1.291,1.291,400
20250113T105000,1.289,1.289,1.289,1.289,1800
20250113T113000,1.282,1.282,1.282,1.282,6900
20250113T130500,1.281,1.281,1.281,1.281,900
20250113T132500,1.283,1.283,1.283,1.283,200
20250113T150000,1.283,1.283,1.283,1.283,19900
20250114T093500,1.283,1.283,1.283,1.283,1100
20250114T094000,1.283,1.283,1.283,1.283,4900
20250114T095000,1.286,1.286,1.286,1.286,6400
20250114T101000,1.294,1.294,1.294,1.294,19900
20250114T102500,1.300,1.303,1.300,1.303,82600
20250114T104000,1.302,1.302,1.302,1.302,8700
20250114T105500,1.308,1.309,1.308,1.309,14100
20250114T110500,1.314,1.314,1.314,1.314,5100
20250114T111000,1.317,1.317,1.317,1.317,13500
20250114T111500,1.319,1.320,1.319,1.320,7400
20250114T113000,1.313,1.313,1.313,1.313,19600
20250114T130500,1.310,1.314,1.310,1.314,4000
20250114T132000,1.320,1.322,1.320,1.322,14800
20250114T133000,1.319,1.319,1.319,1.319,200
20250114T133500,1.322,1.322,1.319,1.319,7100
20250114T135000,1.322,1.322,1.322,1.322,9000
20250114T140500,1.326,1.328,1.326,1.328,1600
20250114T141000,1.332,1.332,1.332,1.332,20000
20250114T142000,1.331,1.333,1.331,1.333,3200
20250114T142500,1.333,1.333,1.330,1.330,22000
20250114T143000,1.328,1.328,1.328,1.328,500
20250114T143500,1.325,1.325,1.325,1.325,4700
20250114T144000,1.323,1.323,1.322,1.322,10100
20250114T144500,1.326,1.326,1.326,1.326,500
20250114T145000,1.328,1.328,1.327,1.327,2900
20250114T145500,1.328,1.328,1.328,1.328,6200
20250114T150000,1.331,1.331,1.331,1.331,2100
20250115T093500,1.325,1.325,1.317,1.321,78300
20250115T094000,1.317,1.317,1.312,1.312,43200
20250115T094500,1.313,1.314,1.313,1.313,13100
20250115T095000,1.312,1.312,1.311,1.311,6700
20250115T100000,1.314,1.314,1.314,1.314,2300
20250115T100500,1.314,1.314,1.314,1.314,300
20250115T101000,1.313,1.313,1.312,1.312,40000
20250115T102000,1.314,1.314,1.314,1.314,14600
20250115T103000,1.317,1.317,1.317,1.317,100
20250115T103500,1.316,1.316,1.316,1.316,10000
20250115T105500,1.319,1.319,1.316,1.316,3000
20250115T113000,1.312,1.312,1.312,1.312,3000
20250115T130500,1.315,1.315,1.315,1.315,800
20250115T133000,1.312,1.312,1.312,1.312,800
20250115T133500,1.311,1.311,1.310,1.310,24000
20250115T134000,1.311,1.311,1.311,1.311,100
20250115T134500,1.309,1.309,1.309,1.309,600
20250115T140500,1.311,1.311,1.311,1.311,8900
20250115T142000,1.309,1.309,1.309,1.309,4200
20250115T143000,1.308,1.308,1.308,1.308,600
20250115T144000,1.308,1.308,1.308,1.308,1500
20250115T144500,1.307,1.307,1.307,1.307,1400
20250115T145000,1.307,1.307,1.307,1.307,1000
20250116T093500,1.321,1.321,1.321,1.321,3300
20250116T094500,1.326,1.332,1.326,1.332,7100
20250116T095000,1.333,1.334,1.333,1.334,42100
20250116T095500,1.329,1.329,1.329,1.329,500
20250116T100000,1.325,1.325,1.325,1.325,300
20250116T100500,1.325,1.325,1.325,1.325,1400
20250116T102000,1.326,1.326,1.325,1.325,2200
20250116T103500,1.323,1.323,1.323,1.323,200
20250116T104000,1.321,1.321,1.321,1.321,3900
20250116T104500,1.317,1.317,1.317,1.317,800
20250116T131500,1.307,1.307,1.306,1.306,9200
20250116T132000,1.306,1.306,1.306,1.306,100
20250116T141500,1.317,1.317,1.317,1.317,1300
20250116T144000,1.317,1.317,1.317,1.317,10000
20250116T144500,1.315,1.315,1.315,1.315,23200
20250116T145500,1.316,1.316,1.316,1.316,35300
20250117T100500,1.315,1.315,1.315,1.315,100
20250117T101000,1.315,1.315,1.314,1.314,1500
20250117T102000,1.314,1.314,1.314,1.314,10000
20250117T103500,1.311,1.311,1.311,1.311,500
20250117T110000,1.310,1.310,1.310,1.310,10300
20250117T130500,1.321,1.321,1.320,1.320,12100
20250117T132000,1.320,1.320,1.320,1.320,16000
20250117T134500,1.323,1.323,1.323,1.323,4600
20250117T135000,1.322,1.322,1.322,1.322,10000
20250117T140500,1.321,1.321,1.321,1.321,25000
20250117T141000,1.323,1.323,1.323,1.323,5200
20250117T144500,1.322,1.322,1.322,1.322,1200
20250120T093500,1.322,1.322,1.322,1.322,100
20250120T094000,1.347,1.347,1.347,1.347,200
20250120T094500,1.340,1.340,1.340,1.340,5000
20250120T095500,1.343,1.347,1.343,1.347,11900
20250120T100500,1.347,1.349,1.347,1.349,14000
20250120T102500,1.342,1.342,1.342,1.342,1000
20250120T104500,1.344,1.344,1.344,1.344,500
20250120T113000,1.344,1.344,1.344,1.344,100000
20250120T131000,1.343,1.343,1.343,1.343,6500
20250120T131500,1.343,1.343,1.343,1.343,500
20250120T133000,1.344,1.344,1.344,1.344,400
20250120T140000,1.342,1.342,1.342,1.342,1400
20250120T140500,1.342,1.342,1.342,1.342,1000
20250120T144500,1.336,1.336,1.336,1.336,1200
20250120T145500,1.339,1.339,1.337,1.337,2500
20250121T093500,1.337,1.337,1.337,1.337,10400
20250121T094000,1.336,1.336,1.336,1.336,6500
20250121T094500,1.340,1.342,1.340,1.342,17600
20250121T095000,1.342,1.342,1.334,1.334,6700
20250121T095500,1.337,1.337,1.337,1.337,1700
20250121T104500,1.337,1.337,1.337,1.337,1000
20250121T110500,1.338,1.338,1.338,1.338,3300
20250121T130500,1.347,1.347,1.346,1.346,22600
20250121T132500,1.341,1.341,1.341,1.341,600
20250121T133000,1.342,1.342,1.342,1.342,42800
20250121T133500,1.345,1.345,1.345,1.345,1500
20250121T134500,1.345,1.345,1.345,1.345,14500
20250121T140500,1.343,1.343,1.343,1.343,5000
20250121T141000,1.345,1.345,1.345,1.345,18500
20250121T142500,1.344,1.344,1.344,1.344,3600
20250121T143500,1.342,1.342,1.340,1.340,110000
20250121T150000,1.346,1.346,1.346,1.346,9400
20250122T095000,1.337,1.337,1.334,1.334,12300
20250122T095500,1.331,1.331,1.331,1.331,35900
20250122T100000,1.331,1.331,1.331,1.331,10000
20250122T100500,1.330,1.330,1.330,1.330,100000
20250122T101000,1.331,1.331,1.331,1.331,1500
20250122T102500,1.332,1.332,1.331,1.331,19900
20250122T103000,1.330,1.330,1.330,1.330,26300
20250122T103500,1.329,1.329,1.329,1.329,1700
20250122T104000,1.334,1.334,1.334,1.334,500
20250122T113000,1.342,1.342,1.339,1.339,1600
20250122T130500,1.338,1.339,1.338,1.339,4700
20250122T131000,1.340,1.340,1.340,1.340,32000
20250122T131500,1.341,1.341,1.340,1.340,43500
20250122T132500,1.338,1.338,1.338,1.338,3500
20250122T133000,1.337,1.337,1.336,1.336,2800
20250122T133500,1.334,1.334,1.333,1.333,5700
20250122T135000,1.338,1.338,1.338,1.338,800
20250122T135500,1.339,1.339,1.339,1.339,5000
20250122T140000,1.339,1.339,1.336,1.336,7700
20250122T140500,1.341,1.341,1.341,1.341,15000
20250122T141000,1.339,1.339,1.339,1.339,11100
20250122T142000,1.339,1.339,1.339,1.339,3000
20250122T143500,1.337,1.337,1.337,1.337,7400
20250122T144000,1.339,1.339,1.339,1.339,11700
20250122T145500,1.341,1.341,1.341,1.341,12700
20250123T093500,1.356,1.356,1.345,1.349,186100
20250123T094000,1.349,1.356,1.348,1.356,52400
20250123T094500,1.356,1.360,1.356,1.360,60300
20250123T095000,1.357,1.357,1.357,1.357,9400
20250123T095500,1.361,1.361,1.357,1.357,19000
20250123T100000,1.353,1.353,1.353,1.353,21400
20250123T100500,1.352,1.352,1.348,1.348,74800
20250123T101000,1.348,1.348,1.348,1.348,8300
20250123T101500,1.348,1.348,1.348,1.348,7800
20250123T102000,1.348,1.348,1.345,1.345,8100
20250123T102500,1.346,1.346,1.346,1.346,500
20250123T103500,1.350,1.350,1.349,1.349,1700
20250123T105000,1.351,1.351,1.351,1.351,12200
20250123T110500,1.348,1.348,1.348,1.348,1500
20250123T111500,1.344,1.344,1.344,1.344,14500
20250123T130500,1.344,1.344,1.344,1.344,18300
20250123T132000,1.345,1.345,1.345,1.345,30000
20250123T133000,1.342,1.342,1.340,1.340,2800
20250123T133500,1.339,1.340,1.339,1.340,2200
20250123T134500,1.338,1.338,1.338,1.338,17600
20250123T135000,1.338,1.338,1.338,1.338,1000
20250123T142500,1.333,1.333,1.333,1.333,129500
20250123T143500,1.335,1.335,1.334,1.334,93900
20250123T144000,1.337,1.337,1.337,1.337,5900
20250123T145000,1.333,1.333,1.333,1.333,800
20250123T150000,1.333,1.333,1.333,1.333,200
20250124T094000,1.335,1.336,1.335,1.336,10300
20250124T094500,1.336,1.336,1.335,1.335,13600
20250124T095000,1.334,1.334,1.334,1.334,22100
20250124T100000,1.337,1.337,1.337,1.337,500
20250124T101500,1.340,1.340,1.340,1.340,21100
20250124T102500,1.344,1.344,1.344,1.344,19400
20250124T103500,1.345,1.345,1.345,1.345,400
20250124T104000,1.348,1.348,1.348,1.348,10000
20250124T105000,1.348,1.348,1.348,1.348,2300
20250124T111500,1.350,1.350,1.350,1.350,18000
20250124T112000,1.354,1.354,1.354,1.354,100100
20250124T131500,1.350,1.350,1.350,1.350,1000
20250124T132000,1.353,1.353,1.353,1.353,1500
20250124T134500,1.350,1.350,1.350,1.350,3700
20250124T142500,1.346,1.346,1.346,1.346,700
20250124T143000,1.348,1.348,1.348,1.348,1100
20250124T145000,1.352,1.352,1.352,1.352,200
20250124T145500,1.351,1.351,1.351,1.351,50000
20250124T150000,1.353,1.353,1.353,1.353,3200
20250127T093500,1.379,1.380,1.328,1.380,44100
20250127T094000,1.358,1.358,1.345,1.345,34700
20250127T095500,1.346,1.346,1.346,1.346,4400
20250127T100000,1.343,1.343,1.343,1.343,7400
20250127T100500,1.340,1.340,1.340,1.340,13500
