Time,Open,High,Low,Close,Vol
20250113T093500,1.352,1.355,1.344,1.348,123175400
20250113T094000,1.348,1.352,1.346,1.347,92849300
20250113T094500,1.346,1.347,1.339,1.342,126495300
20250113T095000,1.342,1.347,1.341,1.347,90065500
20250113T095500,1.346,1.355,1.346,1.352,141228400
20250113T100000,1.352,1.353,1.349,1.350,86510500
20250113T100500,1.351,1.354,1.350,1.351,74626000
20250113T101000,1.352,1.352,1.348,1.350,33150000
20250113T101500,1.350,1.351,1.347,1.347,55887500
20250113T102000,1.348,1.356,1.347,1.354,91665700
20250113T102500,1.354,1.354,1.351,1.352,48533200
20250113T103000,1.352,1.353,1.351,1.352,14441400
20250113T103500,1.352,1.355,1.351,1.352,70089400
20250113T104000,1.352,1.354,1.352,1.352,36675500
20250113T104500,1.353,1.357,1.352,1.356,52855200
20250113T105000,1.357,1.365,1.356,1.364,96291900
20250113T105500,1.364,1.368,1.360,1.361,99904300
20250113T110000,1.361,1.361,1.359,1.359,45516100
20250113T110500,1.359,1.362,1.359,1.361,35297900
20250113T111000,1.361,1.361,1.354,1.354,62225500
20250113T111500,1.354,1.356,1.354,1.355,60715400
20250113T112000,1.355,1.359,1.354,1.358,42731800
20250113T112500,1.358,1.359,1.357,1.358,26517100
20250113T113000,1.358,1.358,1.355,1.356,32997600
20250113T130500,1.356,1.357,1.355,1.355,38604500
20250113T131000,1.356,1.357,1.354,1.356,23594900
20250113T131500,1.357,1.359,1.356,1.357,30973700
20250113T132000,1.356,1.359,1.356,1.358,24974900
20250113T132500,1.359,1.364,1.359,1.361,68186300
20250113T133000,1.361,1.362,1.358,1.359,42873300
20250113T133500,1.359,1.360,1.357,1.358,34318700
20250113T134000,1.358,1.359,1.356,1.357,13685400
20250113T134500,1.357,1.359,1.356,1.358,27190100
20250113T135000,1.358,1.358,1.356,1.357,14332900
20250113T135500,1.357,1.362,1.356,1.361,40110400
20250113T140000,1.361,1.363,1.360,1.363,57476800
20250113T140500,1.363,1.364,1.359,1.359,67098200
20250113T141000,1.359,1.360,1.357,1.359,18658800
20250113T141500,1.359,1.359,1.357,1.357,22501900
20250113T142000,1.357,1.358,1.356,1.357,18002600
20250113T142500,1.358,1.358,1.356,1.358,20006500
20250113T143000,1.359,1.360,1.357,1.357,25361600
20250113T143500,1.357,1.360,1.357,1.359,38568300
20250113T144000,1.359,1.359,1.357,1.358,17056700
20250113T144500,1.358,1.358,1.355,1.357,42473400
20250113T145000,1.357,1.359,1.356,1.357,38180900
20250113T145500,1.357,1.359,1.357,1.359,42968700
20250113T150000,1.359,1.359,1.357,1.358,53608900
20250114T093500,1.366,1.374,1.365,1.372,173857400
20250114T094000,1.373,1.382,1.370,1.382,142808200
20250114T094500,1.382,1.390,1.379,1.388,295340800
20250114T095000,1.389,1.389,1.383,1.384,211332000
20250114T095500,1.384,1.391,1.383,1.390,192124200
20250114T100000,1.390,1.401,1.390,1.396,311312300
20250114T100500,1.396,1.398,1.390,1.391,275661600
20250114T101000,1.391,1.391,1.388,1.388,162572500
20250114T101500,1.388,1.392,1.386,1.390,163287000
20250114T102000,1.390,1.395,1.390,1.392,165772200
20250114T102500,1.391,1.395,1.391,1.393,113621900
20250114T103000,1.394,1.397,1.392,1.393,137272800
20250114T103500,1.393,1.393,1.390,1.391,93138600
20250114T104000,1.392,1.393,1.391,1.391,58207400
20250114T104500,1.391,1.391,1.387,1.389,87559400
20250114T105000,1.390,1.394,1.389,1.394,89316100
20250114T105500,1.394,1.399,1.393,1.398,196829600
20250114T110000,1.397,1.403,1.396,1.400,218153700
20250114T110500,1.401,1.407,1.401,1.407,275855200
20250114T111000,1.407,1.414,1.407,1.410,266657100
20250114T111500,1.411,1.416,1.410,1.416,285654400
20250114T112000,1.416,1.417,1.405,1.408,239313700
20250114T112500,1.407,1.409,1.403,1.405,179840700
20250114T113000,1.405,1.407,1.403,1.405,137742701
20250114T130500,1.405,1.409,1.405,1.407,138790200
20250114T131000,1.407,1.411,1.407,1.411,125192400
20250114T131500,1.410,1.412,1.409,1.411,85640700
20250114T132000,1.411,1.412,1.409,1.411,108438100
20250114T132500,1.411,1.411,1.405,1.405,115202700
20250114T133000,1.405,1.410,1.405,1.409,90700300
20250114T133500,1.408,1.410,1.408,1.409,40781600
20250114T134000,1.410,1.413,1.410,1.411,147118800
20250114T134500,1.411,1.413,1.410,1.410,165818900
20250114T135000,1.410,1.416,1.410,1.413,135966700
20250114T135500,1.413,1.418,1.413,1.416,105104400
20250114T140000,1.416,1.419,1.416,1.417,120204500
20250114T140500,1.417,1.429,1.416,1.428,288413200
20250114T141000,1.428,1.431,1.423,1.423,280120700
20250114T141500,1.424,1.425,1.421,1.423,129245300
20250114T142000,1.423,1.427,1.423,1.427,127904300
20250114T142500,1.427,1.427,1.423,1.425,75172600
20250114T143000,1.424,1.424,1.419,1.419,102694100
20250114T143500,1.419,1.421,1.418,1.418,117721700
20250114T144000,1.418,1.418,1.413,1.418,136548300
20250114T144500,1.419,1.420,1.417,1.419,96422900
20250114T145000,1.419,1.421,1.418,1.419,94778800
20250114T145500,1.419,1.423,1.419,1.423,97532300
20250114T150000,1.423,1.425,1.422,1.424,118404100
20250115T093500,1.420,1.423,1.416,1.417,134139100
20250115T094000,1.417,1.418,1.413,1.417,99292700
20250115T094500,1.417,1.420,1.415,1.417,60443100
20250115T095000,1.416,1.422,1.415,1.422,135177400
20250115T095500,1.421,1.422,1.419,1.419,71394300
20250115T100000,1.420,1.420,1.416,1.417,62823700
