Time,Open,High,Low,Close,Vol
20250113T093500,0.712,0.719,0.708,0.716,4411100
20250113T094000,0.716,0.720,0.716,0.716,574900
20250113T094500,0.715,0.718,0.712,0.717,596200
20250113T095000,0.717,0.721,0.717,0.720,253000
20250113T095500,0.720,0.723,0.720,0.723,766200
20250113T100000,0.721,0.721,0.720,0.720,953700
20250113T100500,0.721,0.723,0.721,0.722,55700
20250113T101000,0.721,0.722,0.720,0.721,182100
20250113T101500,0.721,0.721,0.718,0.718,466500
20250113T102000,0.718,0.724,0.718,0.724,387800
20250113T102500,0.724,0.725,0.722,0.723,609800
20250113T103000,0.723,0.724,0.723,0.724,102000
20250113T103500,0.724,0.725,0.723,0.723,170700
20250113T104000,0.723,0.726,0.723,0.723,580800
20250113T104500,0.723,0.726,0.723,0.726,481200
20250113T105000,0.726,0.727,0.726,0.727,480000
20250113T105500,0.728,0.729,0.725,0.725,1450200
20250113T110000,0.727,0.728,0.726,0.728,941700
20250113T110500,0.728,0.728,0.726,0.726,81600
20250113T111000,0.726,0.726,0.725,0.725,34800
20250113T111500,0.725,0.726,0.724,0.724,98600
20250113T112000,0.725,0.726,0.725,0.726,74500
20250113T112500,0.725,0.726,0.725,0.726,25300
20250113T113000,0.725,0.726,0.722,0.722,173100
20250113T130500,0.721,0.722,0.721,0.721,483100
20250113T131000,0.720,0.721,0.720,0.720,135800
20250113T131500,0.720,0.721,0.720,0.721,6700
20250113T132000,0.720,0.721,0.720,0.721,155500
20250113T132500,0.722,0.723,0.721,0.723,205100
20250113T133000,0.722,0.722,0.722,0.722,13800
20250113T133500,0.721,0.721,0.721,0.721,108500
20250113T134000,0.721,0.721,0.720,0.720,98200
20250113T134500,0.720,0.720,0.720,0.720,57200
20250113T135000,0.721,0.721,0.720,0.720,35400
20250113T135500,0.720,0.722,0.720,0.722,26500
20250113T140000,0.723,0.725,0.723,0.725,146000
20250113T140500,0.725,0.725,0.723,0.723,132700
20250113T141000,0.722,0.722,0.722,0.722,15000
20250113T142000,0.721,0.721,0.720,0.721,130100
20250113T142500,0.721,0.721,0.721,0.721,15000
20250113T143000,0.722,0.723,0.721,0.721,26300
20250113T143500,0.721,0.722,0.721,0.722,108300
20250113T144000,0.722,0.722,0.722,0.722,223000
20250113T144500,0.721,0.721,0.720,0.721,332100
20250113T145000,0.721,0.722,0.721,0.722,122900
20250113T145500,0.722,0.723,0.721,0.722,703500
20250113T150000,0.722,0.724,0.722,0.724,137800
20250114T093500,0.723,0.725,0.719,0.723,2061600
20250114T094000,0.722,0.722,0.719,0.722,1225100
20250114T094500,0.723,0.725,0.721,0.724,1204500
20250114T095000,0.725,0.728,0.725,0.727,462300
20250114T095500,0.727,0.735,0.727,0.734,1633500
20250114T100000,0.734,0.735,0.733,0.734,1534600
20250114T100500,0.735,0.736,0.732,0.736,2689300
20250114T101000,0.736,0.736,0.734,0.734,616300
20250114T101500,0.735,0.737,0.735,0.736,1312700
20250114T102000,0.736,0.737,0.736,0.736,152800
20250114T102500,0.736,0.739,0.736,0.738,1614000
20250114T103000,0.738,0.739,0.738,0.738,203200
20250114T103500,0.738,0.739,0.737,0.737,304400
20250114T104000,0.737,0.739,0.737,0.737,687200
20250114T104500,0.737,0.738,0.737,0.737,1774500
20250114T105000,0.737,0.739,0.736,0.739,1227900
20250114T105500,0.740,0.741,0.740,0.741,627100
20250114T110000,0.741,0.742,0.741,0.742,1302800
20250114T110500,0.743,0.744,0.743,0.744,1809500
20250114T111000,0.743,0.745,0.743,0.744,503900
20250114T111500,0.744,0.746,0.744,0.745,736100
20250114T112000,0.745,0.745,0.742,0.743,1266500
20250114T112500,0.743,0.744,0.742,0.742,397400
20250114T113000,0.742,0.743,0.742,0.742,367900
20250114T130500,0.743,0.745,0.743,0.745,1859300
20250114T131000,0.743,0.746,0.743,0.746,114800
20250114T131500,0.745,0.746,0.745,0.746,368800
20250114T132000,0.746,0.748,0.746,0.746,195200
20250114T132500,0.746,0.747,0.745,0.745,726600
20250114T133000,0.745,0.748,0.744,0.748,1081400
20250114T133500,0.748,0.751,0.748,0.751,2011900
20250114T134000,0.751,0.751,0.750,0.750,2441100
20250114T134500,0.750,0.751,0.749,0.749,2503000
20250114T135000,0.749,0.752,0.749,0.752,1608800
20250114T135500,0.751,0.753,0.751,0.751,2591200
20250114T140000,0.751,0.752,0.751,0.752,335100
20250114T140500,0.753,0.753,0.751,0.753,465000
20250114T141000,0.753,0.756,0.753,0.753,1165300
20250114T141500,0.753,0.754,0.752,0.752,160500
20250114T142000,0.752,0.754,0.752,0.753,128400
20250114T142500,0.754,0.754,0.752,0.754,100800
20250114T143000,0.753,0.754,0.752,0.752,777500
20250114T143500,0.751,0.752,0.750,0.750,427700
20250114T144000,0.751,0.751,0.749,0.750,351800
20250114T144500,0.751,0.754,0.751,0.754,1715800
20250114T145000,0.754,0.754,0.752,0.754,544800
20250114T145500,0.753,0.755,0.753,0.755,277400
20250114T150000,0.755,0.756,0.754,0.755,429500
20250115T093500,0.751,0.756,0.750,0.752,2539400
20250115T094000,0.750,0.750,0.744,0.747,1925400
20250115T094500,0.746,0.746,0.743,0.743,1625800
20250115T095000,0.743,0.745,0.741,0.744,424800
20250115T095500,0.745,0.746,0.743,0.746,525300
20250115T100000,0.745,0.746,0.741,0.742,1608900
20250115T100500,0.742,0.744,0.741,0.743,1220700
20250115T101000,0.743,0.744,0.743,0.743,911700
20250115T101500,0.744,0.744,0.742,0.744,513700
20250115T102000,0.744,0.746,0.744,0.746,255500
20250115T102500,0.744,0.746,0.744,0.746,289500
20250115T103000,0.746,0.746,0.744,0.744,341700
20250115T103500,0.744,0.746,0.744,0.746,4065500
20250115T104000,0.746,0.748,0.746,0.747,3502100
20250115T104500,0.747,0.748,0.746,0.747,2821500
20250115T105000,0.748,0.749,0.747,0.748,3057900
20250115T105500,0.747,0.749,0.747,0.749,2601300
20250115T110000,0.749,0.750,0.748,0.750,3581300
20250115T110500,0.750,0.753,0.750,0.753,1384400
20250115T111000,0.754,0.758,0.753,0.758,2621000
20250115T111500,0.758,0.758,0.752,0.752,368900
20250115T112000,0.753,0.754,0.752,0.754,897700
20250115T112500,0.754,0.755,0.753,0.753,185700
20250115T113000,0.753,0.753,0.751,0.751,38200
20250115T130500,0.752,0.752,0.751,0.751,281300
20250115T131000,0.753,0.754,0.752,0.753,64000
20250115T131500,0.752,0.752,0.752,0.752,12000
20250115T132000,0.753,0.753,0.751,0.751,59600
20250115T132500,0.751,0.751,0.750,0.750,188900
20250115T133000,0.751,0.751,0.749,0.751,220400
20250115T133500,0.750,0.750,0.748,0.748,106200
20250115T134000,0.749,0.751,0.749,0.749,74700
20250115T134500,0.749,0.751,0.749,0.751,2000
20250115T135000,0.751,0.751,0.750,0.750,8100
20250115T135500,0.751,0.751,0.751,0.751,56800
20250115T140000,0.752,0.752,0.750,0.750,70900
20250115T140500,0.752,0.752,0.751,0.751,35100
20250115T141000,0.751,0.751,0.750,0.750,24300
20250115T141500,0.750,0.750,0.749,0.750,36600
20250115T142000,0.748,0.749,0.747,0.748,82500
20250115T142500,0.748,0.750,0.748,0.749,113500
20250115T143000,0.749,0.749,0.747,0.748,467600
20250115T143500,0.748,0.749,0.748,0.748,291200
20250115T144000,0.748,0.749,0.748,0.749,69900
20250115T144500,0.749,0.749,0.748,0.748,412100
20250115T145000,0.749,0.750,0.748,0.750,140300
20250115T145500,0.750,0.750,0.749,0.750,495100
20250115T150000,0.750,0.752,0.749,0.752,175600
20250116T093500,0.752,0.759,0.749,0.758,2164800
20250116T094000,0.758,0.761,0.757,0.760,1663600
20250116T094500,0.759,0.762,0.759,0.762,1264300
20250116T095000,0.763,0.763,0.760,0.760,689800
20250116T095500,0.760,0.760,0.757,0.759,520300
20250116T100000,0.759,0.760,0.755,0.760,476900
20250116T100500,0.761,0.761,0.758,0.758,1839700
20250116T101000,0.759,0.759,0.758,0.759,104100
20250116T101500,0.759,0.759,0.757,0.758,233600
20250116T102000,0.758,0.759,0.757,0.757,626500
20250116T102500,0.756,0.757,0.756,0.757,140400
20250116T103000,0.756,0.757,0.756,0.756,17500
20250116T103500,0.757,0.758,0.757,0.757,115000
20250116T104000,0.757,0.757,0.753,0.754,212100
20250116T104500,0.754,0.754,0.753,0.753,329100
20250116T105000,0.753,0.753,0.752,0.753,209500
20250116T105500,0.753,0.756,0.753,0.755,251600
20250116T110000,0.756,0.756,0.754,0.755,81200
20250116T110500,0.754,0.755,0.754,0.754,196200
20250116T111000,0.754,0.754,0.753,0.753,604800
20250116T111500,0.753,0.754,0.752,0.752,183000
20250116T112000,0.751,0.751,0.750,0.750,425300
20250116T112500,0.751,0.753,0.750,0.752,142100
20250116T113000,0.752,0.753,0.751,0.751,66800
20250116T130500,0.752,0.752,0.749,0.749,171900
20250116T131000,0.750,0.750,0.747,0.747,184200
20250116T131500,0.747,0.747,0.745,0.747,190700
20250116T132000,0.747,0.748,0.746,0.748,232300
20250116T132500,0.748,0.748,0.747,0.747,49800
20250116T133000,0.748,0.748,0.748,0.748,50400
20250116T133500,0.748,0.750,0.748,0.750,808200
20250116T134000,0.750,0.751,0.750,0.750,448600
20250116T134500,0.751,0.751,0.748,0.748,230300
20250116T135000,0.748,0.750,0.748,0.750,64500
20250116T135500,0.750,0.750,0.750,0.750,300
20250116T140000,0.750,0.751,0.749,0.749,102100
20250116T140500,0.749,0.750,0.749,0.750,123900
20250116T141000,0.750,0.751,0.750,0.751,1492600
20250116T141500,0.752,0.752,0.751,0.752,15800
20250116T142000,0.752,0.752,0.751,0.751,1453100
20250116T143000,0.752,0.752,0.752,0.752,95400
20250116T143500,0.752,0.752,0.749,0.749,261800
20250116T144000,0.749,0.750,0.749,0.750,89000
20250116T144500,0.750,0.751,0.750,0.751,368300
20250116T145000,0.751,0.752,0.751,0.751,454600
20250116T145500,0.752,0.753,0.751,0.753,182000
20250116T150000,0.753,0.753,0.752,0.753,177500
20250117T093500,0.750,0.753,0.748,0.752,941000
20250117T094000,0.751,0.752,0.749,0.751,574200
20250117T094500,0.751,0.751,0.748,0.750,453700
20250117T095000,0.750,0.751,0.749,0.750,915200
20250117T095500,0.752,0.752,0.750,0.752,370000
20250117T100000,0.750,0.752,0.749,0.750,89200
20250117T100500,0.749,0.753,0.748,0.753,527400
20250117T101000,0.754,0.754,0.749,0.749,1042800
20250117T101500,0.750,0.751,0.750,0.751,454900
20250117T102000,0.751,0.753,0.751,0.751,284100
20250117T102500,0.751,0.751,0.751,0.751,13400
20250117T103000,0.750,0.751,0.748,0.748,234500
20250117T103500,0.748,0.748,0.747,0.747,55800
20250117T104000,0.749,0.749,0.747,0.747,320300
20250117T104500,0.747,0.747,0.747,0.747,322600
20250117T105000,0.747,0.749,0.747,0.749,110500
20250117T105500,0.748,0.748,0.748,0.748,11000
20250117T110000,0.749,0.749,0.748,0.748,21300
20250117T110500,0.747,0.749,0.747,0.748,393900
20250117T111000,0.747,0.749,0.747,0.748,55300
20250117T111500,0.748,0.748,0.748,0.748,800
20250117T112000,0.750,0.750,0.748,0.749,283400
20250117T112500,0.749,0.750,0.749,0.749,9300
20250117T113000,0.750,0.753,0.750,0.753,637900
20250117T130500,0.754,0.755,0.751,0.751,1676900
20250117T131000,0.751,0.752,0.751,0.751,122800
20250117T131500,0.752,0.752,0.752,0.752,3500
20250117T132000,0.752,0.753,0.752,0.753,357000
20250117T132500,0.753,0.755,0.752,0.755,2438600
20250117T133000,0.755,0.755,0.753,0.753,544900
20250117T133500,0.753,0.754,0.753,0.754,489100
20250117T134000,0.754,0.755,0.752,0.752,134200
20250117T134500,0.753,0.753,0.752,0.752,70500
20250117T135000,0.751,0.752,0.751,0.752,14800
20250117T135500,0.752,0.753,0.752,0.753,64300
20250117T140000,0.753,0.757,0.753,0.756,755000
20250117T140500,0.757,0.757,0.755,0.755,1278500
20250117T141000,0.756,0.757,0.756,0.756,492400
20250117T141500,0.756,0.756,0.754,0.755,451600
20250117T142000,0.756,0.756,0.754,0.754,1297300
20250117T142500,0.755,0.755,0.753,0.754,6228100
20250117T143000,0.754,0.754,0.753,0.753,860700
20250117T143500,0.753,0.755,0.753,0.754,8229500
20250117T144000,0.754,0.754,0.752,0.754,9921200
20250117T144500,0.753,0.754,0.753,0.753,642300
20250117T145000,0.753,0.754,0.753,0.754,2445300
20250117T145500,0.754,0.755,0.753,0.754,2565400
20250117T150000,0.754,0.756,0.753,0.755,578800
20250120T093500,0.756,0.758,0.751,0.751,3312800
20250120T094000,0.751,0.754,0.750,0.753,906900
20250120T094500,0.753,0.753,0.747,0.749,4396700
20250120T095000,0.749,0.751,0.748,0.750,444900
20250120T095500,0.751,0.753,0.749,0.752,194500
20250120T100000,0.752,0.753,0.751,0.753,803000
20250120T100500,0.753,0.754,0.753,0.754,805100
20250120T101000,0.754,0.754,0.751,0.751,414800
20250120T101500,0.752,0.753,0.752,0.752,109700
20250120T102000,0.752,0.752,0.751,0.751,420100
20250120T102500,0.751,0.751,0.751,0.751,948400
20250120T103000,0.752,0.753,0.751,0.753,575800
20250120T103500,0.753,0.754,0.753,0.754,218100
20250120T104000,0.754,0.754,0.753,0.754,70400
20250120T104500,0.753,0.753,0.752,0.752,86300
20250120T105000,0.753,0.753,0.752,0.752,133700
20250120T105500,0.752,0.752,0.750,0.750,75800
20250120T110000,0.751,0.751,0.750,0.750,3800
20250120T110500,0.750,0.750,0.748,0.749,400900
20250120T111000,0.748,0.751,0.748,0.751,589500
20250120T111500,0.751,0.751,0.750,0.751,849300
20250120T112000,0.750,0.751,0.750,0.751,6100
20250120T112500,0.751,0.752,0.751,0.752,629500
20250120T113000,0.751,0.752,0.751,0.752,1800
20250120T130500,0.753,0.753,0.751,0.753,140800
20250120T131000,0.752,0.752,0.750,0.752,38200
20250120T131500,0.752,0.753,0.752,0.753,19500
20250120T132000,0.753,0.753,0.752,0.753,109300
20250120T132500,0.753,0.754,0.753,0.754,83500
20250120T133000,0.753,0.753,0.752,0.752,1213600
20250120T133500,0.753,0.756,0.753,0.755,1579700
20250120T134000,0.754,0.754,0.753,0.753,51600
20250120T134500,0.753,0.753,0.753,0.753,437400
20250120T135000,0.753,0.754,0.752,0.752,32600
20250120T135500,0.752,0.752,0.751,0.751,29500
20250120T140000,0.751,0.752,0.751,0.752,100100
20250120T140500,0.751,0.751,0.751,0.751,425000
20250120T141000,0.750,0.750,0.749,0.749,528100
20250120T141500,0.750,0.750,0.749,0.750,2100
20250120T142000,0.750,0.750,0.749,0.750,301500
20250120T142500,0.750,0.750,0.748,0.750,375500
20250120T143000,0.750,0.750,0.749,0.749,2758500
20250120T143500,0.749,0.750,0.749,0.749,434100
20250120T144000,0.749,0.749,0.748,0.749,1392600
20250120T144500,0.749,0.749,0.748,0.748,609400
20250120T145000,0.749,0.750,0.748,0.750,414700
20250120T145500,0.750,0.751,0.749,0.751,397000
20250120T150000,0.751,0.752,0.751,0.752,218600
20250121T093500,0.754,0.754,0.747,0.747,3026900
20250121T094000,0.747,0.747,0.746,0.747,319000
20250121T094500,0.747,0.748,0.745,0.746,713600
20250121T095000,0.746,0.746,0.740,0.740,2152100
20250121T095500,0.741,0.743,0.739,0.742,281100
20250121T100000,0.743,0.743,0.741,0.743,126600
20250121T100500,0.744,0.744,0.742,0.743,75100
20250121T101000,0.744,0.744,0.741,0.741,391000
20250121T101500,0.741,0.744,0.741,0.744,141700
20250121T102000,0.743,0.743,0.742,0.742,13500
20250121T102500,0.742,0.743,0.742,0.742,17200
20250121T103000,0.742,0.743,0.741,0.743,331300
20250121T103500,0.743,0.743,0.742,0.743,195800
20250121T104000,0.743,0.744,0.742,0.742,531400
20250121T104500,0.742,0.742,0.742,0.742,90200
20250121T105000,0.741,0.742,0.741,0.742,168600
20250121T105500,0.741,0.741,0.741,0.741,89000
20250121T110000,0.742,0.742,0.741,0.741,7200
20250121T110500,0.741,0.742,0.741,0.742,114500
20250121T111000,0.743,0.743,0.741,0.743,123900
20250121T111500,0.743,0.744,0.742,0.743,453800
20250121T112000,0.743,0.744,0.743,0.744,109500
20250121T112500,0.744,0.747,0.744,0.745,1782600
20250121T113000,0.746,0.747,0.745,0.746,29100
20250121T130500,0.747,0.747,0.744,0.744,515400
20250121T131000,0.745,0.747,0.745,0.747,495100
20250121T131500,0.746,0.747,0.745,0.745,14900
20250121T132000,0.746,0.746,0.745,0.745,23000
20250121T132500,0.745,0.745,0.744,0.744,1800
20250121T133000,0.744,0.744,0.743,0.744,189300
20250121T133500,0.745,0.745,0.745,0.745,132600
20250121T134000,0.745,0.746,0.744,0.744,32800
20250121T135000,0.746,0.746,0.745,0.745,5500
20250121T135500,0.744,0.744,0.744,0.744,696400
20250121T140000,0.744,0.745,0.744,0.745,483800
20250121T140500,0.745,0.746,0.745,0.746,12600
20250121T141000,0.747,0.748,0.746,0.746,574900
20250121T141500,0.746,0.747,0.746,0.747,17600
20250121T142000,0.747,0.747,0.746,0.746,1123600
20250121T142500,0.746,0.747,0.746,0.746,960700
20250121T143000,0.746,0.747,0.746,0.746,43800
20250121T143500,0.746,0.746,0.745,0.746,1289300
20250121T144000,0.746,0.747,0.746,0.746,26000
20250121T144500,0.746,0.747,0.746,0.747,545000
20250121T145000,0.747,0.747,0.746,0.746,1239400
20250121T145500,0.746,0.747,0.746,0.746,214200
20250121T150000,0.747,0.748,0.746,0.747,229500
20250122T093500,0.747,0.748,0.744,0.746,1343500
20250122T094000,0.746,0.747,0.744,0.747,1577000
20250122T094500,0.746,0.747,0.745,0.745,164100
20250122T095000,0.745,0.748,0.745,0.746,253700
20250122T095500,0.747,0.749,0.747,0.747,540100
20250122T100000,0.746,0.746,0.743,0.744,665600
20250122T100500,0.745,0.745,0.744,0.745,911800
20250122T101000,0.745,0.745,0.744,0.744,1354000
20250122T101500,0.745,0.746,0.742,0.745,607400
20250122T102000,0.745,0.747,0.745,0.746,52600
20250122T102500,0.745,0.745,0.744,0.744,495000
20250122T103000,0.744,0.744,0.742,0.742,50100
20250122T103500,0.743,0.744,0.742,0.744,555600
20250122T104000,0.744,0.744,0.744,0.744,919200
20250122T104500,0.744,0.746,0.744,0.745,450700
20250122T105000,0.746,0.746,0.745,0.745,1400
20250122T105500,0.744,0.744,0.744,0.744,5400
20250122T110000,0.746,0.746,0.745,0.745,87100
20250122T110500,0.746,0.746,0.745,0.745,118400
20250122T111000,0.745,0.745,0.743,0.743,27000
20250122T111500,0.743,0.745,0.743,0.744,24000
20250122T112000,0.743,0.743,0.742,0.742,320300
20250122T112500,0.743,0.744,0.743,0.744,28200
20250122T113000,0.744,0.744,0.744,0.744,1800
20250122T130500,0.743,0.745,0.743,0.743,94200
20250122T131000,0.744,0.745,0.744,0.745,2100
20250122T131500,0.744,0.744,0.743,0.743,40200
20250122T132000,0.743,0.743,0.742,0.743,18700
20250122T132500,0.743,0.743,0.742,0.743,274100
20250122T133000,0.742,0.742,0.741,0.741,215300
20250122T133500,0.741,0.741,0.741,0.741,64900
20250122T134000,0.742,0.742,0.741,0.741,208500
20250122T134500,0.741,0.744,0.741,0.743,40800
20250122T135000,0.743,0.744,0.743,0.744,208600
20250122T135500,0.743,0.744,0.743,0.743,15100
20250122T140000,0.743,0.743,0.743,0.743,27000
20250122T140500,0.743,0.745,0.743,0.744,20800
20250122T141000,0.744,0.744,0.743,0.743,387700
20250122T141500,0.743,0.743,0.742,0.742,8900
20250122T142000,0.742,0.743,0.742,0.743,432000
20250122T142500,0.742,0.742,0.742,0.742,25600
20250122T143000,0.742,0.742,0.741,0.742,452000
20250122T143500,0.742,0.743,0.740,0.742,371000
20250122T144000,0.742,0.744,0.742,0.743,178000
20250122T144500,0.743,0.743,0.743,0.743,92500
20250122T145000,0.743,0.744,0.743,0.743,1097200
20250122T145500,0.744,0.744,0.742,0.743,648800
20250122T150000,0.742,0.743,0.742,0.742,164200
20250123T093500,0.747,0.757,0.747,0.753,2996400
20250123T094000,0.753,0.758,0.752,0.756,2276100
20250123T094500,0.757,0.759,0.756,0.758,903600
20250123T095000,0.759,0.760,0.756,0.758,2063100
20250123T095500,0.758,0.759,0.757,0.757,542700
