Time,Open,High,Low,Close,Vol
20250113T093500,0.968,0.972,0.968,0.970,210600
20250113T094000,0.969,0.971,0.966,0.968,337900
20250113T094500,0.967,0.969,0.966,0.968,357400
20250113T095000,0.967,0.969,0.967,0.967,358000
20250113T095500,0.967,0.968,0.966,0.968,241400
20250113T100000,0.966,0.966,0.964,0.964,367100
20250113T100500,0.965,0.967,0.965,0.966,53600
20250113T101000,0.967,0.967,0.965,0.965,324400
20250113T101500,0.965,0.966,0.962,0.963,877000
20250113T102000,0.962,0.965,0.961,0.965,523100
20250113T102500,0.965,0.966,0.964,0.966,540000
20250113T103000,0.964,0.965,0.964,0.964,26600
20250113T104000,0.966,0.966,0.966,0.966,300
20250113T104500,0.966,0.967,0.966,0.967,58600
20250113T105000,0.970,0.970,0.970,0.970,600
20250113T110500,0.969,0.969,0.969,0.969,100
20250113T111500,0.968,0.968,0.967,0.967,150100
20250113T112000,0.967,0.967,0.967,0.967,155500
20250113T112500,0.968,0.968,0.968,0.968,150000
20250113T113000,0.968,0.968,0.967,0.967,163300
20250113T130500,0.967,0.967,0.966,0.966,6100
20250113T131000,0.965,0.966,0.965,0.966,262000
20250113T131500,0.966,0.966,0.966,0.966,262000
20250113T133500,0.967,0.968,0.967,0.968,540000
20250113T134000,0.967,0.967,0.967,0.967,151300
20250113T135000,0.967,0.967,0.967,0.967,520000
20250113T135500,0.968,0.968,0.968,0.968,100
20250113T140000,0.968,0.969,0.968,0.969,265100
20250113T140500,0.968,0.968,0.967,0.967,132500
20250113T141000,0.967,0.967,0.967,0.967,1500
20250113T142000,0.966,0.966,0.966,0.966,2600
20250113T142500,0.966,0.966,0.966,0.966,651100
20250113T143000,0.967,0.967,0.967,0.967,394600
20250113T143500,0.966,0.967,0.966,0.967,260000
20250113T144000,0.967,0.967,0.966,0.966,6200
20250113T144500,0.967,0.967,0.967,0.967,600
20250113T145000,0.966,0.967,0.966,0.967,209400
20250113T145500,0.967,0.967,0.966,0.967,1600
20250114T093500,0.964,0.977,0.964,0.977,119600
20250114T094000,0.978,0.979,0.977,0.979,257700
20250114T094500,0.979,0.979,0.979,0.979,150200
20250114T095000,0.980,0.982,0.979,0.980,395600
20250114T095500,0.980,0.981,0.980,0.981,35500
20250114T100000,0.982,0.983,0.982,0.983,25200
20250114T100500,0.983,0.983,0.980,0.980,139200
20250114T101000,0.979,0.981,0.979,0.981,305000
20250114T101500,0.982,0.982,0.982,0.982,200
20250114T102000,0.983,0.984,0.983,0.984,39000
20250114T102500,0.984,0.986,0.984,0.986,153000
20250114T103000,0.986,0.986,0.986,0.986,149500
20250114T103500,0.986,0.986,0.985,0.985,15100
20250114T104000,0.985,0.986,0.985,0.986,390100
20250114T104500,0.985,0.985,0.985,0.985,270800
20250114T105000,0.985,0.986,0.985,0.986,171300
20250114T105500,0.987,0.988,0.987,0.988,542400
20250114T110000,0.988,0.988,0.988,0.988,15100
20250114T110500,0.989,0.989,0.988,0.989,606300
20250114T111000,0.989,0.990,0.989,0.990,155900
20250114T111500,0.990,0.991,0.990,0.991,609700
20250114T112000,0.991,0.991,0.989,0.989,131100
20250114T112500,0.990,0.990,0.990,0.990,120200
20250114T130500,0.990,0.990,0.990,0.990,12600
20250114T131000,0.990,0.990,0.990,0.990,300
20250114T131500,0.991,0.991,0.991,0.991,222000
20250114T132000,0.991,0.991,0.991,0.991,5200
20250114T132500,0.990,0.990,0.990,0.990,130000
20250114T133000,0.990,0.990,0.990,0.990,260000
20250114T133500,0.990,0.991,0.990,0.991,3100
20250114T134500,0.991,0.991,0.991,0.991,130000
20250114T135000,0.991,0.993,0.991,0.992,309500
20250114T135500,0.991,0.992,0.991,0.992,126200
20250114T140000,0.993,0.993,0.993,0.993,260800
20250114T140500,0.993,0.995,0.993,0.995,443600
20250114T141000,0.995,0.995,0.994,0.994,511400
20250114T141500,0.994,0.994,0.994,0.994,100
20250114T142000,0.994,0.995,0.994,0.995,121100
20250114T142500,0.995,0.995,0.995,0.995,296200
20250114T143000,0.994,0.994,0.994,0.994,2500
20250114T143500,0.992,0.992,0.991,0.991,800
20250114T144500,0.992,0.993,0.992,0.993,3600
20250114T145000,0.993,0.993,0.993,0.993,7400
20250114T145500,0.993,0.993,0.992,0.992,32100
20250114T150000,0.993,0.994,0.993,0.993,1800
20250115T093500,0.998,0.998,0.992,0.993,376700
20250115T094000,0.993,0.995,0.993,0.995,266000
20250115T094500,0.995,0.997,0.995,0.996,282600
20250115T095000,0.998,1.000,0.998,1.000,286300
20250115T095500,1.000,1.000,1.000,1.000,14100
20250115T100000,1.000,1.001,1.000,1.000,1324600
