Time,Open,High,Low,Close,Vol
20260105T093500,1.053,1.053,1.046,1.046,28800
20260105T094000,1.048,1.048,1.046,1.046,15100
20260105T094500,1.047,1.048,1.046,1.046,256900
20260105T095000,1.046,1.046,1.045,1.046,98700
20260105T095500,1.047,1.048,1.046,1.048,398000
20260105T100000,1.048,1.049,1.048,1.049,410600
20260105T100500,1.047,1.047,1.047,1.047,3900
20260105T101000,1.046,1.046,1.045,1.045,247600
20260105T101500,1.046,1.046,1.046,1.046,100
20260105T102000,1.046,1.046,1.046,1.046,20200
20260105T102500,1.046,1.047,1.046,1.047,347200
20260105T103000,1.047,1.047,1.046,1.046,361900
20260105T103500,1.047,1.047,1.046,1.046,432200
20260105T104000,1.046,1.047,1.046,1.046,232100
20260105T104500,1.046,1.046,1.046,1.046,130800
20260105T105000,1.047,1.048,1.047,1.048,205000
20260105T105500,1.048,1.048,1.047,1.047,114800
20260105T110000,1.047,1.047,1.046,1.047,140700
20260105T110500,1.048,1.048,1.046,1.046,76100
20260105T111000,1.048,1.048,1.047,1.047,31900
20260105T111500,1.046,1.047,1.045,1.045,11000
20260105T112000,1.046,1.046,1.046,1.046,1600
20260105T113000,1.045,1.046,1.045,1.046,40900
20260105T130500,1.046,1.048,1.045,1.046,202400
20260105T131000,1.046,1.047,1.046,1.047,96000
20260105T131500,1.047,1.047,1.046,1.046,378100
20260105T132000,1.048,1.048,1.047,1.048,255800
20260105T132500,1.048,1.048,1.048,1.048,379200
20260105T133000,1.049,1.049,1.049,1.049,170000
20260105T133500,1.048,1.048,1.048,1.048,3600
20260105T134000,1.049,1.050,1.048,1.049,6322700
20260105T134500,1.048,1.048,1.047,1.047,548600
20260105T135500,1.047,1.048,1.047,1.047,122700
20260105T140000,1.048,1.048,1.048,1.048,62800
20260105T140500,1.049,1.049,1.048,1.048,19300
20260105T141000,1.049,1.049,1.049,1.049,1000
20260105T141500,1.049,1.049,1.049,1.049,282100
20260105T142000,1.049,1.049,1.049,1.049,1000
20260105T142500,1.049,1.049,1.049,1.049,406200
20260105T143000,1.049,1.050,1.049,1.049,311100
20260105T143500,1.050,1.050,1.049,1.050,4800
20260105T144000,1.049,1.050,1.049,1.049,814200
20260105T144500,1.050,1.050,1.049,1.050,401100
20260105T145000,1.050,1.051,1.049,1.050,29900
20260105T145500,1.050,1.051,1.049,1.051,11300
20260105T150000,1.050,1.050,1.050,1.050,9500
20260106T093500,1.051,1.051,1.047,1.047,39900
20260106T094000,1.047,1.049,1.047,1.048,1003900
20260106T094500,1.047,1.051,1.047,1.049,396000
20260106T095000,1.050,1.051,1.050,1.050,276400
20260106T095500,1.050,1.051,1.050,1.051,1101400
20260106T100000,1.052,1.052,1.052,1.052,459300
20260106T100500,1.053,1.055,1.052,1.055,568300
20260106T101000,1.056,1.056,1.055,1.055,218800
20260106T101500,1.054,1.055,1.054,1.054,45200
20260106T102000,1.055,1.057,1.055,1.057,59600
20260106T102500,1.057,1.057,1.056,1.056,385400
20260106T103000,1.056,1.057,1.056,1.056,286100
20260106T103500,1.056,1.057,1.056,1.057,122700
20260106T104000,1.056,1.056,1.055,1.055,524700
20260106T104500,1.055,1.055,1.054,1.054,266400
20260106T105000,1.056,1.056,1.056,1.056,130900
20260106T105500,1.056,1.057,1.056,1.057,134300
20260106T110000,1.057,1.058,1.057,1.057,456200
20260106T110500,1.057,1.057,1.057,1.057,113600
20260106T111000,1.057,1.057,1.057,1.057,85100
20260106T111500,1.057,1.058,1.056,1.058,145600
20260106T112000,1.057,1.057,1.057,1.057,113600
20260106T112500,1.056,1.056,1.056,1.056,201800
20260106T113000,1.056,1.056,1.056,1.056,47300
20260106T130500,1.055,1.057,1.055,1.056,334700
20260106T131000,1.057,1.057,1.057,1.057,93500
20260106T131500,1.056,1.056,1.056,1.056,97600
20260106T132000,1.056,1.057,1.056,1.057,115700
20260106T132500,1.057,1.057,1.057,1.057,272200
20260106T133500,1.055,1.055,1.055,1.055,100
20260106T134000,1.055,1.055,1.055,1.055,2900
20260106T135000,1.054,1.055,1.054,1.055,584900
20260106T135500,1.054,1.054,1.054,1.054,200
20260106T140000,1.055,1.055,1.055,1.055,300000
20260106T140500,1.055,1.055,1.055,1.055,1600
20260106T141000,1.055,1.056,1.055,1.056,22900
20260106T141500,1.056,1.056,1.056,1.056,18300
20260106T142000,1.058,1.058,1.057,1.057,9300
20260106T143000,1.058,1.059,1.057,1.058,306200
20260106T143500,1.058,1.058,1.057,1.057,3900
20260106T144000,1.058,1.059,1.058,1.059,3900
20260106T144500,1.059,1.059,1.059,1.059,9700
20260106T145000,1.058,1.058,1.058,1.058,9800
20260106T145500,1.059,1.059,1.058,1.058,150200
20260106T150000,1.059,1.060,1.059,1.059,162700
20260107T093500,1.059,1.061,1.059,1.060,189100
20260107T094000,1.060,1.062,1.059,1.062,418600
20260107T094500,1.062,1.063,1.059,1.059,752300
20260107T095000,1.060,1.061,1.059,1.061,481600
20260107T095500,1.059,1.059,1.057,1.057,775300
20260107T100000,1.057,1.058,1.057,1.057,189800
20260107T100500,1.057,1.058,1.056,1.057,848700
20260107T101000,1.056,1.057,1.056,1.056,159500
20260107T101500,1.056,1.057,1.056,1.056,302100
20260107T102000,1.056,1.056,1.055,1.055,12600
20260107T102500,1.054,1.054,1.054,1.054,13400
20260107T103000,1.053,1.054,1.052,1.054,320000
20260107T103500,1.054,1.055,1.054,1.055,16000
20260107T104000,1.054,1.054,1.054,1.054,17000
20260107T105000,1.053,1.053,1.053,1.053,800
20260107T110500,1.054,1.054,1.054,1.054,92200
20260107T111000,1.055,1.056,1.055,1.056,2000
20260107T111500,1.056,1.056,1.055,1.055,1400
20260107T112000,1.056,1.057,1.056,1.057,1100
20260107T113000,1.057,1.057,1.056,1.056,1100
20260107T130500,1.058,1.058,1.055,1.056,38000
20260107T131000,1.057,1.057,1.057,1.057,94400
20260107T131500,1.057,1.057,1.057,1.057,85500
20260107T132000,1.056,1.056,1.056,1.056,2300
20260107T132500,1.056,1.056,1.055,1.055,11000
20260107T133000,1.056,1.056,1.054,1.054,1900
20260107T133500,1.054,1.054,1.054,1.054,3000
20260107T134000,1.053,1.055,1.053,1.055,2000
20260107T134500,1.053,1.053,1.052,1.052,10900
20260107T135000,1.051,1.052,1.051,1.052,300200
20260107T135500,1.052,1.053,1.052,1.053,132000
20260107T140000,1.052,1.052,1.052,1.052,1000
20260107T141000,1.052,1.052,1.052,1.052,3200
20260107T141500,1.051,1.051,1.051,1.051,1000
20260107T142000,1.052,1.052,1.052,1.052,229300
20260107T142500,1.052,1.052,1.052,1.052,3100
20260107T143000,1.052,1.052,1.052,1.052,2800
20260107T144000,1.051,1.051,1.051,1.051,81000
20260107T144500,1.051,1.051,1.051,1.051,459100
20260107T145000,1.051,1.052,1.051,1.052,232700
20260107T145500,1.052,1.052,1.051,1.052,1800
20260107T150000,1.052,1.052,1.052,1.052,1200
20260108T093500,1.052,1.052,1.050,1.050,10200
20260108T094000,1.051,1.052,1.051,1.051,550200
20260108T094500,1.051,1.051,1.051,1.051,457000
20260108T095000,1.050,1.052,1.050,1.052,272900
20260108T095500,1.053,1.053,1.053,1.053,10000
20260108T100000,1.051,1.053,1.051,1.052,307700
20260108T100500,1.052,1.052,1.052,1.052,114900
20260108T101000,1.052,1.052,1.051,1.052,200000
20260108T101500,1.052,1.052,1.052,1.052,2000
20260108T102000,1.051,1.052,1.051,1.051,905300
20260108T102500,1.051,1.051,1.050,1.050,528400
20260108T103000,1.050,1.050,1.049,1.049,31400
20260108T103500,1.050,1.050,1.050,1.050,100
20260108T104000,1.050,1.050,1.049,1.049,6100
20260108T104500,1.048,1.049,1.048,1.049,357000
20260108T105000,1.050,1.050,1.050,1.050,358700
20260108T105500,1.050,1.050,1.050,1.050,1800
20260108T110000,1.050,1.050,1.050,1.050,22200
20260108T111500,1.052,1.052,1.052,1.052,300
20260108T112000,1.052,1.053,1.051,1.051,600800
20260108T112500,1.052,1.052,1.052,1.052,1800
20260108T113000,1.052,1.052,1.052,1.052,153200
20260108T130500,1.052,1.053,1.052,1.053,206500
20260108T131000,1.053,1.053,1.053,1.053,100
20260108T131500,1.053,1.053,1.053,1.053,95900
20260108T132000,1.053,1.053,1.053,1.053,10000
20260108T132500,1.054,1.054,1.054,1.054,3300
20260108T133000,1.055,1.055,1.055,1.055,25000
20260108T133500,1.054,1.054,1.053,1.053,21200
20260108T134000,1.053,1.053,1.052,1.052,200
20260108T135500,1.052,1.052,1.052,1.052,900
20260108T140000,1.053,1.053,1.053,1.053,300000
20260108T140500,1.054,1.054,1.054,1.054,10900
20260108T141000,1.054,1.054,1.054,1.054,1500
20260108T141500,1.052,1.052,1.051,1.051,2800
20260108T142000,1.051,1.051,1.051,1.051,9100
20260108T143500,1.052,1.052,1.052,1.052,700
20260108T144000,1.052,1.052,1.052,1.052,100
20260108T144500,1.052,1.052,1.052,1.052,378300
20260108T145000,1.052,1.052,1.052,1.052,3000
20260108T145500,1.052,1.052,1.051,1.051,2100
20260108T150000,1.053,1.055,1.053,1.055,12400
20260109T093500,1.052,1.055,1.052,1.052,3100
20260109T094000,1.052,1.055,1.052,1.053,16200
20260109T094500,1.054,1.054,1.053,1.053,160000
20260109T095000,1.053,1.053,1.051,1.052,211400
20260109T095500,1.051,1.051,1.051,1.051,761500
20260109T100000,1.052,1.053,1.051,1.051,870500
20260109T100500,1.052,1.052,1.051,1.051,405700
20260109T101000,1.051,1.051,1.051,1.051,94900
20260109T101500,1.050,1.051,1.050,1.051,495100
20260109T102000,1.051,1.051,1.050,1.050,425400
20260109T102500,1.051,1.053,1.051,1.053,577500
20260109T103000,1.052,1.052,1.051,1.051,20000
20260109T103500,1.051,1.051,1.051,1.051,102900
20260109T104000,1.052,1.052,1.051,1.051,1100
20260109T104500,1.050,1.050,1.050,1.050,1000
20260109T105000,1.051,1.051,1.051,1.051,2000
20260109T105500,1.052,1.052,1.052,1.052,378400
20260109T110500,1.052,1.052,1.051,1.051,2500
20260109T111000,1.050,1.050,1.050,1.050,53600
20260109T111500,1.050,1.051,1.050,1.051,54000
20260109T112000,1.051,1.051,1.049,1.049,11500
20260109T112500,1.049,1.050,1.049,1.050,24700
20260109T113000,1.050,1.050,1.049,1.049,15200
20260109T130500,1.049,1.049,1.048,1.048,330900
20260109T131000,1.050,1.050,1.050,1.050,900
20260109T131500,1.051,1.051,1.050,1.050,231800
20260109T132000,1.049,1.050,1.049,1.050,127300
20260109T132500,1.050,1.050,1.050,1.050,162100
20260109T133000,1.051,1.051,1.051,1.051,100
20260109T133500,1.050,1.051,1.050,1.050,341400
20260109T134000,1.051,1.051,1.051,1.051,10100
20260109T134500,1.050,1.050,1.050,1.050,7200
20260109T140000,1.051,1.051,1.051,1.051,2000
20260109T140500,1.051,1.051,1.051,1.051,108800
