Time,Open,High,Low,Close,Vol
20250113T093500,1.908,1.910,1.908,1.909,163500
20250113T094000,1.921,1.921,1.919,1.919,22800
20250113T094500,1.915,1.915,1.910,1.915,5900
20250113T095000,1.910,1.916,1.910,1.916,900
20250113T095500,1.916,1.923,1.916,1.923,7700
20250113T100000,1.922,1.922,1.914,1.914,18000
20250113T100500,1.916,1.916,1.916,1.916,600
20250113T101000,1.911,1.911,1.908,1.908,3000
20250113T101500,1.908,1.908,1.900,1.902,42300
20250113T102000,1.903,1.910,1.903,1.910,1800
20250113T102500,1.910,1.910,1.909,1.909,91500
20250113T103000,1.909,1.909,1.909,1.909,17300
20250113T103500,1.911,1.911,1.911,1.911,2100
20250113T104000,1.911,1.911,1.911,1.911,100
20250113T104500,1.911,1.911,1.911,1.911,11200
20250113T105500,1.914,1.914,1.911,1.911,4900
20250113T111000,1.908,1.908,1.905,1.905,5400
20250113T111500,1.904,1.904,1.904,1.904,100
20250113T112000,1.903,1.903,1.902,1.902,33300
20250113T112500,1.904,1.904,1.904,1.904,500
20250113T113000,1.903,1.903,1.899,1.899,26300
20250113T130500,1.900,1.900,1.895,1.895,141500
20250113T131500,1.897,1.898,1.896,1.896,13600
20250113T132000,1.898,1.898,1.898,1.898,700
20250113T133000,1.898,1.898,1.898,1.898,100
20250113T133500,1.897,1.897,1.897,1.897,100
20250113T134000,1.898,1.898,1.898,1.898,100
20250113T134500,1.897,1.897,1.897,1.897,30000
20250113T135500,1.899,1.899,1.899,1.899,7000
20250113T141500,1.896,1.896,1.895,1.895,2800
20250113T142000,1.893,1.893,1.893,1.893,3000
20250113T142500,1.893,1.893,1.892,1.893,7100
20250113T143000,1.895,1.895,1.895,1.895,200
20250113T143500,1.896,1.896,1.896,1.896,100
20250113T144000,1.892,1.892,1.892,1.892,5300
20250113T144500,1.891,1.891,1.890,1.890,3600
20250113T145500,1.897,1.897,1.892,1.895,433100
20250113T150000,1.896,1.896,1.896,1.896,100
20250114T093500,1.896,1.902,1.894,1.894,67900
20250114T094000,1.896,1.897,1.892,1.897,55800
20250114T094500,1.896,1.897,1.893,1.897,20900
20250114T095000,1.897,1.900,1.897,1.900,147500
20250114T095500,1.901,1.907,1.901,1.907,22900
20250114T100000,1.907,1.914,1.907,1.914,34500
20250114T100500,1.911,1.912,1.911,1.912,28100
20250114T101000,1.913,1.916,1.913,1.913,24100
20250114T101500,1.914,1.922,1.914,1.922,29500
20250114T102000,1.921,1.923,1.921,1.923,30400
20250114T102500,1.923,1.927,1.923,1.927,27700
20250114T103000,1.926,1.930,1.926,1.930,27800
20250114T103500,1.927,1.930,1.927,1.928,60400
20250114T104000,1.930,1.937,1.930,1.932,41300
20250114T104500,1.932,1.934,1.930,1.933,54400
20250114T105000,1.934,1.943,1.934,1.943,106900
20250114T105500,1.943,1.946,1.943,1.945,28100
20250114T110000,1.945,1.948,1.945,1.948,106500
20250114T110500,1.950,1.952,1.948,1.951,46400
20250114T111000,1.952,1.953,1.951,1.951,46600
20250114T111500,1.953,1.955,1.952,1.955,40800
20250114T112000,1.954,1.954,1.944,1.944,43200
20250114T112500,1.945,1.947,1.945,1.945,39300
20250114T113000,1.942,1.942,1.940,1.940,15500
20250114T130500,1.946,1.946,1.939,1.944,45000
20250114T131000,1.946,1.947,1.946,1.947,18100
20250114T131500,1.947,1.950,1.946,1.950,93400
20250114T132000,1.950,1.953,1.950,1.953,386100
20250114T132500,1.953,1.953,1.946,1.946,30500
20250114T133000,1.945,1.948,1.945,1.948,90400
20250114T133500,1.948,1.949,1.948,1.948,31600
20250114T134000,1.950,1.950,1.949,1.950,16400
20250114T134500,1.949,1.951,1.949,1.951,93700
20250114T135000,1.947,1.951,1.947,1.951,10500
20250114T135500,1.951,1.954,1.951,1.954,140400
20250114T140000,1.955,1.956,1.955,1.956,55300
20250114T140500,1.955,1.959,1.955,1.959,26100
20250114T141000,1.960,1.961,1.958,1.958,30000
20250114T141500,1.958,1.961,1.957,1.960,2308900
20250114T142000,1.961,1.962,1.961,1.962,16300
20250114T142500,1.963,1.963,1.962,1.962,5900
20250114T143000,1.961,1.961,1.959,1.959,54600
20250114T143500,1.957,1.958,1.954,1.954,49800
20250114T144000,1.951,1.954,1.951,1.954,148900
20250114T144500,1.955,1.957,1.955,1.957,40500
20250114T145000,1.958,1.958,1.957,1.957,7100
20250114T145500,1.957,1.959,1.956,1.959,362100
20250114T150000,1.959,1.960,1.959,1.959,47300
20250115T093500,1.955,1.959,1.955,1.959,120600
20250115T094000,1.956,1.956,1.953,1.953,1100
20250115T094500,1.954,1.958,1.954,1.957,60600
20250115T095000,1.952,1.955,1.950,1.955,6900
20250115T095500,1.954,1.954,1.954,1.954,300
20250115T100000,1.960,1.961,1.960,1.961,13300
20250115T100500,1.964,1.964,1.964,1.964,500
20250115T101000,1.962,1.962,1.957,1.959,41600
20250115T101500,1.957,1.957,1.957,1.957,200
20250115T102000,1.961,1.963,1.961,1.963,3000
20250115T102500,1.963,1.963,1.963,1.963,400
20250115T103000,1.961,1.962,1.961,1.962,5500
20250115T104000,1.956,1.958,1.956,1.958,500
20250115T105000,1.959,1.959,1.959,1.959,300
20250115T105500,1.958,1.958,1.958,1.958,100
20250115T110000,1.959,1.959,1.959,1.959,300
20250115T110500,1.958,1.958,1.958,1.958,32900
20250115T111500,1.960,1.960,1.956,1.956,36100
20250115T112000,1.954,1.954,1.954,1.954,300
20250115T112500,1.954,1.955,1.953,1.953,2400
20250115T113000,1.951,1.951,1.951,1.951,300
20250115T130500,1.951,1.951,1.951,1.951,10800
20250115T131000,1.950,1.950,1.950,1.950,5900
20250115T131500,1.951,1.951,1.951,1.951,300
20250115T132500,1.949,1.950,1.948,1.948,1600
20250115T133000,1.948,1.948,1.948,1.948,3200
20250115T133500,1.947,1.947,1.946,1.946,3000
20250115T134000,1.946,1.946,1.946,1.946,300
20250115T134500,1.946,1.947,1.946,1.947,400
20250115T140000,1.949,1.949,1.949,1.949,700
20250115T140500,1.947,1.947,1.945,1.945,51100
20250115T141500,1.944,1.944,1.943,1.943,1000
20250115T142000,1.942,1.942,1.942,1.942,500
20250115T142500,1.944,1.944,1.943,1.943,19600
20250115T143000,1.942,1.942,1.942,1.942,2300
20250115T143500,1.942,1.944,1.942,1.944,900
20250115T144000,1.941,1.941,1.941,1.941,1400
20250115T144500,1.941,1.942,1.941,1.942,3600
20250115T145000,1.942,1.944,1.942,1.943,26700
20250115T145500,1.943,1.944,1.943,1.944,222300
20250115T150000,1.944,1.944,1.944,1.944,222300
20250116T093500,1.959,1.967,1.959,1.967,6700
20250116T094000,1.964,1.970,1.963,1.970,4800
20250116T094500,1.966,1.973,1.966,1.973,69700
20250116T095000,1.976,1.979,1.969,1.971,287900
20250116T095500,1.969,1.969,1.964,1.966,8500
20250116T100000,1.966,1.966,1.965,1.965,2000
20250116T100500,1.970,1.973,1.969,1.973,8200
20250116T101000,1.975,1.976,1.971,1.971,1500
20250116T101500,1.971,1.972,1.969,1.972,2300
20250116T102000,1.974,1.974,1.970,1.970,1100
20250116T103000,1.970,1.970,1.970,1.970,1000
20250116T103500,1.970,1.970,1.970,1.970,700
20250116T104000,1.966,1.966,1.966,1.966,1500
20250116T104500,1.960,1.962,1.960,1.960,13500
20250116T105000,1.958,1.958,1.955,1.955,12900
20250116T105500,1.956,1.959,1.956,1.959,11300
20250116T110000,1.957,1.958,1.957,1.958,300
20250116T110500,1.957,1.957,1.957,1.957,200
20250116T111500,1.953,1.953,1.953,1.953,200
20250116T112000,1.953,1.953,1.950,1.951,180700
20250116T112500,1.951,1.953,1.951,1.953,50300
20250116T113000,1.955,1.955,1.955,1.955,400
