Time,Open,High,Low,Close,Vol
20250113T093500,1.042,1.048,1.041,1.048,9459700
20250113T094000,1.048,1.051,1.046,1.047,8586600
20250113T094500,1.046,1.048,1.043,1.047,6635500
20250113T095000,1.048,1.049,1.046,1.047,3137100
20250113T095500,1.047,1.049,1.045,1.048,1137100
20250113T100000,1.049,1.049,1.042,1.042,2425100
20250113T100500,1.043,1.045,1.043,1.044,1258500
20250113T101000,1.044,1.044,1.042,1.043,489100
20250113T101500,1.043,1.044,1.040,1.041,3180000
20250113T102000,1.041,1.045,1.040,1.045,1555900
20250113T102500,1.044,1.045,1.043,1.044,1122000
20250113T103000,1.044,1.045,1.044,1.044,646200
20250113T103500,1.044,1.046,1.044,1.044,2132200
20250113T104000,1.044,1.048,1.044,1.046,1536700
20250113T104500,1.046,1.047,1.045,1.046,289200
20250113T105000,1.046,1.049,1.046,1.048,1710100
20250113T105500,1.048,1.050,1.046,1.047,2372600
20250113T110000,1.048,1.049,1.048,1.048,340300
20250113T110500,1.048,1.048,1.046,1.047,3053000
20250113T111000,1.046,1.047,1.045,1.046,1064800
20250113T111500,1.046,1.046,1.044,1.045,1735600
20250113T112000,1.046,1.047,1.045,1.047,391300
20250113T112500,1.046,1.047,1.045,1.047,172800
20250113T113000,1.047,1.047,1.044,1.044,479900
20250113T130500,1.044,1.045,1.042,1.043,2241900
20250113T131000,1.044,1.044,1.042,1.043,613500
20250113T131500,1.042,1.044,1.042,1.042,208200
20250113T132000,1.043,1.043,1.042,1.043,139000
20250113T132500,1.043,1.044,1.043,1.044,408000
20250113T133000,1.044,1.044,1.042,1.043,134400
20250113T133500,1.043,1.043,1.042,1.043,300400
20250113T134000,1.042,1.043,1.041,1.041,624600
20250113T134500,1.041,1.042,1.041,1.041,287700
20250113T135000,1.042,1.042,1.041,1.041,305100
20250113T135500,1.041,1.043,1.041,1.043,3470800
20250113T140000,1.043,1.045,1.042,1.044,599100
20250113T140500,1.045,1.045,1.043,1.043,1518600
20250113T141000,1.042,1.043,1.041,1.042,737200
20250113T141500,1.042,1.043,1.041,1.041,208700
20250113T142000,1.042,1.042,1.041,1.042,865300
20250113T142500,1.041,1.042,1.041,1.042,2439402
20250113T143000,1.042,1.043,1.041,1.042,428300
20250113T143500,1.041,1.043,1.041,1.041,1885400
20250113T144000,1.041,1.042,1.041,1.041,369600
20250113T144500,1.042,1.042,1.041,1.042,1160800
20250113T145000,1.042,1.044,1.041,1.044,1869800
20250113T145500,1.043,1.044,1.042,1.043,1478900
20250113T150000,1.043,1.044,1.042,1.043,2195600
20250114T093500,1.045,1.048,1.040,1.045,6146300
20250114T094000,1.044,1.046,1.043,1.046,3671300
20250114T094500,1.045,1.047,1.044,1.047,2514700
20250114T095000,1.047,1.048,1.045,1.046,4691800
20250114T095500,1.046,1.048,1.045,1.048,5018400
20250114T100000,1.048,1.051,1.048,1.050,5806400
20250114T100500,1.050,1.050,1.048,1.048,3073800
20250114T101000,1.047,1.049,1.046,1.047,3809400
20250114T101500,1.047,1.049,1.047,1.049,2210600
20250114T102000,1.048,1.050,1.047,1.050,2406200
20250114T102500,1.049,1.052,1.049,1.050,7221600
20250114T103000,1.050,1.053,1.050,1.050,7757200
20250114T103500,1.050,1.051,1.049,1.050,2195600
20250114T104000,1.050,1.050,1.049,1.050,744200
20250114T104500,1.050,1.050,1.048,1.050,998600
20250114T105000,1.050,1.051,1.049,1.051,727300
20250114T105500,1.051,1.053,1.050,1.053,6093600
20250114T110000,1.053,1.055,1.053,1.054,1025200
20250114T110500,1.054,1.056,1.054,1.055,1597900
20250114T111000,1.055,1.057,1.055,1.057,1551800
20250114T111500,1.057,1.059,1.056,1.059,4492800
20250114T112000,1.059,1.059,1.055,1.055,2862800
20250114T112500,1.055,1.057,1.055,1.057,271600
20250114T113000,1.056,1.058,1.056,1.058,569000
20250114T130500,1.057,1.058,1.055,1.055,973000
20250114T131000,1.056,1.058,1.056,1.057,235900
20250114T131500,1.057,1.058,1.057,1.058,531100
20250114T132000,1.058,1.059,1.057,1.059,472400
20250114T132500,1.059,1.059,1.056,1.056,1890100
20250114T133000,1.056,1.058,1.056,1.058,710900
20250114T133500,1.057,1.059,1.057,1.059,1165600
20250114T134000,1.058,1.059,1.058,1.058,110800
20250114T134500,1.059,1.059,1.058,1.059,980100
20250114T135000,1.058,1.060,1.058,1.060,259500
20250114T135500,1.060,1.061,1.059,1.060,1058400
20250114T140000,1.060,1.062,1.060,1.061,2151600
20250114T140500,1.062,1.063,1.061,1.062,1543600
20250114T141000,1.063,1.065,1.063,1.063,1944700
20250114T141500,1.063,1.063,1.061,1.063,1619200
20250114T142000,1.063,1.065,1.062,1.064,2394500
20250114T142500,1.064,1.065,1.062,1.064,1768800
20250114T143000,1.064,1.064,1.062,1.062,1815700
20250114T143500,1.063,1.063,1.060,1.060,889300
20250114T144000,1.061,1.061,1.059,1.060,1234500
20250114T144500,1.061,1.062,1.060,1.062,853200
20250114T145000,1.062,1.063,1.061,1.062,770800
20250114T145500,1.063,1.064,1.062,1.064,1116800
20250114T150000,1.064,1.065,1.063,1.065,2731000
20250115T093500,1.061,1.061,1.057,1.058,5283700
20250115T094000,1.058,1.060,1.056,1.058,4564100
20250115T094500,1.059,1.061,1.058,1.060,3287700
20250115T095000,1.060,1.066,1.059,1.064,6386600
20250115T095500,1.064,1.065,1.063,1.064,2160600
20250115T100000,1.063,1.064,1.060,1.060,4155000
20250115T100500,1.060,1.060,1.057,1.058,1616900
20250115T101000,1.058,1.058,1.056,1.057,2714400
20250115T101500,1.057,1.057,1.055,1.056,1770100
20250115T102000,1.057,1.058,1.056,1.057,2353800
20250115T102500,1.057,1.058,1.056,1.056,2605400
20250115T103000,1.057,1.058,1.056,1.057,962700
20250115T103500,1.057,1.057,1.055,1.056,3203500
20250115T104000,1.056,1.057,1.056,1.057,475900
20250115T104500,1.057,1.057,1.056,1.056,1395800
20250115T105000,1.057,1.058,1.057,1.057,334300
20250115T105500,1.057,1.058,1.056,1.058,667800
20250115T110000,1.057,1.059,1.057,1.058,1146200
20250115T110500,1.059,1.060,1.058,1.059,490700
20250115T111000,1.059,1.062,1.059,1.061,958800
20250115T111500,1.060,1.060,1.059,1.059,142500
20250115T112000,1.059,1.060,1.059,1.059,910000
20250115T112500,1.059,1.063,1.059,1.063,2053000
20250115T113000,1.063,1.063,1.060,1.061,1782800
20250115T130500,1.061,1.062,1.059,1.059,1021800
20250115T131000,1.059,1.059,1.058,1.059,558600
20250115T131500,1.059,1.059,1.058,1.058,67900
20250115T132000,1.058,1.058,1.057,1.057,1580800
20250115T132500,1.057,1.057,1.056,1.057,258600
20250115T133000,1.056,1.058,1.056,1.058,934400
20250115T133500,1.057,1.058,1.056,1.057,209000
20250115T134000,1.056,1.057,1.056,1.056,199300
20250115T134500,1.057,1.057,1.056,1.056,259300
20250115T135000,1.057,1.058,1.057,1.057,373400
20250115T135500,1.058,1.058,1.056,1.057,287100
20250115T140000,1.057,1.058,1.056,1.056,306200
20250115T140500,1.057,1.058,1.056,1.058,272700
20250115T141000,1.056,1.058,1.056,1.057,898700
20250115T141500,1.057,1.058,1.056,1.057,814700
20250115T142000,1.057,1.057,1.056,1.056,816900
20250115T142500,1.057,1.058,1.056,1.057,1040300
20250115T143000,1.057,1.057,1.055,1.057,2980100
20250115T143500,1.057,1.057,1.056,1.056,2170500
20250115T144000,1.056,1.057,1.056,1.057,3280700
20250115T144500,1.057,1.057,1.056,1.057,483600
20250115T145000,1.057,1.058,1.056,1.058,1524900
20250115T145500,1.057,1.058,1.057,1.058,930500
20250115T150000,1.058,1.059,1.057,1.058,1915000
20250116T093500,1.063,1.081,1.062,1.078,20222500
20250116T094000,1.080,1.080,1.072,1.076,11486600
20250116T094500,1.076,1.076,1.073,1.076,6058200
20250116T095000,1.076,1.080,1.074,1.080,4972200
20250116T095500,1.079,1.082,1.078,1.081,13089400
20250116T100000,1.081,1.082,1.077,1.081,6442600
20250116T100500,1.081,1.084,1.078,1.079,6111300
20250116T101000,1.080,1.083,1.079,1.081,6533800
20250116T101500,1.081,1.081,1.079,1.080,742900
20250116T102000,1.080,1.081,1.079,1.080,3989000
20250116T102500,1.078,1.080,1.078,1.080,847500
20250116T103000,1.079,1.081,1.079,1.080,1994100
20250116T103500,1.080,1.081,1.079,1.079,1964900
20250116T104000,1.079,1.079,1.075,1.075,3007500
20250116T104500,1.075,1.076,1.073,1.074,2212500
20250116T105000,1.074,1.074,1.072,1.074,4078300
20250116T105500,1.073,1.076,1.073,1.075,1120800
20250116T110000,1.076,1.076,1.075,1.076,534900
20250116T110500,1.076,1.076,1.073,1.076,1279000
20250116T111000,1.075,1.075,1.074,1.075,1170400
20250116T111500,1.075,1.075,1.073,1.073,1107100
20250116T112000,1.073,1.073,1.070,1.070,1385800
20250116T112500,1.071,1.073,1.071,1.073,1288200
20250116T113000,1.073,1.074,1.072,1.073,914400
20250116T130500,1.073,1.074,1.071,1.071,1190800
20250116T131000,1.071,1.072,1.067,1.067,2016100
20250116T131500,1.068,1.069,1.067,1.068,424800
20250116T132000,1.068,1.069,1.066,1.069,711600
20250116T132500,1.069,1.070,1.068,1.069,659400
20250116T133000,1.069,1.071,1.069,1.069,764200
20250116T133500,1.070,1.071,1.069,1.071,375000
20250116T134000,1.071,1.072,1.070,1.071,1382300
20250116T134500,1.071,1.071,1.069,1.070,1436000
20250116T135000,1.071,1.071,1.069,1.070,331900
20250116T135500,1.071,1.072,1.071,1.071,523100
20250116T140000,1.072,1.072,1.070,1.071,345200
20250116T140500,1.071,1.071,1.070,1.071,446600
20250116T141000,1.071,1.072,1.071,1.071,383200
20250116T141500,1.072,1.072,1.071,1.072,1089000
20250116T142000,1.072,1.073,1.071,1.071,1120800
20250116T142500,1.072,1.072,1.071,1.071,295300
20250116T143000,1.072,1.072,1.070,1.070,4225200
20250116T143500,1.072,1.072,1.070,1.071,2857600
20250116T144000,1.071,1.072,1.070,1.072,1342400
20250116T144500,1.072,1.073,1.071,1.073,4233800
20250116T145000,1.073,1.073,1.072,1.073,3663800
20250116T145500,1.073,1.075,1.072,1.075,3732300
20250116T150000,1.075,1.076,1.073,1.075,3362300
20250117T093500,1.071,1.074,1.067,1.072,8071800
20250117T094000,1.071,1.072,1.068,1.068,6107900
20250117T094500,1.068,1.069,1.067,1.068,2794400
20250117T095000,1.069,1.071,1.067,1.069,1869300
20250117T095500,1.069,1.072,1.069,1.071,2717000
20250117T100000,1.071,1.071,1.068,1.070,2628600
20250117T100500,1.070,1.075,1.067,1.075,5238100
20250117T101000,1.075,1.076,1.069,1.069,4582600
20250117T101500,1.069,1.072,1.068,1.072,2445900
20250117T102000,1.071,1.073,1.070,1.071,1772700
20250117T102500,1.071,1.073,1.071,1.072,681500
20250117T103000,1.072,1.073,1.070,1.070,1196700
20250117T103500,1.070,1.071,1.069,1.069,522500
20250117T104000,1.069,1.071,1.069,1.069,295500
20250117T104500,1.069,1.070,1.069,1.069,297900
20250117T105000,1.069,1.070,1.068,1.068,1890100
20250117T105500,1.068,1.068,1.067,1.067,587300
20250117T110000,1.068,1.068,1.067,1.068,870100
20250117T110500,1.068,1.069,1.067,1.068,476900
20250117T111000,1.069,1.070,1.068,1.069,151600
20250117T111500,1.069,1.070,1.069,1.070,564900
20250117T112000,1.069,1.069,1.068,1.068,584300
20250117T112500,1.068,1.069,1.068,1.068,692300
20250117T113000,1.068,1.070,1.067,1.070,1024200
20250117T130500,1.069,1.070,1.068,1.069,2932500
20250117T131000,1.068,1.069,1.068,1.068,235700
20250117T131500,1.068,1.070,1.068,1.070,897300
20250117T132000,1.070,1.071,1.069,1.069,1109000
20250117T132500,1.070,1.071,1.069,1.070,1022800
20250117T133000,1.070,1.072,1.069,1.069,2595500
20250117T133500,1.071,1.071,1.070,1.071,933800
20250117T134000,1.071,1.071,1.070,1.070,868700
20250117T134500,1.071,1.071,1.068,1.068,2505800
20250117T135000,1.068,1.070,1.068,1.069,481800
20250117T135500,1.070,1.071,1.069,1.070,1340500
20250117T140000,1.070,1.071,1.069,1.070,901600
20250117T140500,1.070,1.071,1.069,1.071,410300
20250117T141000,1.071,1.072,1.070,1.071,1075300
20250117T141500,1.072,1.072,1.070,1.070,1219600
20250117T142000,1.071,1.072,1.070,1.070,527100
20250117T142500,1.070,1.071,1.070,1.071,401500
20250117T143000,1.070,1.071,1.069,1.069,1198400
20250117T143500,1.069,1.070,1.069,1.069,1539100
20250117T144000,1.069,1.069,1.067,1.068,3171500
20250117T144500,1.068,1.069,1.068,1.068,2495200
20250117T145000,1.069,1.070,1.067,1.070,1314800
20250117T145500,1.068,1.070,1.068,1.070,2219600
20250117T150000,1.070,1.072,1.069,1.071,3303000
20250120T093500,1.072,1.072,1.062,1.066,12372500
20250120T094000,1.065,1.066,1.061,1.061,5555700
20250120T094500,1.062,1.063,1.060,1.061,3810700
20250120T095000,1.062,1.064,1.060,1.062,4558900
20250120T095500,1.062,1.063,1.062,1.063,5718400
20250120T100000,1.063,1.063,1.060,1.060,3697900
20250120T100500,1.061,1.061,1.058,1.060,5763700
20250120T101000,1.060,1.061,1.058,1.060,3183900
20250120T101500,1.060,1.062,1.059,1.061,2199900
20250120T102000,1.062,1.062,1.061,1.061,1643100
20250120T102500,1.061,1.062,1.061,1.062,339200
20250120T103000,1.061,1.062,1.061,1.062,2074300
20250120T103500,1.063,1.064,1.061,1.063,941600
20250120T104000,1.063,1.064,1.062,1.062,1276800
20250120T104500,1.062,1.063,1.061,1.061,586600
20250120T105000,1.061,1.063,1.061,1.063,496300
20250120T105500,1.062,1.062,1.061,1.062,424900
20250120T110000,1.062,1.063,1.061,1.062,585600
20250120T110500,1.062,1.062,1.061,1.061,1894500
20250120T111000,1.061,1.062,1.060,1.061,1274800
20250120T111500,1.061,1.062,1.060,1.062,802500
20250120T112000,1.061,1.062,1.061,1.062,296400
20250120T112500,1.062,1.063,1.061,1.062,819600
20250120T113000,1.062,1.062,1.061,1.062,258200
20250120T130500,1.063,1.064,1.061,1.063,2585600
20250120T131000,1.064,1.064,1.062,1.062,214400
20250120T131500,1.062,1.063,1.062,1.062,531000
20250120T132000,1.063,1.063,1.062,1.062,689900
20250120T132500,1.062,1.063,1.061,1.062,125300
20250120T133000,1.063,1.063,1.061,1.061,580700
20250120T133500,1.062,1.062,1.061,1.062,292900
20250120T134000,1.062,1.062,1.061,1.062,1232400
20250120T134500,1.062,1.063,1.061,1.061,885400
20250120T135000,1.061,1.062,1.060,1.061,2964800
20250120T135500,1.060,1.061,1.060,1.060,573200
20250120T140000,1.060,1.061,1.060,1.061,299600
20250120T140500,1.061,1.061,1.059,1.060,3755100
20250120T141000,1.060,1.060,1.057,1.058,6174200
20250120T141500,1.058,1.058,1.057,1.058,2828700
20250120T142000,1.058,1.059,1.057,1.058,2181700
20250120T142500,1.057,1.058,1.056,1.057,1994800
20250120T143000,1.058,1.058,1.057,1.058,832900
20250120T143500,1.057,1.058,1.057,1.058,1910900
20250120T144000,1.057,1.057,1.056,1.057,1768600
20250120T144500,1.057,1.057,1.055,1.055,4843500
20250120T145000,1.056,1.057,1.055,1.057,2369000
20250120T145500,1.057,1.057,1.056,1.057,2022900
20250120T150000,1.057,1.058,1.057,1.058,2893800
20250121T093500,1.060,1.061,1.047,1.048,10484000
20250121T094000,1.048,1.049,1.046,1.048,4568800
20250121T094500,1.048,1.048,1.044,1.045,6109400
20250121T095000,1.046,1.047,1.044,1.045,4075800
20250121T095500,1.044,1.045,1.042,1.044,5978100
20250121T100000,1.044,1.045,1.043,1.044,2380900
20250121T100500,1.044,1.047,1.043,1.046,5367500
20250121T101000,1.047,1.048,1.045,1.046,2932300
20250121T101500,1.046,1.046,1.044,1.044,1679500
20250121T102000,1.045,1.045,1.044,1.044,494500
20250121T102500,1.045,1.045,1.043,1.044,2095700
20250121T103000,1.043,1.044,1.043,1.044,1202900
20250121T103500,1.044,1.044,1.042,1.043,2805300
20250121T104000,1.044,1.044,1.042,1.043,1017800
20250121T104500,1.043,1.043,1.041,1.042,4265000
20250121T105000,1.041,1.042,1.040,1.041,3912400
20250121T105500,1.041,1.041,1.040,1.041,1476100
20250121T110000,1.041,1.041,1.040,1.041,813800
20250121T110500,1.041,1.041,1.039,1.041,4380200
20250121T111000,1.040,1.041,1.039,1.040,1226200
20250121T111500,1.040,1.041,1.040,1.041,1492200
20250121T112000,1.041,1.042,1.041,1.042,2374400
20250121T112500,1.041,1.044,1.041,1.043,4032700
20250121T113000,1.043,1.044,1.042,1.043,1720300
20250121T130500,1.043,1.044,1.042,1.043,1191400
20250121T131000,1.043,1.044,1.042,1.043,1312900
20250121T131500,1.043,1.044,1.042,1.043,1369800
20250121T132000,1.043,1.045,1.043,1.043,1143700
20250121T132500,1.044,1.044,1.042,1.043,915600
20250121T133000,1.043,1.043,1.042,1.043,162900
20250121T133500,1.042,1.043,1.042,1.043,1343900
20250121T134000,1.043,1.043,1.042,1.043,1035600
20250121T134500,1.042,1.043,1.042,1.043,517800
20250121T135000,1.042,1.043,1.042,1.043,564200
20250121T135500,1.043,1.043,1.042,1.043,307600
20250121T140000,1.042,1.043,1.042,1.043,273500
20250121T140500,1.043,1.043,1.042,1.043,488900
20250121T141000,1.043,1.045,1.043,1.044,745600
20250121T141500,1.044,1.044,1.043,1.044,675900
20250121T142000,1.044,1.044,1.043,1.044,431100
20250121T142500,1.044,1.044,1.043,1.044,283600
20250121T143000,1.044,1.045,1.043,1.044,1642500
20250121T143500,1.044,1.044,1.042,1.044,2574200
20250121T144000,1.043,1.044,1.043,1.043,287700
20250121T144500,1.044,1.044,1.043,1.044,1269000
20250121T145000,1.043,1.044,1.043,1.044,2775600
20250121T145500,1.044,1.044,1.043,1.043,5304200
20250121T150000,1.044,1.044,1.043,1.043,6063900
20250122T093500,1.041,1.042,1.035,1.037,5147000
20250122T094000,1.036,1.041,1.036,1.039,14169900
20250122T094500,1.038,1.039,1.034,1.034,6171300
20250122T095000,1.034,1.036,1.034,1.036,4656600
20250122T095500,1.036,1.036,1.034,1.035,3342900
20250122T100000,1.035,1.036,1.032,1.033,6932000
20250122T100500,1.033,1.033,1.032,1.032,2139800
20250122T101000,1.032,1.034,1.032,1.033,8081900
20250122T101500,1.033,1.033,1.031,1.033,3162100
20250122T102000,1.033,1.035,1.032,1.034,4373300
20250122T102500,1.034,1.034,1.032,1.033,1105900
20250122T103000,1.033,1.033,1.032,1.033,378900
20250122T103500,1.032,1.034,1.031,1.033,2612900
20250122T104000,1.033,1.034,1.033,1.033,1012400
20250122T104500,1.033,1.033,1.032,1.032,335200
20250122T105000,1.033,1.034,1.032,1.033,1656600
20250122T105500,1.033,1.034,1.033,1.033,1667700
20250122T110000,1.034,1.034,1.032,1.032,2328500
20250122T110500,1.032,1.034,1.032,1.033,1937300
20250122T111000,1.033,1.033,1.031,1.031,2039500
20250122T111500,1.032,1.033,1.031,1.033,1702900
20250122T112000,1.032,1.032,1.030,1.031,2720200
20250122T112500,1.031,1.032,1.030,1.030,1785300
20250122T113000,1.032,1.032,1.030,1.032,1216000
20250122T130500,1.032,1.032,1.031,1.031,1545900
20250122T131000,1.033,1.034,1.032,1.033,861300
20250122T131500,1.033,1.034,1.032,1.034,679200
20250122T132000,1.033,1.034,1.032,1.033,576000
20250122T132500,1.033,1.034,1.031,1.031,2903100
20250122T133000,1.032,1.033,1.031,1.032,215600
20250122T133500,1.032,1.032,1.031,1.032,874900
20250122T134000,1.032,1.032,1.031,1.031,2364900
20250122T134500,1.031,1.033,1.031,1.033,1327800
20250122T135000,1.033,1.033,1.031,1.032,2341300
20250122T135500,1.032,1.032,1.031,1.032,596200
20250122T140000,1.032,1.032,1.031,1.031,453600
20250122T140500,1.032,1.033,1.031,1.033,562900
20250122T141000,1.032,1.033,1.031,1.032,701100
20250122T141500,1.032,1.032,1.031,1.032,432700
20250122T142000,1.032,1.032,1.031,1.032,754200
20250122T142500,1.032,1.032,1.031,1.032,282900
20250122T143000,1.032,1.033,1.031,1.032,2397400
20250122T143500,1.033,1.034,1.031,1.033,7400000
20250122T144000,1.033,1.034,1.032,1.033,7471100
20250122T144500,1.033,1.034,1.032,1.034,1826500
20250122T145000,1.034,1.034,1.032,1.034,1260700
20250122T145500,1.034,1.034,1.032,1.033,1713300
20250122T150000,1.032,1.033,1.032,1.032,4245200
20250123T093500,1.038,1.047,1.037,1.042,25215900
20250123T094000,1.043,1.050,1.042,1.048,14659000
20250123T094500,1.049,1.051,1.047,1.048,9446400
20250123T095000,1.047,1.049,1.046,1.048,6077900
20250123T095500,1.047,1.048,1.045,1.046,4288600
20250123T100000,1.046,1.047,1.043,1.045,1983900
20250123T100500,1.045,1.045,1.042,1.042,2993300
20250123T101000,1.043,1.043,1.041,1.042,2460600
20250123T101500,1.042,1.044,1.041,1.043,1042500
20250123T102000,1.044,1.046,1.043,1.046,2041800
20250123T102500,1.046,1.046,1.045,1.046,1055400
20250123T103000,1.045,1.046,1.045,1.045,651900
20250123T103500,1.045,1.046,1.044,1.045,1534000
20250123T104000,1.045,1.045,1.044,1.044,288700
20250123T104500,1.045,1.045,1.044,1.044,251900
20250123T105000,1.044,1.045,1.043,1.043,778000
20250123T105500,1.044,1.044,1.043,1.044,1317700
20250123T110000,1.044,1.044,1.043,1.043,1289200
20250123T110500,1.044,1.045,1.043,1.044,1630400
20250123T111000,1.044,1.045,1.043,1.044,416800
20250123T111500,1.044,1.044,1.040,1.041,3259400
20250123T112000,1.041,1.042,1.040,1.040,777800
