Time,Open,High,Low,Close,Vol
20260105T093500,1.028,1.036,1.028,1.033,29894500
20260105T094000,1.033,1.035,1.031,1.034,20691100
20260105T094500,1.034,1.035,1.032,1.033,11407200
20260105T095000,1.033,1.034,1.031,1.032,6826700
20260105T095500,1.032,1.033,1.029,1.031,7277800
20260105T100000,1.031,1.032,1.030,1.032,7648200
20260105T100500,1.033,1.033,1.031,1.032,5607700
20260105T101000,1.031,1.032,1.029,1.030,8476500
20260105T101500,1.030,1.032,1.029,1.031,6493500
20260105T102000,1.031,1.033,1.031,1.032,8148400
20260105T102500,1.032,1.033,1.031,1.032,6840600
20260105T103000,1.032,1.032,1.030,1.032,7065689
20260105T103500,1.032,1.032,1.030,1.030,6550900
20260105T104000,1.031,1.031,1.029,1.030,8909400
20260105T104500,1.030,1.031,1.029,1.031,3950400
20260105T105000,1.031,1.031,1.030,1.031,12179400
20260105T105500,1.031,1.032,1.031,1.031,2979800
20260105T110000,1.032,1.032,1.031,1.032,5043400
20260105T110500,1.032,1.033,1.031,1.031,1876100
20260105T111000,1.032,1.032,1.031,1.031,2016100
20260105T111500,1.031,1.032,1.031,1.031,1096600
20260105T112000,1.032,1.033,1.031,1.032,2788500
20260105T112500,1.032,1.033,1.032,1.032,1670700
20260105T113000,1.032,1.033,1.032,1.033,1054200
20260105T130500,1.033,1.034,1.032,1.033,8498100
20260105T131000,1.033,1.034,1.033,1.033,2457300
20260105T131500,1.033,1.035,1.033,1.034,8352900
20260105T132000,1.034,1.036,1.034,1.035,9529500
20260105T132500,1.035,1.036,1.035,1.035,3863400
20260105T133000,1.035,1.037,1.035,1.037,9898300
20260105T133500,1.037,1.037,1.035,1.036,5246200
20260105T134000,1.035,1.036,1.035,1.035,2034500
20260105T134500,1.035,1.036,1.034,1.034,2422200
20260105T135000,1.034,1.035,1.034,1.035,1723800
20260105T135500,1.035,1.035,1.034,1.035,2845100
20260105T140000,1.035,1.035,1.034,1.034,1532900
20260105T140500,1.035,1.035,1.034,1.035,3415900
20260105T141000,1.034,1.035,1.034,1.034,1646600
20260105T141500,1.035,1.035,1.034,1.035,6147700
20260105T142000,1.034,1.035,1.034,1.034,2294900
20260105T142500,1.035,1.035,1.034,1.034,3866500
20260105T143000,1.035,1.035,1.034,1.035,1959500
20260105T143500,1.035,1.035,1.034,1.035,3185400
20260105T144000,1.034,1.035,1.034,1.035,3790000
20260105T144500,1.034,1.035,1.033,1.034,4544200
20260105T145000,1.034,1.034,1.033,1.033,9950500
20260105T145500,1.034,1.034,1.033,1.034,5418100
20260105T150000,1.034,1.035,1.033,1.034,11307100
20260106T093500,1.033,1.035,1.031,1.032,30055240
20260106T094000,1.032,1.034,1.031,1.033,30374813
20260106T094500,1.033,1.035,1.033,1.035,20844824
20260106T095000,1.034,1.039,1.034,1.038,24478896
20260106T095500,1.038,1.040,1.038,1.040,16733320
20260106T100000,1.039,1.043,1.039,1.042,26895600
20260106T100500,1.043,1.046,1.042,1.044,33746700
