Time,Open,High,Low,Close,Vol
20250113T093500,0.903,0.903,0.892,0.897,1299900
20250113T094000,0.898,0.903,0.898,0.901,285400
20250113T094500,0.899,0.903,0.897,0.903,2181119
20250113T095000,0.904,0.904,0.902,0.902,602800
20250113T095500,0.901,0.901,0.900,0.900,449800
20250113T100000,0.899,0.900,0.898,0.898,695300
20250113T100500,0.898,0.899,0.898,0.899,200800
20250113T101000,0.899,0.899,0.897,0.898,193100
20250113T101500,0.898,0.898,0.895,0.895,84600
20250113T102000,0.895,0.899,0.895,0.899,652700
20250113T103000,0.898,0.898,0.898,0.898,10100
20250113T103500,0.898,0.898,0.897,0.897,333400
20250113T104000,0.898,0.899,0.898,0.898,161200
20250113T104500,0.899,0.900,0.899,0.900,7400
20250113T105000,0.900,0.901,0.900,0.901,47300
20250113T105500,0.901,0.901,0.899,0.899,400900
20250113T110000,0.899,0.900,0.898,0.898,263900
20250113T110500,0.897,0.897,0.897,0.897,303200
20250113T111000,0.897,0.897,0.897,0.897,63900
20250113T111500,0.896,0.896,0.896,0.896,308000
20250113T112000,0.896,0.897,0.896,0.896,780500
20250113T112500,0.897,0.897,0.896,0.896,182100
20250113T113000,0.897,0.897,0.895,0.895,912900
20250113T130500,0.895,0.895,0.894,0.895,932300
20250113T131000,0.895,0.895,0.894,0.894,294500
20250113T131500,0.894,0.894,0.894,0.894,1000
20250113T132000,0.894,0.895,0.894,0.895,235600
20250113T132500,0.895,0.896,0.895,0.896,400
20250113T133000,0.896,0.896,0.895,0.895,15100
20250113T133500,0.895,0.895,0.895,0.895,5000
20250113T134000,0.894,0.894,0.894,0.894,50200
20250113T134500,0.894,0.894,0.894,0.894,314600
20250113T135000,0.895,0.895,0.895,0.895,200
20250113T135500,0.896,0.896,0.896,0.896,260100
20250113T140000,0.898,0.899,0.898,0.899,941100
20250113T140500,0.899,0.899,0.897,0.897,631900
20250113T141000,0.896,0.897,0.896,0.896,960300
20250113T141500,0.895,0.895,0.895,0.895,600
20250113T142000,0.895,0.896,0.894,0.895,1021800
20250113T142500,0.895,0.895,0.895,0.895,603600
20250113T143000,0.896,0.897,0.896,0.897,794700
20250113T143500,0.897,0.898,0.897,0.898,25700
20250113T144000,0.897,0.897,0.897,0.897,800
20250113T144500,0.895,0.896,0.895,0.896,846300
20250113T145000,0.897,0.898,0.897,0.898,200
20250113T145500,0.899,0.899,0.895,0.896,440000
20250113T150000,0.899,0.899,0.899,0.899,1300
20250114T093500,0.900,0.904,0.899,0.901,466900
20250114T094000,0.901,0.903,0.901,0.903,330400
20250114T094500,0.904,0.906,0.903,0.905,587455
20250114T095000,0.904,0.905,0.904,0.904,472400
20250114T095500,0.904,0.906,0.904,0.906,477500
20250114T100000,0.906,0.908,0.906,0.908,111200
20250114T100500,0.907,0.908,0.907,0.908,65200
20250114T101000,0.907,0.908,0.907,0.907,1316700
20250114T101500,0.907,0.909,0.907,0.909,673700
20250114T102000,0.909,0.910,0.909,0.909,964100
20250114T102500,0.909,0.912,0.909,0.912,239600
20250114T103000,0.913,0.913,0.912,0.912,70600
20250114T103500,0.912,0.913,0.911,0.911,306000
20250114T104000,0.913,0.913,0.912,0.912,408400
20250114T104500,0.911,0.912,0.911,0.912,623800
20250114T105000,0.912,0.914,0.912,0.914,458600
20250114T105500,0.915,0.915,0.915,0.915,520100
20250114T110000,0.916,0.917,0.916,0.917,38100
20250114T110500,0.917,0.919,0.917,0.919,536400
20250114T111000,0.918,0.919,0.918,0.918,78500
20250114T111500,0.919,0.921,0.918,0.921,66400
20250114T112000,0.920,0.920,0.918,0.918,813700
20250114T112500,0.919,0.920,0.918,0.918,283500
20250114T113000,0.919,0.919,0.919,0.919,492500
20250114T130500,0.920,0.920,0.918,0.918,46100
20250114T131000,0.920,0.920,0.920,0.920,742000
20250114T131500,0.920,0.920,0.919,0.919,125000
20250114T132000,0.920,0.920,0.920,0.920,5600
20250114T132500,0.920,0.920,0.918,0.918,266000
20250114T133000,0.918,0.918,0.918,0.918,100
20250114T133500,0.918,0.920,0.918,0.919,1959900
20250114T134000,0.919,0.919,0.919,0.919,35000
20250114T134500,0.919,0.919,0.919,0.919,1200
20250114T135000,0.919,0.920,0.919,0.920,2200
20250114T135500,0.920,0.921,0.919,0.921,1489500
20250114T140000,0.921,0.922,0.921,0.922,49900
20250114T140500,0.922,0.924,0.922,0.924,34800
20250114T141000,0.924,0.925,0.924,0.924,547100
20250114T141500,0.923,0.923,0.921,0.922,316100
20250114T142000,0.923,0.924,0.923,0.924,11700
20250114T142500,0.925,0.925,0.922,0.922,60000
20250114T143000,0.923,0.923,0.922,0.922,451800
20250114T143500,0.921,0.921,0.921,0.921,25400
20250114T144000,0.920,0.921,0.919,0.921,414500
20250114T144500,0.921,0.923,0.921,0.923,430000
20250114T145000,0.921,0.922,0.921,0.922,523300
20250114T145500,0.922,0.923,0.922,0.923,409800
20250114T150000,0.922,0.923,0.922,0.923,54900
20250115T093500,0.923,0.923,0.919,0.922,136100
20250115T094000,0.919,0.921,0.918,0.921,656700
20250115T094500,0.919,0.920,0.919,0.920,20700
20250115T095000,0.920,0.922,0.920,0.922,1388200
20250115T095500,0.922,0.923,0.921,0.923,301400
20250115T100000,0.923,0.923,0.920,0.920,766300
20250115T100500,0.920,0.920,0.919,0.919,729200
20250115T101000,0.919,0.919,0.918,0.919,66100
20250115T101500,0.918,0.918,0.917,0.917,84300
20250115T102000,0.920,0.920,0.919,0.919,157000
20250115T102500,0.918,0.918,0.918,0.918,10300
20250115T103000,0.919,0.919,0.919,0.919,260000
20250115T103500,0.919,0.919,0.919,0.919,1191900
20250115T104000,0.919,0.920,0.919,0.919,73000
20250115T104500,0.920,0.920,0.920,0.920,1000
20250115T105000,0.920,0.921,0.920,0.920,861700
20250115T105500,0.920,0.920,0.920,0.920,280000
20250115T110000,0.921,0.921,0.921,0.921,968500
20250115T110500,0.922,0.922,0.922,0.922,260100
20250115T111000,0.923,0.923,0.923,0.923,2000
20250115T111500,0.921,0.921,0.921,0.921,51900
20250115T112500,0.922,0.922,0.922,0.922,589700
20250115T113000,0.921,0.921,0.921,0.921,130000
20250115T130500,0.922,0.922,0.921,0.921,138100
20250115T131000,0.921,0.921,0.921,0.921,20000
20250115T131500,0.921,0.921,0.921,0.921,300
20250115T132500,0.919,0.919,0.919,0.919,2000
20250115T133500,0.919,0.919,0.918,0.919,60400
20250115T134000,0.919,0.919,0.918,0.919,10300
20250115T134500,0.918,0.918,0.918,0.918,111100
20250115T135000,0.919,0.919,0.919,0.919,2500
20250115T135500,0.918,0.918,0.918,0.918,3100
20250115T140000,0.918,0.919,0.918,0.919,578100
20250115T140500,0.918,0.918,0.918,0.918,260900
20250115T141000,0.917,0.918,0.917,0.918,466300
20250115T141500,0.918,0.918,0.918,0.918,130000
20250115T142000,0.917,0.918,0.917,0.918,290100
20250115T142500,0.918,0.918,0.918,0.918,258800
20250115T143000,0.917,0.917,0.916,0.917,468800
20250115T143500,0.917,0.918,0.917,0.918,12500
20250115T144000,0.918,0.918,0.918,0.918,600
20250115T144500,0.917,0.918,0.917,0.917,1400
20250115T145000,0.918,0.918,0.918,0.918,351400
20250115T145500,0.918,0.919,0.918,0.918,358300
20250115T150000,0.918,0.918,0.918,0.918,2100
20250116T093500,0.919,0.930,0.919,0.930,260100
20250116T094000,0.929,0.932,0.927,0.932,146300
20250116T094500,0.932,0.933,0.930,0.932,629046
20250116T095000,0.933,0.933,0.932,0.932,538800
20250116T095500,0.933,0.933,0.931,0.932,477800
20250116T100000,0.932,0.933,0.931,0.933,94000
20250116T100500,0.933,0.933,0.931,0.932,378800
20250116T101000,0.933,0.934,0.933,0.933,4700
20250116T101500,0.933,0.933,0.932,0.932,125800
20250116T102000,0.933,0.933,0.933,0.933,77400
20250116T102500,0.932,0.934,0.932,0.934,25200
20250116T103000,0.933,0.933,0.932,0.932,271100
20250116T103500,0.932,0.932,0.931,0.931,885200
20250116T104000,0.931,0.931,0.927,0.928,452400
20250116T104500,0.928,0.928,0.927,0.927,706300
20250116T105000,0.927,0.927,0.925,0.926,196400
20250116T105500,0.927,0.928,0.927,0.928,1240500
20250116T110000,0.927,0.928,0.927,0.928,498800
20250116T110500,0.927,0.927,0.927,0.927,47100
20250116T111000,0.926,0.927,0.926,0.927,91700
20250116T111500,0.926,0.926,0.926,0.926,100
20250116T112000,0.925,0.925,0.925,0.925,500
20250116T112500,0.925,0.925,0.925,0.925,4000
20250116T113000,0.926,0.926,0.925,0.925,158500
20250116T130500,0.925,0.925,0.925,0.925,3000
20250116T131000,0.923,0.923,0.921,0.921,300300
20250116T131500,0.921,0.922,0.921,0.922,519600
20250116T132000,0.921,0.921,0.920,0.921,1316500
20250116T132500,0.921,0.922,0.921,0.922,262100
20250116T133000,0.922,0.922,0.921,0.921,785300
20250116T133500,0.922,0.922,0.922,0.922,10100
20250116T134000,0.923,0.924,0.922,0.922,438100
20250116T134500,0.923,0.923,0.922,0.922,82500
20250116T135000,0.922,0.923,0.922,0.922,786200
20250116T135500,0.923,0.923,0.923,0.923,200
20250116T140000,0.923,0.924,0.923,0.923,658400
20250116T140500,0.922,0.923,0.922,0.922,1203600
20250116T141000,0.923,0.923,0.923,0.923,638300
20250116T141500,0.924,0.925,0.924,0.925,600200
20250116T142000,0.925,0.925,0.924,0.924,166400
20250116T142500,0.923,0.923,0.923,0.923,100
20250116T143000,0.925,0.925,0.925,0.925,840300
20250116T143500,0.924,0.924,0.924,0.924,1528900
20250116T144000,0.924,0.924,0.923,0.923,276400
20250116T144500,0.923,0.924,0.923,0.924,138100
20250116T145000,0.924,0.925,0.924,0.925,309200
20250116T145500,0.925,0.926,0.924,0.926,593700
20250116T150000,0.926,0.926,0.924,0.925,438400
20250117T093500,0.925,0.925,0.921,0.921,224969
20250117T094000,0.920,0.920,0.919,0.919,394300
20250117T094500,0.919,0.919,0.919,0.919,10200
20250117T095000,0.918,0.920,0.918,0.920,88400
20250117T095500,0.920,0.921,0.920,0.921,77800
20250117T100000,0.921,0.921,0.919,0.921,400100
20250117T100500,0.919,0.926,0.919,0.926,363800
20250117T101000,0.926,0.926,0.925,0.925,724100
20250117T101500,0.923,0.926,0.923,0.926,710000
20250117T102000,0.926,0.927,0.925,0.927,80000
20250117T102500,0.927,0.927,0.927,0.927,803400
20250117T103000,0.927,0.927,0.927,0.927,1187300
20250117T103500,0.927,0.927,0.926,0.926,157900
20250117T104000,0.927,0.927,0.927,0.927,701400
20250117T104500,0.928,0.928,0.927,0.927,432400
20250117T105000,0.927,0.927,0.927,0.927,338700
20250117T105500,0.928,0.928,0.928,0.928,260400
20250117T110000,0.927,0.927,0.927,0.927,600000
20250117T110500,0.926,0.927,0.926,0.926,1378600
20250117T111000,0.926,0.927,0.926,0.927,662000
20250117T111500,0.928,0.929,0.927,0.929,59527
20250117T112000,0.927,0.928,0.927,0.928,430600
20250117T112500,0.928,0.928,0.928,0.928,1196700
20250117T113000,0.929,0.929,0.929,0.929,739700
20250117T130500,0.930,0.930,0.928,0.928,612300
20250117T131000,0.928,0.929,0.928,0.929,285500
20250117T131500,0.929,0.929,0.929,0.929,1000
20250117T132000,0.929,0.930,0.929,0.930,11400
20250117T132500,0.930,0.931,0.930,0.931,898300
20250117T133000,0.931,0.931,0.930,0.930,30800
20250117T133500,0.931,0.931,0.931,0.931,602900
20250117T134000,0.930,0.930,0.929,0.929,111900
