Time,Open,High,Low,Close,Vol
20260105T093100,35.350,35.610,35.000,35.100,2228424
20260105T093200,35.080,35.100,34.830,34.860,676376
20260105T093300,34.870,35.050,34.850,35.030,443352
20260105T093400,35.040,35.040,34.820,34.920,519380
20260105T093500,34.910,35.280,34.910,35.280,428200
20260105T093600,35.300,35.300,35.130,35.210,453100
20260105T093700,35.210,35.310,35.210,35.310,424400
20260105T093800,35.350,35.500,35.350,35.440,405154
20260105T093900,35.400,35.400,35.140,35.260,533725
20260105T094000,35.260,35.560,35.260,35.560,304500
20260105T094100,35.500,35.550,35.350,35.400,188120
20260105T094200,35.390,35.470,35.300,35.440,342880
20260105T094300,35.480,35.500,35.430,35.500,231600
20260105T094400,35.480,35.480,35.270,35.270,368500
20260105T094500,35.230,35.260,35.150,35.180,273892
20260105T094600,35.180,35.180,35.050,35.100,283708
20260105T094700,35.120,35.240,35.060,35.240,172600
20260105T094800,35.210,35.350,35.210,35.340,281700
20260105T094900,35.340,35.340,35.170,35.220,189800
20260105T095000,35.280,35.280,35.200,35.260,177700
20260105T095100,35.260,35.310,35.230,35.240,175020
20260105T095200,35.290,35.310,35.220,35.240,134900
20260105T095300,35.240,35.260,35.140,35.140,223700
20260105T095400,35.140,35.140,35.040,35.140,277200
20260105T095500,35.080,35.150,35.060,35.070,283500
20260105T095600,35.050,35.170,35.040,35.120,173500
20260105T095700,35.240,35.510,35.170,35.390,313680
20260105T095800,35.450,35.530,35.440,35.510,288980
20260105T095900,35.510,35.530,35.450,35.470,280200
20260105T100000,35.480,35.510,35.450,35.500,214400
20260105T100100,35.500,35.520,35.490,35.500,194276
20260105T100200,35.500,35.510,35.490,35.500,177500
20260105T100300,35.490,35.490,35.420,35.430,191500
20260105T100400,35.450,35.620,35.430,35.610,661140
20260105T100500,35.630,35.680,35.610,35.680,241656
20260105T100600,35.650,35.790,35.650,35.740,440440
20260105T100700,35.690,35.690,35.450,35.690,229900
20260105T100800,35.680,35.680,35.580,35.590,217700
20260105T100900,35.590,35.670,35.510,35.630,268800
20260105T101000,35.590,35.700,35.540,35.700,193800
20260105T101100,35.730,35.750,35.680,35.750,192100
20260105T101200,35.750,35.750,35.570,35.640,180900
20260105T101300,35.600,35.680,35.520,35.530,149700
20260105T101400,35.520,35.590,35.520,35.540,91500
20260105T101500,35.560,35.560,35.530,35.550,134560
