Time,Open,High,Low,Close,Vol
20260105093000,35.350,35.350,35.350,35.350,4214
20260105093100,35.400,35.610,35.000,35.100,18070
20260105093200,35.080,35.100,34.830,34.860,6764
20260105093300,34.870,35.050,34.850,35.030,4434
20260105093400,35.040,35.040,34.820,34.920,5193
20260105093500,34.910,35.280,34.910,35.280,4282
20260105093600,35.300,35.300,35.130,35.210,4531
20260105093700,35.210,35.310,35.210,35.310,4244
20260105093800,35.350,35.500,35.350,35.440,4052
20260105093900,35.400,35.400,35.140,35.260,5337
20260105094000,35.260,35.560,35.260,35.560,3045
20260105094100,35.500,35.550,35.350,35.400,1881
20260105094200,35.390,35.470,35.300,35.440,3429
20260105094300,35.480,35.500,35.430,35.500,2316
20260105094400,35.480,35.480,35.270,35.270,3685
20260105094500,35.230,35.260,35.150,35.180,2739
20260105094600,35.180,35.180,35.050,35.100,2837
20260105094700,35.120,35.240,35.060,35.240,1726
20260105094800,35.210,35.350,35.210,35.340,2817
20260105094900,35.340,35.340,35.170,35.220,1898
20260105095000,35.280,35.280,35.200,35.260,1777
20260105095100,35.260,35.310,35.230,35.240,1750
20260105095200,35.290,35.310,35.220,35.240,1349
20260105095300,35.240,35.260,35.140,35.140,2237
20260105095400,35.140,35.140,35.040,35.140,2772
20260105095500,35.080,35.150,35.060,35.070,2835
20260105095600,35.050,35.170,35.040,35.120,1735
20260105095700,35.240,35.510,35.170,35.390,3137
20260105095800,35.450,35.530,35.440,35.510,2890
20260105095900,35.510,35.530,35.450,35.470,2802
20260105100000,35.480,35.510,35.450,35.500,2144
20260105100100,35.500,35.520,35.490,35.500,1943
20260105100200,35.500,35.510,35.490,35.500,1775
20260105100300,35.490,35.490,35.420,35.430,1915
20260105100400,35.450,35.620,35.430,35.610,6611
20260105100500,35.630,35.680,35.610,35.680,2417
20260105100600,35.650,35.790,35.650,35.740,4404
20260105100700,35.690,35.690,35.450,35.690,2299
20260105100800,35.680,35.680,35.580,35.590,2177
20260105100900,35.590,35.670,35.510,35.630,2688
20260105101000,35.590,35.700,35.540,35.700,1938
20260105101100,35.730,35.750,35.680,35.750,1921
20260105101200,35.750,35.750,35.570,35.640,1809
20260105101300,35.600,35.680,35.520,35.530,1497
20260105101400,35.520,35.590,35.520,35.540,915
