Time,Open,High,Low,Close,Vol
20250918T093100,36.300,36.470,36.170,36.330,192180
20250918T093200,36.330,36.400,36.220,36.240,43600
20250918T093300,36.220,36.360,36.220,36.360,52000
20250918T093400,36.320,36.490,36.320,36.490,78480
20250918T093500,36.490,36.510,36.440,36.450,101500
20250918T093600,36.450,36.460,36.400,36.460,55520
20250918T093700,36.480,36.550,36.410,36.430,103700
20250918T093800,36.450,36.450,36.320,36.340,48300
20250918T093900,36.320,36.360,36.260,36.360,64900
20250918T094000,36.310,36.360,36.220,36.260,59500
20250918T094100,36.230,36.270,36.190,36.270,42900
20250918T094200,36.290,36.310,36.210,36.290,36600
20250918T094300,36.270,36.280,36.190,36.220,62500
20250918T094400,36.240,36.300,36.220,36.290,40800
20250918T094500,36.270,36.280,36.240,36.260,27900
20250918T094600,36.240,36.290,36.230,36.270,33100
20250918T094700,36.290,36.380,36.290,36.300,43900
20250918T094800,36.280,36.370,36.280,36.290,87600
20250918T094900,36.330,36.400,36.330,36.360,103600
20250918T095000,36.360,36.390,36.300,36.300,22900
20250918T095100,36.300,36.350,36.240,36.280,29700
20250918T095200,36.300,36.400,36.290,36.360,66640
20250918T095300,36.360,36.400,36.310,36.330,19400
20250918T095400,36.340,36.400,36.310,36.400,21800
20250918T095500,36.400,36.420,36.380,36.380,27100
20250918T095600,36.390,36.450,36.390,36.450,16600
20250918T095700,36.440,36.450,36.380,36.410,36700
20250918T095800,36.430,36.440,36.400,36.420,13600
20250918T095900,36.410,36.490,36.400,36.470,45200
20250918T100000,36.440,36.530,36.440,36.530,52600
20250918T100100,36.520,36.540,36.510,36.540,22900
20250918T100200,36.530,36.590,36.530,36.570,65600
20250918T100300,36.550,36.580,36.490,36.530,52900
20250918T100400,36.500,36.520,36.490,36.490,24900
20250918T100500,36.480,36.530,36.470,36.530,31400
20250918T100600,36.530,36.540,36.520,36.540,40200
20250918T100700,36.560,36.590,36.520,36.520,74200
20250918T100800,36.520,36.590,36.520,36.590,51700
20250918T100900,36.530,36.580,36.520,36.520,29200
20250918T101000,36.520,36.530,36.500,36.510,34500
20250918T101100,36.490,36.570,36.480,36.570,92200
20250918T101200,36.550,36.560,36.520,36.520,32200
20250918T101300,36.520,36.540,36.470,36.510,26800
20250918T101400,36.510,36.570,36.480,36.560,56700
20250918T101500,36.570,36.620,36.560,36.620,48600
20250918T101600,36.630,36.650,36.610,36.640,38800
20250918T101700,36.630,36.690,36.630,36.670,65580
20250918T101800,36.670,36.750,36.670,36.720,82400
20250918T101900,36.720,36.770,36.720,36.750,56100
20250918T102000,36.720,36.750,36.660,36.680,98100
20250918T102100,36.670,36.730,36.660,36.710,66900
20250918T102200,36.710,36.730,36.700,36.700,58800
20250918T102300,36.700,36.720,36.700,36.720,38700
20250918T102400,36.720,36.720,36.700,36.720,49540
20250918T102500,36.740,36.770,36.730,36.770,49500
20250918T102600,36.770,36.790,36.760,36.780,59400
20250918T102700,36.770,36.820,36.770,36.820,78600
20250918T102800,36.820,36.830,36.750,36.780,77300
20250918T102900,36.770,36.770,36.700,36.770,72000
20250918T103000,36.770,36.890,36.770,36.880,145340
20250918T103100,36.870,36.880,36.830,36.860,63000
20250918T103200,36.850,36.850,36.800,36.800,25100
20250918T103300,36.780,36.780,36.680,36.680,88400
20250918T103400,36.690,36.710,36.680,36.700,13300
20250918T103500,36.700,36.700,36.630,36.630,36900
20250918T103600,36.640,36.680,36.630,36.630,12400
20250918T103700,36.650,36.690,36.610,36.610,57900
20250918T103800,36.580,36.610,36.530,36.600,36500
20250918T103900,36.610,36.610,36.540,36.550,23400
20250918T104000,36.540,36.590,36.540,36.540,20700
20250918T104100,36.540,36.650,36.540,36.630,50800
20250918T104200,36.620,36.650,36.620,36.640,12200
20250918T104300,36.610,36.640,36.610,36.610,4700
20250918T104400,36.620,36.630,36.600,36.620,12200
20250918T104500,36.610,36.620,36.600,36.620,9600
20250918T104600,36.600,36.620,36.560,36.570,33700
20250918T104700,36.580,36.610,36.570,36.590,19000
