Time,Open,High,Low,Close,Vol
20250113T093500,0.926,0.926,0.926,0.926,1000
20250113T094000,0.927,0.928,0.926,0.926,13700
20250113T094500,0.923,0.925,0.923,0.925,8003
20250113T095000,0.926,0.927,0.926,0.927,2900
20250113T095500,0.929,0.930,0.929,0.930,8508
20250113T100000,0.931,0.931,0.931,0.931,2000
20250113T100500,0.928,0.928,0.928,0.928,1500
20250113T101000,0.929,0.929,0.929,0.929,300
20250113T101500,0.926,0.926,0.924,0.924,35100
20250113T102000,0.925,0.927,0.925,0.927,6101
20250113T103000,0.928,0.928,0.927,0.927,2001
20250113T104500,0.926,0.926,0.926,0.926,2001
20250113T105000,0.930,0.931,0.930,0.931,37605
20250113T105500,0.928,0.928,0.928,0.928,4000
20250113T110500,0.928,0.928,0.928,0.928,8400
20250113T111000,0.928,0.928,0.925,0.925,8000
20250113T111500,0.925,0.925,0.925,0.925,12000
20250113T113000,0.924,0.924,0.924,0.924,10900
20250113T130500,0.922,0.922,0.920,0.920,18200
20250113T132000,0.920,0.920,0.920,0.920,50003
20250113T132500,0.920,0.920,0.920,0.920,2000
20250113T133000,0.921,0.921,0.920,0.920,13901
20250113T134500,0.919,0.919,0.919,0.919,40900
20250113T135000,0.920,0.920,0.920,0.920,5000
20250113T135500,0.919,0.919,0.919,0.919,600
20250113T140000,0.921,0.922,0.921,0.922,200
20250113T140500,0.921,0.921,0.921,0.921,9000
20250113T141000,0.920,0.920,0.920,0.920,2100
20250113T141500,0.919,0.919,0.919,0.919,11000
20250113T142000,0.919,0.919,0.918,0.918,19800
20250113T143000,0.920,0.921,0.920,0.920,23202
20250113T144000,0.919,0.919,0.919,0.919,1000
20250113T144500,0.918,0.918,0.918,0.918,200000
20250113T145000,0.920,0.920,0.920,0.920,24100
20250113T145500,0.920,0.920,0.920,0.920,100
20250113T150000,0.919,0.919,0.919,0.919,20000
20250114T093500,0.918,0.923,0.918,0.923,22109
20250114T094000,0.921,0.921,0.917,0.917,20600
20250114T094500,0.921,0.921,0.921,0.921,52000
20250114T095000,0.922,0.924,0.922,0.924,110200
