Time,Open,High,Low,Close,Vol
20260105093500,1.657,1.677,1.657,1.671,5560
20260105094000,1.671,1.680,1.671,1.677,6129
20260105094500,1.677,1.683,1.676,1.680,7900
20260105095000,1.680,1.682,1.679,1.679,5002
20260105095500,1.679,1.680,1.677,1.677,1289
20260105100000,1.678,1.681,1.677,1.681,2608
20260105100500,1.682,1.685,1.682,1.683,3139
20260105101000,1.682,1.684,1.681,1.682,2439
20260105101500,1.681,1.683,1.679,1.679,2310
20260105102000,1.679,1.681,1.678,1.678,1477
20260105102500,1.678,1.681,1.678,1.681,5411
20260105103000,1.681,1.682,1.679,1.681,2082
20260105103500,1.683,1.683,1.678,1.678,511
20260105104000,1.677,1.679,1.675,1.679,2094
20260105104500,1.677,1.680,1.677,1.678,438
20260105105000,1.678,1.680,1.678,1.680,609
20260105105500,1.679,1.679,1.679,1.679,132
20260105110000,1.679,1.679,1.674,1.674,2659
20260105110500,1.676,1.679,1.676,1.679,1017
20260105111000,1.678,1.679,1.676,1.676,639
20260105111500,1.676,1.678,1.676,1.677,119
20260105112000,1.678,1.678,1.676,1.676,145
20260105112500,1.677,1.677,1.676,1.676,9
20260105113000,1.675,1.675,1.673,1.674,287
20260105130500,1.677,1.677,1.673,1.674,3102
20260105131000,1.674,1.677,1.674,1.676,886
20260105131500,1.675,1.675,1.674,1.675,937
20260105132000,1.674,1.674,1.671,1.671,6461
20260105132500,1.671,1.671,1.670,1.670,2514
20260105133000,1.671,1.672,1.671,1.672,1782
20260105133500,1.672,1.674,1.672,1.673,1527
20260105134000,1.674,1.674,1.672,1.672,966
20260105134500,1.673,1.673,1.671,1.671,853
20260105135000,1.671,1.673,1.671,1.673,520
20260105135500,1.673,1.675,1.673,1.675,587
20260105140000,1.676,1.676,1.676,1.676,149
20260105140500,1.677,1.677,1.676,1.676,2708
20260105141000,1.675,1.675,1.675,1.675,1684
20260105141500,1.674,1.678,1.674,1.678,2843
20260105142000,1.678,1.679,1.677,1.679,2419
20260105142500,1.679,1.679,1.677,1.678,2750
20260105143000,1.678,1.679,1.677,1.679,1490
20260105143500,1.679,1.679,1.677,1.679,2630
20260105144000,1.679,1.679,1.677,1.679,1944
20260105144500,1.679,1.679,1.678,1.678,1155
20260105145000,1.679,1.679,1.679,1.679,2121
20260105145500,1.680,1.681,1.679,1.681,5055
20260105150000,1.681,1.685,1.681,1.685,6001
20260106093500,1.685,1.717,1.681,1.681,4003
20260106094000,1.681,1.687,1.679,1.687,3073
20260106094500,1.686,1.686,1.683,1.685,3814
20260106095000,1.685,1.687,1.684,1.684,2908
20260106095500,1.685,1.688,1.685,1.688,1697
20260106100000,1.688,1.688,1.686,1.686,1259
20260106100500,1.684,1.686,1.681,1.686,2776
20260106101000,1.686,1.688,1.686,1.686,822
20260106101500,1.685,1.686,1.685,1.685,969
20260106102000,1.684,1.684,1.683,1.684,2739
20260106102500,1.685,1.691,1.685,1.691,4231
20260106103000,1.692,1.692,1.687,1.689,497
20260106103500,1.688,1.690,1.688,1.690,445
20260106104000,1.688,1.688,1.681,1.681,2165
20260106104500,1.681,1.682,1.681,1.681,1064
20260106105000,1.681,1.681,1.680,1.681,304
20260106105500,1.683,1.685,1.683,1.685,250
20260106110000,1.685,1.689,1.684,1.687,461
20260106110500,1.687,1.687,1.686,1.687,49
20260106111000,1.686,1.686,1.686,1.686,139
20260106111500,1.686,1.686,1.685,1.685,89
20260106112000,1.688,1.689,1.687,1.689,2624
20260106112500,1.689,1.689,1.688,1.689,175
20260106113000,1.690,1.690,1.689,1.689,35
20260106130500,1.689,1.689,1.684,1.685,2016
20260106131000,1.686,1.687,1.685,1.686,2098
20260106131500,1.686,1.687,1.686,1.687,1365
20260106132000,1.686,1.689,1.686,1.689,9910
20260106132500,1.688,1.689,1.688,1.688,834
20260106133000,1.689,1.690,1.688,1.690,1945
20260106133500,1.690,1.690,1.689,1.689,306
20260106134000,1.689,1.690,1.686,1.686,2761
20260106134500,1.686,1.686,1.682,1.682,1071
20260106135000,1.682,1.684,1.681,1.684,1380
20260106135500,1.684,1.688,1.684,1.687,308
20260106140000,1.685,1.686,1.685,1.686,1245
20260106140500,1.685,1.687,1.685,1.687,1111
20260106141000,1.686,1.688,1.686,1.688,2676
20260106141500,1.688,1.691,1.688,1.691,1384
20260106142000,1.691,1.693,1.691,1.693,459
20260106142500,1.691,1.693,1.691,1.692,123
20260106143000,1.694,1.695,1.693,1.693,9137
