Time,Open,High,Low,Close,Vol
20260105T093500,1.657,1.677,1.657,1.671,556001
20260105T094000,1.671,1.680,1.671,1.677,612900
20260105T094500,1.677,1.683,1.676,1.680,790000
20260105T095000,1.680,1.682,1.679,1.679,500200
20260105T095500,1.679,1.680,1.677,1.677,128900
20260105T100000,1.678,1.681,1.677,1.681,260800
20260105T100500,1.682,1.685,1.682,1.683,313900
20260105T101000,1.682,1.684,1.681,1.682,243900
20260105T101500,1.681,1.683,1.679,1.679,231000
20260105T102000,1.679,1.681,1.678,1.678,147700
20260105T102500,1.678,1.681,1.678,1.681,541100
20260105T103000,1.681,1.682,1.679,1.681,208200
20260105T103500,1.683,1.683,1.678,1.678,51100
20260105T104000,1.677,1.679,1.675,1.679,209400
20260105T104500,1.677,1.680,1.677,1.678,43800
20260105T105000,1.678,1.680,1.678,1.680,60900
20260105T105500,1.679,1.679,1.679,1.679,13200
20260105T110000,1.679,1.679,1.674,1.674,265900
20260105T110500,1.676,1.679,1.676,1.679,101700
20260105T111000,1.678,1.679,1.676,1.676,63900
20260105T111500,1.676,1.678,1.676,1.677,11900
20260105T112000,1.678,1.678,1.676,1.676,14500
20260105T112500,1.677,1.677,1.676,1.676,900
20260105T113000,1.675,1.675,1.673,1.674,28700
20260105T130500,1.677,1.677,1.673,1.674,310200
20260105T131000,1.674,1.677,1.674,1.676,88600
20260105T131500,1.675,1.675,1.674,1.675,93700
20260105T132000,1.674,1.674,1.671,1.671,646100
20260105T132500,1.671,1.671,1.670,1.670,251400
20260105T133000,1.671,1.672,1.671,1.672,178200
20260105T133500,1.672,1.674,1.672,1.673,152700
20260105T134000,1.674,1.674,1.672,1.672,96600
20260105T134500,1.673,1.673,1.671,1.671,85300
20260105T135000,1.671,1.673,1.671,1.673,52000
20260105T135500,1.673,1.675,1.673,1.675,58700
20260105T140000,1.676,1.676,1.676,1.676,14900
20260105T140500,1.677,1.677,1.676,1.676,270800
20260105T141000,1.675,1.675,1.675,1.675,168400
20260105T141500,1.674,1.678,1.674,1.678,284300
20260105T142000,1.678,1.679,1.677,1.679,241900
20260105T142500,1.679,1.679,1.677,1.678,275000
20260105T143000,1.678,1.679,1.677,1.679,149000
20260105T143500,1.679,1.679,1.677,1.679,263000
20260105T144000,1.679,1.679,1.677,1.679,194400
20260105T144500,1.679,1.679,1.678,1.678,115500
20260105T145000,1.679,1.679,1.679,1.679,212100
20260105T145500,1.680,1.681,1.679,1.681,505500
20260105T150000,1.681,1.685,1.681,1.685,600100
20260106T093500,1.685,1.717,1.681,1.681,400300
20260106T094000,1.681,1.687,1.679,1.687,307300
20260106T094500,1.686,1.686,1.683,1.685,381400
20260106T095000,1.685,1.687,1.684,1.684,290800
20260106T095500,1.685,1.688,1.685,1.688,169700
20260106T100000,1.688,1.688,1.686,1.686,125900
20260106T100500,1.684,1.686,1.681,1.686,277600
20260106T101000,1.686,1.688,1.686,1.686,82200
20260106T101500,1.685,1.686,1.685,1.685,96900
20260106T102000,1.684,1.684,1.683,1.684,273900
20260106T102500,1.685,1.691,1.685,1.691,423100
20260106T103000,1.692,1.692,1.687,1.689,49700
20260106T103500,1.688,1.690,1.688,1.690,44500
20260106T104000,1.688,1.688,1.681,1.681,216500
20260106T104500,1.681,1.682,1.681,1.681,106400
20260106T105000,1.681,1.681,1.680,1.681,30400
20260106T105500,1.683,1.685,1.683,1.685,25000
20260106T110000,1.685,1.689,1.684,1.687,46100
20260106T110500,1.687,1.687,1.686,1.687,4900
20260106T111000,1.686,1.686,1.686,1.686,13900
20260106T111500,1.686,1.686,1.685,1.685,8900
20260106T112000,1.688,1.689,1.687,1.689,262400
20260106T112500,1.689,1.689,1.688,1.689,17500
20260106T113000,1.690,1.690,1.689,1.689,3500
20260106T130500,1.689,1.689,1.684,1.685,201600
20260106T131000,1.686,1.687,1.685,1.686,209800
20260106T131500,1.686,1.687,1.686,1.687,136500
20260106T132000,1.686,1.689,1.686,1.689,991000
20260106T132500,1.688,1.689,1.688,1.688,83400
20260106T133000,1.689,1.690,1.688,1.690,194500
20260106T133500,1.690,1.690,1.689,1.689,30613
20260106T134000,1.689,1.690,1.686,1.686,276100
20260106T134500,1.686,1.686,1.682,1.682,107100
20260106T135000,1.682,1.684,1.681,1.684,138000
20260106T135500,1.684,1.688,1.684,1.687,30800
20260106T140000,1.685,1.686,1.685,1.686,124500
20260106T140500,1.685,1.687,1.685,1.687,111100
20260106T141000,1.686,1.688,1.686,1.688,267600
20260106T141500,1.688,1.691,1.688,1.691,138400
20260106T142000,1.691,1.693,1.691,1.693,45900
20260106T142500,1.691,1.693,1.691,1.692,12300
20260106T143000,1.694,1.695,1.693,1.693,913700
20260106T143500,1.694,1.694,1.692,1.692,111800
20260106T144000,1.692,1.694,1.692,1.693,37200
20260106T144500,1.693,1.695,1.692,1.695,259200
20260106T145000,1.694,1.695,1.693,1.693,338100
