Time,Open,High,Low,Close,Vol
20250113T093500,0.803,0.803,0.791,0.792,1039800
20250113T094000,0.794,0.796,0.789,0.789,999100
20250113T094500,0.788,0.793,0.787,0.793,3047400
20250113T095000,0.792,0.798,0.791,0.798,493000
20250113T095500,0.798,0.804,0.798,0.804,4809900
20250113T100000,0.803,0.807,0.801,0.805,1215400
20250113T100500,0.805,0.807,0.804,0.806,51400
20250113T101000,0.806,0.807,0.804,0.806,874700
20250113T101500,0.806,0.806,0.801,0.801,748600
20250113T102000,0.802,0.808,0.802,0.807,765700
20250113T102500,0.806,0.806,0.805,0.805,10300
20250113T103000,0.805,0.805,0.805,0.805,19100
20250113T103500,0.805,0.805,0.805,0.805,37700
20250113T104000,0.805,0.805,0.805,0.805,20000
20250113T104500,0.807,0.808,0.807,0.808,79300
20250113T105000,0.808,0.811,0.808,0.810,445400
20250113T105500,0.811,0.812,0.808,0.808,130900
20250113T110000,0.809,0.809,0.806,0.806,150900
20250113T110500,0.807,0.807,0.807,0.807,2900
20250113T111000,0.808,0.808,0.808,0.808,3000
20250113T111500,0.806,0.806,0.804,0.804,35900
20250113T112000,0.804,0.804,0.804,0.804,2500
20250113T112500,0.807,0.808,0.807,0.807,8200
20250113T113000,0.807,0.807,0.804,0.804,18300
20250113T130500,0.803,0.803,0.802,0.802,59500
20250113T131000,0.801,0.802,0.801,0.802,291000
20250113T131500,0.802,0.802,0.801,0.801,66000
20250113T132000,0.802,0.804,0.802,0.804,11900
20250113T132500,0.804,0.804,0.804,0.804,94600
20250113T133000,0.804,0.805,0.803,0.805,119500
20250113T133500,0.804,0.805,0.803,0.805,9100
20250113T134000,0.806,0.806,0.804,0.804,21300
20250113T134500,0.803,0.803,0.802,0.802,3100
20250113T135000,0.805,0.805,0.802,0.802,400
20250113T135500,0.802,0.805,0.802,0.805,30100
20250113T140000,0.805,0.807,0.805,0.807,64600
20250113T140500,0.810,0.810,0.807,0.808,23800
20250113T141000,0.806,0.806,0.804,0.804,80500
20250113T141500,0.805,0.805,0.804,0.804,62500
20250113T142000,0.803,0.803,0.803,0.803,2200
20250113T142500,0.804,0.804,0.803,0.803,47200
20250113T143000,0.804,0.804,0.803,0.804,202200
20250113T143500,0.803,0.804,0.803,0.804,87800
20250113T144000,0.803,0.803,0.803,0.803,1800
20250113T144500,0.802,0.802,0.800,0.802,1281500
20250113T145000,0.802,0.805,0.801,0.805,519900
20250113T145500,0.805,0.806,0.804,0.806,401800
20250113T150000,0.807,0.807,0.806,0.807,201600
20250114T093500,0.810,0.815,0.810,0.813,1322400
20250114T094000,0.811,0.813,0.807,0.813,336800
20250114T094500,0.812,0.819,0.812,0.818,928900
20250114T095000,0.817,0.820,0.817,0.819,763900
20250114T095500,0.820,0.825,0.820,0.823,706800
20250114T100000,0.823,0.828,0.823,0.825,554400
20250114T100500,0.826,0.829,0.826,0.827,773500
20250114T101000,0.828,0.828,0.824,0.824,962500
20250114T101500,0.824,0.828,0.824,0.827,485200
20250114T102000,0.827,0.830,0.826,0.828,635300
20250114T102500,0.828,0.830,0.828,0.829,193100
20250114T103000,0.830,0.833,0.830,0.832,471600
20250114T103500,0.832,0.833,0.829,0.831,308600
20250114T104000,0.831,0.832,0.831,0.832,155600
20250114T104500,0.831,0.832,0.830,0.830,50300
20250114T105000,0.830,0.835,0.830,0.835,378700
20250114T105500,0.836,0.839,0.836,0.839,268300
20250114T110000,0.838,0.840,0.837,0.840,868200
20250114T110500,0.841,0.843,0.841,0.843,242900
20250114T111000,0.843,0.845,0.842,0.843,120200
20250114T111500,0.844,0.846,0.844,0.845,231800
20250114T112000,0.846,0.846,0.839,0.840,519800
20250114T112500,0.840,0.842,0.838,0.838,558700
20250114T113000,0.838,0.839,0.837,0.837,206100
20250114T130500,0.837,0.842,0.837,0.839,221400
20250114T131000,0.838,0.842,0.838,0.841,107600
20250114T131500,0.842,0.843,0.841,0.842,82200
20250114T132000,0.842,0.843,0.841,0.842,404800
20250114T132500,0.843,0.843,0.840,0.840,463800
20250114T133000,0.839,0.842,0.839,0.842,184900
20250114T133500,0.842,0.843,0.840,0.843,156000
20250114T134000,0.843,0.844,0.842,0.844,75100
20250114T134500,0.843,0.843,0.842,0.842,59600
20250114T135000,0.841,0.844,0.841,0.844,102700
20250114T135500,0.844,0.845,0.844,0.845,103600
20250114T140000,0.845,0.847,0.845,0.847,407500
20250114T140500,0.845,0.848,0.845,0.848,350400
20250114T141000,0.849,0.852,0.849,0.849,486400
20250114T141500,0.849,0.850,0.846,0.847,1394600
20250114T142000,0.848,0.851,0.848,0.851,344300
