Time,Open,High,Low,Close,Vol
20250325T101000,1.354,1.354,1.353,1.354,30600
20250325T101500,1.354,1.354,1.354,1.354,29700
20250325T102000,1.354,1.355,1.354,1.355,29900
20250325T102500,1.355,1.355,1.354,1.354,28400
20250325T103000,1.354,1.354,1.354,1.354,29400
20250325T103500,1.354,1.354,1.354,1.354,8000
20250325T104000,1.351,1.351,1.351,1.351,3400
20250325T113000,1.351,1.351,1.351,1.351,180000
20250325T130500,1.357,1.357,1.353,1.354,9200
20250325T131500,1.356,1.356,1.356,1.356,200000
20250325T132000,1.355,1.355,1.355,1.355,2200
20250325T132500,1.355,1.355,1.355,1.355,400000
20250325T133000,1.355,1.355,1.355,1.355,410000
20250325T133500,1.356,1.356,1.356,1.356,2300
20250325T134000,1.356,1.356,1.356,1.356,200000
20250325T134500,1.356,1.356,1.355,1.355,401400
20250325T135000,1.355,1.355,1.355,1.355,400000
20250325T135500,1.354,1.354,1.354,1.354,400000
20250325T140000,1.354,1.354,1.354,1.354,400000
20250325T142500,1.356,1.356,1.356,1.356,400000
20250325T143000,1.355,1.355,1.355,1.355,200400
20250325T143500,1.356,1.356,1.355,1.355,200800
20250325T144500,1.355,1.355,1.355,1.355,200000
20250325T145000,1.355,1.355,1.355,1.355,1500
20250325T145500,1.356,1.356,1.356,1.356,200400
20250326T093500,1.356,1.356,1.354,1.355,406800
20250326T094000,1.355,1.355,1.354,1.354,9400
20250326T094500,1.354,1.354,1.354,1.354,200000
20250326T095500,1.354,1.354,1.353,1.353,3100
20250326T101000,1.352,1.353,1.351,1.351,185200
20250326T101500,1.350,1.350,1.350,1.350,9200
20250326T102000,1.351,1.351,1.351,1.351,100
20250326T102500,1.350,1.350,1.350,1.350,1400
20250326T103000,1.352,1.352,1.352,1.352,100
20250326T105000,1.351,1.351,1.351,1.351,3000
20250326T105500,1.352,1.353,1.352,1.353,20300
20250326T130500,1.352,1.352,1.352,1.352,187600
20250326T131500,1.352,1.352,1.352,1.352,200000
20250326T132000,1.351,1.351,1.351,1.351,700
20250326T132500,1.349,1.349,1.349,1.349,404500
20250326T133000,1.349,1.349,1.349,1.349,200000
20250326T133500,1.350,1.350,1.350,1.350,204900
20250326T134000,1.349,1.349,1.349,1.349,201500
20250326T134500,1.349,1.349,1.348,1.348,484100
20250326T135000,1.349,1.349,1.348,1.348,1046400
20250326T141000,1.352,1.353,1.352,1.353,820300
20250326T141500,1.352,1.352,1.352,1.352,5800
20250326T142500,1.350,1.350,1.350,1.350,200
20250326T143000,1.351,1.351,1.351,1.351,400
20250326T143500,1.350,1.350,1.349,1.349,171000
20250326T145000,1.349,1.349,1.349,1.349,13400
20250326T145500,1.350,1.350,1.350,1.350,100
20250327T093500,1.348,1.348,1.345,1.345,27800
20250327T094000,1.345,1.345,1.340,1.340,409600
20250327T094500,1.340,1.340,1.340,1.340,9400
20250327T095000,1.341,1.341,1.341,1.341,200000
20250327T100000,1.348,1.348,1.348,1.348,165000
20250327T100500,1.348,1.348,1.348,1.348,3000
20250327T102000,1.346,1.346,1.346,1.346,100
20250327T104500,1.350,1.351,1.350,1.351,6700
20250327T105000,1.354,1.354,1.354,1.354,1100
20250327T105500,1.353,1.354,1.353,1.354,3300
20250327T130500,1.353,1.353,1.350,1.350,209400
20250327T132500,1.349,1.349,1.349,1.349,1500
20250327T134500,1.349,1.349,1.349,1.349,14800
20250327T135000,1.349,1.349,1.349,1.349,201200
20250327T135500,1.350,1.350,1.348,1.348,400000
20250327T141500,1.349,1.349,1.349,1.349,13000
20250327T142000,1.350,1.350,1.349,1.349,220700
20250327T142500,1.350,1.350,1.350,1.350,565000
20250327T143500,1.349,1.349,1.349,1.349,1500
20250327T145000,1.348,1.348,1.347,1.348,424700
20250327T145500,1.348,1.348,1.348,1.348,77900
20250328T093500,1.347,1.348,1.347,1.348,5200
20250328T094000,1.348,1.348,1.347,1.347,81000
20250328T095500,1.345,1.345,1.345,1.345,1500
20250328T100000,1.344,1.344,1.344,1.344,1500
20250328T102000,1.345,1.345,1.345,1.345,3100
20250328T103500,1.343,1.343,1.343,1.343,1500
20250328T104000,1.342,1.342,1.342,1.342,1700
20250328T104500,1.341,1.341,1.341,1.341,187000
20250328T105500,1.341,1.341,1.341,1.341,26600
20250328T110500,1.341,1.341,1.340,1.340,182200
20250328T112000,1.338,1.338,1.338,1.338,600
20250328T112500,1.337,1.338,1.337,1.337,181700
20250328T113000,1.337,1.339,1.337,1.339,10800
20250328T131500,1.339,1.340,1.339,1.340,15300
20250328T132000,1.340,1.340,1.338,1.338,7700
20250328T132500,1.338,1.338,1.338,1.338,7700
20250328T133500,1.336,1.336,1.336,1.336,15100
20250328T134000,1.336,1.336,1.336,1.336,7700
20250328T134500,1.338,1.343,1.338,1.341,398700
20250328T135000,1.340,1.340,1.340,1.340,7800
20250328T135500,1.343,1.343,1.343,1.343,180000
20250328T140000,1.341,1.342,1.341,1.342,15500
20250328T140500,1.343,1.343,1.343,1.343,7700
20250328T141000,1.342,1.342,1.341,1.341,15200
20250328T141500,1.341,1.341,1.341,1.341,10000
20250328T142000,1.341,1.343,1.341,1.343,997300
20250328T142500,1.342,1.343,1.342,1.342,415300
20250328T143000,1.342,1.342,1.342,1.342,207700
20250328T143500,1.343,1.343,1.341,1.341,807800
20250328T144000,1.341,1.342,1.341,1.341,415300
20250328T144500,1.341,1.341,1.341,1.341,43600
20250328T145000,1.341,1.341,1.340,1.340,8300
20250328T145500,1.341,1.341,1.341,1.341,143300
20250331T093500,1.339,1.343,1.339,1.343,233500
20250331T094000,1.345,1.345,1.345,1.345,159700
20250331T094500,1.344,1.344,1.344,1.344,200
20250331T095000,1.343,1.343,1.343,1.343,4700
20250331T100000,1.344,1.346,1.344,1.346,159700
20250331T100500,1.347,1.347,1.347,1.347,22900
20250331T101500,1.344,1.344,1.344,1.344,300
20250331T102500,1.340,1.340,1.340,1.340,500
20250331T103000,1.340,1.340,1.340,1.340,700
20250331T103500,1.340,1.340,1.340,1.340,1500
20250331T104000,1.340,1.340,1.340,1.340,100
20250331T105500,1.338,1.338,1.338,1.338,1200
20250331T110000,1.336,1.336,1.336,1.336,1200
20250331T110500,1.335,1.335,1.335,1.335,1200
20250331T111000,1.334,1.334,1.334,1.334,2300
20250331T111500,1.334,1.334,1.333,1.333,3300
20250331T112000,1.333,1.333,1.333,1.333,200000
20250331T112500,1.334,1.334,1.332,1.333,381600
20250331T113000,1.331,1.331,1.330,1.330,32600
20250331T130500,1.330,1.330,1.330,1.330,2500
20250331T131500,1.332,1.332,1.332,1.332,200
20250331T132500,1.332,1.332,1.332,1.332,4900
20250331T134000,1.332,1.332,1.332,1.332,8600
20250331T134500,1.332,1.332,1.332,1.332,7700
20250331T135000,1.331,1.331,1.331,1.331,7600
20250331T135500,1.331,1.331,1.331,1.331,15500
20250331T140000,1.330,1.330,1.330,1.330,15600
20250331T140500,1.329,1.330,1.329,1.330,68400
20250331T141000,1.331,1.334,1.331,1.334,1061900
20250331T141500,1.333,1.334,1.333,1.334,995400
20250331T142000,1.335,1.336,1.335,1.336,207700
20250331T142500,1.335,1.337,1.335,1.337,415600
20250331T143000,1.336,1.336,1.334,1.334,815400
20250331T143500,1.334,1.334,1.334,1.334,15500
20250331T144000,1.336,1.336,1.336,1.336,7800
20250331T144500,1.335,1.335,1.335,1.335,15900
20250331T145500,1.336,1.336,1.336,1.336,200
20250331T150000,1.334,1.334,1.333,1.333,24800
20250401T093500,1.327,1.339,1.327,1.339,221500
20250401T094000,1.339,1.339,1.337,1.337,53800
20250401T094500,1.337,1.337,1.337,1.337,700
20250401T095000,1.339,1.339,1.339,1.339,3100
20250401T095500,1.337,1.337,1.337,1.337,120000
20250401T100000,1.339,1.342,1.339,1.342,8100
20250401T100500,1.342,1.342,1.342,1.342,75200
20250401T101000,1.341,1.344,1.341,1.344,219000
20250401T101500,1.344,1.344,1.344,1.344,800
20250401T102000,1.343,1.343,1.343,1.343,400
20250401T103000,1.343,1.343,1.343,1.343,17100
20250401T103500,1.343,1.343,1.343,1.343,300
20250401T104000,1.340,1.340,1.340,1.340,5100
20250401T105000,1.344,1.345,1.344,1.345,21000
20250401T105500,1.345,1.345,1.345,1.345,100000
20250401T110500,1.345,1.345,1.345,1.345,100
20250401T111000,1.345,1.345,1.344,1.345,434800
20250401T112000,1.345,1.347,1.345,1.347,620200
20250401T112500,1.347,1.347,1.346,1.346,400000
20250401T113000,1.346,1.346,1.346,1.346,408000
20250401T130500,1.348,1.348,1.344,1.345,740100
20250401T131000,1.344,1.344,1.344,1.344,220000
20250401T132000,1.344,1.344,1.344,1.344,3500
20250401T132500,1.344,1.344,1.344,1.344,207400
20250401T133000,1.344,1.344,1.344,1.344,200000
20250401T133500,1.343,1.343,1.343,1.343,200000
20250401T135000,1.343,1.343,1.343,1.343,600200
20250401T135500,1.343,1.343,1.343,1.343,400000
20250401T140000,1.342,1.342,1.342,1.342,100
20250401T142000,1.342,1.342,1.342,1.342,1700
20250401T145000,1.344,1.344,1.344,1.344,200000
20250401T145500,1.345,1.345,1.344,1.344,5100
20250401T150000,1.345,1.345,1.345,1.345,33300
20250402T094000,1.340,1.341,1.340,1.340,207500
20250402T094500,1.338,1.338,1.338,1.338,1100
20250402T095000,1.338,1.338,1.338,1.338,144100
20250402T095500,1.340,1.340,1.340,1.340,38500
20250402T100000,1.340,1.340,1.340,1.340,9900
20250402T101000,1.341,1.341,1.341,1.341,3500
20250402T101500,1.343,1.343,1.343,1.343,106000
20250402T102000,1.344,1.344,1.344,1.344,500
20250402T102500,1.342,1.342,1.342,1.342,14900
20250402T103000,1.342,1.342,1.342,1.342,14700
20250402T104000,1.342,1.342,1.342,1.342,180000
20250402T110000,1.342,1.342,1.342,1.342,2500
20250402T111500,1.341,1.341,1.341,1.341,2600
20250402T130500,1.342,1.342,1.342,1.342,500
20250402T131000,1.340,1.340,1.340,1.340,500
20250402T131500,1.339,1.339,1.339,1.339,3700
20250402T133500,1.339,1.339,1.339,1.339,400000
20250402T134000,1.338,1.338,1.338,1.338,1500
20250402T134500,1.338,1.338,1.338,1.338,200000
20250402T135000,1.338,1.338,1.338,1.338,400000
20250402T140500,1.338,1.338,1.338,1.338,200000
20250402T141000,1.338,1.338,1.338,1.338,200000
20250402T142500,1.337,1.337,1.336,1.336,11400
20250402T143000,1.336,1.336,1.336,1.336,7600
20250402T144000,1.336,1.336,1.336,1.336,100000
20250402T144500,1.336,1.336,1.336,1.336,200700
20250402T145000,1.337,1.338,1.337,1.338,220400
20250402T145500,1.338,1.338,1.337,1.337,640100
20250402T150000,1.339,1.339,1.339,1.339,3000
20250403T093500,1.333,1.333,1.331,1.331,206800
20250403T094000,1.332,1.332,1.331,1.331,8000
20250403T094500,1.333,1.333,1.333,1.333,1100
20250403T095000,1.337,1.338,1.337,1.338,180600
20250403T095500,1.336,1.336,1.336,1.336,180000
20250403T100000,1.335,1.337,1.335,1.337,3000
20250403T101000,1.332,1.332,1.332,1.332,380000
20250403T102000,1.332,1.332,1.332,1.332,35400
20250403T102500,1.337,1.337,1.337,1.337,1100
20250403T103000,1.340,1.342,1.340,1.341,386100
20250403T103500,1.341,1.341,1.341,1.341,15000
20250403T105500,1.337,1.337,1.337,1.337,4400
20250403T113000,1.332,1.332,1.331,1.331,3100
20250403T131000,1.333,1.333,1.333,1.333,200
20250403T131500,1.334,1.334,1.332,1.332,1000
20250403T134500,1.332,1.332,1.332,1.332,180000
20250403T140000,1.337,1.337,1.337,1.337,400000
20250403T141000,1.337,1.338,1.337,1.337,400100
20250403T141500,1.337,1.337,1.336,1.336,400000
20250403T142000,1.336,1.336,1.336,1.336,800000
20250403T142500,1.336,1.336,1.335,1.335,400000
20250403T143000,1.335,1.336,1.335,1.336,600000
20250403T143500,1.336,1.336,1.336,1.336,200000
20250403T145500,1.336,1.336,1.336,1.336,100
20250407T093500,1.299,1.299,1.271,1.282,500700
20250407T094000,1.282,1.282,1.258,1.258,807900
20250407T094500,1.256,1.257,1.254,1.254,7700
20250407T095000,1.252,1.252,1.241,1.241,1412500
20250407T095500,1.242,1.242,1.236,1.242,209300
20250407T100000,1.254,1.256,1.254,1.256,27400
20250407T100500,1.256,1.256,1.254,1.254,401300
20250407T101000,1.256,1.256,1.252,1.252,230000
20250407T101500,1.251,1.252,1.249,1.252,1112400
20250407T102000,1.255,1.259,1.255,1.259,420000
20250407T102500,1.260,1.264,1.259,1.259,14600
20250407T103000,1.259,1.259,1.259,1.259,200
20250407T103500,1.257,1.257,1.257,1.257,4000
20250407T104000,1.256,1.256,1.255,1.255,4400
20250407T110000,1.258,1.258,1.258,1.258,1000
20250407T110500,1.255,1.255,1.254,1.254,362800
20250407T111000,1.254,1.254,1.253,1.253,360000
20250407T112000,1.251,1.252,1.251,1.252,2200
20250407T112500,1.250,1.250,1.246,1.249,10600
20250407T130500,1.252,1.252,1.249,1.249,9700
20250407T131000,1.245,1.246,1.244,1.244,21700
20250407T131500,1.242,1.243,1.242,1.243,367000
20250407T132000,1.246,1.247,1.246,1.247,200100
20250407T132500,1.250,1.250,1.250,1.250,176000
20250407T133000,1.247,1.247,1.247,1.247,800
20250407T133500,1.244,1.244,1.244,1.244,100
20250407T134000,1.243,1.243,1.242,1.243,11600
20250407T134500,1.243,1.243,1.240,1.240,10900
20250407T135000,1.240,1.240,1.240,1.240,1200
20250407T135500,1.239,1.239,1.239,1.239,200
20250407T140000,1.239,1.239,1.239,1.239,1000
20250407T140500,1.238,1.238,1.236,1.236,6700
20250407T141000,1.232,1.232,1.226,1.226,34200
20250407T141500,1.226,1.226,1.223,1.223,1600
20250407T142000,1.223,1.223,1.222,1.222,2100
20250407T143000,1.228,1.228,1.228,1.228,200
20250407T143500,1.227,1.227,1.226,1.226,5900
20250407T145000,1.232,1.232,1.232,1.232,187000
20250407T145500,1.232,1.232,1.228,1.232,800
20250407T150000,1.243,1.246,1.243,1.246,4600
20250408T093500,1.250,1.290,1.230,1.240,59300
20250408T094000,1.252,1.252,1.252,1.252,100
20250408T095000,1.244,1.244,1.241,1.242,192400
20250408T095500,1.241,1.241,1.239,1.239,36500
20250408T100000,1.240,1.246,1.240,1.246,19200
20250408T100500,1.252,1.252,1.251,1.251,31200
20250408T101000,1.252,1.255,1.252,1.255,1900
20250408T101500,1.252,1.256,1.252,1.256,20200
20250408T103500,1.249,1.249,1.247,1.247,26200
20250408T105000,1.246,1.248,1.246,1.248,16500
20250408T110500,1.248,1.248,1.248,1.248,1300
20250408T111000,1.251,1.252,1.251,1.252,501000
20250408T130500,1.259,1.259,1.255,1.255,700900
20250408T131000,1.255,1.257,1.255,1.255,811700
20250408T132000,1.255,1.255,1.254,1.254,200600
20250408T132500,1.255,1.255,1.255,1.255,82100
20250408T133500,1.256,1.256,1.255,1.255,204000
20250408T134000,1.258,1.258,1.258,1.258,75100
20250408T134500,1.256,1.256,1.256,1.256,200000
20250408T135000,1.252,1.252,1.252,1.252,23800
20250408T135500,1.252,1.253,1.251,1.252,600100
20250408T140500,1.256,1.257,1.256,1.257,1680000
20250408T141000,1.256,1.256,1.256,1.256,1600
20250408T141500,1.254,1.254,1.252,1.252,22400
20250408T142000,1.252,1.252,1.251,1.251,27700
20250408T142500,1.250,1.250,1.250,1.250,18100
20250408T143000,1.254,1.254,1.254,1.254,34100
20250408T143500,1.254,1.255,1.254,1.254,33400
20250408T144000,1.256,1.258,1.256,1.258,30000
20250408T144500,1.259,1.263,1.259,1.263,27600
20250408T145000,1.261,1.263,1.261,1.263,22400
20250409T093500,1.257,1.257,1.254,1.254,830500
20250409T094000,1.252,1.252,1.243,1.243,2500
20250409T094500,1.244,1.252,1.244,1.252,1200
20250409T095000,1.248,1.248,1.246,1.246,13000
20250409T100500,1.255,1.255,1.255,1.255,181000
20250409T101000,1.256,1.256,1.256,1.256,5000
20250409T102000,1.264,1.264,1.264,1.264,62000
20250409T102500,1.261,1.268,1.261,1.268,193500
20250409T103500,1.265,1.265,1.264,1.264,202000
20250409T104000,1.266,1.266,1.266,1.266,1600
20250409T104500,1.264,1.264,1.264,1.264,1900
20250409T110000,1.267,1.268,1.267,1.268,7500
20250409T110500,1.266,1.266,1.266,1.266,18100
20250409T112500,1.270,1.270,1.266,1.266,4800
20250409T113000,1.272,1.274,1.271,1.271,8700
20250409T130500,1.275,1.276,1.267,1.268,20700
20250409T131500,1.269,1.269,1.269,1.269,2000
20250409T132000,1.272,1.272,1.272,1.272,800
20250409T132500,1.273,1.273,1.273,1.273,200000
20250409T133000,1.273,1.273,1.273,1.273,39700
20250409T133500,1.274,1.277,1.274,1.277,15700
20250409T134000,1.280,1.280,1.280,1.280,300
20250409T135000,1.284,1.284,1.284,1.284,25700
20250409T135500,1.284,1.284,1.284,1.284,2000
20250409T140000,1.281,1.282,1.281,1.281,31100
20250409T140500,1.282,1.282,1.280,1.280,6600
20250409T141000,1.281,1.281,1.281,1.281,220000
20250409T141500,1.283,1.284,1.283,1.284,10500
20250409T142000,1.286,1.288,1.286,1.288,60100
20250409T142500,1.288,1.288,1.285,1.285,229600
20250409T143000,1.285,1.287,1.285,1.287,800
20250409T143500,1.288,1.288,1.288,1.288,6000
20250409T144000,1.290,1.290,1.288,1.288,28200
20250409T144500,1.286,1.287,1.286,1.286,340300
20250409T145000,1.286,1.286,1.286,1.286,60200
20250409T145500,1.286,1.288,1.286,1.288,436800
20250409T150000,1.288,1.288,1.287,1.288,176300
20250410T093500,1.298,1.305,1.290,1.295,349300
20250410T094000,1.295,1.300,1.294,1.299,108300
20250410T094500,1.297,1.300,1.296,1.299,465400
20250410T095000,1.299,1.299,1.298,1.298,10300
20250410T095500,1.300,1.304,1.300,1.304,207100
20250410T100000,1.304,1.304,1.304,1.304,17300
20250410T100500,1.303,1.305,1.303,1.305,16100
20250410T101000,1.301,1.301,1.301,1.301,400
20250410T101500,1.305,1.305,1.305,1.305,27900
20250410T102500,1.305,1.305,1.304,1.304,1100
20250410T103000,1.305,1.308,1.305,1.306,63300
20250410T103500,1.306,1.306,1.303,1.303,40800
20250410T104000,1.304,1.304,1.304,1.304,600
20250410T104500,1.304,1.304,1.300,1.300,66500
20250410T105000,1.300,1.300,1.299,1.299,28100
20250410T105500,1.300,1.300,1.299,1.299,500
20250410T110500,1.300,1.300,1.299,1.300,18900
20250410T111000,1.301,1.302,1.301,1.302,225200
20250410T111500,1.302,1.302,1.302,1.302,100
20250410T112000,1.301,1.304,1.301,1.304,438700
20250410T113000,1.299,1.299,1.299,1.299,500
20250410T130500,1.298,1.299,1.297,1.299,82100
20250410T131000,1.299,1.301,1.299,1.301,15100
20250410T131500,1.304,1.304,1.304,1.304,2000
20250410T132000,1.304,1.304,1.304,1.304,1700
20250410T133000,1.303,1.304,1.303,1.304,3200
20250410T133500,1.303,1.303,1.303,1.303,600
20250410T134500,1.304,1.306,1.304,1.306,24200
20250410T135500,1.304,1.304,1.304,1.304,400
20250410T140000,1.304,1.304,1.304,1.304,38800
20250410T140500,1.302,1.302,1.302,1.302,179400
20250410T141000,1.303,1.306,1.303,1.306,7100
20250410T141500,1.306,1.306,1.306,1.306,21600
20250410T142500,1.304,1.304,1.304,1.304,300
20250410T143000,1.304,1.304,1.303,1.303,38700
20250410T143500,1.303,1.304,1.303,1.304,31600
20250410T144500,1.302,1.302,1.302,1.302,300
20250410T145000,1.301,1.301,1.301,1.301,15200
20250410T145500,1.302,1.302,1.302,1.302,181100
20250410T150000,1.303,1.303,1.301,1.301,4100
20250411T093500,1.301,1.301,1.299,1.300,163600
20250411T094000,1.299,1.300,1.296,1.296,752300
20250411T094500,1.295,1.295,1.293,1.293,141000
20250411T095000,1.297,1.297,1.297,1.297,7700
20250411T100000,1.295,1.295,1.295,1.295,3100
20250411T101000,1.295,1.295,1.295,1.295,9800
20250411T101500,1.293,1.293,1.293,1.293,85100
20250411T102500,1.294,1.297,1.294,1.297,8400
20250411T103000,1.294,1.294,1.294,1.294,2000
20250411T104000,1.293,1.297,1.293,1.297,13200
20250411T104500,1.294,1.294,1.294,1.294,27400
20250411T105000,1.294,1.294,1.294,1.294,800
20250411T105500,1.294,1.294,1.292,1.293,9700
20250411T110000,1.292,1.292,1.292,1.292,4700
20250411T110500,1.293,1.293,1.293,1.293,4500
20250411T111000,1.294,1.294,1.294,1.294,100
20250411T112000,1.291,1.291,1.291,1.291,11900
20250411T112500,1.293,1.293,1.293,1.293,100
20250411T113000,1.293,1.293,1.293,1.293,14200
20250411T130500,1.300,1.300,1.296,1.296,500
20250411T131500,1.298,1.298,1.295,1.295,5500
20250411T132000,1.298,1.298,1.298,1.298,1800
20250411T132500,1.295,1.295,1.295,1.295,5000
20250411T133500,1.299,1.299,1.299,1.299,1300
20250411T134500,1.300,1.300,1.300,1.300,14500
20250411T135000,1.301,1.301,1.301,1.301,100
20250411T135500,1.300,1.300,1.300,1.300,100
20250411T140500,1.297,1.300,1.297,1.300,2700
20250411T141000,1.301,1.301,1.301,1.301,16900
20250411T142000,1.298,1.298,1.298,1.298,5000
20250411T142500,1.300,1.300,1.300,1.300,400
20250411T143000,1.300,1.300,1.297,1.297,395900
20250411T143500,1.297,1.297,1.297,1.297,3500
20250411T144500,1.296,1.296,1.296,1.296,29700
20250411T145500,1.297,1.297,1.296,1.296,55500
20250411T150000,1.299,1.299,1.299,1.299,13500
20250414T093500,1.305,1.305,1.302,1.305,684700
20250414T094000,1.303,1.303,1.302,1.303,20300
20250414T094500,1.303,1.303,1.302,1.302,21800
20250414T095000,1.304,1.305,1.304,1.305,20000
20250414T095500,1.305,1.306,1.305,1.306,35500
20250414T100000,1.306,1.306,1.306,1.306,5200
20250414T100500,1.306,1.306,1.306,1.306,73700
20250414T101000,1.307,1.309,1.307,1.309,3100
20250414T101500,1.309,1.309,1.309,1.309,700
20250414T102000,1.309,1.309,1.307,1.307,26400
20250414T102500,1.307,1.307,1.306,1.306,20600
20250414T103000,1.307,1.307,1.307,1.307,1800
20250414T104000,1.307,1.307,1.307,1.307,100
20250414T104500,1.307,1.308,1.307,1.308,6300
20250414T105000,1.307,1.308,1.307,1.308,7600
20250414T105500,1.308,1.308,1.308,1.308,1000
20250414T110000,1.307,1.307,1.307,1.307,100
20250414T110500,1.308,1.308,1.308,1.308,200
20250414T111000,1.307,1.307,1.307,1.307,800
20250414T112500,1.307,1.307,1.307,1.307,2000
20250414T130500,1.308,1.308,1.307,1.307,57600
20250414T131000,1.306,1.306,1.306,1.306,300
20250414T132000,1.305,1.305,1.305,1.305,1300
20250414T133000,1.303,1.303,1.303,1.303,600
20250414T133500,1.303,1.303,1.303,1.303,100
20250414T135500,1.303,1.303,1.303,1.303,64600
20250414T140500,1.305,1.305,1.305,1.305,5500
20250414T141000,1.305,1.307,1.305,1.305,343000
20250414T143000,1.306,1.306,1.306,1.306,3500
20250414T143500,1.307,1.307,1.307,1.307,220000
20250414T144000,1.306,1.306,1.306,1.306,380000
20250414T144500,1.307,1.307,1.306,1.306,411800
20250414T145000,1.306,1.306,1.306,1.306,12300
20250414T145500,1.307,1.307,1.306,1.307,29800
20250414T150000,1.306,1.306,1.306,1.306,15000
20250415T093500,1.306,1.306,1.301,1.302,748000
20250415T094000,1.300,1.300,1.296,1.296,14000
20250415T094500,1.295,1.295,1.295,1.295,10600
20250415T095000,1.295,1.295,1.295,1.295,7200
20250415T102500,1.300,1.300,1.300,1.300,10000
20250415T103000,1.300,1.300,1.300,1.300,2100
20250415T104000,1.299,1.299,1.299,1.299,3000
20250415T110500,1.299,1.300,1.299,1.300,50100
20250415T112000,1.299,1.299,1.299,1.299,18100
20250415T112500,1.298,1.298,1.298,1.298,100
20250415T113000,1.300,1.300,1.300,1.300,57000
20250415T130500,1.302,1.302,1.302,1.302,700
20250415T131000,1.302,1.302,1.301,1.301,7000
20250415T132000,1.300,1.300,1.300,1.300,800
20250415T133000,1.298,1.298,1.298,1.298,6000
20250415T134500,1.301,1.301,1.301,1.301,1000
20250415T135000,1.300,1.300,1.300,1.300,5800
20250415T141500,1.299,1.299,1.299,1.299,2000
20250415T142000,1.300,1.300,1.300,1.300,2700
20250415T143000,1.300,1.300,1.300,1.300,8800
20250415T145000,1.301,1.303,1.301,1.303,861500
20250415T145500,1.304,1.304,1.303,1.304,180200
20250415T150000,1.303,1.303,1.303,1.303,20000
20250416T093500,1.303,1.303,1.303,1.303,200
20250416T094000,1.298,1.298,1.298,1.298,67200
20250416T095000,1.299,1.299,1.299,1.299,300
20250416T095500,1.299,1.299,1.297,1.297,23700
20250416T101000,1.298,1.298,1.298,1.298,400
20250416T101500,1.299,1.299,1.299,1.299,16200
20250416T102000,1.297,1.297,1.297,1.297,1500
20250416T102500,1.296,1.296,1.296,1.296,1900
20250416T103000,1.296,1.296,1.296,1.296,1700
20250416T103500,1.295,1.295,1.295,1.295,37500
20250416T104000,1.296,1.296,1.296,1.296,1000
20250416T104500,1.295,1.295,1.295,1.295,400
20250416T105000,1.294,1.294,1.294,1.294,2500
20250416T110000,1.294,1.294,1.294,1.294,1600
20250416T110500,1.294,1.294,1.292,1.292,3000
20250416T111000,1.293,1.293,1.293,1.293,100
20250416T111500,1.294,1.294,1.294,1.294,23900
20250416T112000,1.294,1.294,1.292,1.292,393800
20250416T112500,1.294,1.294,1.294,1.294,500
20250416T130500,1.292,1.292,1.290,1.291,54900
20250416T131000,1.295,1.295,1.295,1.295,5700
20250416T131500,1.295,1.296,1.295,1.296,12600
20250416T132000,1.295,1.295,1.295,1.295,100
20250416T132500,1.296,1.296,1.295,1.295,406400
20250416T134500,1.295,1.295,1.295,1.295,7100
20250416T135500,1.293,1.293,1.293,1.293,5000
20250416T140000,1.296,1.296,1.295,1.295,220500
20250416T140500,1.296,1.296,1.296,1.296,387900
20250416T141000,1.295,1.295,1.295,1.295,500
20250416T141500,1.296,1.296,1.296,1.296,100
20250416T142000,1.296,1.296,1.296,1.296,1700
20250416T142500,1.296,1.296,1.296,1.296,1000
20250416T143000,1.296,1.296,1.295,1.295,11000
20250416T143500,1.295,1.296,1.295,1.296,153900
20250416T144500,1.298,1.298,1.298,1.298,180000
20250416T145000,1.300,1.300,1.300,1.300,100
20250416T145500,1.304,1.305,1.304,1.305,12200
20250416T150000,1.305,1.305,1.305,1.305,6800
20250417T093500,1.304,1.304,1.304,1.304,21300
20250417T094000,1.304,1.307,1.304,1.305,381600
20250417T094500,1.306,1.306,1.306,1.306,16200
20250417T100000,1.307,1.307,1.307,1.307,100
20250417T100500,1.305,1.306,1.305,1.306,2200
20250417T101000,1.305,1.305,1.305,1.305,2000
20250417T101500,1.304,1.304,1.304,1.304,5700
20250417T102000,1.305,1.305,1.305,1.305,3000
20250417T103000,1.304,1.304,1.304,1.304,100
20250417T103500,1.304,1.304,1.304,1.304,7800
20250417T111500,1.306,1.306,1.306,1.306,200
20250417T113000,1.306,1.306,1.306,1.306,8200
20250417T130500,1.306,1.306,1.306,1.306,5500
20250417T131000,1.305,1.305,1.305,1.305,200
20250417T131500,1.305,1.305,1.304,1.304,5500
20250417T132000,1.302,1.305,1.302,1.302,1100
20250417T134000,1.304,1.304,1.304,1.304,600
20250417T135500,1.303,1.303,1.303,1.303,1300
20250417T141500,1.304,1.304,1.304,1.304,100
20250417T142000,1.304,1.304,1.304,1.304,15700
20250417T143500,1.303,1.304,1.303,1.303,19100
20250417T144000,1.302,1.303,1.302,1.302,831500
20250417T145000,1.302,1.303,1.302,1.303,380300
20250417T145500,1.304,1.304,1.303,1.303,220100
20250418T093500,1.310,1.310,1.301,1.301,12600
20250418T094000,1.300,1.300,1.299,1.299,77300
20250418T095000,1.299,1.300,1.299,1.300,3800
20250418T095500,1.300,1.300,1.300,1.300,58400
20250418T100000,1.301,1.303,1.301,1.303,40100
20250418T101000,1.302,1.302,1.302,1.302,300
