Time,Open,High,Low,Close,Vol
20250113T093500,2.216,2.245,2.216,2.233,48445000
20250113T094000,2.234,2.241,2.228,2.228,5336400
20250113T094500,2.227,2.237,2.220,2.234,8727700
20250113T095000,2.234,2.244,2.231,2.243,1614900
20250113T095500,2.245,2.254,2.245,2.249,958800
20250113T100000,2.248,2.253,2.246,2.250,1331500
20250113T100500,2.253,2.254,2.251,2.251,116400
20250113T101000,2.252,2.252,2.249,2.251,193542
20250113T101500,2.250,2.250,2.242,2.243,174800
20250113T102000,2.243,2.260,2.243,2.257,437400
20250113T102500,2.257,2.258,2.253,2.254,213800
20250113T103000,2.253,2.254,2.250,2.253,128300
20250113T103500,2.252,2.256,2.247,2.250,689805
20250113T104000,2.251,2.253,2.249,2.249,61426
20250113T104500,2.253,2.266,2.253,2.266,299729
20250113T105000,2.264,2.271,2.264,2.269,934900
20250113T105500,2.271,2.276,2.262,2.263,2642900
20250113T110000,2.261,2.261,2.255,2.255,154600
20250113T110500,2.256,2.264,2.255,2.264,710551
20250113T111000,2.260,2.263,2.256,2.256,299300
20250113T111500,2.258,2.258,2.254,2.254,114600
20250113T112000,2.256,2.257,2.254,2.255,59100
20250113T112500,2.260,2.262,2.260,2.261,494800
20250113T113000,2.258,2.258,2.247,2.247,345300
20250113T130500,2.251,2.251,2.244,2.246,334200
20250113T131000,2.246,2.247,2.243,2.247,182100
20250113T131500,2.245,2.245,2.244,2.244,45300
20250113T132000,2.245,2.249,2.245,2.249,79800
20250113T132500,2.251,2.253,2.250,2.252,46200
20250113T133000,2.250,2.253,2.245,2.246,377000
20250113T133500,2.246,2.252,2.244,2.248,522611
20250113T134000,2.249,2.249,2.247,2.247,56600
20250113T134500,2.246,2.250,2.245,2.249,166108
20250113T135000,2.248,2.248,2.248,2.248,101600
20250113T135500,2.251,2.256,2.250,2.256,326500
20250113T140000,2.256,2.264,2.256,2.264,121400
20250113T140500,2.265,2.266,2.256,2.256,467373
20250113T141000,2.255,2.255,2.253,2.253,123900
20250113T141500,2.254,2.254,2.251,2.251,377100
20250113T142000,2.250,2.251,2.250,2.250,68100
20250113T142500,2.249,2.251,2.248,2.249,17100
20250113T143000,2.252,2.258,2.251,2.251,511953
20250113T143500,2.251,2.255,2.250,2.254,542219
20250113T144000,2.254,2.254,2.250,2.250,351400
20250113T144500,2.250,2.251,2.247,2.251,690300
20250113T145000,2.250,2.259,2.250,2.258,1276200
20250113T145500,2.254,2.258,2.254,2.258,274900
20250113T150000,2.258,2.258,2.256,2.258,226700
20250114T093500,2.268,2.275,2.263,2.263,4926000
20250114T094000,2.266,2.269,2.259,2.267,1349900
20250114T094500,2.266,2.280,2.266,2.278,1133500
20250114T095000,2.278,2.281,2.274,2.278,1260000
20250114T095500,2.279,2.293,2.279,2.293,4099500
20250114T100000,2.294,2.303,2.294,2.299,2098200
20250114T100500,2.298,2.301,2.296,2.300,1932100
20250114T101000,2.300,2.303,2.296,2.297,3966100
20250114T101500,2.296,2.306,2.295,2.303,1487359
20250114T102000,2.303,2.307,2.302,2.303,919400
20250114T102500,2.303,2.310,2.303,2.309,626000
20250114T103000,2.309,2.314,2.309,2.309,3229700
20250114T103500,2.309,2.311,2.306,2.309,14178600
20250114T104000,2.310,2.315,2.310,2.312,983600
20250114T104500,2.312,2.312,2.309,2.309,9527100
20250114T105000,2.310,2.320,2.310,2.319,3646926
20250114T105500,2.319,2.327,2.319,2.327,4503900
20250114T110000,2.326,2.330,2.324,2.330,6825100
20250114T110500,2.331,2.336,2.330,2.335,13735300
20250114T111000,2.336,2.340,2.334,2.340,11310182
20250114T111500,2.340,2.346,2.340,2.346,5636342
20250114T112000,2.346,2.346,2.337,2.337,15255700
20250114T112500,2.338,2.341,2.333,2.333,6469500
20250114T113000,2.335,2.337,2.330,2.331,9372200
20250114T130500,2.331,2.339,2.331,2.332,1675100
20250114T131000,2.332,2.339,2.332,2.339,1296000
20250114T131500,2.339,2.341,2.337,2.340,2632100
20250114T132000,2.341,2.342,2.337,2.342,1636400
20250114T132500,2.342,2.343,2.334,2.334,5089700
20250114T133000,2.334,2.339,2.334,2.339,3357300
20250114T133500,2.340,2.341,2.340,2.341,5945600
20250114T134000,2.342,2.343,2.341,2.343,2218100
20250114T134500,2.343,2.344,2.338,2.338,3869342
20250114T135000,2.340,2.345,2.340,2.344,2903500
20250114T135500,2.345,2.349,2.344,2.347,6879300
20250114T140000,2.346,2.352,2.346,2.352,5259500
20250114T140500,2.353,2.360,2.348,2.359,16049300
20250114T141000,2.360,2.365,2.356,2.356,3935100
20250114T141500,2.356,2.358,2.352,2.356,1128800
20250114T142000,2.356,2.362,2.356,2.361,3513453
20250114T142500,2.360,2.360,2.352,2.357,822747
20250114T143000,2.357,2.357,2.350,2.351,851053
20250114T143500,2.349,2.353,2.347,2.348,471453
20250114T144000,2.347,2.348,2.343,2.348,3941953
20250114T144500,2.349,2.354,2.349,2.354,111940
20250114T145000,2.354,2.356,2.351,2.355,237400
20250114T145500,2.356,2.358,2.352,2.358,1580600
20250114T150000,2.357,2.360,2.356,2.360,665661
20250115T093500,2.359,2.360,2.351,2.351,7374105
20250115T094000,2.350,2.350,2.340,2.346,5123100
20250115T094500,2.346,2.349,2.341,2.341,2093200
20250115T095000,2.341,2.349,2.337,2.344,7924400
20250115T095500,2.344,2.346,2.342,2.346,1741200
20250115T100000,2.345,2.351,2.339,2.344,3276600
20250115T100500,2.344,2.344,2.340,2.341,1178261
20250115T101000,2.341,2.341,2.336,2.336,5118176
20250115T101500,2.337,2.340,2.335,2.340,183053
20250115T102000,2.343,2.346,2.343,2.346,7140500
20250115T102500,2.346,2.349,2.344,2.349,474377
20250115T103000,2.348,2.348,2.345,2.346,4878300
20250115T103500,2.346,2.348,2.344,2.348,2112440
20250115T104000,2.350,2.351,2.347,2.351,98500
20250115T104500,2.352,2.352,2.349,2.351,100200
20250115T105000,2.352,2.355,2.349,2.349,2089800
20250115T105500,2.349,2.352,2.348,2.352,3810300
20250115T110000,2.350,2.356,2.350,2.356,1461200
20250115T110500,2.356,2.358,2.355,2.358,2805200
20250115T111000,2.358,2.359,2.356,2.359,2570100
20250115T111500,2.359,2.359,2.353,2.353,1019800
20250115T112000,2.353,2.354,2.349,2.351,4367977
20250115T112500,2.351,2.353,2.351,2.352,779600
20250115T113000,2.350,2.350,2.345,2.350,721600
20250115T130500,2.344,2.349,2.344,2.347,907800
20250115T131000,2.348,2.349,2.347,2.348,402300
20250115T131500,2.349,2.350,2.347,2.348,541900
20250115T132000,2.347,2.350,2.344,2.344,1235800
20250115T132500,2.345,2.348,2.345,2.347,1750653
20250115T133000,2.347,2.347,2.345,2.346,464000
20250115T133500,2.346,2.346,2.342,2.343,1755252
20250115T134000,2.344,2.346,2.344,2.346,698800
20250115T134500,2.346,2.348,2.345,2.347,1872200
20250115T135000,2.348,2.352,2.346,2.350,523400
20250115T135500,2.348,2.352,2.348,2.352,398000
20250115T140000,2.353,2.353,2.349,2.350,515000
20250115T140500,2.350,2.352,2.347,2.350,1914748
20250115T141000,2.350,2.350,2.346,2.348,1138800
20250115T141500,2.349,2.349,2.346,2.346,383200
20250115T142000,2.348,2.348,2.346,2.347,2451461
20250115T142500,2.348,2.350,2.345,2.345,3708400
20250115T143000,2.344,2.345,2.342,2.345,594743
20250115T143500,2.345,2.348,2.344,2.346,5120700
20250115T144000,2.346,2.347,2.345,2.345,649800
20250115T144500,2.345,2.345,2.342,2.344,1611300
20250115T145000,2.346,2.346,2.343,2.346,279100
20250115T145500,2.346,2.347,2.346,2.347,2557300
20250115T150000,2.347,2.347,2.346,2.346,110100
