Time,Open,High,Low,Close,Vol
20260105093500,1.107,1.109,1.102,1.104,2349
20260105094000,1.103,1.105,1.102,1.103,1795
20260105094500,1.105,1.106,1.103,1.104,512
20260105095000,1.103,1.104,1.103,1.104,17896
20260105095500,1.103,1.105,1.103,1.105,10938
20260105100000,1.106,1.106,1.105,1.106,11487
20260105100500,1.106,1.107,1.105,1.105,693
20260105101000,1.104,1.104,1.103,1.103,771
20260105101500,1.103,1.103,1.103,1.103,373
20260105102000,1.103,1.103,1.103,1.103,297
20260105102500,1.103,1.104,1.102,1.104,502
20260105103000,1.103,1.104,1.103,1.104,684
20260105103500,1.104,1.104,1.102,1.103,12284
20260105104000,1.102,1.103,1.102,1.102,68
20260105104500,1.102,1.102,1.102,1.102,0
20260105105000,1.104,1.105,1.104,1.105,31
20260105105500,1.105,1.105,1.104,1.104,952
20260105110000,1.104,1.104,1.104,1.104,876
20260105110500,1.104,1.105,1.104,1.105,350
20260105111000,1.104,1.104,1.104,1.104,34
20260105111500,1.104,1.104,1.104,1.104,548
20260105112000,1.104,1.104,1.104,1.104,15
20260105112500,1.104,1.104,1.103,1.103,583
20260105113000,1.103,1.103,1.103,1.103,90
20260105130500,1.105,1.105,1.104,1.104,273
20260105131000,1.105,1.105,1.104,1.105,158
20260105131500,1.104,1.105,1.104,1.105,324
20260105132000,1.105,1.105,1.105,1.105,90
20260105132500,1.105,1.105,1.105,1.105,366
20260105133000,1.105,1.105,1.105,1.105,782
20260105133500,1.105,1.105,1.105,1.105,1399
20260105134000,1.104,1.105,1.104,1.105,226
20260105134500,1.105,1.105,1.104,1.105,943
20260105135000,1.104,1.104,1.104,1.104,10
20260105135500,1.104,1.104,1.104,1.104,322
20260105140000,1.104,1.104,1.104,1.104,450
20260105140500,1.104,1.105,1.103,1.105,19
20260105141000,1.105,1.105,1.103,1.103,72
20260105141500,1.103,1.105,1.103,1.105,93
20260105142000,1.105,1.105,1.104,1.104,495
20260105142500,1.105,1.105,1.105,1.105,18
20260105143000,1.105,1.105,1.105,1.105,100
20260105143500,1.105,1.105,1.105,1.105,300
20260105144000,1.104,1.105,1.104,1.105,5220
20260105144500,1.105,1.106,1.105,1.105,3518
20260105145000,1.105,1.106,1.104,1.105,200
20260105145500,1.106,1.106,1.105,1.105,5153
20260105150000,1.105,1.107,1.105,1.106,1044
20260106093500,1.106,1.107,1.105,1.107,1582
20260106094000,1.108,1.111,1.108,1.110,3650
20260106094500,1.109,1.111,1.109,1.111,6188
20260106095000,1.112,1.112,1.110,1.110,2802
20260106095500,1.111,1.112,1.110,1.111,769
20260106100000,1.111,1.112,1.110,1.112,1937
20260106100500,1.112,1.113,1.111,1.112,587
20260106101000,1.112,1.113,1.112,1.113,151
20260106101500,1.113,1.114,1.113,1.113,192
20260106102000,1.114,1.115,1.114,1.115,1098
20260106102500,1.115,1.115,1.115,1.115,69
20260106103000,1.115,1.116,1.114,1.114,662
20260106103500,1.115,1.115,1.113,1.113,3411
20260106104000,1.113,1.113,1.111,1.111,817
20260106104500,1.111,1.111,1.110,1.111,1507
20260106105000,1.112,1.112,1.111,1.112,115
20260106105500,1.113,1.114,1.112,1.114,1793
20260106110000,1.114,1.114,1.113,1.113,2606
20260106110500,1.113,1.113,1.113,1.113,8621
