Time,Open,High,Low,Close,Vol
20260105T093500,1.107,1.109,1.102,1.104,234900
20260105T094000,1.103,1.105,1.102,1.103,179500
20260105T094500,1.105,1.106,1.103,1.104,51200
20260105T095000,1.103,1.104,1.103,1.104,1789600
20260105T095500,1.103,1.105,1.103,1.105,1093800
20260105T100000,1.106,1.106,1.105,1.106,1148700
20260105T100500,1.106,1.107,1.105,1.105,69300
20260105T101000,1.104,1.104,1.103,1.103,77100
20260105T101500,1.103,1.103,1.103,1.103,37300
20260105T102000,1.103,1.103,1.103,1.103,29700
20260105T102500,1.103,1.104,1.102,1.104,50200
20260105T103000,1.103,1.104,1.103,1.104,68400
20260105T103500,1.104,1.104,1.102,1.103,1228400
20260105T104000,1.102,1.103,1.102,1.102,6800
20260105T105000,1.104,1.105,1.104,1.105,3100
20260105T105500,1.105,1.105,1.104,1.104,95200
20260105T110000,1.104,1.104,1.104,1.104,87600
20260105T110500,1.104,1.105,1.104,1.105,35000
20260105T111000,1.104,1.104,1.104,1.104,3400
20260105T111500,1.104,1.104,1.104,1.104,54800
20260105T112000,1.104,1.104,1.104,1.104,1500
20260105T112500,1.104,1.104,1.103,1.103,58300
20260105T113000,1.103,1.103,1.103,1.103,9000
20260105T130500,1.105,1.105,1.104,1.104,27300
20260105T131000,1.105,1.105,1.104,1.105,15800
20260105T131500,1.104,1.105,1.104,1.105,32400
20260105T132000,1.105,1.105,1.105,1.105,9000
20260105T132500,1.105,1.105,1.105,1.105,36600
20260105T133000,1.105,1.105,1.105,1.105,78200
20260105T133500,1.105,1.105,1.105,1.105,139900
20260105T134000,1.104,1.105,1.104,1.105,22600
20260105T134500,1.105,1.105,1.104,1.105,94300
20260105T135000,1.104,1.104,1.104,1.104,1000
20260105T135500,1.104,1.104,1.104,1.104,32200
20260105T140000,1.104,1.104,1.104,1.104,45000
20260105T140500,1.104,1.105,1.103,1.105,1900
20260105T141000,1.105,1.105,1.103,1.103,7200
20260105T141500,1.103,1.105,1.103,1.105,9300
20260105T142000,1.105,1.105,1.104,1.104,49500
20260105T142500,1.105,1.105,1.105,1.105,1800
20260105T143000,1.105,1.105,1.105,1.105,10000
