Time,Open,High,Low,Close,Vol
20250113T093500,1.015,1.015,1.014,1.014,6500
20250113T095500,1.019,1.019,1.019,1.019,15200
20250113T101500,1.018,1.018,1.016,1.016,4100
20250113T102500,1.019,1.020,1.019,1.020,5300
20250113T104500,1.014,1.014,1.014,1.014,500
20250113T110000,1.015,1.015,1.015,1.015,500
20250113T113000,1.014,1.014,1.014,1.014,4500
20250113T130500,1.010,1.010,1.010,1.010,600
20250113T132500,1.010,1.010,1.010,1.010,800
20250113T142000,1.005,1.005,1.005,1.005,200
20250113T143000,1.005,1.008,1.005,1.008,500
20250113T144500,1.005,1.005,1.005,1.005,5800
20250113T145000,1.007,1.010,1.007,1.010,200
20250114T093500,1.015,1.015,1.015,1.015,3100
20250114T094000,1.018,1.018,1.018,1.018,300
20250114T095000,1.018,1.021,1.018,1.021,2100
20250114T095500,1.019,1.021,1.019,1.021,900
20250114T100000,1.025,1.025,1.025,1.025,5200
20250114T101000,1.026,1.026,1.026,1.026,300
20250114T101500,1.030,1.031,1.030,1.031,10400
20250114T102000,1.032,1.032,1.032,1.032,4000
20250114T102500,1.035,1.037,1.035,1.037,2300
20250114T103000,1.040,1.040,1.040,1.040,200
20250114T103500,1.040,1.040,1.040,1.040,7100
20250114T104000,1.042,1.042,1.042,1.042,800
20250114T105000,1.042,1.044,1.042,1.044,18400
20250114T105500,1.045,1.045,1.045,1.045,10200
20250114T111000,1.050,1.052,1.050,1.052,11000
20250114T111500,1.052,1.052,1.052,1.052,100
20250114T112000,1.051,1.052,1.051,1.052,400
20250114T112500,1.050,1.050,1.050,1.050,4000
20250114T130500,1.041,1.050,1.041,1.050,6010
20250114T140000,1.054,1.055,1.054,1.055,35500
20250114T140500,1.056,1.056,1.056,1.056,17000
20250114T142000,1.055,1.055,1.055,1.055,1500
20250114T142500,1.056,1.056,1.056,1.056,500
20250114T143000,1.054,1.054,1.054,1.054,1000
20250114T145000,1.056,1.056,1.056,1.056,20100
20250114T145500,1.056,1.056,1.055,1.055,6300
20250114T150000,1.056,1.056,1.056,1.056,48700
20250115T093500,1.052,1.052,1.052,1.052,2000
20250115T094000,1.052,1.052,1.052,1.052,300
20250115T100000,1.054,1.054,1.054,1.054,500
20250115T101500,1.053,1.053,1.053,1.053,100
20250115T102000,1.056,1.056,1.056,1.056,10706
20250115T103500,1.056,1.056,1.056,1.056,7794
20250115T104000,1.052,1.052,1.052,1.052,500
20250115T110000,1.054,1.054,1.054,1.054,7200
20250115T111500,1.052,1.052,1.052,1.052,21300
20250115T132000,1.051,1.051,1.051,1.051,10000
20250115T133500,1.051,1.051,1.051,1.051,100
20250115T141000,1.047,1.047,1.047,1.047,13300
20250115T143000,1.050,1.050,1.050,1.050,1000
20250116T093500,1.060,1.070,1.060,1.070,26500
20250116T094000,1.070,1.070,1.070,1.070,4200
20250116T094500,1.069,1.073,1.069,1.073,16200
20250116T095000,1.074,1.074,1.074,1.074,5000
20250116T095500,1.074,1.074,1.074,1.074,15000
20250116T100000,1.072,1.074,1.072,1.074,3100
20250116T100500,1.071,1.071,1.071,1.071,9800
20250116T101000,1.075,1.075,1.075,1.075,2000
20250116T102000,1.078,1.078,1.076,1.076,1800
20250116T102500,1.078,1.078,1.078,1.078,100
20250116T104000,1.072,1.072,1.072,1.072,200
20250116T105000,1.066,1.066,1.066,1.066,1000
20250116T111000,1.066,1.066,1.066,1.066,30000
20250116T112000,1.064,1.064,1.064,1.064,1500
20250116T131000,1.064,1.064,1.064,1.064,100
20250116T140500,1.065,1.065,1.065,1.065,12500
20250116T141500,1.067,1.067,1.067,1.067,10
20250116T144500,1.064,1.064,1.064,1.064,54100
20250117T093500,1.070,1.072,1.070,1.072,1400
20250117T095000,1.064,1.064,1.064,1.064,150000
20250117T095500,1.064,1.064,1.064,1.064,17857
20250117T104500,1.064,1.064,1.064,1.064,1000
20250117T130500,1.075,1.114,1.072,1.076,1335001
20250117T131000,1.075,1.079,1.073,1.074,1502600
20250117T131500,1.074,1.076,1.074,1.075,687000
20250117T132000,1.075,1.078,1.075,1.076,428700
20250117T132500,1.076,1.079,1.076,1.079,381300
20250117T133000,1.100,1.100,1.079,1.080,245300
20250117T133500,1.080,1.080,1.077,1.077,354200
20250117T134000,1.078,1.079,1.075,1.076,3617200
20250117T134500,1.076,1.076,1.074,1.074,371000
20250117T135000,1.074,1.077,1.073,1.073,962500
20250117T135500,1.073,1.077,1.073,1.077,463200
20250117T140000,1.073,1.075,1.073,1.074,248000
20250117T140500,1.073,1.076,1.073,1.076,88500
20250117T141000,1.076,1.078,1.076,1.078,156700
