Time,Open,High,Low,Close,Vol
20250530T093500,1.005,1.006,1.002,1.002,37305953
20250530T094000,1.002,1.002,0.994,0.994,5699307
20250530T094500,0.995,0.997,0.994,0.995,1747725
20250530T095000,0.994,0.997,0.994,0.997,2226299
20250530T095500,0.997,0.997,0.996,0.997,361606
20250530T100000,0.996,0.996,0.996,0.996,1041028
20250530T100500,0.997,0.997,0.995,0.995,1357360
20250530T101000,0.995,0.996,0.995,0.995,376521
20250530T101500,0.996,0.996,0.994,0.994,900871
20250530T102000,0.994,0.994,0.993,0.994,1861726
20250530T102500,0.994,0.994,0.993,0.994,706381
20250530T103000,0.994,0.995,0.994,0.995,129530
20250530T103500,0.994,0.995,0.994,0.995,918456
20250530T104000,0.994,0.994,0.994,0.994,600031
20250530T104500,0.994,0.995,0.994,0.995,104104
20250530T105000,0.994,0.995,0.994,0.995,1146000
20250530T105500,0.995,0.996,0.995,0.995,1692047
20250530T110000,0.995,0.995,0.994,0.995,478292
20250530T110500,0.994,0.995,0.994,0.995,341632
20250530T111000,0.996,0.996,0.996,0.996,1000
20250530T111500,0.996,0.996,0.995,0.996,1557803
20250530T112000,0.995,0.997,0.995,0.997,116037
20250530T112500,0.996,0.996,0.995,0.995,20000
20250530T113000,0.996,0.996,0.996,0.996,149700
20250530T130500,0.996,0.996,0.995,0.996,715323
20250530T131000,0.996,0.997,0.996,0.996,873304
20250530T131500,0.996,0.998,0.996,0.997,1781018
20250530T132000,0.997,0.997,0.996,0.996,437608
20250530T132500,0.996,0.996,0.995,0.995,335008
20250530T133000,0.996,0.997,0.996,0.997,130600
20250530T133500,0.996,0.998,0.996,0.997,1368740
20250530T134000,0.997,0.998,0.997,0.998,1052918
20250530T134500,0.999,1.000,0.999,0.999,1401041
20250530T135000,0.999,0.999,0.998,0.998,996564
20250530T135500,0.999,0.999,0.998,0.998,631605
20250530T140000,0.998,0.999,0.998,0.999,388018
20250530T140500,0.999,0.999,0.998,0.998,257909
20250530T141000,0.997,0.998,0.997,0.998,1075379
20250530T141500,0.998,0.999,0.998,0.998,282700
20250530T142000,0.997,0.998,0.997,0.998,313581
20250530T142500,0.998,0.998,0.998,0.998,306213
20250530T143000,0.998,0.998,0.997,0.998,691028
20250530T143500,0.998,0.999,0.998,0.999,3051608
20250530T144000,0.998,0.999,0.998,0.999,397347
20250530T144500,0.999,0.999,0.998,0.999,1822091
20250530T145000,0.999,1.000,0.998,1.000,782207
20250530T145500,0.999,1.000,0.998,0.998,963016
20250530T150000,0.998,1.001,0.998,1.001,8533409
20250603T093500,0.996,1.002,0.995,1.002,4810696
20250603T094000,1.002,1.002,1.000,1.002,582715
20250603T094500,1.001,1.002,1.001,1.001,1153195
20250603T095000,1.001,1.001,1.001,1.001,567600
20250603T095500,1.001,1.002,1.001,1.001,2976939
20250603T100000,1.002,1.003,1.001,1.003,2090779
20250603T100500,1.003,1.003,1.002,1.002,2971634
20250603T101000,1.002,1.003,1.002,1.003,545968
20250603T101500,1.002,1.003,1.002,1.002,1225866
20250603T102000,1.002,1.003,1.002,1.002,581305
20250603T102500,1.002,1.002,1.001,1.001,396156
20250603T103000,1.001,1.002,1.001,1.001,130106
20250603T103500,1.001,1.002,1.001,1.002,106601
20250603T104000,1.001,1.002,1.001,1.002,1677000
20250603T104500,1.002,1.003,1.002,1.003,442100
20250603T105000,1.002,1.003,1.002,1.002,138701
20250603T105500,1.001,1.001,1.001,1.001,470000
20250603T110000,1.001,1.001,1.001,1.001,183793
20250603T110500,1.001,1.002,1.001,1.002,528111
20250603T111000,1.002,1.002,1.001,1.002,171422
