Time,Open,High,Low,Close,Vol
20260105093000,62.000,62.000,62.000,62.000,50316
20260105093100,62.300,64.000,61.000,63.970,109351
20260105093200,63.980,64.010,62.030,62.640,92012
20260105093300,62.640,64.550,62.620,64.310,52428
20260105093400,64.290,64.290,63.280,63.840,61235
20260105093500,64.000,64.440,64.000,64.440,39387
20260105093600,64.400,64.400,63.500,63.660,67333
20260105093700,63.500,64.990,63.500,64.670,53922
20260105093800,64.750,65.000,64.150,64.540,44524
20260105093900,64.350,64.430,64.030,64.300,29306
20260105094000,64.240,64.580,63.980,64.580,21648
20260105094100,64.650,64.920,64.650,64.810,34457
20260105094200,64.610,65.800,64.610,65.800,32920
20260105094300,65.810,65.900,65.120,65.890,37806
20260105094400,65.890,66.000,65.270,65.800,36756
20260105094500,65.920,66.600,65.920,66.290,30040
20260105094600,66.380,66.390,66.000,66.290,18208
20260105094700,66.070,66.070,65.260,65.550,21703
20260105094800,65.580,65.990,65.580,65.940,15046
20260105094900,66.030,66.300,66.030,66.130,13951
20260105095000,66.160,66.710,66.160,66.700,18299
20260105095100,66.760,67.360,66.760,67.260,19412
20260105095200,67.060,67.180,66.660,67.030,22215
20260105095300,67.060,67.070,66.150,66.270,14486
20260105095400,66.290,66.290,66.090,66.130,11612
20260105095500,66.130,66.420,66.000,66.420,9633
20260105095600,66.420,66.420,65.790,66.100,17514
20260105095700,66.060,66.220,65.970,66.220,12130
20260105095800,66.340,66.990,66.340,66.990,6131
20260105095900,67.010,67.670,67.010,67.600,13262
20260105100000,67.450,67.680,66.660,66.660,15492
20260105100100,66.600,66.600,66.380,66.390,11375
20260105100200,66.370,66.700,66.370,66.680,6134
20260105100300,66.590,66.590,66.040,66.320,11747
20260105100400,66.250,66.500,65.910,66.460,11622
20260105100500,66.500,67.060,66.500,66.830,7110
20260105100600,66.840,66.910,66.620,66.680,5963
20260105100700,66.700,66.710,65.910,65.920,9238
20260105100800,65.900,66.310,65.890,66.260,5668
20260105100900,66.210,66.260,66.010,66.090,6218
20260105101000,66.080,66.570,66.080,66.570,3565
20260105101100,66.550,66.860,66.500,66.730,7743
20260105101200,66.730,66.800,66.270,66.400,6889
20260105101300,66.400,66.670,66.320,66.360,3542
20260105101400,66.360,66.360,66.010,66.010,5585
20260105101500,66.000,66.500,65.910,66.380,9117
20260105101600,66.380,66.470,66.210,66.210,4102
20260105101700,66.210,66.210,65.890,65.890,4444
20260105101800,65.890,65.890,65.500,65.500,9180
20260105101900,65.450,66.000,65.380,65.900,10078
20260105102000,65.900,66.270,65.900,65.950,5696
20260105102100,65.900,66.130,65.870,66.000,4644
20260105102200,65.940,65.940,65.700,65.750,6649
20260105102300,65.710,66.000,65.700,66.000,4519
20260105102400,65.990,66.000,65.710,65.740,3735
20260105102500,65.750,66.000,65.750,66.000,3702
20260105102600,65.960,65.980,65.900,65.960,3142
20260105102700,65.970,65.970,65.360,65.360,6256
20260105102800,65.320,65.850,65.260,65.700,7190
20260105102900,65.670,65.840,65.670,65.790,2928
20260105103000,65.790,65.790,65.570,65.610,4091
20260105103100,65.670,65.680,65.570,65.590,3516
20260105103200,65.580,65.830,65.580,65.720,4653
20260105103300,65.660,65.690,65.560,65.570,3920
20260105103400,65.570,65.570,65.260,65.260,7403
20260105103500,65.280,65.300,65.010,65.010,9581
20260105103600,65.010,65.660,64.980,65.640,13744
20260105103700,65.600,65.800,65.600,65.720,5520
20260105103800,65.760,65.760,65.550,65.670,3774
20260105103900,65.700,65.700,65.560,65.620,1826
20260105104000,65.650,65.840,65.600,65.840,1961
20260105104100,65.860,65.900,65.400,65.550,3682
20260105104200,65.550,65.550,65.350,65.360,2526
20260105104300,65.350,65.750,65.350,65.750,3010
20260105104400,65.700,65.700,65.370,65.400,2080
20260105104500,65.400,65.440,65.350,65.400,2363
20260105104600,65.390,65.600,65.370,65.570,2085
20260105104700,65.570,65.600,65.490,65.490,2248
20260105104800,65.510,65.510,65.230,65.230,2640
20260105104900,65.220,65.290,65.150,65.150,3083
20260105105000,65.100,65.100,64.760,64.780,8878
20260105105100,64.710,65.150,64.710,64.980,8182
20260105105200,64.990,64.990,64.330,64.330,8615
20260105105300,64.410,64.820,64.410,64.750,9839
20260105105400,64.750,64.800,64.730,64.730,6898
20260105105500,64.700,64.700,64.200,64.210,13778
20260105105600,64.240,64.530,64.200,64.300,12535
20260105105700,64.300,64.410,64.210,64.400,11902
20260105105800,64.410,64.420,64.210,64.320,7211
20260105105900,64.290,64.700,64.280,64.500,6021
20260105110000,64.500,65.000,64.500,65.000,4430
20260105110100,65.000,65.330,65.000,65.330,4515
20260105110200,65.350,65.460,65.250,65.410,5749
20260105110300,65.400,65.420,65.240,65.400,3070
20260105110400,65.400,65.770,65.400,65.770,3352
20260105110500,65.720,65.720,65.420,65.500,4130
20260105110600,65.500,65.500,65.300,65.360,3375
20260105110700,65.360,65.360,65.220,65.230,2813
20260105110800,65.250,65.500,65.230,65.490,2023
20260105110900,65.480,65.490,65.180,65.180,3889
20260105111000,65.190,65.290,65.180,65.290,2382
20260105111100,65.260,65.920,65.260,65.920,3918
20260105111200,65.690,66.300,65.690,66.300,11730
20260105111300,66.250,66.320,66.000,66.000,3785
20260105111400,66.020,66.070,65.800,66.070,1947
20260105111500,65.370,65.780,65.370,65.770,3010
20260105111600,65.750,66.100,65.750,65.800,4043
20260105111700,65.800,65.820,65.650,65.690,1753
20260105111800,65.600,65.710,65.500,65.710,1831
20260105111900,65.710,65.790,65.600,65.790,2465
20260105112000,65.730,66.010,65.730,66.010,1843
20260105112100,66.060,66.110,65.600,65.700,4193
20260105112200,65.600,65.600,65.560,65.600,1807
20260105112300,65.590,65.600,65.360,65.600,1859
20260105112400,65.590,65.780,65.580,65.780,1468
20260105112500,65.770,65.840,65.410,65.410,4824
20260105112600,65.430,65.660,65.430,65.660,1678
20260105112700,65.660,65.680,65.440,65.440,2293
20260105112800,65.310,65.310,65.000,65.140,4898
20260105112900,65.140,65.330,65.140,65.320,2111
20260105113000,65.320,65.320,64.900,65.160,7620
20260105130100,65.250,65.510,65.250,65.470,5448
20260105130200,65.490,65.490,65.000,65.010,6718
20260105130300,65.010,65.120,65.010,65.080,3703
20260105130400,65.070,65.100,64.730,64.820,6311
20260105130500,64.840,64.940,64.840,64.920,3188
20260105130600,64.910,65.170,64.910,65.160,2508
20260105130700,65.140,65.280,65.140,65.270,3326
20260105130800,65.270,65.280,65.200,65.210,2859
20260105130900,65.180,65.220,65.070,65.070,3421
20260105131000,65.040,65.220,64.910,65.220,3511
20260105131100,65.220,65.280,65.100,65.220,2283
20260105131200,65.180,65.180,65.000,65.070,1894
20260105131300,65.070,65.160,65.060,65.060,1747
20260105131400,65.050,65.550,65.010,65.550,2123
20260105131500,65.530,65.530,65.100,65.210,4010
20260105131600,65.210,65.210,64.880,64.930,5789
20260105131700,64.980,65.000,64.640,64.730,5074
20260105131800,64.700,64.710,64.530,64.530,5434
20260105131900,64.530,64.530,64.230,64.320,8013
20260105132000,64.310,64.310,63.200,63.380,18296
20260105132100,63.500,63.800,63.400,63.700,11265
20260105132200,63.650,63.730,63.450,63.720,10736
20260105132300,63.730,63.870,63.450,63.610,8481
