Time,Open,High,Low,Close,Vol
20260105T093100,62.000,64.000,61.000,63.970,15966651
20260105T093200,63.980,64.010,62.030,62.640,9201289
20260105T093300,62.640,64.550,62.620,64.310,5242738
20260105T093400,64.290,64.290,63.280,63.840,6123511
20260105T093500,64.000,64.440,64.000,64.440,3938753
20260105T093600,64.400,64.400,63.500,63.660,6733307
20260105T093700,63.500,64.990,63.500,64.670,5392200
20260105T093800,64.750,65.000,64.150,64.540,4452380
20260105T093900,64.350,64.430,64.030,64.300,2930599
20260105T094000,64.240,64.580,63.980,64.580,2164761
20260105T094100,64.650,64.920,64.650,64.810,3445700
20260105T094200,64.610,65.800,64.610,65.800,3291999
20260105T094300,65.810,65.900,65.120,65.890,3780566
20260105T094400,65.890,66.000,65.270,65.800,3675625
20260105T094500,65.920,66.600,65.920,66.290,3004000
20260105T094600,66.380,66.390,66.000,66.290,1820803
20260105T094700,66.070,66.070,65.260,65.550,2170312
20260105T094800,65.580,65.990,65.580,65.940,1504600
20260105T094900,66.030,66.300,66.030,66.130,1395114
20260105T095000,66.160,66.710,66.160,66.700,1829858
20260105T095100,66.760,67.360,66.760,67.260,1941200
20260105T095200,67.060,67.180,66.660,67.030,2221500
20260105T095300,67.060,67.070,66.150,66.270,1448600
20260105T095400,66.290,66.290,66.090,66.130,1161194
20260105T095500,66.130,66.420,66.000,66.420,963323
20260105T095600,66.420,66.420,65.790,66.100,1751380
20260105T095700,66.060,66.220,65.970,66.220,1213005
20260105T095800,66.340,66.990,66.340,66.990,613100
20260105T095900,67.010,67.670,67.010,67.600,1326226
20260105T100000,67.450,67.680,66.660,66.660,1549245
20260105T100100,66.600,66.600,66.380,66.390,1137500
20260105T100200,66.370,66.700,66.370,66.680,613400
20260105T100300,66.590,66.590,66.040,66.320,1174700
20260105T100400,66.250,66.500,65.910,66.460,1162200
20260105T100500,66.500,67.060,66.500,66.830,711000
20260105T100600,66.840,66.910,66.620,66.680,596300
20260105T100700,66.700,66.710,65.910,65.920,923779
20260105T100800,65.900,66.310,65.890,66.260,566735
20260105T100900,66.210,66.260,66.010,66.090,621800
20260105T101000,66.080,66.570,66.080,66.570,356500
20260105T101100,66.550,66.860,66.500,66.730,774300
20260105T101200,66.730,66.800,66.270,66.400,688900
20260105T101300,66.400,66.670,66.320,66.360,354214
20260105T101400,66.360,66.360,66.010,66.010,558486
20260105T101500,66.000,66.500,65.910,66.380,911700
20260105T101600,66.380,66.470,66.210,66.210,410200
20260105T101700,66.210,66.210,65.890,65.890,444400
20260105T101800,65.890,65.890,65.500,65.500,918024
20260105T101900,65.450,66.000,65.380,65.900,1007851
20260105T102000,65.900,66.270,65.900,65.950,569600
20260105T102100,65.900,66.130,65.870,66.000,464329
20260105T102200,65.940,65.940,65.700,65.750,664942
20260105T102300,65.710,66.000,65.700,66.000,451900
20260105T102400,65.990,66.000,65.710,65.740,373500
20260105T102500,65.750,66.000,65.750,66.000,370156
20260105T102600,65.960,65.980,65.900,65.960,314200
20260105T102700,65.970,65.970,65.360,65.360,625622
20260105T102800,65.320,65.850,65.260,65.700,719022
20260105T102900,65.670,65.840,65.670,65.790,292784
