Time,Open,High,Low,Close,Vol
20250416T093100,19.600,19.730,19.560,19.620,256300
20250416T093200,19.610,19.620,19.570,19.590,153800
20250416T093300,19.570,19.590,19.520,19.560,154900
20250416T093400,19.580,19.620,19.580,19.620,182000
20250416T093500,19.620,19.650,19.600,19.620,80400
20250416T093600,19.630,19.660,19.610,19.640,120800
20250416T093700,19.650,19.650,19.600,19.600,88300
20250416T093800,19.610,19.620,19.570,19.580,54800
20250416T093900,19.600,19.600,19.560,19.580,88500
20250416T094000,19.580,19.580,19.530,19.550,80400
20250416T094100,19.550,19.550,19.510,19.520,61100
20250416T094200,19.520,19.560,19.520,19.520,82200
20250416T094300,19.530,19.590,19.530,19.580,68800
20250416T094400,19.570,19.580,19.540,19.540,46600
20250416T094500,19.550,19.580,19.550,19.570,40300
20250416T094600,19.580,19.590,19.570,19.580,29200
20250416T094700,19.610,19.650,19.580,19.590,73200
20250416T094800,19.580,19.590,19.560,19.580,54800
20250416T094900,19.580,19.580,19.560,19.570,28800
20250416T095000,19.610,19.640,19.600,19.630,91300
20250416T095100,19.640,19.660,19.620,19.640,52400
20250416T095200,19.640,19.650,19.620,19.640,41400
20250416T095300,19.650,19.650,19.600,19.600,73800
20250416T095400,19.600,19.610,19.580,19.590,41500
20250416T095500,19.600,19.610,19.570,19.570,86500
20250416T095600,19.560,19.570,19.560,19.570,27200
20250416T095700,19.570,19.590,19.530,19.540,63400
20250416T095800,19.560,19.560,19.540,19.550,29800
20250416T095900,19.550,19.550,19.530,19.550,125200
20250416T100000,19.540,19.550,19.500,19.510,238500
20250416T100100,19.510,19.550,19.500,19.550,117600
20250416T100200,19.510,19.530,19.510,19.520,43500
20250416T100300,19.510,19.540,19.500,19.540,106600
20250416T100400,19.530,19.540,19.530,19.540,20300
20250416T100500,19.530,19.540,19.520,19.520,47100
20250416T100600,19.530,19.530,19.510,19.530,57900
20250416T100700,19.520,19.530,19.490,19.490,142700
20250416T100800,19.490,19.520,19.470,19.510,107800
20250416T100900,19.510,19.520,19.490,19.500,33900
20250416T101000,19.500,19.510,19.480,19.510,32800
20250416T101100,19.500,19.530,19.490,19.530,53500
20250416T101200,19.510,19.530,19.500,19.500,34300
20250416T101300,19.490,19.500,19.460,19.480,47300
20250416T101400,19.480,19.490,19.450,19.480,104900
20250416T101500,19.470,19.480,19.450,19.450,83000
20250416T101600,19.450,19.470,19.430,19.470,74600
20250416T101700,19.470,19.490,19.450,19.490,41500
20250416T101800,19.450,19.480,19.450,19.480,91900
20250416T101900,19.480,19.480,19.450,19.460,68300
20250416T102000,19.440,19.470,19.440,19.450,114000
20250416T102100,19.460,19.480,19.460,19.480,115300
20250416T102200,19.470,19.470,19.450,19.460,38500
20250416T102300,19.460,19.490,19.450,19.470,86300
20250416T102400,19.470,19.470,19.400,19.420,132600
20250416T102500,19.410,19.440,19.410,19.430,33400
20250416T102600,19.420,19.420,19.390,19.400,217800
20250416T102700,19.410,19.410,19.360,19.360,119300
20250416T102800,19.380,19.380,19.370,19.380,227100
20250416T102900,19.380,19.390,19.380,19.380,34500
20250416T103000,19.370,19.380,19.370,19.370,51400
20250416T103100,19.370,19.430,19.370,19.430,106214
20250416T103200,19.420,19.420,19.390,19.410,38086
20250416T103300,19.410,19.430,19.390,19.390,58400
20250416T103400,19.390,19.400,19.380,19.390,31400
20250416T103500,19.390,19.400,19.380,19.400,26600
20250416T103600,19.390,19.430,19.390,19.410,92000
20250416T103700,19.400,19.440,19.400,19.430,131700
20250416T103800,19.430,19.450,19.420,19.450,39900
20250416T103900,19.430,19.430,19.410,19.420,17000
20250416T104000,19.420,19.420,19.390,19.410,34500
20250416T104100,19.400,19.400,19.370,19.390,85500
20250416T104200,19.390,19.390,19.380,19.390,12400
20250416T104300,19.360,19.390,19.360,19.370,68500
20250416T104400,19.370,19.380,19.360,19.360,82900
20250416T104500,19.360,19.360,19.330,19.330,127800
20250416T104600,19.340,19.340,19.330,19.330,59000
20250416T104700,19.340,19.360,19.320,19.360,154800
20250416T104800,19.360,19.370,19.350,19.360,105200
20250416T104900,19.350,19.370,19.340,19.370,32800
20250416T105000,19.370,19.370,19.340,19.340,20300
20250416T105100,19.360,19.370,19.350,19.350,25800
20250416T105200,19.360,19.360,19.340,19.340,53100
20250416T105300,19.340,19.360,19.340,19.360,64800
20250416T105400,19.360,19.380,19.340,19.340,58900
20250416T105500,19.350,19.350,19.340,19.350,12300
20250416T105600,19.340,19.350,19.330,19.330,72600
20250416T105700,19.330,19.330,19.300,19.300,190300
20250416T105800,19.310,19.340,19.300,19.330,126500
20250416T105900,19.330,19.350,19.320,19.330,18300
20250416T110000,19.350,19.350,19.320,19.340,17100
20250416T110100,19.340,19.340,19.300,19.300,30700
20250416T110200,19.310,19.310,19.280,19.280,64900
20250416T110300,19.290,19.290,19.240,19.250,98000
20250416T110400,19.260,19.300,19.260,19.260,86000
20250416T110500,19.260,19.280,19.260,19.260,43700
20250416T110600,19.270,19.270,19.250,19.250,31700
20250416T110700,19.240,19.250,19.240,19.240,37400
20250416T110800,19.240,19.260,19.230,19.250,44900
20250416T110900,19.250,19.250,19.240,19.250,22500
20250416T111000,19.240,19.290,19.240,19.290,123900
20250416T111100,19.270,19.290,19.270,19.290,27400
20250416T111200,19.290,19.290,19.250,19.250,45700
20250416T111300,19.240,19.250,19.230,19.250,27000
20250416T111400,19.250,19.260,19.240,19.260,28100
20250416T111500,19.260,19.260,19.230,19.230,36100
20250416T111600,19.250,19.250,19.230,19.230,14400
20250416T111700,19.230,19.240,19.210,19.220,51900
20250416T111800,19.210,19.240,19.200,19.200,102000
20250416T111900,19.200,19.220,19.200,19.210,43000
20250416T112000,19.200,19.210,19.190,19.190,35400
20250416T112100,19.190,19.200,19.170,19.190,75200
20250416T112200,19.170,19.200,19.170,19.170,79900
20250416T112300,19.180,19.180,19.160,19.170,86000
20250416T112400,19.170,19.190,19.150,19.160,124400
20250416T112500,19.160,19.160,19.140,19.150,62100
20250416T112600,19.150,19.150,19.120,19.120,49900
20250416T112700,19.120,19.120,19.080,19.090,74900
20250416T112800,19.100,19.100,19.050,19.070,87800
20250416T112900,19.070,19.080,19.030,19.060,145500
20250416T113000,19.070,19.070,19.050,19.050,84000
20250416T130100,19.050,19.050,19.010,19.020,184800
20250416T130200,19.020,19.060,19.010,19.050,94600
20250416T130300,19.070,19.070,19.040,19.060,64200
20250416T130400,19.060,19.080,19.060,19.070,80500
20250416T130500,19.060,19.120,19.060,19.120,94100
20250416T130600,19.110,19.140,19.110,19.120,87000
20250416T130700,19.130,19.200,19.130,19.200,150300
20250416T130800,19.200,19.230,19.180,19.220,47700
20250416T130900,19.210,19.230,19.170,19.230,54500
20250416T131000,19.210,19.270,19.200,19.250,91200
20250416T131100,19.260,19.280,19.200,19.280,116400
20250416T131200,19.280,19.280,19.250,19.270,94900
20250416T131300,19.250,19.260,19.240,19.250,43500
20250416T131400,19.260,19.320,19.250,19.290,133600
20250416T131500,19.290,19.300,19.250,19.290,33300
20250416T131600,19.290,19.300,19.260,19.290,62400
20250416T131700,19.290,19.290,19.260,19.260,21700
20250416T131800,19.260,19.260,19.240,19.260,55800
20250416T131900,19.270,19.270,19.240,19.240,13600
20250416T132000,19.240,19.250,19.230,19.240,33300
20250416T132100,19.250,19.260,19.230,19.240,32900
20250416T132200,19.220,19.220,19.210,19.210,72900
20250416T132300,19.220,19.220,19.200,19.210,17200
20250416T132400,19.210,19.210,19.200,19.200,27900
20250416T132500,19.200,19.220,19.190,19.200,8500
20250416T132600,19.200,19.200,19.180,19.190,13400
20250416T132700,19.190,19.230,19.190,19.220,53900
20250416T132800,19.200,19.210,19.190,19.200,16900
20250416T132900,19.190,19.240,19.180,19.240,36000
20250416T133000,19.240,19.240,19.210,19.210,26100
20250416T133100,19.200,19.240,19.200,19.240,61000
20250416T133200,19.250,19.260,19.210,19.260,62000
20250416T133300,19.260,19.260,19.230,19.230,45600
20250416T133400,19.240,19.270,19.230,19.270,45600
20250416T133500,19.280,19.280,19.260,19.280,60400
20250416T133600,19.290,19.310,19.280,19.300,61900
20250416T133700,19.290,19.290,19.260,19.260,117700
20250416T133800,19.260,19.270,19.230,19.270,36400
20250416T133900,19.260,19.270,19.220,19.250,31600
20250416T134000,19.270,19.270,19.210,19.210,24400
20250416T134100,19.200,19.210,19.200,19.200,14800
20250416T134200,19.200,19.220,19.180,19.180,24200
20250416T134300,19.180,19.180,19.150,19.160,43100
20250416T134400,19.160,19.160,19.130,19.130,88800
20250416T134500,19.130,19.140,19.120,19.130,26800
20250416T134600,19.160,19.160,19.130,19.150,70800
20250416T134700,19.150,19.150,19.130,19.130,33400
20250416T134800,19.130,19.170,19.130,19.160,31300
20250416T134900,19.140,19.160,19.140,19.160,19100
20250416T135000,19.140,19.160,19.140,19.160,18300
20250416T135100,19.160,19.190,19.150,19.190,24100
20250416T135200,19.190,19.190,19.160,19.190,14800
20250416T135300,19.190,19.220,19.160,19.220,50700
20250416T135400,19.220,19.230,19.190,19.230,40100
20250416T135500,19.220,19.230,19.200,19.210,21000
20250416T135600,19.210,19.220,19.180,19.210,15400
20250416T135700,19.190,19.200,19.180,19.200,34600
20250416T135800,19.200,19.200,19.180,19.180,13600
20250416T135900,19.190,19.230,19.190,19.220,53400
20250416T140000,19.220,19.220,19.200,19.220,12200
20250416T140100,19.200,19.220,19.190,19.190,56200
20250416T140200,19.230,19.310,19.230,19.260,343000
20250416T140300,19.260,19.300,19.260,19.300,49700
20250416T140400,19.290,19.350,19.290,19.330,103300
20250416T140500,19.320,19.340,19.310,19.330,22300
20250416T140600,19.320,19.320,19.280,19.300,29600
20250416T140700,19.290,19.340,19.290,19.310,57300
20250416T140800,19.310,19.320,19.280,19.280,42800
20250416T140900,19.280,19.300,19.280,19.290,15300
20250416T141000,19.280,19.300,19.260,19.300,31200
20250416T141100,19.310,19.330,19.300,19.320,15600
20250416T141200,19.310,19.340,19.310,19.330,62100
20250416T141300,19.340,19.360,19.330,19.360,41300
20250416T141400,19.350,19.360,19.320,19.330,47300
20250416T141500,19.340,19.340,19.320,19.330,24800
20250416T141600,19.330,19.330,19.280,19.280,41400
20250416T141700,19.290,19.300,19.280,19.300,10400
20250416T141800,19.290,19.310,19.290,19.310,23300
20250416T141900,19.290,19.300,19.280,19.280,6700
20250416T142000,19.270,19.300,19.260,19.300,41900
20250416T142100,19.300,19.300,19.270,19.270,12300
20250416T142200,19.260,19.290,19.260,19.280,12400
20250416T142300,19.280,19.300,19.270,19.300,36600
20250416T142400,19.290,19.300,19.280,19.290,25600
20250416T142500,19.280,19.300,19.280,19.290,9000
20250416T142600,19.290,19.290,19.260,19.270,34000
20250416T142700,19.260,19.280,19.250,19.280,61600
20250416T142800,19.250,19.320,19.250,19.320,104300
20250416T142900,19.320,19.320,19.280,19.300,10900
20250416T143000,19.300,19.300,19.280,19.280,32900
20250416T143100,19.280,19.290,19.250,19.250,37000
20250416T143200,19.260,19.270,19.240,19.240,45500
20250416T143300,19.240,19.240,19.220,19.230,43900
20250416T143400,19.230,19.250,19.220,19.250,54300
20250416T143500,19.250,19.300,19.250,19.290,52600
20250416T143600,19.290,19.320,19.280,19.300,83100
20250416T143700,19.300,19.310,19.290,19.310,73600
20250416T143800,19.300,19.310,19.290,19.300,51300
20250416T143900,19.300,19.310,19.290,19.300,75700
20250416T144000,19.300,19.300,19.290,19.300,82800
20250416T144100,19.290,19.300,19.280,19.280,68700
20250416T144200,19.280,19.300,19.280,19.300,51900
20250416T144300,19.300,19.340,19.290,19.340,178600
20250416T144400,19.340,19.360,19.340,19.360,98500
20250416T144500,19.340,19.390,19.340,19.380,103000
20250416T144600,19.370,19.410,19.370,19.410,102400
20250416T144700,19.390,19.430,19.390,19.420,91700
20250416T144800,19.390,19.450,19.390,19.420,129900
20250416T144900,19.420,19.460,19.420,19.450,160100
20250416T145000,19.460,19.460,19.430,19.440,106100
20250416T145100,19.450,19.460,19.440,19.460,79500
20250416T145200,19.460,19.460,19.430,19.450,105300
20250416T145300,19.440,19.450,19.440,19.450,89200
20250416T145400,19.440,19.460,19.440,19.450,107000
20250416T145500,19.450,19.460,19.450,19.450,153200
20250416T145600,19.450,19.470,19.450,19.450,116199
20250416T145700,19.460,19.500,19.460,19.480,180600
20250416T145800,19.480,19.480,19.480,19.480,900
20250416T150000,19.490,19.490,19.490,19.490,139600
20250417T093100,19.280,19.530,19.280,19.480,326000
20250417T093200,19.480,19.580,19.480,19.560,288500
20250417T093300,19.550,19.590,19.490,19.530,154100
20250417T093400,19.530,19.530,19.500,19.500,107200
20250417T093500,19.500,19.510,19.490,19.490,61700
20250417T093600,19.490,19.560,19.490,19.540,149400
20250417T093700,19.540,19.560,19.510,19.510,104600
20250417T093800,19.510,19.520,19.490,19.510,102100
20250417T093900,19.500,19.500,19.460,19.470,109800
20250417T094000,19.470,19.500,19.450,19.460,78800
20250417T094100,19.460,19.500,19.460,19.490,87400
20250417T094200,19.470,19.500,19.470,19.490,100600
20250417T094300,19.490,19.500,19.450,19.490,117800
20250417T094400,19.490,19.500,19.470,19.490,98400
20250417T094500,19.480,19.490,19.450,19.470,105900
20250417T094600,19.460,19.500,19.460,19.500,68200
20250417T094700,19.490,19.520,19.490,19.520,115500
20250417T094800,19.520,19.530,19.500,19.520,103000
20250417T094900,19.520,19.530,19.510,19.520,45200
20250417T095000,19.510,19.530,19.500,19.520,51400
20250417T095100,19.540,19.570,19.540,19.550,83500
20250417T095200,19.530,19.560,19.520,19.560,93800
20250417T095300,19.570,19.600,19.570,19.600,135900
20250417T095400,19.600,19.600,19.570,19.580,85200
20250417T095500,19.600,19.600,19.580,19.580,98300
20250417T095600,19.600,19.630,19.600,19.630,88200
20250417T095700,19.600,19.620,19.590,19.590,82300
20250417T095800,19.580,19.600,19.580,19.590,33900
20250417T095900,19.580,19.590,19.580,19.590,64100
20250417T100000,19.570,19.600,19.570,19.590,71600
20250417T100100,19.560,19.590,19.530,19.550,60000
20250417T100200,19.540,19.560,19.540,19.560,25400
20250417T100300,19.550,19.570,19.540,19.570,39100
20250417T100400,19.570,19.570,19.520,19.530,48500
20250417T100500,19.540,19.540,19.520,19.540,23400
20250417T100600,19.550,19.560,19.550,19.560,11700
20250417T100700,19.560,19.570,19.560,19.560,34100
20250417T100800,19.570,19.570,19.540,19.560,50900
20250417T100900,19.550,19.580,19.550,19.570,36300
20250417T101000,19.580,19.590,19.570,19.570,18500
20250417T101100,19.580,19.580,19.540,19.540,34700
20250417T101200,19.540,19.550,19.530,19.550,30600
20250417T101300,19.550,19.580,19.550,19.580,15000
20250417T101400,19.600,19.620,19.600,19.620,94500
20250417T101500,19.620,19.620,19.580,19.590,38900
20250417T101600,19.580,19.590,19.580,19.590,16400
20250417T101700,19.580,19.610,19.580,19.600,40700
20250417T101800,19.610,19.630,19.600,19.630,99700
20250417T101900,19.620,19.640,19.620,19.630,44300
20250417T102000,19.630,19.630,19.600,19.610,49800
20250417T102100,19.600,19.620,19.600,19.610,25400
20250417T102200,19.610,19.620,19.590,19.590,38900
20250417T102300,19.600,19.600,19.590,19.600,16700
20250417T102400,19.580,19.600,19.580,19.590,21000
20250417T102500,19.580,19.590,19.560,19.560,47600
20250417T102600,19.560,19.590,19.560,19.590,29200
20250417T102700,19.600,19.600,19.590,19.590,9200
20250417T102800,19.580,19.580,19.550,19.550,41600
20250417T102900,19.550,19.550,19.530,19.530,18000
20250417T103000,19.530,19.560,19.530,19.560,27100
20250417T103100,19.550,19.590,19.550,19.560,38000
20250417T103200,19.560,19.560,19.540,19.560,61900
20250417T103300,19.550,19.560,19.530,19.530,30500
20250417T103400,19.540,19.540,19.520,19.520,19300
20250417T103500,19.520,19.520,19.510,19.510,27000
20250417T103600,19.510,19.520,19.510,19.520,31600
20250417T103700,19.510,19.560,19.510,19.540,27600
20250417T103800,19.540,19.540,19.510,19.530,12000
20250417T103900,19.520,19.570,19.520,19.560,8300
20250417T104000,19.550,19.600,19.550,19.590,52400
20250417T104100,19.590,19.590,19.570,19.570,17400
20250417T104200,19.570,19.600,19.570,19.580,61400
20250417T104300,19.570,19.590,19.560,19.570,19700
20250417T104400,19.570,19.590,19.570,19.580,12700
20250417T104500,19.580,19.580,19.570,19.570,11900
20250417T104600,19.570,19.570,19.540,19.550,13600
20250417T104700,19.570,19.580,19.550,19.550,36500
20250417T104800,19.550,19.550,19.540,19.540,28900
20250417T104900,19.550,19.580,19.550,19.580,8300
20250417T105000,19.570,19.580,19.550,19.580,12800
20250417T105100,19.550,19.550,19.540,19.540,8400
20250417T105200,19.530,19.530,19.520,19.520,23900
20250417T105300,19.520,19.570,19.520,19.530,134900
20250417T105400,19.530,19.550,19.530,19.550,20500
20250417T105500,19.560,19.560,19.540,19.550,8400
20250417T105600,19.550,19.570,19.540,19.540,7800
20250417T105700,19.540,19.550,19.540,19.550,6600
20250417T105800,19.540,19.550,19.540,19.540,8900
20250417T105900,19.530,19.570,19.530,19.550,21000
20250417T110000,19.550,19.580,19.550,19.560,6900
20250417T110100,19.560,19.590,19.560,19.590,35300
20250417T110200,19.570,19.590,19.570,19.580,20500
