Time,Open,High,Low,Close,Vol
20260105093000,39.450,39.450,39.450,39.450,2812
20260105093100,39.450,39.570,39.400,39.440,14424
20260105093200,39.430,39.430,39.210,39.250,7296
20260105093300,39.240,39.350,39.240,39.300,5689
20260105093400,39.310,39.320,39.100,39.180,7198
20260105093500,39.180,39.180,39.030,39.100,5070
20260105093600,39.120,39.160,39.020,39.020,3502
20260105093700,39.010,39.070,38.910,39.070,3510
20260105093800,39.030,39.140,39.030,39.140,2137
20260105093900,39.110,39.170,39.090,39.170,3710
20260105094000,39.210,39.390,39.210,39.390,3567
20260105094100,39.390,39.470,39.390,39.450,4736
20260105094200,39.460,39.460,39.380,39.420,5960
20260105094300,39.400,39.420,39.340,39.340,2443
20260105094400,39.360,39.360,39.110,39.110,2470
20260105094500,39.140,39.220,39.120,39.220,1983
20260105094600,39.240,39.240,39.170,39.170,3058
20260105094700,39.170,39.170,39.130,39.130,1432
20260105094800,39.120,39.150,39.020,39.040,3308
20260105094900,39.050,39.060,38.950,38.960,4359
20260105095000,38.940,38.980,38.900,38.980,3146
20260105095100,38.950,39.010,38.860,38.860,5209
20260105095200,38.830,38.850,38.780,38.830,3677
20260105095300,38.820,38.820,38.750,38.800,3249
20260105095400,38.770,38.890,38.730,38.890,4350
20260105095500,38.890,39.040,38.890,39.040,2039
20260105095600,39.010,39.010,38.900,38.910,2331
20260105095700,38.930,38.970,38.890,38.950,3843
20260105095800,39.000,39.060,39.000,39.040,1091
20260105095900,39.030,39.050,39.020,39.030,1694
20260105100000,39.030,39.100,39.010,39.040,2718
20260105100100,39.060,39.080,39.010,39.080,1489
20260105100200,39.050,39.060,38.960,38.960,2606
20260105100300,38.940,38.950,38.860,38.930,3955
20260105100400,38.910,38.930,38.880,38.910,1844
20260105100500,38.910,38.940,38.890,38.890,1517
20260105100600,38.880,38.890,38.840,38.870,2498
20260105100700,38.860,38.940,38.860,38.860,1753
20260105100800,38.860,38.910,38.860,38.870,2359
20260105100900,38.870,38.910,38.860,38.910,1911
20260105101000,38.900,38.920,38.880,38.880,1003
20260105101100,38.860,38.970,38.860,38.930,1727
20260105101200,38.920,38.990,38.920,38.970,1209
20260105101300,38.950,39.050,38.950,39.030,1492
20260105101400,39.020,39.040,39.010,39.010,833
20260105101500,39.010,39.050,39.010,39.050,1028
20260105101600,39.050,39.050,38.960,39.040,1488
20260105101700,39.030,39.090,39.030,39.080,2575
20260105101800,39.070,39.090,39.060,39.060,1525
20260105101900,39.060,39.070,39.050,39.070,952
20260105102000,39.060,39.090,39.060,39.060,1335
20260105102100,39.060,39.200,39.060,39.200,1762
20260105102200,39.210,39.270,39.190,39.230,2645
20260105102300,39.220,39.220,39.130,39.160,1541
20260105102400,39.150,39.210,39.130,39.210,1819
20260105102500,39.170,39.190,39.150,39.160,1028
20260105102600,39.150,39.240,39.150,39.180,2475
20260105102700,39.150,39.180,39.150,39.180,1309
20260105102800,39.170,39.190,39.150,39.170,1836
20260105102900,39.140,39.190,39.140,39.180,2170
20260105103000,39.180,39.190,39.140,39.160,1539
20260105103100,39.160,39.230,39.160,39.230,2163
20260105103200,39.230,39.250,39.170,39.180,4932
20260105103300,39.180,39.200,39.160,39.170,1522
20260105103400,39.170,39.170,39.080,39.110,1934
20260105103500,39.110,39.140,39.060,39.070,1240
20260105103600,39.050,39.130,39.050,39.110,1150
20260105103700,39.090,39.120,39.080,39.120,1026
20260105103800,39.120,39.140,39.100,39.100,1312
20260105103900,39.100,39.100,39.040,39.040,1751
20260105104000,39.050,39.060,39.010,39.020,2646
20260105104100,39.030,39.030,38.970,39.020,1879
20260105104200,39.010,39.050,38.980,38.980,848
20260105104300,38.970,39.050,38.960,39.050,1620
20260105104400,39.030,39.060,38.980,38.980,624
20260105104500,39.000,39.010,38.950,38.970,1097
20260105104600,38.970,39.000,38.970,38.970,1200
20260105104700,38.970,39.000,38.950,38.990,607
20260105104800,38.990,39.000,38.970,38.970,826
20260105104900,38.980,38.980,38.890,38.890,2925
20260105105000,38.880,38.890,38.830,38.850,2745
20260105105100,38.860,38.930,38.860,38.920,3643
20260105105200,38.910,38.950,38.910,38.940,2507
20260105105300,38.940,38.970,38.920,38.950,1084
20260105105400,38.950,38.980,38.950,38.980,701
20260105105500,38.970,39.000,38.960,39.000,1467
20260105105600,39.000,39.000,38.980,39.000,1225
20260105105700,39.000,39.020,38.980,39.010,2052
20260105105800,39.010,39.050,38.990,39.030,992
20260105105900,39.020,39.050,39.000,39.030,1654
20260105110000,39.010,39.030,38.980,39.000,1251
20260105110100,39.000,39.100,38.990,39.100,1448
20260105110200,39.060,39.130,39.040,39.080,1741
20260105110300,39.110,39.200,39.110,39.190,2849
20260105110400,39.200,39.230,39.200,39.200,2549
20260105110500,39.170,39.300,39.170,39.220,6804
20260105110600,39.250,39.340,39.250,39.300,3771
20260105110700,39.300,39.350,39.300,39.350,2659
20260105110800,39.320,39.320,39.200,39.280,2312
20260105110900,39.230,39.340,39.230,39.340,3427
20260105111000,39.340,39.360,39.300,39.320,2785
20260105111100,39.320,39.360,39.290,39.300,1494
20260105111200,39.300,39.320,39.300,39.300,929
20260105111300,39.320,39.440,39.310,39.430,3676
20260105111400,39.450,39.480,39.410,39.470,2378
20260105111500,39.480,39.490,39.350,39.350,1708
20260105111600,39.350,39.440,39.340,39.380,1393
20260105111700,39.360,39.450,39.350,39.450,1034
20260105111800,39.450,39.470,39.360,39.360,1253
20260105111900,39.360,39.390,39.310,39.380,902
20260105112000,39.370,39.400,39.350,39.360,1225
20260105112100,39.320,39.420,39.320,39.400,1795
20260105112200,39.390,39.420,39.340,39.350,1689
20260105112300,39.340,39.390,39.330,39.390,1089
