Time,Open,High,Low,Close,Vol
20260105T093100,39.450,39.570,39.400,39.440,1723600
20260105T093200,39.430,39.430,39.210,39.250,729600
20260105T093300,39.240,39.350,39.240,39.300,568900
20260105T093400,39.310,39.320,39.100,39.180,719800
20260105T093500,39.180,39.180,39.030,39.100,507000
20260105T093600,39.120,39.160,39.020,39.020,350200
20260105T093700,39.010,39.070,38.910,39.070,351000
20260105T093800,39.030,39.140,39.030,39.140,213700
20260105T093900,39.110,39.170,39.090,39.170,371000
20260105T094000,39.210,39.390,39.210,39.390,356700
20260105T094100,39.390,39.470,39.390,39.450,473570
20260105T094200,39.460,39.460,39.380,39.420,596000
20260105T094300,39.400,39.420,39.340,39.340,244300
20260105T094400,39.360,39.360,39.110,39.110,247000
20260105T094500,39.140,39.220,39.120,39.220,198319
20260105T094600,39.240,39.240,39.170,39.170,305800
20260105T094700,39.170,39.170,39.130,39.130,143200
20260105T094800,39.120,39.150,39.020,39.040,330800
20260105T094900,39.050,39.060,38.950,38.960,435900
20260105T095000,38.940,38.980,38.900,38.980,314600
20260105T095100,38.950,39.010,38.860,38.860,520900
20260105T095200,38.830,38.850,38.780,38.830,367700
20260105T095300,38.820,38.820,38.750,38.800,324900
20260105T095400,38.770,38.890,38.730,38.890,435000
20260105T095500,38.890,39.040,38.890,39.040,203900
20260105T095600,39.010,39.010,38.900,38.910,233100
20260105T095700,38.930,38.970,38.890,38.950,384300
20260105T095800,39.000,39.060,39.000,39.040,109140
20260105T095900,39.030,39.050,39.020,39.030,169400
20260105T100000,39.030,39.100,39.010,39.040,271800
20260105T100100,39.060,39.080,39.010,39.080,148900
20260105T100200,39.050,39.060,38.960,38.960,260600
20260105T100300,38.940,38.950,38.860,38.930,395500
20260105T100400,38.910,38.930,38.880,38.910,184400
20260105T100500,38.910,38.940,38.890,38.890,151700
20260105T100600,38.880,38.890,38.840,38.870,249800
20260105T100700,38.860,38.940,38.860,38.860,175300
20260105T100800,38.860,38.910,38.860,38.870,235900
20260105T100900,38.870,38.910,38.860,38.910,191060
20260105T101000,38.900,38.920,38.880,38.880,100300
20260105T101100,38.860,38.970,38.860,38.930,172740
20260105T101200,38.920,38.990,38.920,38.970,120900
20260105T101300,38.950,39.050,38.950,39.030,149200
20260105T101400,39.020,39.040,39.010,39.010,83300
20260105T101500,39.010,39.050,39.010,39.050,102800
20260105T101600,39.050,39.050,38.960,39.040,148800
20260105T101700,39.030,39.090,39.030,39.080,257500
