Time,Open,High,Low,Close,Vol
20251223T093100,38.930,39.320,38.910,39.280,5081928
20251223T093200,39.350,39.400,38.810,38.910,4131000
20251223T093300,38.890,39.250,38.890,39.250,1403400
20251223T093400,39.210,39.270,39.150,39.210,1526100
20251223T093500,39.140,39.140,38.970,38.970,1012800
20251223T093600,38.980,39.050,38.960,39.000,1587303
20251223T093700,38.990,39.130,38.930,39.090,1405100
20251223T093800,39.100,39.100,38.990,39.100,807070
20251223T093900,39.070,39.110,39.050,39.110,744900
20251223T094000,39.120,39.330,39.120,39.330,970500
20251223T094100,39.340,39.500,39.340,39.410,2032284
20251223T094200,39.410,39.470,39.400,39.450,639500
20251223T094300,39.440,39.470,39.370,39.460,690400
20251223T094400,39.440,39.490,39.350,39.430,587900
20251223T094500,39.450,39.450,39.340,39.390,566600
20251223T094600,39.380,39.490,39.380,39.480,893288
20251223T094700,39.480,39.630,39.470,39.630,899680
20251223T094800,39.630,39.700,39.600,39.660,1125800
20251223T094900,39.640,39.770,39.640,39.670,928100
20251223T095000,39.670,39.690,39.640,39.640,755500
20251223T095100,39.670,39.670,39.600,39.650,411540
20251223T095200,39.660,39.790,39.660,39.790,714232
20251223T095300,39.770,39.790,39.710,39.750,648600
20251223T095400,39.750,39.770,39.630,39.670,450660
20251223T095500,39.670,39.680,39.610,39.650,230700
20251223T095600,39.650,39.650,39.600,39.610,306200
20251223T095700,39.610,39.700,39.610,39.700,422500
20251223T095800,39.700,39.840,39.700,39.820,1059496
20251223T095900,39.840,39.950,39.840,39.920,791500
20251223T100000,39.920,39.930,39.800,39.800,353500
20251223T100100,39.800,39.910,39.800,39.910,514780
20251223T100200,39.890,39.910,39.850,39.850,391000
20251223T100300,39.820,39.820,39.580,39.580,474804
20251223T100400,39.580,39.600,39.500,39.560,339700
20251223T100500,39.560,39.630,39.550,39.580,203500
20251223T100600,39.600,39.630,39.590,39.620,193096
20251223T100700,39.630,39.680,39.600,39.680,247400
20251223T100800,39.660,39.670,39.550,39.600,358800
20251223T100900,39.620,39.700,39.620,39.700,231500
20251223T101000,39.680,39.740,39.680,39.730,179400
20251223T101100,39.730,39.840,39.730,39.840,208688
20251223T101200,39.820,39.850,39.780,39.780,277100
20251223T101300,39.790,39.810,39.730,39.740,289600
20251223T101400,39.740,39.750,39.710,39.710,140800
20251223T101500,39.710,39.730,39.690,39.710,169700
20251223T101600,39.720,39.730,39.680,39.730,241000
20251223T101700,39.740,39.800,39.730,39.800,211800
20251223T101800,39.780,39.810,39.750,39.810,187040
20251223T101900,39.820,39.830,39.810,39.820,129400
20251223T102000,39.830,39.880,39.800,39.880,302596
20251223T102100,39.880,39.900,39.800,39.810,382000
20251223T102200,39.840,39.850,39.810,39.820,177560
20251223T102300,39.820,39.850,39.820,39.830,113800
20251223T102400,39.830,39.950,39.820,39.950,583913
20251223T102500,39.940,39.970,39.930,39.960,443500
20251223T102600,39.970,40.000,39.960,39.990,704400
20251223T102700,40.000,40.100,40.000,40.100,1157732
