Time,Open,High,Low,Close,Vol
20260105T093100,13.850,13.900,13.750,13.870,236000
20260105T093200,13.850,13.850,13.780,13.800,267600
20260105T093300,13.800,13.840,13.800,13.820,81500
20260105T093400,13.820,13.830,13.800,13.830,96600
20260105T093500,13.870,13.870,13.820,13.840,72400
20260105T093600,13.850,13.850,13.820,13.840,83900
20260105T093700,13.840,13.850,13.830,13.850,44300
20260105T093800,13.850,13.850,13.830,13.830,44500
20260105T093900,13.830,13.870,13.830,13.860,99200
20260105T094000,13.870,13.880,13.850,13.860,105400
20260105T094100,13.830,13.840,13.810,13.840,134200
20260105T094200,13.820,13.830,13.810,13.820,50900
20260105T094300,13.830,13.840,13.820,13.830,185700
20260105T094400,13.840,13.840,13.820,13.820,62000
20260105T094500,13.830,13.850,13.810,13.850,57500
20260105T094600,13.850,13.860,13.830,13.850,56100
20260105T094700,13.850,13.850,13.820,13.830,43600
20260105T094800,13.830,13.850,13.820,13.850,80500
20260105T094900,13.850,13.880,13.840,13.860,47700
20260105T095000,13.860,13.890,13.860,13.890,64700
20260105T095100,13.880,13.880,13.800,13.800,211900
20260105T095200,13.800,13.810,13.780,13.810,96700
20260105T095300,13.830,13.830,13.820,13.830,38300
20260105T095400,13.830,13.830,13.820,13.830,32800
20260105T095500,13.840,13.840,13.800,13.800,143400
20260105T095600,13.800,13.810,13.800,13.810,28800
20260105T095700,13.800,13.810,13.800,13.810,15600
20260105T095800,13.820,13.820,13.790,13.790,60000
20260105T095900,13.780,13.800,13.780,13.790,12700
20260105T100000,13.790,13.800,13.780,13.800,58600
20260105T100100,13.810,13.820,13.790,13.790,34900
20260105T100200,13.790,13.800,13.790,13.800,49200
20260105T100300,13.800,13.810,13.800,13.810,43200
20260105T100400,13.810,13.860,13.810,13.840,147800
20260105T100500,13.840,13.840,13.820,13.830,23800
20260105T100600,13.830,13.840,13.830,13.840,31700
20260105T100700,13.830,13.840,13.830,13.830,16300
20260105T100800,13.860,13.870,13.860,13.870,61500
20260105T100900,13.870,13.880,13.860,13.870,55000
20260105T101000,13.870,13.890,13.870,13.890,36400
20260105T101100,13.880,13.890,13.880,13.880,20300
20260105T101200,13.880,13.880,13.870,13.870,31700
20260105T101300,13.870,13.890,13.870,13.880,30300
20260105T101400,13.880,13.880,13.870,13.870,38900
20260105T101500,13.870,13.870,13.850,13.850,37100
20260105T101600,13.850,13.860,13.850,13.850,14000
20260105T101700,13.850,13.860,13.840,13.850,23800
20260105T101800,13.860,13.870,13.850,13.870,28800
20260105T101900,13.870,13.880,13.870,13.880,27900
20260105T102000,13.880,13.900,13.880,13.880,35800
20260105T102100,13.890,13.900,13.880,13.890,28200
20260105T102200,13.890,13.900,13.880,13.900,45400
20260105T102300,13.890,13.890,13.870,13.870,72500
