Time,Open,High,Low,Close,Vol
20260105093000,13.850,13.850,13.850,13.850,650
20260105093100,13.860,13.900,13.750,13.870,1710
20260105093200,13.850,13.850,13.780,13.800,2676
20260105093300,13.800,13.840,13.800,13.820,815
20260105093400,13.820,13.830,13.800,13.830,966
20260105093500,13.870,13.870,13.820,13.840,724
20260105093600,13.850,13.850,13.820,13.840,839
20260105093700,13.840,13.850,13.830,13.850,443
20260105093800,13.850,13.850,13.830,13.830,445
20260105093900,13.830,13.870,13.830,13.860,992
20260105094000,13.870,13.880,13.850,13.860,1054
20260105094100,13.830,13.840,13.810,13.840,1342
20260105094200,13.820,13.830,13.810,13.820,509
20260105094300,13.830,13.840,13.820,13.830,1857
20260105094400,13.840,13.840,13.820,13.820,620
20260105094500,13.830,13.850,13.810,13.850,575
20260105094600,13.850,13.860,13.830,13.850,561
20260105094700,13.850,13.850,13.820,13.830,436
20260105094800,13.830,13.850,13.820,13.850,805
20260105094900,13.850,13.880,13.840,13.860,477
20260105095000,13.860,13.890,13.860,13.890,647
20260105095100,13.880,13.880,13.800,13.800,2119
20260105095200,13.800,13.810,13.780,13.810,967
20260105095300,13.830,13.830,13.820,13.830,383
20260105095400,13.830,13.830,13.820,13.830,328
20260105095500,13.840,13.840,13.800,13.800,1434
20260105095600,13.800,13.810,13.800,13.810,288
20260105095700,13.800,13.810,13.800,13.810,156
20260105095800,13.820,13.820,13.790,13.790,600
20260105095900,13.780,13.800,13.780,13.790,127
20260105100000,13.790,13.800,13.780,13.800,586
20260105100100,13.810,13.820,13.790,13.790,349
20260105100200,13.790,13.800,13.790,13.800,492
20260105100300,13.800,13.810,13.800,13.810,432
20260105100400,13.810,13.860,13.810,13.840,1478
20260105100500,13.840,13.840,13.820,13.830,238
20260105100600,13.830,13.840,13.830,13.840,317
20260105100700,13.830,13.840,13.830,13.830,163
20260105100800,13.860,13.870,13.860,13.870,615
20260105100900,13.870,13.880,13.860,13.870,550
20260105101000,13.870,13.890,13.870,13.890,364
20260105101100,13.880,13.890,13.880,13.880,203
20260105101200,13.880,13.880,13.870,13.870,317
20260105101300,13.870,13.890,13.870,13.880,303
20260105101400,13.880,13.880,13.870,13.870,389
20260105101500,13.870,13.870,13.850,13.850,371
20260105101600,13.850,13.860,13.850,13.850,140
20260105101700,13.850,13.860,13.840,13.850,238
20260105101800,13.860,13.870,13.850,13.870,288
20260105101900,13.870,13.880,13.870,13.880,279
20260105102000,13.880,13.900,13.880,13.880,358
20260105102100,13.890,13.900,13.880,13.890,282
20260105102200,13.890,13.900,13.880,13.900,454
20260105102300,13.890,13.890,13.870,13.870,725
20260105102400,13.880,13.890,13.870,13.880,197
20260105102500,13.880,13.890,13.880,13.880,495
20260105102600,13.880,13.890,13.880,13.880,158
20260105102700,13.880,13.890,13.880,13.880,120
20260105102800,13.880,13.900,13.880,13.890,208
20260105102900,13.880,13.890,13.870,13.870,269
20260105103000,13.870,13.890,13.870,13.880,274
20260105103100,13.890,13.890,13.880,13.880,207
20260105103200,13.880,13.890,13.880,13.880,272
20260105103300,13.890,13.890,13.880,13.890,276
20260105103400,13.880,13.890,13.870,13.890,423
20260105103500,13.890,13.960,13.890,13.950,1048
20260105103600,13.950,13.960,13.930,13.930,904
20260105103700,13.920,13.940,13.920,13.930,912
20260105103800,13.920,13.920,13.900,13.900,301
20260105103900,13.900,13.910,13.890,13.900,529
20260105104000,13.900,13.920,13.890,13.900,360
20260105104100,13.900,13.900,13.880,13.880,330
20260105104200,13.880,13.910,13.880,13.910,156
20260105104300,13.920,13.940,13.900,13.910,339
20260105104400,13.920,13.920,13.900,13.900,666
20260105104500,13.920,13.920,13.900,13.910,214
20260105104600,13.910,13.930,13.910,13.910,162
20260105104700,13.910,13.930,13.900,13.920,230
20260105104800,13.920,13.930,13.900,13.920,448
20260105104900,13.920,13.920,13.910,13.910,133
20260105105000,13.910,13.920,13.910,13.920,96
20260105105100,13.920,13.920,13.900,13.910,402
20260105105200,13.910,13.920,13.900,13.910,210
20260105105300,13.920,13.920,13.900,13.900,178
20260105105400,13.900,13.910,13.900,13.900,207
20260105105500,13.900,13.900,13.890,13.900,93
20260105105600,13.900,13.910,13.890,13.900,162
20260105105700,13.900,13.900,13.890,13.890,102
20260105105800,13.890,13.900,13.890,13.890,282
20260105105900,13.890,13.890,13.880,13.880,130
20260105110000,13.880,13.890,13.870,13.870,326
20260105110100,13.880,13.890,13.870,13.870,173
20260105110200,13.870,13.880,13.860,13.860,352
20260105110300,13.870,13.870,13.860,13.860,154
20260105110400,13.860,13.880,13.860,13.860,406
20260105110500,13.860,13.870,13.860,13.860,68
20260105110600,13.860,13.870,13.860,13.860,233
20260105110700,13.860,13.880,13.860,13.880,149
20260105110800,13.880,13.880,13.870,13.880,131
20260105110900,13.870,13.880,13.870,13.870,79
20260105111000,13.870,13.880,13.870,13.880,143
20260105111100,13.880,13.890,13.880,13.880,110
20260105111200,13.890,13.890,13.870,13.870,90
20260105111300,13.880,13.900,13.870,13.890,298
20260105111400,13.890,13.890,13.880,13.890,102
20260105111500,13.890,13.900,13.890,13.900,340
20260105111600,13.890,13.910,13.880,13.880,288
20260105111700,13.880,13.890,13.880,13.880,126
20260105111800,13.880,13.890,13.880,13.880,99
20260105111900,13.890,13.890,13.880,13.880,55
20260105112000,13.880,13.890,13.870,13.870,209
20260105112100,13.880,13.880,13.870,13.870,86
20260105112200,13.870,13.880,13.870,13.880,69
20260105112300,13.870,13.880,13.870,13.880,103
20260105112400,13.880,13.890,13.870,13.880,66
20260105112500,13.880,13.880,13.870,13.870,107
20260105112600,13.870,13.880,13.870,13.870,48
20260105112700,13.870,13.880,13.870,13.880,63
20260105112800,13.870,13.890,13.870,13.890,160
20260105112900,13.890,13.900,13.880,13.890,64
20260105113000,13.900,13.900,13.890,13.890,65
20260105130100,13.900,13.910,13.900,13.900,1222
20260105130200,13.900,13.900,13.860,13.870,1449
20260105130300,13.870,13.870,13.850,13.860,527
20260105130400,13.850,13.870,13.850,13.860,470
20260105130500,13.870,13.870,13.860,13.860,205
20260105130600,13.860,13.870,13.860,13.860,134
20260105130700,13.860,13.870,13.860,13.870,38
20260105130800,13.860,13.870,13.860,13.860,341
20260105130900,13.870,13.870,13.860,13.860,112
20260105131000,13.860,13.870,13.860,13.870,260
20260105131100,13.870,13.870,13.860,13.870,81
20260105131200,13.870,13.870,13.860,13.860,85
20260105131300,13.860,13.870,13.860,13.860,70
20260105131400,13.870,13.870,13.860,13.870,577
20260105131500,13.870,13.880,13.860,13.860,169
20260105131600,13.860,13.920,13.860,13.920,894
20260105131700,13.900,13.960,13.900,13.960,2501
20260105131800,13.950,13.960,13.900,13.900,884
20260105131900,13.920,13.930,13.900,13.930,742
20260105132000,13.930,14.000,13.930,14.000,2064
20260105132100,14.000,14.010,13.980,14.000,2280
20260105132200,14.000,14.010,13.990,14.000,1217
20260105132300,14.000,14.000,13.980,14.000,944
20260105132400,14.000,14.030,13.970,13.970,471
20260105132500,13.970,13.990,13.970,13.980,522
20260105132600,13.990,13.990,13.980,13.980,243
20260105132700,13.980,13.980,13.970,13.970,321
20260105132800,13.970,13.980,13.970,13.970,48
20260105132900,13.970,13.980,13.970,13.970,71
20260105133000,13.970,13.970,13.950,13.950,1322
20260105133100,13.950,13.970,13.950,13.970,298
20260105133200,13.970,13.980,13.950,13.950,415
20260105133300,13.950,13.960,13.950,13.960,81
20260105133400,13.960,13.970,13.960,13.960,106
20260105133500,13.960,13.960,13.960,13.960,41
20260105133600,13.960,13.970,13.960,13.960,175
20260105133700,13.960,13.970,13.960,13.960,233
20260105133800,13.960,13.970,13.960,13.970,185
20260105133900,13.970,13.980,13.970,13.980,189
20260105134000,13.970,13.980,13.970,13.980,152
20260105134100,13.980,13.980,13.920,13.920,1245
20260105134200,13.930,13.940,13.920,13.940,163
20260105134300,13.940,13.950,13.940,13.940,65
20260105134400,13.940,13.950,13.940,13.950,130
20260105134500,13.940,13.950,13.940,13.940,152
20260105134600,13.940,13.950,13.940,13.950,52
20260105134700,13.950,13.950,13.940,13.940,206
20260105134800,13.940,13.950,13.940,13.940,99
20260105134900,13.940,13.950,13.940,13.940,296
20260105135000,13.940,13.940,13.930,13.930,359
20260105135100,13.930,13.940,13.930,13.930,54
20260105135200,13.930,13.940,13.930,13.930,349
20260105135300,13.920,13.920,13.920,13.920,113
20260105135400,13.920,13.930,13.920,13.930,55
20260105135500,13.940,13.950,13.930,13.940,180
20260105135600,13.940,13.950,13.940,13.940,76
20260105135700,13.940,13.950,13.940,13.940,103
20260105135800,13.940,13.960,13.940,13.950,139
20260105135900,13.950,13.980,13.950,13.980,569
20260105140000,13.980,13.990,13.980,13.990,389
20260105140100,13.980,14.000,13.980,13.980,571
20260105140200,13.990,13.990,13.960,13.960,685
20260105140300,13.960,13.960,13.950,13.960,224
20260105140400,13.960,13.970,13.960,13.960,163
20260105140500,13.960,13.980,13.960,13.980,399
20260105140600,13.970,13.970,13.960,13.970,231
20260105140700,13.980,14.000,13.970,13.990,279
20260105140800,13.990,14.000,13.960,13.970,247
20260105140900,13.970,13.990,13.970,13.980,439
20260105141000,13.990,14.000,13.980,13.990,497
20260105141100,13.980,13.990,13.980,13.990,208
20260105141200,13.980,13.990,13.980,13.990,500
20260105141300,13.990,13.990,13.980,13.980,228
20260105141400,13.980,14.000,13.980,14.000,523
20260105141500,14.000,14.000,13.990,13.990,387
20260105141600,13.990,13.990,13.980,13.980,79
20260105141700,13.990,13.990,13.980,13.990,245
20260105141800,13.990,13.990,13.980,13.990,65
20260105141900,13.990,13.990,13.980,13.990,138
20260105142000,13.990,13.990,13.980,13.990,225
20260105142100,13.980,13.980,13.960,13.970,568
20260105142200,13.960,13.970,13.960,13.970,258
20260105142300,13.970,13.970,13.960,13.970,323
20260105142400,13.970,13.980,13.970,13.970,195
20260105142500,13.980,13.980,13.950,13.950,502
20260105142600,13.950,13.960,13.950,13.960,65
20260105142700,13.950,13.960,13.950,13.960,231
20260105142800,13.960,13.960,13.950,13.960,279
20260105142900,13.960,13.960,13.950,13.960,341
20260105143000,13.960,13.970,13.960,13.960,722
20260105143100,13.960,13.990,13.960,13.990,2104
20260105143200,13.980,14.000,13.980,13.990,601
20260105143300,14.000,14.010,13.990,13.990,915
20260105143400,14.000,14.000,13.980,14.000,986
20260105143500,13.990,14.000,13.990,14.000,188
20260105143600,13.990,13.990,13.980,13.990,350
20260105143700,13.990,14.010,13.990,14.010,330
20260105143800,14.000,14.030,14.000,14.020,782
20260105143900,14.010,14.020,14.010,14.010,266
20260105144000,14.010,14.020,14.010,14.010,229
20260105144100,14.010,14.020,14.010,14.020,774
20260105144200,14.020,14.030,14.010,14.020,327
20260105144300,14.010,14.020,14.010,14.020,158
20260105144400,14.010,14.020,14.010,14.010,199
20260105144500,14.010,14.020,14.010,14.020,488
20260105144600,14.010,14.020,14.000,14.000,431
20260105144700,14.000,14.000,14.000,14.000,230
20260105144800,14.000,14.010,14.000,14.000,516
20260105144900,14.000,14.010,13.990,13.990,1086
20260105145000,14.010,14.010,13.990,13.990,207
20260105145100,13.990,14.010,13.990,14.010,194
20260105145200,14.000,14.020,14.000,14.020,997
20260105145300,14.010,14.020,14.010,14.020,619
20260105145400,14.000,14.020,13.990,14.000,405
20260105145500,14.000,14.020,13.990,13.990,281
20260105145600,14.000,14.010,14.000,14.010,310
20260105145700,14.000,14.020,14.000,14.010,330
20260105145800,14.010,14.010,14.010,14.010,5
20260105145900,14.010,14.010,14.010,14.010,0
20260105150000,14.000,14.000,14.000,14.000,816
20260106093000,14.050,14.050,14.050,14.050,144
20260106093100,14.050,14.100,14.040,14.070,1314
20260106093200,14.080,14.080,14.010,14.040,1085
20260106093300,14.060,14.070,14.010,14.050,1437
20260106093400,14.030,14.030,13.950,13.960,969
20260106093500,13.960,13.990,13.940,13.990,833
20260106093600,13.990,13.990,13.970,13.970,904
20260106093700,13.990,13.990,13.970,13.970,510
20260106093800,13.970,13.970,13.930,13.950,1126
20260106093900,13.960,14.000,13.950,13.990,1052
20260106094000,13.990,14.010,13.990,14.000,836
20260106094100,14.000,14.010,13.970,13.980,631
20260106094200,13.980,14.000,13.960,13.960,508
20260106094300,13.950,13.970,13.920,13.950,1048
20260106094400,13.940,13.950,13.930,13.950,564
20260106094500,13.940,13.960,13.920,13.940,851
20260106094600,13.930,13.930,13.920,13.920,1170
20260106094700,13.920,13.920,13.900,13.900,1119
20260106094800,13.890,13.900,13.890,13.900,637
20260106094900,13.900,13.930,13.900,13.930,367
20260106095000,13.930,13.940,13.910,13.920,491
20260106095100,13.920,13.950,13.910,13.950,486
20260106095200,13.950,13.960,13.940,13.950,650
20260106095300,13.970,14.000,13.950,14.000,521
20260106095400,14.000,14.000,13.970,13.990,198
20260106095500,13.990,14.000,13.980,13.990,451
