Time,Open,High,Low,Close,Vol
20251223T135000,13.360,13.360,13.350,13.350,75000
20251223T135100,13.340,13.350,13.340,13.340,25300
20251223T135200,13.340,13.340,13.330,13.330,21100
20251223T135300,13.340,13.340,13.340,13.340,10500
20251223T135400,13.340,13.340,13.340,13.340,3700
20251223T135500,13.350,13.360,13.350,13.350,36500
20251223T135600,13.350,13.360,13.350,13.360,2600
20251223T135700,13.360,13.360,13.350,13.350,11400
20251223T135800,13.350,13.360,13.350,13.360,9600
20251223T135900,13.350,13.360,13.350,13.360,500
20251223T140000,13.360,13.360,13.350,13.360,1900
20251223T140100,13.350,13.360,13.350,13.360,5900
20251223T140200,13.360,13.360,13.350,13.360,21600
20251223T140300,13.360,13.360,13.360,13.360,4000
20251223T140400,13.360,13.380,13.360,13.360,10600
20251223T140500,13.370,13.370,13.370,13.370,1000
20251223T140600,13.360,13.360,13.360,13.360,2300
20251223T140700,13.360,13.360,13.350,13.350,20500
20251223T140800,13.350,13.360,13.350,13.360,1200
20251223T140900,13.350,13.360,13.350,13.350,5900
20251223T141000,13.360,13.360,13.350,13.360,3700
20251223T141100,13.360,13.360,13.360,13.360,700
20251223T141200,13.360,13.360,13.360,13.360,8600
20251223T141300,13.360,13.370,13.340,13.350,86500
20251223T141400,13.340,13.340,13.330,13.340,32500
20251223T141500,13.340,13.340,13.330,13.330,16200
20251223T141600,13.340,13.340,13.330,13.340,11600
20251223T141700,13.340,13.340,13.330,13.340,72300
20251223T141800,13.340,13.350,13.340,13.350,12900
20251223T141900,13.340,13.340,13.330,13.340,58900
20251223T142000,13.340,13.350,13.330,13.350,117200
20251223T142100,13.340,13.340,13.320,13.330,61300
20251223T142200,13.320,13.330,13.320,13.320,51500
20251223T142300,13.310,13.320,13.310,13.320,6400
20251223T142400,13.320,13.330,13.320,13.320,44900
20251223T142500,13.320,13.330,13.310,13.320,16300
20251223T142600,13.320,13.340,13.300,13.300,279500
20251223T142700,13.310,13.320,13.290,13.300,212300
20251223T142800,13.280,13.290,13.270,13.270,129800
20251223T142900,13.280,13.310,13.280,13.310,42000
20251223T143000,13.310,13.310,13.280,13.280,25300
20251223T143100,13.280,13.310,13.280,13.300,39700
20251223T143200,13.290,13.290,13.270,13.270,113600
20251223T143300,13.270,13.280,13.260,13.270,29800
20251223T143400,13.270,13.280,13.260,13.260,14400
20251223T143500,13.260,13.280,13.260,13.270,43100
20251223T143600,13.260,13.270,13.260,13.270,51100
20251223T143700,13.270,13.280,13.260,13.270,37500
20251223T143800,13.270,13.280,13.270,13.270,7900
20251223T143900,13.270,13.280,13.270,13.270,7500
20251223T144000,13.270,13.280,13.260,13.260,99100
20251223T144100,13.260,13.260,13.250,13.250,89300
20251223T144200,13.250,13.260,13.220,13.240,163400
20251223T144300,13.270,13.270,13.240,13.240,8800
20251223T144400,13.250,13.250,13.240,13.240,10600
20251223T144500,13.240,13.270,13.240,13.250,30500
20251223T144600,13.250,13.270,13.250,13.260,16400
20251223T144700,13.270,13.280,13.260,13.270,36100
20251223T144800,13.270,13.280,13.270,13.270,45500
20251223T144900,13.280,13.290,13.270,13.270,48500
20251223T145000,13.290,13.290,13.270,13.290,8100
20251223T145100,13.270,13.280,13.260,13.270,154200
20251223T145200,13.270,13.270,13.260,13.270,25300
20251223T145300,13.270,13.280,13.270,13.270,6100
20251223T145400,13.270,13.310,13.270,13.300,99400
20251223T145500,13.300,13.300,13.290,13.290,15100
20251223T145600,13.300,13.300,13.290,13.300,10200
20251223T145700,13.300,13.310,13.290,13.300,49400
20251223T150000,13.280,13.280,13.280,13.280,47000
20251224T093100,13.320,13.320,13.250,13.260,49500
20251224T093200,13.250,13.260,13.240,13.250,24300
20251224T093300,13.250,13.300,13.240,13.290,65200
20251224T093400,13.280,13.320,13.280,13.300,33600
20251224T093500,13.310,13.340,13.310,13.340,46300
20251224T093600,13.340,13.340,13.320,13.320,60300
20251224T093700,13.320,13.330,13.320,13.330,17400
20251224T093800,13.320,13.330,13.310,13.330,61300
20251224T093900,13.330,13.330,13.320,13.320,24600
20251224T094000,13.320,13.350,13.310,13.340,41700
20251224T094100,13.360,13.370,13.340,13.340,99300
20251224T094200,13.350,13.360,13.330,13.350,57700
20251224T094300,13.350,13.360,13.340,13.340,50900
20251224T094400,13.330,13.330,13.310,13.320,23200
20251224T094500,13.320,13.320,13.280,13.300,35500
20251224T094600,13.320,13.330,13.310,13.330,28200
20251224T094700,13.330,13.330,13.310,13.310,42600
20251224T094800,13.310,13.320,13.300,13.300,60500
20251224T094900,13.300,13.300,13.290,13.290,20200
20251224T095000,13.290,13.300,13.290,13.290,46400
20251224T095100,13.280,13.300,13.280,13.280,27100
20251224T095200,13.280,13.310,13.280,13.310,35800
20251224T095300,13.310,13.310,13.310,13.310,28700
20251224T095400,13.320,13.350,13.310,13.350,87000
20251224T095500,13.340,13.350,13.340,13.350,75000
20251224T095600,13.350,13.370,13.350,13.370,84100
20251224T095700,13.360,13.370,13.360,13.370,47600
20251224T095800,13.370,13.380,13.360,13.370,47500
20251224T095900,13.380,13.380,13.370,13.370,19200
20251224T100000,13.370,13.370,13.360,13.370,15700
20251224T100100,13.360,13.390,13.360,13.390,76400
20251224T100200,13.390,13.400,13.380,13.390,40800
20251224T100300,13.390,13.390,13.380,13.380,10600
20251224T100400,13.380,13.380,13.380,13.380,17900
20251224T100500,13.380,13.380,13.360,13.360,10600
20251224T100600,13.360,13.380,13.360,13.370,13500
20251224T100700,13.360,13.380,13.360,13.380,12300
20251224T100800,13.370,13.370,13.360,13.360,10500
20251224T100900,13.360,13.360,13.350,13.350,24300
20251224T101000,13.350,13.350,13.340,13.350,15400
20251224T101100,13.350,13.350,13.350,13.350,28200
20251224T101200,13.340,13.340,13.340,13.340,5000
20251224T101300,13.340,13.340,13.340,13.340,12700
20251224T101400,13.350,13.360,13.350,13.360,49400
20251224T101500,13.370,13.370,13.360,13.360,4800
20251224T101600,13.360,13.360,13.350,13.350,16300
20251224T101700,13.350,13.360,13.350,13.360,1400
20251224T101800,13.360,13.360,13.350,13.350,13900
20251224T101900,13.350,13.350,13.340,13.340,5800
20251224T102000,13.350,13.370,13.350,13.360,25400
20251224T102100,13.360,13.380,13.360,13.380,17000
20251224T102200,13.380,13.390,13.380,13.390,13300
20251224T102300,13.380,13.380,13.380,13.380,18600
20251224T102400,13.370,13.370,13.350,13.350,18400
20251224T102500,13.360,13.360,13.350,13.360,23800
20251224T102600,13.350,13.360,13.350,13.350,28800
20251224T102700,13.350,13.350,13.350,13.350,2700
20251224T102800,13.350,13.360,13.350,13.360,9500
20251224T102900,13.380,13.380,13.370,13.380,4700
20251224T103000,13.380,13.380,13.340,13.360,97900
20251224T103100,13.360,13.370,13.350,13.360,8900
20251224T103200,13.370,13.370,13.370,13.370,1200
20251224T103300,13.380,13.380,13.370,13.370,11300
20251224T103400,13.380,13.390,13.370,13.380,49600
20251224T103500,13.380,13.380,13.380,13.380,2500
20251224T103600,13.380,13.380,13.380,13.380,10200
20251224T103700,13.380,13.380,13.380,13.380,35400
20251224T103800,13.390,13.390,13.380,13.390,7300
20251224T103900,13.390,13.390,13.380,13.390,7000
20251224T104000,13.390,13.390,13.380,13.390,12600
20251224T104100,13.390,13.390,13.390,13.390,500
20251224T104200,13.380,13.380,13.370,13.370,32800
20251224T104300,13.370,13.370,13.370,13.370,3200
20251224T104400,13.370,13.380,13.370,13.370,6500
20251224T104500,13.370,13.370,13.360,13.370,6500
20251224T104600,13.370,13.380,13.360,13.380,5200
20251224T104700,13.380,13.390,13.380,13.390,7600
20251224T104800,13.390,13.390,13.380,13.380,8200
20251224T104900,13.380,13.380,13.380,13.380,8200
20251224T105000,13.380,13.390,13.380,13.380,8000
20251224T105100,13.390,13.410,13.390,13.410,142000
20251224T105200,13.400,13.410,13.400,13.410,20600
20251224T105300,13.410,13.410,13.400,13.400,2900
20251224T105400,13.410,13.410,13.400,13.410,7700
20251224T105500,13.400,13.400,13.390,13.400,12000
20251224T105600,13.400,13.400,13.390,13.390,1400
20251224T105700,13.380,13.380,13.380,13.380,2300
20251224T105800,13.390,13.390,13.390,13.390,6800
20251224T105900,13.390,13.390,13.380,13.390,6900
20251224T110000,13.390,13.400,13.390,13.390,6600
20251224T110200,13.390,13.390,13.390,13.390,1700
20251224T110300,13.390,13.400,13.390,13.400,38000
20251224T110400,13.400,13.410,13.380,13.410,20200
20251224T110500,13.400,13.400,13.390,13.390,28200
20251224T110600,13.400,13.400,13.390,13.390,2400
20251224T110700,13.390,13.400,13.390,13.400,6600
20251224T110800,13.390,13.390,13.380,13.390,3800
20251224T110900,13.390,13.400,13.390,13.390,4100
20251224T111000,13.400,13.400,13.390,13.400,6700
20251224T111100,13.390,13.390,13.380,13.380,2900
20251224T111200,13.380,13.390,13.380,13.380,4400
20251224T111300,13.390,13.390,13.380,13.380,500
20251224T111400,13.390,13.390,13.390,13.390,200
20251224T111500,13.380,13.390,13.380,13.390,3200
20251224T111600,13.380,13.390,13.380,13.390,6700
20251224T111700,13.380,13.400,13.380,13.390,19300
20251224T111800,13.390,13.400,13.390,13.390,4800
20251224T111900,13.390,13.390,13.390,13.390,100
20251224T112000,13.390,13.390,13.390,13.390,4100
20251224T112100,13.380,13.390,13.380,13.390,30100
20251224T112200,13.390,13.390,13.390,13.390,6900
20251224T112300,13.390,13.390,13.390,13.390,7400
20251224T112400,13.400,13.400,13.400,13.400,100
20251224T112500,13.390,13.390,13.380,13.380,10400
20251224T112600,13.380,13.380,13.380,13.380,100
20251224T112700,13.380,13.380,13.370,13.380,12600
20251224T112800,13.370,13.370,13.370,13.370,3800
20251224T112900,13.360,13.370,13.360,13.370,8400
20251224T113000,13.370,13.370,13.370,13.370,14900
20251224T130100,13.370,13.380,13.360,13.360,52400
20251224T130300,13.370,13.370,13.360,13.360,11400
20251224T130400,13.360,13.360,13.350,13.360,13200
20251224T130500,13.360,13.370,13.360,13.370,4100
20251224T130600,13.370,13.380,13.370,13.380,21600
20251224T130700,13.380,13.380,13.370,13.380,6100
20251224T130800,13.380,13.380,13.360,13.360,51300
20251224T130900,13.360,13.360,13.360,13.360,700
20251224T131000,13.350,13.360,13.350,13.360,56900
20251224T131100,13.370,13.370,13.360,13.370,7300
20251224T131200,13.360,13.360,13.350,13.350,41500
20251224T131300,13.350,13.370,13.350,13.370,3000
20251224T131400,13.360,13.370,13.360,13.370,7400
20251224T131500,13.370,13.370,13.370,13.370,500
20251224T131600,13.360,13.370,13.350,13.370,45600
20251224T131700,13.360,13.360,13.360,13.360,5800
20251224T131800,13.360,13.360,13.350,13.360,4300
20251224T131900,13.360,13.360,13.360,13.360,1400
20251224T132000,13.360,13.370,13.360,13.370,31000
20251224T132100,13.370,13.380,13.360,13.380,4900
20251224T132200,13.370,13.380,13.370,13.370,5200
20251224T132300,13.370,13.380,13.370,13.380,2200
20251224T132400,13.360,13.370,13.350,13.350,67500
20251224T132500,13.350,13.370,13.340,13.370,13100
20251224T132600,13.360,13.370,13.360,13.360,5900
20251224T132700,13.370,13.370,13.360,13.360,5400
20251224T132800,13.380,13.380,13.360,13.370,12700
20251224T132900,13.370,13.380,13.370,13.380,12800
20251224T133000,13.380,13.380,13.380,13.380,2200
20251224T133100,13.380,13.390,13.380,13.380,18500
20251224T133200,13.370,13.390,13.370,13.390,10900
20251224T133300,13.390,13.400,13.390,13.400,66500
20251224T133400,13.400,13.400,13.390,13.400,8100
20251224T133500,13.390,13.400,13.390,13.400,23400
20251224T133600,13.400,13.410,13.400,13.400,45000
20251224T133700,13.400,13.420,13.400,13.410,42300
20251224T133800,13.430,13.440,13.430,13.430,94400
20251224T133900,13.440,13.450,13.430,13.430,50100
20251224T134000,13.440,13.450,13.440,13.440,26100
20251224T134100,13.430,13.440,13.420,13.430,15200
20251224T134200,13.420,13.420,13.410,13.420,35700
20251224T134300,13.420,13.420,13.410,13.420,8500
20251224T134400,13.410,13.420,13.410,13.420,2300
20251224T134500,13.410,13.420,13.410,13.420,1900
20251224T134600,13.410,13.430,13.410,13.430,26500
20251224T134700,13.440,13.440,13.430,13.440,29300
20251224T134800,13.440,13.440,13.430,13.440,8000
20251224T134900,13.430,13.440,13.420,13.430,13800
20251224T135000,13.420,13.430,13.410,13.420,11300
20251224T135100,13.420,13.430,13.410,13.410,17800
20251224T135200,13.410,13.420,13.410,13.410,3800
20251224T135300,13.410,13.420,13.410,13.420,9600
20251224T135400,13.410,13.410,13.400,13.410,50100
20251224T135500,13.400,13.410,13.400,13.410,1200
20251224T135600,13.400,13.410,13.400,13.400,7800
20251224T135700,13.410,13.410,13.400,13.410,14500
20251224T135800,13.400,13.400,13.400,13.400,4200
20251224T135900,13.400,13.420,13.400,13.400,4800
20251224T140000,13.410,13.410,13.400,13.400,11200
20251224T140100,13.410,13.420,13.400,13.410,4200
20251224T140200,13.410,13.410,13.410,13.410,4000
20251224T140300,13.400,13.420,13.400,13.420,8400
20251224T140400,13.410,13.420,13.400,13.420,8300
20251224T140500,13.420,13.420,13.410,13.410,9800
20251224T140600,13.420,13.420,13.410,13.420,12200
20251224T140700,13.410,13.420,13.410,13.420,9600
20251224T140800,13.410,13.420,13.410,13.410,5800
20251224T140900,13.410,13.420,13.410,13.410,8100
20251224T141000,13.410,13.420,13.410,13.410,16600
20251224T141100,13.410,13.420,13.410,13.420,5400
20251224T141200,13.410,13.420,13.410,13.420,10200
20251224T141300,13.410,13.420,13.410,13.410,8500
20251224T141400,13.410,13.410,13.400,13.400,7400
20251224T141500,13.400,13.410,13.400,13.400,9800
20251224T141600,13.400,13.400,13.400,13.400,10500
20251224T141700,13.400,13.410,13.400,13.410,4600
20251224T141800,13.410,13.410,13.400,13.400,7100
20251224T141900,13.400,13.400,13.400,13.400,2000
20251224T142000,13.400,13.410,13.400,13.400,25500
20251224T142100,13.400,13.410,13.390,13.390,5400
20251224T142200,13.410,13.410,13.400,13.410,11800
20251224T142300,13.410,13.410,13.400,13.400,3600
20251224T142400,13.400,13.410,13.400,13.400,28300
20251224T142500,13.400,13.410,13.390,13.390,4300
20251224T142600,13.390,13.400,13.390,13.400,3200
20251224T142700,13.400,13.410,13.400,13.400,3600
20251224T142800,13.410,13.410,13.400,13.400,8700
20251224T142900,13.400,13.410,13.390,13.410,34800
20251224T143000,13.400,13.410,13.390,13.390,31500
20251224T143100,13.390,13.420,13.390,13.420,17100
20251224T143200,13.400,13.420,13.400,13.400,2000
20251224T143300,13.410,13.410,13.400,13.400,22500
20251224T143400,13.400,13.410,13.400,13.400,26000
20251224T143500,13.410,13.410,13.400,13.400,9500
20251224T143600,13.400,13.410,13.400,13.400,28800
20251224T143700,13.410,13.410,13.400,13.400,47700
20251224T143800,13.410,13.420,13.400,13.420,23200
20251224T143900,13.430,13.430,13.420,13.420,95600
20251224T144000,13.420,13.430,13.410,13.430,8600
20251224T144100,13.420,13.430,13.420,13.420,9000
20251224T144200,13.430,13.430,13.410,13.410,18400
20251224T144300,13.420,13.430,13.410,13.420,7100
20251224T144400,13.420,13.430,13.410,13.420,4600
20251224T144500,13.420,13.420,13.410,13.410,2000
20251224T144600,13.420,13.430,13.410,13.410,24900
20251224T144700,13.410,13.420,13.410,13.420,17711
20251224T144800,13.420,13.430,13.410,13.410,6900
20251224T144900,13.420,13.420,13.410,13.420,25500
20251224T145000,13.420,13.420,13.410,13.410,4900
20251224T145100,13.420,13.420,13.400,13.420,61189
20251224T145200,13.410,13.420,13.410,13.420,15400
20251224T145300,13.420,13.420,13.410,13.420,29000
20251224T145400,13.410,13.420,13.410,13.420,17500
20251224T145500,13.410,13.420,13.410,13.420,53000
20251224T145600,13.420,13.420,13.410,13.420,66000
20251224T145700,13.420,13.440,13.410,13.420,137311
20251224T145800,13.430,13.430,13.430,13.430,100
20251224T150000,13.430,13.430,13.430,13.430,108900
20251225T093100,13.430,13.490,13.430,13.460,85900
20251225T093200,13.460,13.480,13.460,13.470,17900
20251225T093300,13.470,13.490,13.470,13.480,24600
20251225T093400,13.480,13.480,13.470,13.480,12100
20251225T093500,13.480,13.500,13.480,13.490,63400
20251225T093600,13.480,13.490,13.480,13.480,9800
20251225T093700,13.480,13.490,13.480,13.490,39000
20251225T093800,13.490,13.490,13.470,13.470,41600
20251225T093900,13.460,13.460,13.450,13.450,10300
20251225T094000,13.450,13.460,13.440,13.460,24700
20251225T094100,13.460,13.470,13.460,13.470,12400
20251225T094200,13.460,13.470,13.460,13.470,14100
20251225T094300,13.470,13.470,13.450,13.450,38000
20251225T094400,13.450,13.460,13.450,13.450,9400
20251225T094500,13.450,13.460,13.440,13.440,27400
20251225T094600,13.440,13.450,13.430,13.440,21600
20251225T094700,13.440,13.450,13.430,13.430,14200
20251225T094800,13.430,13.450,13.420,13.450,14300
20251225T094900,13.440,13.450,13.440,13.450,5800
20251225T095000,13.450,13.450,13.440,13.440,3400
20251225T095100,13.440,13.450,13.440,13.440,29300
20251225T095200,13.440,13.440,13.410,13.410,19600
20251225T095300,13.420,13.420,13.410,13.410,11300
20251225T095400,13.400,13.400,13.390,13.400,14800
20251225T095500,13.400,13.400,13.370,13.380,43100
20251225T095600,13.380,13.380,13.370,13.380,25700
20251225T095700,13.380,13.380,13.370,13.370,29700
20251225T095800,13.380,13.390,13.370,13.380,9100
20251225T095900,13.380,13.390,13.380,13.380,27300
20251225T100000,13.380,13.390,13.380,13.390,12800
20251225T100100,13.390,13.410,13.390,13.410,13400
20251225T100200,13.400,13.420,13.400,13.420,10100
20251225T100300,13.420,13.430,13.410,13.430,18000
20251225T100400,13.410,13.440,13.410,13.440,23200
20251225T100500,13.440,13.450,13.440,13.450,29300
20251225T100600,13.440,13.440,13.430,13.430,6400
20251225T100700,13.430,13.430,13.420,13.430,29000
20251225T100800,13.440,13.440,13.430,13.430,6100
20251225T100900,13.430,13.430,13.420,13.430,25300
20251225T101000,13.430,13.430,13.420,13.430,12400
20251225T101100,13.430,13.430,13.420,13.430,14500
20251225T101200,13.430,13.430,13.430,13.430,4900
20251225T101300,13.430,13.430,13.420,13.420,18600
20251225T101400,13.420,13.430,13.420,13.430,15600
20251225T101500,13.430,13.430,13.420,13.430,6300
20251225T101600,13.430,13.430,13.430,13.430,18600
20251225T101700,13.430,13.440,13.430,13.430,17700
20251225T101800,13.440,13.440,13.430,13.430,65200
20251225T101900,13.430,13.430,13.420,13.420,1800
20251225T102000,13.420,13.430,13.420,13.420,9100
20251225T102100,13.420,13.420,13.420,13.420,1000
20251225T102200,13.420,13.430,13.420,13.420,5100
20251225T102300,13.420,13.430,13.420,13.420,4800
20251225T102400,13.430,13.430,13.430,13.430,7900
20251225T102500,13.430,13.440,13.430,13.440,3400
20251225T102600,13.440,13.440,13.430,13.430,2400
20251225T102700,13.440,13.440,13.420,13.430,11200
20251225T102800,13.430,13.430,13.420,13.420,19400
20251225T102900,13.420,13.430,13.420,13.430,5700
20251225T103000,13.430,13.440,13.430,13.440,16300
20251225T103100,13.440,13.440,13.420,13.420,14900
20251225T103200,13.430,13.430,13.420,13.420,1900
