Time,Open,High,Low,Close,Vol
20260105093000,59.010,59.010,59.010,59.010,210
20260105093100,59.060,59.840,59.060,59.640,362
20260105093200,59.820,59.850,59.640,59.640,264
20260105093300,59.640,59.640,59.530,59.550,231
20260105093400,59.510,59.580,59.420,59.560,491
20260105093500,59.620,59.630,59.520,59.520,126
20260105093600,59.520,59.710,59.520,59.690,235
20260105093700,59.760,59.770,59.740,59.740,47
20260105093800,59.760,59.760,59.650,59.690,349
20260105093900,59.700,59.710,59.560,59.560,158
20260105094000,59.630,59.770,59.630,59.760,376
20260105094100,59.710,59.730,59.560,59.660,120
20260105094200,59.630,59.740,59.580,59.700,179
20260105094300,59.740,59.840,59.740,59.840,129
20260105094400,59.830,59.860,59.790,59.790,132
20260105094500,59.780,59.950,59.780,59.930,183
20260105094600,59.910,60.040,59.910,60.010,165
20260105094700,59.990,60.020,59.990,60.000,156
20260105094800,59.950,59.990,59.920,59.960,86
20260105094900,59.920,59.990,59.910,59.990,135
20260105095000,60.010,60.010,59.920,59.950,301
20260105095100,59.920,59.920,59.720,59.820,116
20260105095200,59.820,59.940,59.800,59.940,265
20260105095300,59.980,59.980,59.910,59.960,179
20260105095400,60.010,60.120,59.960,60.100,563
20260105095500,60.130,60.130,59.970,60.050,136
20260105095600,60.050,60.050,59.880,59.890,76
20260105095700,59.960,60.090,59.960,60.070,155
20260105095800,60.100,60.120,60.050,60.050,190
20260105095900,60.050,60.120,60.050,60.070,125
20260105100000,60.100,60.490,60.100,60.490,700
20260105100100,60.490,60.930,60.490,60.800,1180
20260105100200,60.800,60.800,60.530,60.530,190
20260105100300,60.530,60.660,60.530,60.600,155
20260105100400,60.650,60.980,60.620,60.960,614
20260105100500,60.930,61.000,60.900,60.900,394
20260105100600,60.850,60.930,60.780,60.780,403
20260105100700,60.770,60.850,60.770,60.810,360
20260105100800,60.820,60.820,60.550,60.700,188
20260105100900,60.700,60.850,60.700,60.800,148
20260105101000,60.820,61.000,60.730,61.000,765
20260105101100,60.960,61.300,60.960,61.270,881
20260105101200,61.360,61.450,61.290,61.340,783
20260105101300,61.340,61.830,61.310,61.800,844
20260105101400,61.880,61.900,61.650,61.780,755
20260105101500,61.800,61.800,61.510,61.600,784
20260105101600,61.550,61.640,61.500,61.640,345
20260105101700,61.600,61.640,61.260,61.370,637
20260105101800,61.340,61.470,61.300,61.460,379
20260105101900,61.470,61.700,61.470,61.680,622
20260105102000,61.680,61.800,61.680,61.740,424
20260105102100,61.740,61.790,61.660,61.790,265
20260105102200,61.760,61.850,61.750,61.850,292
20260105102300,61.800,61.840,61.660,61.800,305
20260105102400,61.830,61.840,61.790,61.800,449
20260105102500,61.800,61.800,61.640,61.700,260
20260105102600,61.700,61.840,61.700,61.830,370
20260105102700,61.850,61.980,61.840,61.970,691
20260105102800,61.980,62.180,61.980,62.150,1563
20260105102900,62.090,62.090,61.900,61.940,424
20260105103000,61.950,61.980,61.910,61.980,147
20260105103100,62.000,62.350,62.000,62.270,710
20260105103200,62.350,62.380,62.240,62.380,783
20260105103300,62.400,62.500,62.400,62.500,725
20260105103400,62.500,62.500,62.250,62.460,1242
