Time,Open,High,Low,Close,Vol
20260105T093100,59.010,59.840,59.010,59.640,57152
20260105T093200,59.820,59.850,59.640,59.640,26469
20260105T093300,59.640,59.640,59.530,59.550,23095
20260105T093400,59.510,59.580,59.420,59.560,49041
20260105T093500,59.620,59.630,59.520,59.520,12615
20260105T093600,59.520,59.710,59.520,59.690,23504
20260105T093700,59.760,59.770,59.740,59.740,4736
20260105T093800,59.760,59.760,59.650,59.690,34839
20260105T093900,59.700,59.710,59.560,59.560,15823
20260105T094000,59.630,59.770,59.630,59.760,37647
20260105T094100,59.710,59.730,59.560,59.660,11937
20260105T094200,59.630,59.740,59.580,59.700,17917
20260105T094300,59.740,59.840,59.740,59.840,12881
20260105T094400,59.830,59.860,59.790,59.790,13198
20260105T094500,59.790,59.950,59.780,59.930,18297
20260105T094600,59.910,60.040,59.910,60.010,16515
20260105T094700,59.990,60.020,59.990,60.000,15615
20260105T094800,59.950,59.990,59.920,59.960,8595
20260105T094900,59.920,59.990,59.910,59.990,13502
20260105T095000,60.010,60.010,59.920,59.950,30123
20260105T095100,59.920,59.920,59.720,59.820,11592
20260105T095200,59.820,59.940,59.800,59.940,26475
20260105T095300,59.980,59.980,59.910,59.960,17894
20260105T095400,60.010,60.120,59.960,60.100,56381
20260105T095500,60.130,60.130,59.970,60.050,13556
20260105T095600,60.050,60.050,59.880,59.890,7561
20260105T095700,59.960,60.090,59.960,60.070,15491
20260105T095800,60.100,60.120,60.050,60.050,19014
20260105T095900,60.050,60.120,60.050,60.070,12507
20260105T100000,60.100,60.490,60.100,60.490,70031
20260105T100100,60.490,60.930,60.490,60.800,117951
20260105T100200,60.800,60.800,60.530,60.530,19002
20260105T100300,60.530,60.660,60.530,60.600,15569
20260105T100400,60.650,60.980,60.620,60.960,61403
20260105T100500,60.930,61.000,60.900,60.900,39380
20260105T100600,60.850,60.930,60.780,60.780,40298
20260105T100700,60.770,60.850,60.770,60.810,35954
20260105T100800,60.820,60.820,60.550,60.700,18868
20260105T100900,60.700,60.850,60.700,60.800,14817
20260105T101000,60.820,61.000,60.730,61.000,76441
20260105T101100,60.960,61.300,60.960,61.270,88096
20260105T101200,61.360,61.450,61.290,61.340,78321
20260105T101300,61.340,61.830,61.310,61.800,84433
20260105T101400,61.880,61.900,61.650,61.780,75438
20260105T101500,61.800,61.800,61.510,61.600,78417
20260105T101600,61.550,61.640,61.500,61.640,34510
20260105T101700,61.600,61.640,61.260,61.370,63700
20260105T101800,61.340,61.470,61.300,61.460,37874
20260105T101900,61.470,61.700,61.470,61.680,62211
20260105T102000,61.680,61.800,61.680,61.740,42445
20260105T102100,61.740,61.790,61.660,61.790,26502
20260105T102200,61.760,61.850,61.750,61.850,29147
20260105T102300,61.800,61.840,61.660,61.800,30510
20260105T102400,61.830,61.840,61.790,61.800,44888
20260105T102500,61.800,61.800,61.640,61.700,25981
20260105T102600,61.700,61.840,61.700,61.830,37014
20260105T102700,61.850,61.980,61.840,61.970,69116
20260105T102800,61.980,62.180,61.980,62.150,156356
20260105T102900,62.090,62.090,61.900,61.940,42322
20260105T103000,61.950,61.980,61.910,61.980,14772
20260105T103100,62.000,62.350,62.000,62.270,70938
20260105T103200,62.350,62.380,62.240,62.380,78362
20260105T103300,62.400,62.500,62.400,62.500,72443
20260105T103400,62.500,62.500,62.250,62.460,124191
20260105T103500,62.470,62.600,62.460,62.590,70057
20260105T103600,62.580,62.680,62.550,62.550,84145
