Time,Open,High,Low,Close,Vol
20251223T093100,59.930,60.280,59.690,60.280,140454
20251223T093200,60.300,60.310,59.970,59.970,12756
20251223T093300,60.020,60.430,60.020,60.270,40412
20251223T093400,60.180,60.230,59.950,60.090,9843
20251223T093500,60.090,60.090,59.690,59.690,26596
20251223T093600,59.580,59.610,59.530,59.570,15873
20251223T093700,59.690,59.940,59.580,59.720,23112
20251223T093800,59.860,59.880,59.710,59.710,6076
20251223T093900,59.710,59.840,59.630,59.840,13869
20251223T094000,59.830,59.830,59.750,59.780,11478
20251223T094100,59.780,59.860,59.760,59.840,9173
20251223T094200,59.860,60.160,59.780,59.940,40957
20251223T094300,60.020,60.060,59.880,60.060,26915
20251223T094400,60.010,60.040,59.970,60.000,2747
20251223T094500,60.020,60.100,60.020,60.100,14719
20251223T094600,60.050,60.120,60.000,60.060,16864
20251223T094700,59.940,59.940,59.830,59.860,3351
20251223T094800,59.810,59.900,59.770,59.900,16016
20251223T094900,59.900,60.020,59.860,59.990,5856
20251223T095000,59.990,60.160,59.990,60.090,30591
20251223T095100,60.090,60.120,60.030,60.040,9027
20251223T095200,60.080,60.190,60.080,60.190,6871
20251223T095300,60.170,60.320,60.160,60.320,20756
20251223T095400,60.320,60.380,60.260,60.330,27973
20251223T095500,60.190,60.360,60.190,60.300,16801
20251223T095600,60.320,60.380,60.290,60.380,20025
20251223T095700,60.370,60.590,60.370,60.470,52321
20251223T095800,60.480,60.560,60.400,60.520,20488
20251223T095900,60.520,60.520,60.470,60.500,19799
20251223T100000,60.510,60.510,60.350,60.360,26548
20251223T100100,60.360,60.360,60.190,60.190,26278
20251223T100200,60.100,60.260,60.090,60.210,10827
20251223T100300,60.210,60.260,60.210,60.260,3459
20251223T100400,60.280,60.350,60.270,60.270,3036
20251223T100500,60.250,60.280,60.210,60.210,5499
20251223T100600,60.210,60.240,60.210,60.240,4600
20251223T100700,60.300,60.300,60.230,60.230,8700
20251223T100800,60.300,60.410,60.300,60.390,11150
20251223T100900,60.380,60.400,60.350,60.400,7904
20251223T101000,60.390,60.400,60.090,60.090,18262
20251223T101100,60.150,60.160,60.090,60.090,8401
20251223T101200,60.140,60.210,59.960,59.980,38065
20251223T101300,59.980,60.080,59.980,60.030,4056
20251223T101400,60.050,60.080,60.050,60.070,2389
20251223T101500,60.080,60.080,60.040,60.060,12579
20251223T101600,60.030,60.080,59.980,60.010,9717
20251223T101700,60.010,60.060,60.010,60.060,9333
20251223T101800,60.030,60.030,59.960,59.960,9076
20251223T101900,59.960,60.020,59.960,60.020,1457
20251223T102000,60.030,60.030,59.980,60.030,3955
20251223T102100,60.020,60.020,59.890,59.920,13693
20251223T102200,59.880,60.010,59.880,60.010,4083
20251223T102300,60.010,60.500,60.010,60.500,34863
20251223T102400,60.100,60.360,60.100,60.260,2408
20251223T102500,60.340,60.340,60.270,60.280,2019
20251223T102600,60.280,60.280,60.110,60.160,13242
20251223T102700,60.100,60.100,60.010,60.010,2397
20251223T102800,60.010,60.010,59.960,59.960,6599
20251223T102900,59.970,59.970,59.950,59.960,8001
20251223T103000,59.960,60.010,59.960,60.000,2556
20251223T103100,59.990,60.130,59.990,60.040,4538
20251223T103200,60.150,60.180,60.090,60.090,6424
20251223T103300,60.110,60.220,60.110,60.220,1227
20251223T103400,60.220,60.220,60.130,60.140,2938
20251223T103500,60.090,60.090,60.050,60.050,5839
20251223T103600,60.090,60.110,60.090,60.110,1024
20251223T103700,60.140,60.220,60.130,60.130,2604
20251223T103800,60.120,60.190,60.120,60.130,6403
20251223T103900,60.130,60.130,60.050,60.060,32029
20251223T104000,60.070,60.100,60.070,60.100,3139
20251223T104100,60.100,60.190,60.100,60.190,6968
20251223T104200,60.190,60.340,60.190,60.300,11585
20251223T104300,60.260,60.300,60.250,60.280,7683
20251223T104400,60.280,60.290,60.270,60.290,5609
20251223T104500,60.300,60.300,60.160,60.280,6260
20251223T104600,60.290,60.290,60.220,60.220,10660
20251223T104700,60.220,60.280,60.200,60.280,3269
20251223T104800,60.280,60.330,60.210,60.330,40174
20251223T104900,60.340,60.340,60.280,60.280,3136
20251223T105000,60.240,60.240,60.070,60.190,5854
20251223T105100,60.220,60.270,60.220,60.270,2044
20251223T105200,60.260,60.330,60.240,60.330,21233
20251223T105300,60.330,60.370,60.330,60.360,9967
20251223T105400,60.360,60.370,60.290,60.290,8084
20251223T105500,60.350,60.380,60.350,60.380,14537
20251223T105600,60.400,60.400,60.360,60.360,3418
20251223T105700,60.360,60.370,60.360,60.370,2593
20251223T105800,60.370,60.400,60.370,60.400,6411
20251223T105900,60.430,60.430,60.390,60.400,5937
20251223T110000,60.440,60.440,60.390,60.440,4934
